symbol,date,open,high,low,close,volume
"PAS","2020-09-21","14.33","14.33","10.23","14.33","320400"
"PAS","2020-09-22","14.75","14.75","14.41","14.75","250200"
"PAS","2020-09-23","14.84","15.27","13.56","14.07","776600"
"PAS","2020-09-24","12.79","12.79","12.54","12.71","608500"
"PAS","2020-09-25","12.02","12.02","11","11","614800"
"PAS","2020-09-28","10.83","11.68","10.66","11.51","524800"
"PAS","2020-09-29","11.34","11.51","11","11.17","554200"
"PAS","2020-09-30","11.09","11.43","11","11.43","629900"
"PAS","2020-10-01","11.09","11.17","10.74","11","589600"
"PAS","2020-10-02","11.17","12.11","11.17","11.68","778800"
"PAS","2020-10-05","11.85","12.11","11.68","11.85","828200"
"PAS","2020-10-06","11.94","12.02","11.43","11.68","686800"
"PAS","2020-10-07","11.43","11.43","10.92","11.26","628000"
"PAS","2020-10-08","10.83","11.17","10.66","11","521000"
"PAS","2020-10-09","10.83","11.34","10.83","11.34","399000"
"PAS","2020-10-12","11","11.26","10.83","10.92","619600"
"PAS","2020-10-13","11.09","11.34","10.66","10.74","712300"
"PAS","2020-10-14","10.74","11.09","10.57","10.83","740200"
"PAS","2020-10-15","10.74","11.09","10.66","10.83","716200"
"PAS","2020-10-16","10.74","10.83","10.49","10.57","848100"
"PAS","2020-10-19","10.66","10.83","10.23","10.57","705200"
"PAS","2020-10-20","10.66","10.66","10.23","10.49","693700"
"PAS","2020-10-21","10.49","10.83","10.49","10.49","702100"
"PAS","2020-10-22","10.32","10.49","9.98","10.23","403100"
"PAS","2020-10-23","10.32","10.32","9.81","9.89","428600"
"PAS","2020-10-26","9.89","10.15","9.81","9.98","557600"
"PAS","2020-10-27","9.89","10.23","9.81","9.89","393400"
"PAS","2020-10-28","9.89","9.98","9.29","9.64","228400"
"PAS","2020-10-29","9.55","10.15","9.47","9.81","412400"
"PAS","2020-10-30","9.89","10.32","9.89","10.32","422100"
"PAS","2020-11-02","10.15","10.49","10.15","10.32","487800"
"PAS","2020-11-03","10.32","10.66","10.32","10.49","501900"
"PAS","2020-11-04","10.4","10.83","10.4","10.66","485500"
"PAS","2020-11-05","10.66","10.66","10.23","10.4","518000"
"PAS","2020-11-06","10.49","10.92","10.4","10.92","727600"
"PAS","2020-11-09","10.49","11","10.49","10.83","639300"
"PAS","2020-11-10","10.92","11.17","10.83","10.92","451900"
"PAS","2020-11-11","11.09","11.6","11.09","11.51","664700"
"PAS","2020-11-12","11.51","11.68","11.09","11.6","470100"
"PAS","2020-11-13","11.51","12.28","11.51","12.02","762300"
"PAS","2020-11-16","11.94","12.11","11.77","11.85","451000"
"PAS","2020-11-17","11.68","11.94","11.51","11.94","373000"
"PAS","2020-11-18","11.68","12.11","11.68","11.94","461500"
"PAS","2020-11-19","11.77","11.94","11.51","11.85","525400"
"PAS","2020-11-20","11.51","11.77","11.17","11.77","428200"
"PAS","2020-11-23","11.68","11.94","11.68","11.77","444400"
"PAS","2020-11-24","11.77","12.11","11.77","12.11","400000"
"PAS","2020-11-25","12.11","12.54","12.02","12.45","464900"
"PAS","2020-11-26","12.37","12.54","12.02","12.2","622200"
"PAS","2020-11-27","12.2","12.79","12.11","12.71","606200"
"PAS","2020-11-30","12.54","12.79","12.11","12.11","510200"
"PAS","2020-12-01","12.28","12.62","12.11","12.45","464400"
"PAS","2020-12-02","12.37","12.62","12.11","12.37","456700"
"PAS","2020-12-03","12.2","12.79","12.2","12.79","411300"
"PAS","2020-12-04","12.79","12.96","12.79","12.88","403300"
"PAS","2020-12-07","12.62","13.22","12.62","13.13","391600"
"PAS","2020-12-08","13.56","13.56","12.88","12.88","777700"
"PAS","2020-12-09","12.96","13.05","12.62","12.79","1000500"
"PAS","2020-12-10","12.62","12.96","12.62","12.79","660900"
"PAS","2020-12-11","12.79","13.13","12.79","12.96","755600"
"PAS","2020-12-14","12.88","12.96","12.71","12.79","795800"
"PAS","2020-12-15","12.88","13.05","12.71","12.88","358400"
"PAS","2020-12-16","12.88","13.05","12.71","12.71","439500"
"PAS","2020-12-17","12.88","12.96","12.71","12.79","527200"
"PAS","2020-12-18","12.54","12.71","12.45","12.71","542700"
"PAS","2020-12-21","12.45","12.45","12.02","12.2","129100"
