symbol,date,open,high,low,close,volume,year,month,week,weekday
"PAS","2020-09-21","14.33","14.33","10.23","14.33","320400","2020","09","39","Monday"
"PAS","2020-09-22","14.75","14.75","14.41","14.75","250200","2020","09","39","Tuesday"
"PAS","2020-09-23","14.84","15.27","13.56","14.07","776600","2020","09","39","Wednesday"
"PAS","2020-09-24","12.79","12.79","12.54","12.71","608500","2020","09","39","Thursday"
"PAS","2020-09-25","12.02","12.02","11","11","614800","2020","09","39","Friday"
"PAS","2020-09-28","10.83","11.68","10.66","11.51","524800","2020","09","40","Monday"
"PAS","2020-09-29","11.34","11.51","11","11.17","554200","2020","09","40","Tuesday"
"PAS","2020-09-30","11.09","11.43","11","11.43","629900","2020","09","40","Wednesday"
"PAS","2020-10-01","11.09","11.17","10.74","11","589600","2020","10","40","Thursday"
"PAS","2020-10-02","11.17","12.11","11.17","11.68","778800","2020","10","40","Friday"
"PAS","2020-10-05","11.85","12.11","11.68","11.85","828200","2020","10","41","Monday"
"PAS","2020-10-06","11.94","12.02","11.43","11.68","686800","2020","10","41","Tuesday"
"PAS","2020-10-07","11.43","11.43","10.92","11.26","628000","2020","10","41","Wednesday"
"PAS","2020-10-08","10.83","11.17","10.66","11","521000","2020","10","41","Thursday"
"PAS","2020-10-09","10.83","11.34","10.83","11.34","399000","2020","10","41","Friday"
"PAS","2020-10-12","11","11.26","10.83","10.92","619600","2020","10","42","Monday"
"PAS","2020-10-13","11.09","11.34","10.66","10.74","712300","2020","10","42","Tuesday"
"PAS","2020-10-14","10.74","11.09","10.57","10.83","740200","2020","10","42","Wednesday"
"PAS","2020-10-15","10.74","11.09","10.66","10.83","716200","2020","10","42","Thursday"
"PAS","2020-10-16","10.74","10.83","10.49","10.57","848100","2020","10","42","Friday"
"PAS","2020-10-19","10.66","10.83","10.23","10.57","705200","2020","10","43","Monday"
"PAS","2020-10-20","10.66","10.66","10.23","10.49","693700","2020","10","43","Tuesday"
"PAS","2020-10-21","10.49","10.83","10.49","10.49","702100","2020","10","43","Wednesday"
"PAS","2020-10-22","10.32","10.49","9.98","10.23","403100","2020","10","43","Thursday"
"PAS","2020-10-23","10.32","10.32","9.81","9.89","428600","2020","10","43","Friday"
"PAS","2020-10-26","9.89","10.15","9.81","9.98","557600","2020","10","44","Monday"
"PAS","2020-10-27","9.89","10.23","9.81","9.89","393400","2020","10","44","Tuesday"
"PAS","2020-10-28","9.89","9.98","9.29","9.64","228400","2020","10","44","Wednesday"
"PAS","2020-10-29","9.55","10.15","9.47","9.81","412400","2020","10","44","Thursday"
"PAS","2020-10-30","9.89","10.32","9.89","10.32","422100","2020","10","44","Friday"
"PAS","2020-11-02","10.15","10.49","10.15","10.32","487800","2020","11","45","Monday"
"PAS","2020-11-03","10.32","10.66","10.32","10.49","501900","2020","11","45","Tuesday"
"PAS","2020-11-04","10.4","10.83","10.4","10.66","485500","2020","11","45","Wednesday"
"PAS","2020-11-05","10.66","10.66","10.23","10.4","518000","2020","11","45","Thursday"
"PAS","2020-11-06","10.49","10.92","10.4","10.92","727600","2020","11","45","Friday"
"PAS","2020-11-09","10.49","11","10.49","10.83","639300","2020","11","46","Monday"
"PAS","2020-11-10","10.92","11.17","10.83","10.92","451900","2020","11","46","Tuesday"
"PAS","2020-11-11","11.09","11.6","11.09","11.51","664700","2020","11","46","Wednesday"
"PAS","2020-11-12","11.51","11.68","11.09","11.6","470100","2020","11","46","Thursday"
"PAS","2020-11-13","11.51","12.28","11.51","12.02","762300","2020","11","46","Friday"
"PAS","2020-11-16","11.94","12.11","11.77","11.85","451000","2020","11","47","Monday"
"PAS","2020-11-17","11.68","11.94","11.51","11.94","373000","2020","11","47","Tuesday"
"PAS","2020-11-18","11.68","12.11","11.68","11.94","461500","2020","11","47","Wednesday"
"PAS","2020-11-19","11.77","11.94","11.51","11.85","525400","2020","11","47","Thursday"
"PAS","2020-11-20","11.51","11.77","11.17","11.77","428200","2020","11","47","Friday"
"PAS","2020-11-23","11.68","11.94","11.68","11.77","444400","2020","11","48","Monday"
"PAS","2020-11-24","11.77","12.11","11.77","12.11","400000","2020","11","48","Tuesday"
"PAS","2020-11-25","12.11","12.54","12.02","12.45","464900","2020","11","48","Wednesday"
"PAS","2020-11-26","12.37","12.54","12.02","12.2","622200","2020","11","48","Thursday"
"PAS","2020-11-27","12.2","12.79","12.11","12.71","606200","2020","11","48","Friday"
"PAS","2020-11-30","12.54","12.79","12.11","12.11","510200","2020","11","49","Monday"
"PAS","2020-12-01","12.28","12.62","12.11","12.45","464400","2020","12","49","Tuesday"
"PAS","2020-12-02","12.37","12.62","12.11","12.37","456700","2020","12","49","Wednesday"
"PAS","2020-12-03","12.2","12.79","12.2","12.79","411300","2020","12","49","Thursday"
"PAS","2020-12-04","12.79","12.96","12.79","12.88","403300","2020","12","49","Friday"
"PAS","2020-12-07","12.62","13.22","12.62","13.13","391600","2020","12","50","Monday"
"PAS","2020-12-08","13.56","13.56","12.88","12.88","777700","2020","12","50","Tuesday"
"PAS","2020-12-09","12.96","13.05","12.62","12.79","1000500","2020","12","50","Wednesday"
"PAS","2020-12-10","12.62","12.96","12.62","12.79","660900","2020","12","50","Thursday"
"PAS","2020-12-11","12.79","13.13","12.79","12.96","755600","2020","12","50","Friday"
"PAS","2020-12-14","12.88","12.96","12.71","12.79","795800","2020","12","51","Monday"
"PAS","2020-12-15","12.88","13.05","12.71","12.88","358400","2020","12","51","Tuesday"
"PAS","2020-12-16","12.88","13.05","12.71","12.71","439500","2020","12","51","Wednesday"
"PAS","2020-12-17","12.88","12.96","12.71","12.79","527200","2020","12","51","Thursday"
"PAS","2020-12-18","12.54","12.71","12.45","12.71","542700","2020","12","51","Friday"
"PAS","2020-12-21","12.45","12.45","12.02","12.2","129100","2020","12","52","Monday"
"PAS","2020-12-22","11.85","11.85","11.6","11.68","59600","2020","12","52","Tuesday"
"PAS","2020-12-23","11.68","11.77","11.17","11.26","90600","2020","12","52","Wednesday"
"PAS","2020-12-24","11.17","11.34","11.09","11.17","55100","2020","12","52","Thursday"
"PAS","2020-12-25","11.43","11.6","11.26","11.6","49100","2020","12","52","Friday"
"PAS","2020-12-28","11.34","11.34","11","11.09","81600","2020","12","53","Monday"
"PAS","2020-12-29","11","11.09","10.57","10.74","92100","2020","12","53","Tuesday"
"PAS","2020-12-30","10.74","10.83","10.49","10.49","118000","2020","12","53","Wednesday"
"PAS","2020-12-31","10.57","10.92","9.81","10.06","505100","2020","12","53","Thursday"
