symbol,date,open,high,low,close,volume,year,month,week,weekday
"PPT","2022-06-17","10.78","10.78","10.78","10.78","1500","2022","06","24","Friday"
"PPT","2022-06-20","12.39","12.39","12.39","12.39","5700","2022","06","25","Monday"
"PPT","2022-06-21","14.21","14.21","14.21","14.21","19600","2022","06","25","Tuesday"
"PPT","2022-06-22","16.31","16.31","16.31","16.31","11200","2022","06","25","Wednesday"
"PPT","2022-06-23","18.69","18.69","18.13","18.2","193900","2022","06","25","Thursday"
"PPT","2022-06-24","18.2","19.18","18.2","18.76","168500","2022","06","25","Friday"
"PPT","2022-06-27","18.76","19.18","18.41","18.69","146900","2022","06","26","Monday"
"PPT","2022-06-28","18.69","18.69","18.2","18.55","78900","2022","06","26","Tuesday"
"PPT","2022-06-29","18.55","18.55","18.34","18.34","104100","2022","06","26","Wednesday"
"PPT","2022-06-30","18.34","18.97","18.34","18.62","127200","2022","06","26","Thursday"
"PPT","2022-07-01","18.62","18.83","18.48","18.76","118200","2022","07","26","Friday"
"PPT","2022-07-04","18.76","18.97","18.69","18.9","111000","2022","07","27","Monday"
"PPT","2022-07-05","18.9","19.25","18.41","18.69","139600","2022","07","27","Tuesday"
"PPT","2022-07-06","18.69","18.76","18.55","18.69","40000","2022","07","27","Wednesday"
"PPT","2022-07-07","18.69","18.76","18.55","18.76","92800","2022","07","27","Thursday"
"PPT","2022-07-08","18.76","18.83","18.69","18.76","49900","2022","07","27","Friday"
"PPT","2022-07-11","18.76","18.9","18.76","18.9","44200","2022","07","28","Monday"
"PPT","2022-07-12","18.9","19.25","18.62","19.25","302800","2022","07","28","Tuesday"
"PPT","2022-07-13","19.25","19.25","18.83","19.04","170500","2022","07","28","Wednesday"
"PPT","2022-07-14","19.04","19.25","19.04","19.25","69600","2022","07","28","Thursday"
"PPT","2022-07-15","19.25","19.6","19.04","19.32","104400","2022","07","28","Friday"
"PPT","2022-07-18","19.32","19.32","18.97","19.11","84500","2022","07","29","Monday"
"PPT","2022-07-19","19.11","19.25","19.11","19.18","62900","2022","07","29","Tuesday"
"PPT","2022-07-20","18.9","19.32","18.83","19.04","100900","2022","07","29","Wednesday"
