symbol,date,open,high,low,close,volume
"PPT","2022-06-17","10.78","10.78","10.78","10.78","1500"
"PPT","2022-06-20","12.39","12.39","12.39","12.39","5700"
"PPT","2022-06-21","14.21","14.21","14.21","14.21","19600"
"PPT","2022-06-22","16.31","16.31","16.31","16.31","11200"
"PPT","2022-06-23","18.69","18.69","18.13","18.2","193900"
"PPT","2022-06-24","18.2","19.18","18.2","18.76","168500"
"PPT","2022-06-27","18.76","19.18","18.41","18.69","146900"
"PPT","2022-06-28","18.69","18.69","18.2","18.55","78900"
"PPT","2022-06-29","18.55","18.55","18.34","18.34","104100"
"PPT","2022-06-30","18.34","18.97","18.34","18.62","127200"
"PPT","2022-07-01","18.62","18.83","18.48","18.76","118200"
"PPT","2022-07-04","18.76","18.97","18.69","18.9","111000"
"PPT","2022-07-05","18.9","19.25","18.41","18.69","139600"
"PPT","2022-07-06","18.69","18.76","18.55","18.69","40000"
"PPT","2022-07-07","18.69","18.76","18.55","18.76","92800"
"PPT","2022-07-08","18.76","18.83","18.69","18.76","49900"
"PPT","2022-07-11","18.76","18.9","18.76","18.9","44200"
"PPT","2022-07-12","18.9","19.25","18.62","19.25","302800"
"PPT","2022-07-13","19.25","19.25","18.83","19.04","170500"
"PPT","2022-07-14","19.04","19.25","19.04","19.25","69600"
"PPT","2022-07-15","19.25","19.6","19.04","19.32","104400"
"PPT","2022-07-18","19.32","19.32","18.97","19.11","84500"
"PPT","2022-07-19","19.11","19.25","19.11","19.18","62900"
"PPT","2022-07-20","18.9","19.32","18.83","19.04","100900"
"PPT","2022-07-21","19.04","19.32","18.83","19.18","70300"
"PPT","2022-07-22","19.18","19.25","19.04","19.18","90300"
"PPT","2022-07-25","19.18","19.32","19.04","19.32","149700"
"PPT","2022-07-26","19.32","19.32","19.11","19.25","95500"
"PPT","2022-07-27","19.25","19.25","18.9","19.25","54700"
"PPT","2022-07-28","19.25","19.74","18.97","19.74","112500"
"PPT","2022-07-29","19.74","19.88","19.67","19.67","49900"
"PPT","2022-08-01","19.67","19.95","19.18","19.95","71100"
"PPT","2022-08-02","19.95","20.02","19.6","19.81","48200"
"PPT","2022-08-03","19.81","20.16","19.67","20.16","56100"
"PPT","2022-08-04","20.16","20.3","19.95","20.09","39100"
"PPT","2022-08-05","20.09","20.23","19.74","19.81","44000"
"PPT","2022-08-08","19.81","19.81","19.32","19.53","70300"
"PPT","2022-08-09","19.53","19.6","19.32","19.6","51900"
"PPT","2022-08-10","19.6","19.88","19.25","19.88","45900"
"PPT","2022-08-11","19.88","19.95","19.67","19.67","43600"
"PPT","2022-08-12","19.67","20.09","19.67","19.74","60300"
"PPT","2022-08-15","19.74","19.74","19.53","19.6","33300"
"PPT","2022-08-16","19.6","20.02","19.32","19.95","57900"
"PPT","2022-08-17","19.95","20.23","19.81","20.23","37500"
"PPT","2022-08-18","20.23","20.44","20.16","20.37","35600"
"PPT","2022-08-19","20.37","20.37","19.95","20.09","50500"
"PPT","2022-08-22","20.09","20.51","20.09","20.3","69900"
"PPT","2022-08-23","20.3","20.3","20.09","20.16","28600"
"PPT","2022-08-24","20.16","20.37","19.88","20.37","53200"
"PPT","2022-08-25","20.37","20.58","20.3","20.58","29900"
"PPT","2022-08-26","20.58","20.65","20.37","20.37","37900"
"PPT","2022-08-29","20.37","20.58","20.23","20.3","52500"
"PPT","2022-08-30","20.3","20.37","20.16","20.37","35500"
"PPT","2022-08-31","20.37","20.37","20.02","20.09","43600"
"PPT","2022-09-05","20.09","20.09","19.74","19.95","64700"
"PPT","2022-09-06","19.95","20.02","19.88","19.95","32200"
"PPT","2022-09-07","19.95","20.37","19.95","20.16","50400"
"PPT","2022-09-08","20.16","20.16","20.02","20.09","36500"
"PPT","2022-09-09","20.09","20.09","19.95","20.02","45400"
"PPT","2022-09-12","20.02","20.23","20.02","20.09","42700"
"PPT","2022-09-13","20.09","20.09","19.95","20.02","30200"
"PPT","2022-09-14","20.02","20.02","19.88","19.95","43900"
"PPT","2022-09-15","19.95","20.02","19.88","19.95","54100"
"PPT","2022-09-16","19.95","19.95","19.81","19.88","29800"
"PPT","2022-09-19","19.88","19.88","19.6","19.81","38200"
"PPT","2022-09-20","19.81","19.88","19.67","19.67","58700"
"PPT","2022-09-21","19.67","19.67","19.53","19.6","27800"
