symbol,date,open,high,low,close,volume,year,month,week,weekday
"EVE","2010-12-17","8.41","9.18","8.41","8.6","77600","2010","12","51","Friday"
"EVE","2010-12-20","8.6","9.02","8.6","9.02","39180","2010","12","52","Monday"
"EVE","2010-12-21","9.46","9.46","8.89","8.89","21000","2010","12","52","Tuesday"
"EVE","2010-12-22","9.25","9.25","8.87","8.89","18310","2010","12","52","Wednesday"
"EVE","2010-12-23","8.79","8.87","8.66","8.7","40070","2010","12","52","Thursday"
"EVE","2010-12-24","8.79","8.83","8.76","8.83","21130","2010","12","52","Friday"
"EVE","2010-12-27","8.81","8.83","8.78","8.83","11930","2010","12","53","Monday"
"EVE","2010-12-28","8.39","8.6","8.39","8.39","15430","2010","12","53","Tuesday"
"EVE","2010-12-29","7.99","8.41","7.99","8.41","20600","2010","12","53","Wednesday"
"EVE","2010-12-30","8.6","8.78","8.41","8.6","12020","2010","12","53","Thursday"
"EVE","2010-12-31","8.98","8.98","8.6","8.6","510","2010","12","53","Friday"
"EVE","2011-01-04","8.41","8.41","8.41","8.41","150","2011","01","1","Tuesday"
"EVE","2011-01-05","8.22","8.22","8.22","8.22","3000","2011","01","1","Wednesday"
"EVE","2011-01-06","7.88","8.22","7.88","8.13","15510","2011","01","1","Thursday"
"EVE","2011-01-07","8.51","8.51","8.32","8.32","1800","2011","01","1","Friday"
"EVE","2011-01-10","8.58","8.6","7.92","7.92","64850","2011","01","2","Monday"
"EVE","2011-01-11","8.13","8.3","8.13","8.3","92610","2011","01","2","Tuesday"
"EVE","2011-01-12","8.32","8.6","8.32","8.39","89510","2011","01","2","Wednesday"
"EVE","2011-01-13","8.41","8.51","8.37","8.51","96700","2011","01","2","Thursday"
"EVE","2011-01-14","8.56","8.56","8.49","8.53","104310","2011","01","2","Friday"
"EVE","2011-01-17","8.53","8.7","8.51","8.53","101910","2011","01","3","Monday"
"EVE","2011-01-18","8.6","8.68","8.53","8.66","89600","2011","01","3","Tuesday"
"EVE","2011-01-19","8.64","8.64","8.56","8.56","75430","2011","01","3","Wednesday"
"EVE","2011-01-20","8.2","8.62","8.2","8.56","92530","2011","01","3","Thursday"
"EVE","2011-01-21","8.64","8.64","8.58","8.64","55100","2011","01","3","Friday"
"EVE","2011-01-24","8.7","8.7","8.53","8.6","74000","2011","01","4","Monday"
"EVE","2011-01-25","8.6","9.02","8.43","8.51","68000","2011","01","4","Tuesday"
"EVE","2011-01-26","8.51","8.6","8.32","8.45","82050","2011","01","4","Wednesday"
"EVE","2011-01-27","8.45","8.66","8.32","8.62","135810","2011","01","4","Thursday"
"EVE","2011-01-28","8.6","8.79","8.51","8.72","138020","2011","01","4","Friday"
"EVE","2011-02-08","8.72","8.74","8.6","8.74","28790","2011","02","6","Tuesday"
"EVE","2011-02-09","8.37","8.78","8.37","8.76","67910","2011","02","6","Wednesday"
"EVE","2011-02-10","8.41","8.74","8.37","8.74","41010","2011","02","6","Thursday"
"EVE","2011-02-11","8.43","8.74","8.43","8.74","89710","2011","02","6","Friday"
"EVE","2011-02-14","8.79","8.79","8.51","8.51","70900","2011","02","7","Monday"
"EVE","2011-02-15","8.32","8.6","8.32","8.53","64930","2011","02","7","Tuesday"
"EVE","2011-02-16","8.76","8.78","8.51","8.56","71480","2011","02","7","Wednesday"
"EVE","2011-02-17","8.6","8.6","8.32","8.47","48400","2011","02","7","Thursday"
"EVE","2011-02-18","8.47","8.54","8.45","8.45","41150","2011","02","7","Friday"
"EVE","2011-02-21","8.45","8.51","8.03","8.03","40060","2011","02","8","Monday"
"EVE","2011-02-22","7.65","7.74","7.63","7.63","3080","2011","02","8","Tuesday"
"EVE","2011-02-23","7.84","7.89","7.84","7.89","1000","2011","02","8","Wednesday"
"EVE","2011-02-24","8.09","8.09","8.09","8.09","500","2011","02","8","Thursday"
"EVE","2011-03-04","8.26","8.26","8.26","8.26","10","2011","03","9","Friday"
"EVE","2011-03-07","7.86","7.86","7.86","7.86","2000","2011","03","10","Monday"
"EVE","2011-03-08","7.86","7.86","7.47","7.86","1030","2011","03","10","Tuesday"
"EVE","2011-03-10","7.84","8.24","7.84","8.24","910","2011","03","10","Thursday"
