symbol,date,open,high,low,close,volume,year,month,week,weekday
"MWG","2014-07-14","4.39","4.42","4.39","4.42","10660","2014","07","29","Monday"
"MWG","2014-07-15","4.71","4.71","4.71","4.71","13480","2014","07","29","Tuesday"
"MWG","2014-07-16","5.04","5.04","5.04","5.04","17290","2014","07","29","Wednesday"
"MWG","2014-07-17","5.39","5.39","5.39","5.39","95120","2014","07","29","Thursday"
"MWG","2014-07-18","5.74","5.74","5.74","5.74","134460","2014","07","29","Friday"
"MWG","2014-07-21","6.12","6.12","5.47","5.74","311030","2014","07","30","Monday"
"MWG","2014-07-22","5.63","5.91","5.63","5.91","568890","2014","07","30","Tuesday"
"MWG","2014-07-23","5.96","5.96","5.85","5.91","23330","2014","07","30","Wednesday"
"MWG","2014-07-24","5.85","5.91","5.85","5.85","33590","2014","07","30","Thursday"
"MWG","2014-07-25","5.85","5.91","5.85","5.85","79630","2014","07","30","Friday"
"MWG","2014-07-28","5.85","5.91","5.85","5.85","93810","2014","07","31","Monday"
"MWG","2014-07-29","5.85","5.85","5.69","5.74","25300","2014","07","31","Tuesday"
"MWG","2014-07-30","5.8","5.8","5.69","5.74","16160","2014","07","31","Wednesday"
"MWG","2014-07-31","5.69","5.69","5.47","5.58","37400","2014","07","31","Thursday"
"MWG","2014-08-01","5.69","5.69","5.53","5.58","28290","2014","08","31","Friday"
"MWG","2014-08-04","5.58","5.58","5.58","5.58","13350","2014","08","32","Monday"
"MWG","2014-08-05","5.63","5.69","5.63","5.63","21340","2014","08","32","Tuesday"
"MWG","2014-08-06","5.63","5.8","5.63","5.8","20800","2014","08","32","Wednesday"
"MWG","2014-08-07","5.8","5.8","5.74","5.8","17250","2014","08","32","Thursday"
"MWG","2014-08-08","5.74","5.8","5.74","5.8","9190","2014","08","32","Friday"
"MWG","2014-08-11","6.18","6.18","6.01","6.18","179250","2014","08","33","Monday"
"MWG","2014-08-12","6.23","6.39","6.23","6.39","64140","2014","08","33","Tuesday"
"MWG","2014-08-13","6.45","6.77","6.34","6.72","147010","2014","08","33","Wednesday"
"MWG","2014-08-14","6.72","7.15","6.72","7.15","149800","2014","08","33","Thursday"
"MWG","2014-08-15","7.58","7.64","7.37","7.64","100130","2014","08","33","Friday"
"MWG","2014-08-18","7.91","8.07","7.8","8.07","29910","2014","08","34","Monday"
"MWG","2014-08-19","7.86","8.02","7.53","7.53","39150","2014","08","34","Tuesday"
"MWG","2014-08-20","7.1","7.58","7.1","7.53","46550","2014","08","34","Wednesday"
"MWG","2014-08-21","7.42","7.53","7.31","7.31","58570","2014","08","34","Thursday"
"MWG","2014-08-22","7.31","7.64","7.31","7.64","45860","2014","08","34","Friday"
"MWG","2014-08-25","7.86","7.91","7.64","7.8","61190","2014","08","35","Monday"
"MWG","2014-08-26","7.8","7.8","7.26","7.26","29880","2014","08","35","Tuesday"
"MWG","2014-08-27","7.48","7.58","7.31","7.42","11450","2014","08","35","Wednesday"
"MWG","2014-08-28","7.42","7.42","7.31","7.42","5070","2014","08","35","Thursday"
"MWG","2014-08-29","7.42","7.42","7.04","7.31","15750","2014","08","35","Friday"
"MWG","2014-09-03","7.37","7.37","7.21","7.31","25120","2014","09","36","Wednesday"
"MWG","2014-09-04","7.26","7.26","7.04","7.15","37750","2014","09","36","Thursday"
"MWG","2014-09-05","7.21","7.37","7.21","7.37","44760","2014","09","36","Friday"
"MWG","2014-09-08","7.48","7.86","7.37","7.86","171700","2014","09","37","Monday"
"MWG","2014-09-09","8.4","8.4","7.96","8.07","88810","2014","09","37","Tuesday"
"MWG","2014-09-10","8.29","8.29","7.91","8.23","23640","2014","09","37","Wednesday"
"MWG","2014-09-11","8.18","8.34","8.13","8.23","25860","2014","09","37","Thursday"
"MWG","2014-09-12","8.23","8.29","8.07","8.18","44670","2014","09","37","Friday"
"MWG","2014-09-15","8.18","8.29","8.18","8.23","14500","2014","09","38","Monday"
"MWG","2014-09-16","8.18","8.23","8.13","8.23","65900","2014","09","38","Tuesday"
"MWG","2014-09-17","8.34","8.34","8.13","8.23","6430","2014","09","38","Wednesday"
"MWG","2014-09-18","8.13","8.34","8.13","8.34","13030","2014","09","38","Thursday"
"MWG","2014-09-19","8.51","8.88","8.51","8.88","20120","2014","09","38","Friday"
"MWG","2014-09-22","9.48","9.48","9.1","9.48","28590","2014","09","39","Monday"
"MWG","2014-09-23","9.75","9.91","9.43","9.43","13620","2014","09","39","Tuesday"
"MWG","2014-09-24","9.64","9.64","9.37","9.37","5790","2014","09","39","Wednesday"
"MWG","2014-09-25","9.21","9.21","8.72","8.72","30100","2014","09","39","Thursday"
"MWG","2014-09-26","9.21","9.21","8.83","9.05","26080","2014","09","39","Friday"
"MWG","2014-09-29","9.21","9.21","9.1","9.1","11420","2014","09","40","Monday"
"MWG","2014-09-30","8.94","9.16","8.94","9.16","12510","2014","09","40","Tuesday"
"MWG","2014-10-01","9.16","9.32","9.16","9.21","24590","2014","10","40","Wednesday"
"MWG","2014-10-02","9.16","9.37","9.16","9.32","51070","2014","10","40","Thursday"
