symbol,date,open,high,low,close,volume
"VHG","2008-01-28","62.71","62.71","62.71","62.71","4980"
"VHG","2008-01-29","59.77","59.77","59.77","59.77","2140"
"VHG","2008-01-30","56.83","56.83","56.83","56.83","43680"
"VHG","2008-01-31","54.22","54.22","54.22","54.22","20550"
"VHG","2008-02-01","54.22","56.83","51.6","54.22","654930"
"VHG","2008-02-12","52.26","52.26","51.6","51.6","48220"
"VHG","2008-02-13","49.32","51.93","49.32","49.32","66230"
"VHG","2008-02-14","47.03","49.32","47.03","48.01","90020"
"VHG","2008-02-15","47.36","47.68","46.7","46.7","91700"
"VHG","2008-02-18","44.42","45.07","44.42","44.42","94120"
"VHG","2008-02-19","42.46","42.46","42.46","42.46","89630"
"VHG","2008-02-20","40.5","40.5","40.5","40.5","22530"
"VHG","2008-02-21","38.54","38.54","38.54","38.54","3610"
"VHG","2008-02-22","36.91","36.91","36.91","36.91","9660"
"VHG","2008-02-25","36.58","38.54","35.93","38.54","235190"
"VHG","2008-02-26","36.91","37.89","36.91","36.91","60420"
"VHG","2008-02-27","35.27","36.91","35.27","35.27","49170"
"VHG","2008-02-28","33.97","33.97","33.64","33.64","43730"
"VHG","2008-02-29","32.01","32.01","32.01","32.01","4660"
"VHG","2008-03-03","30.44","30.44","30.44","30.44","1180"
"VHG","2008-03-04","29.07","29.07","28.94","28.94","420"
"VHG","2008-03-05","27.5","27.5","27.5","27.5","1040"
"VHG","2008-03-06","28.87","28.87","27.76","28.87","293960"
"VHG","2008-03-07","30.31","30.31","29.39","30.31","310930"
"VHG","2008-03-10","31.81","31.81","28.81","28.81","109270"
"VHG","2008-03-11","27.37","27.43","27.37","27.37","36410"
"VHG","2008-03-12","26.06","28.09","26.06","26.06","72370"
"VHG","2008-03-13","25.15","25.41","24.82","24.82","200860"
"VHG","2008-03-14","24.17","24.82","23.91","24.23","73920"
"VHG","2008-03-17","24.23","24.5","23.06","23.06","77270"
"VHG","2008-03-18","21.95","21.95","21.95","21.95","24070"
"VHG","2008-03-19","20.9","21.62","20.9","20.9","71970"
"VHG","2008-03-20","19.86","19.86","19.86","19.86","25670"
"VHG","2008-03-21","18.88","18.88","18.88","18.88","8630"
"VHG","2008-03-24","17.96","17.96","17.96","17.96","3110"
"VHG","2008-03-25","17.11","17.11","17.11","17.11","2650"
"VHG","2008-03-26","16.27","16.92","16.27","16.33","106740"
"VHG","2008-03-27","16.46","16.46","16.46","16.46","27970"
"VHG","2008-03-28","16.46","16.59","16.46","16.59","12600"
"VHG","2008-03-31","16.72","16.72","16.72","16.72","1210"
"VHG","2008-04-01","16.85","16.85","16.85","16.85","2110"
"VHG","2008-04-02","16.98","16.98","16.98","16.98","3000"
"VHG","2008-04-03","17.11","17.11","17.11","17.11","20"
"VHG","2008-04-04","17.24","17.24","17.24","17.24","1310"
"VHG","2008-04-07","17.57","17.57","17.57","17.57","3510"
"VHG","2008-04-08","17.9","17.9","17.9","17.9","25950"
"VHG","2008-04-09","18.22","18.22","18.22","18.22","20920"
"VHG","2008-04-10","18.29","18.55","17.96","18.29","259060"
"VHG","2008-04-11","18.03","18.62","17.96","18.62","147190"
"VHG","2008-04-16","17.44","17.64","17.38","17.64","61220"
"VHG","2008-04-17","17.96","17.96","17.96","17.96","56090"
"VHG","2008-04-18","18.29","18.29","18.29","18.29","11060"
"VHG","2008-04-21","18.62","18.62","18.62","18.62","16190"
"VHG","2008-04-22","18.94","18.94","18.62","18.94","263360"
"VHG","2008-04-23","18.62","18.62","18.62","18.62","10510"
"VHG","2008-04-24","18.29","18.29","18.29","18.29","19210"
"VHG","2008-04-25","17.96","18.62","17.96","18.16","263960"
"VHG","2008-04-28","18.49","18.49","17.9","18.49","361920"
"VHG","2008-04-29","18.81","18.81","18.68","18.81","89220"
"VHG","2008-05-05","19.14","19.14","19.14","19.14","54590"
"VHG","2008-05-06","19.14","19.46","18.94","19.46","375100"
"VHG","2008-05-07","19.14","19.2","19.14","19.14","218280"
"VHG","2008-05-08","18.81","18.81","18.81","18.81","161520"
"VHG","2008-05-09","18.49","18.49","18.49","18.49","55440"
"VHG","2008-05-12","18.16","18.16","18.16","18.16","50450"
"VHG","2008-05-13","17.83","17.83","17.83","17.83","51650"
"VHG","2008-05-14","17.51","17.51","17.51","17.51","52760"
"VHG","2008-05-15","17.18","17.83","17.18","17.83","88640"
"VHG","2008-05-16","18.16","18.16","18.16","18.16","33800"
"VHG","2008-05-19","18.49","18.49","18.49","18.49","10310"
"VHG","2008-05-20","18.81","18.81","18.81","18.81","35940"
"VHG","2008-05-21","19.14","19.14","18.49","18.49","103390"
"VHG","2008-05-22","18.16","18.16","18.16","18.16","22430"
"VHG","2008-05-23","17.83","17.83","17.83","17.83","14500"
"VHG","2008-05-26","17.51","17.51","17.51","17.51","14400"
"VHG","2008-05-30","17.18","17.18","17.18","17.18","19740"
"VHG","2008-06-02","16.85","16.85","16.85","16.85","750"
"VHG","2008-06-03","16.85","16.85","16.53","16.53","20"
"VHG","2008-06-04","16.2","16.2","16.2","16.2","630"
"VHG","2008-06-05","15.94","15.94","15.94","15.94","500"
"VHG","2008-06-06","15.68","15.68","15.68","15.68","450"
"VHG","2008-06-09","15.42","15.42","15.42","15.42","3100"
"VHG","2008-06-10","15.15","15.15","15.15","15.15","2000"
"VHG","2008-06-11","14.89","15.42","14.89","15.42","45310"
"VHG","2008-06-12","15.68","15.68","15.48","15.68","45500"
"VHG","2008-06-13","15.94","15.94","15.94","15.94","6870"
"VHG","2008-06-16","16.2","16.2","16.2","16.2","46950"
"VHG","2008-06-17","16.46","16.46","16.46","16.46","38730"
"VHG","2008-06-18","16.79","16.79","16.13","16.13","100560"
"VHG","2008-06-19","15.68","15.68","15.68","15.68","20890"
"VHG","2008-06-20","15.22","15.22","15.22","15.22","19300"
"VHG","2008-06-23","15.61","15.61","14.89","15.55","46060"
"VHG","2008-06-24","15.09","15.87","15.09","15.87","13850"
"VHG","2008-06-25","16.27","16.33","15.55","16.27","59310"
"VHG","2008-06-26","16.39","16.46","15.81","15.81","9850"
"VHG","2008-06-27","15.35","16","15.35","16.13","33190"
"VHG","2008-06-30","16.33","16.33","15.68","15.81","7440"
"VHG","2008-07-01","15.81","16.27","15.81","16.27","36770"
"VHG","2008-07-02","16.72","16.72","16.13","16.66","34280"
"VHG","2008-07-03","17.11","17.11","17.11","17.11","20010"
"VHG","2008-07-04","17.57","17.57","17.57","17.57","35210"
"VHG","2008-07-07","18.03","18.03","17.05","17.05","33550"
"VHG","2008-07-08","16.59","16.59","16.59","16.59","23300"
"VHG","2008-07-09","16.13","16.59","16.13","16.13","22150"
"VHG","2008-07-10","15.68","15.87","15.68","15.68","46960"
"VHG","2008-07-11","15.68","16.13","15.29","16.13","85940"
"VHG","2008-07-14","16.59","16.59","16.2","16.59","74720"
"VHG","2008-07-15","17.05","17.05","17.05","17.05","86530"
"VHG","2008-07-16","17.38","17.38","16.59","17.18","53520"
"VHG","2008-07-17","17.11","17.44","16.72","16.72","42830"
"VHG","2008-07-18","16.27","16.27","16.27","16.27","16730"
"VHG","2008-07-21","15.81","15.81","15.81","15.81","650"
"VHG","2008-07-22","15.35","15.35","15.35","15.35","10"
"VHG","2008-07-23","14.89","14.89","14.89","14.89","20"
"VHG","2008-07-24","14.5","14.5","14.5","14.5","1220"
"VHG","2008-07-25","14.11","14.11","14.11","14.11","1530"
"VHG","2008-07-28","13.72","13.72","13.72","13.72","16030"
"VHG","2008-07-29","13.32","13.72","13.32","13.32","72250"
"VHG","2008-07-30","12.93","12.93","12.93","12.93","2460"
"VHG","2008-07-31","12.61","12.61","12.61","12.61","1610"
"VHG","2008-08-01","12.28","12.28","12.28","12.28","1200"
"VHG","2008-08-04","11.95","11.95","11.95","11.95","1200"
"VHG","2008-08-05","11.63","11.63","11.63","11.63","530"
"VHG","2008-08-06","11.3","11.3","11.3","11.3","1450"
"VHG","2008-08-07","10.97","10.97","10.97","10.97","4810"
"VHG","2008-08-08","10.65","10.65","10.65","10.65","1800"
"VHG","2008-08-11","10.65","10.91","10.39","10.91","149050"
