symbol,date,open,high,low,close,volume,year,month,week,weekday
"VHG","2008-01-28","62.71","62.71","62.71","62.71","4980","2008","01","5","Monday"
"VHG","2008-01-29","59.77","59.77","59.77","59.77","2140","2008","01","5","Tuesday"
"VHG","2008-01-30","56.83","56.83","56.83","56.83","43680","2008","01","5","Wednesday"
"VHG","2008-01-31","54.22","54.22","54.22","54.22","20550","2008","01","5","Thursday"
"VHG","2008-02-01","54.22","56.83","51.6","54.22","654930","2008","02","5","Friday"
"VHG","2008-02-12","52.26","52.26","51.6","51.6","48220","2008","02","7","Tuesday"
"VHG","2008-02-13","49.32","51.93","49.32","49.32","66230","2008","02","7","Wednesday"
"VHG","2008-02-14","47.03","49.32","47.03","48.01","90020","2008","02","7","Thursday"
"VHG","2008-02-15","47.36","47.68","46.7","46.7","91700","2008","02","7","Friday"
"VHG","2008-02-18","44.42","45.07","44.42","44.42","94120","2008","02","8","Monday"
"VHG","2008-02-19","42.46","42.46","42.46","42.46","89630","2008","02","8","Tuesday"
"VHG","2008-02-20","40.5","40.5","40.5","40.5","22530","2008","02","8","Wednesday"
"VHG","2008-02-21","38.54","38.54","38.54","38.54","3610","2008","02","8","Thursday"
"VHG","2008-02-22","36.91","36.91","36.91","36.91","9660","2008","02","8","Friday"
"VHG","2008-02-25","36.58","38.54","35.93","38.54","235190","2008","02","9","Monday"
"VHG","2008-02-26","36.91","37.89","36.91","36.91","60420","2008","02","9","Tuesday"
"VHG","2008-02-27","35.27","36.91","35.27","35.27","49170","2008","02","9","Wednesday"
"VHG","2008-02-28","33.97","33.97","33.64","33.64","43730","2008","02","9","Thursday"
"VHG","2008-02-29","32.01","32.01","32.01","32.01","4660","2008","02","9","Friday"
"VHG","2008-03-03","30.44","30.44","30.44","30.44","1180","2008","03","10","Monday"
"VHG","2008-03-04","29.07","29.07","28.94","28.94","420","2008","03","10","Tuesday"
"VHG","2008-03-05","27.5","27.5","27.5","27.5","1040","2008","03","10","Wednesday"
"VHG","2008-03-06","28.87","28.87","27.76","28.87","293960","2008","03","10","Thursday"
"VHG","2008-03-07","30.31","30.31","29.39","30.31","310930","2008","03","10","Friday"
"VHG","2008-03-10","31.81","31.81","28.81","28.81","109270","2008","03","11","Monday"
"VHG","2008-03-11","27.37","27.43","27.37","27.37","36410","2008","03","11","Tuesday"
"VHG","2008-03-12","26.06","28.09","26.06","26.06","72370","2008","03","11","Wednesday"
"VHG","2008-03-13","25.15","25.41","24.82","24.82","200860","2008","03","11","Thursday"
"VHG","2008-03-14","24.17","24.82","23.91","24.23","73920","2008","03","11","Friday"
"VHG","2008-03-17","24.23","24.5","23.06","23.06","77270","2008","03","12","Monday"
"VHG","2008-03-18","21.95","21.95","21.95","21.95","24070","2008","03","12","Tuesday"
"VHG","2008-03-19","20.9","21.62","20.9","20.9","71970","2008","03","12","Wednesday"
"VHG","2008-03-20","19.86","19.86","19.86","19.86","25670","2008","03","12","Thursday"
"VHG","2008-03-21","18.88","18.88","18.88","18.88","8630","2008","03","12","Friday"
"VHG","2008-03-24","17.96","17.96","17.96","17.96","3110","2008","03","13","Monday"
"VHG","2008-03-25","17.11","17.11","17.11","17.11","2650","2008","03","13","Tuesday"
"VHG","2008-03-26","16.27","16.92","16.27","16.33","106740","2008","03","13","Wednesday"
"VHG","2008-03-27","16.46","16.46","16.46","16.46","27970","2008","03","13","Thursday"
"VHG","2008-03-28","16.46","16.59","16.46","16.59","12600","2008","03","13","Friday"
"VHG","2008-03-31","16.72","16.72","16.72","16.72","1210","2008","03","14","Monday"
"VHG","2008-04-01","16.85","16.85","16.85","16.85","2110","2008","04","14","Tuesday"
"VHG","2008-04-02","16.98","16.98","16.98","16.98","3000","2008","04","14","Wednesday"
"VHG","2008-04-03","17.11","17.11","17.11","17.11","20","2008","04","14","Thursday"
"VHG","2008-04-04","17.24","17.24","17.24","17.24","1310","2008","04","14","Friday"
"VHG","2008-04-07","17.57","17.57","17.57","17.57","3510","2008","04","15","Monday"
"VHG","2008-04-08","17.9","17.9","17.9","17.9","25950","2008","04","15","Tuesday"
"VHG","2008-04-09","18.22","18.22","18.22","18.22","20920","2008","04","15","Wednesday"
"VHG","2008-04-10","18.29","18.55","17.96","18.29","259060","2008","04","15","Thursday"
"VHG","2008-04-11","18.03","18.62","17.96","18.62","147190","2008","04","15","Friday"
"VHG","2008-04-16","17.44","17.64","17.38","17.64","61220","2008","04","16","Wednesday"
"VHG","2008-04-17","17.96","17.96","17.96","17.96","56090","2008","04","16","Thursday"
"VHG","2008-04-18","18.29","18.29","18.29","18.29","11060","2008","04","16","Friday"
"VHG","2008-04-21","18.62","18.62","18.62","18.62","16190","2008","04","17","Monday"
"VHG","2008-04-22","18.94","18.94","18.62","18.94","263360","2008","04","17","Tuesday"
"VHG","2008-04-23","18.62","18.62","18.62","18.62","10510","2008","04","17","Wednesday"
"VHG","2008-04-24","18.29","18.29","18.29","18.29","19210","2008","04","17","Thursday"
"VHG","2008-04-25","17.96","18.62","17.96","18.16","263960","2008","04","17","Friday"
"VHG","2008-04-28","18.49","18.49","17.9","18.49","361920","2008","04","18","Monday"
"VHG","2008-04-29","18.81","18.81","18.68","18.81","89220","2008","04","18","Tuesday"
"VHG","2008-05-05","19.14","19.14","19.14","19.14","54590","2008","05","19","Monday"
"VHG","2008-05-06","19.14","19.46","18.94","19.46","375100","2008","05","19","Tuesday"
"VHG","2008-05-07","19.14","19.2","19.14","19.14","218280","2008","05","19","Wednesday"
"VHG","2008-05-08","18.81","18.81","18.81","18.81","161520","2008","05","19","Thursday"
"VHG","2008-05-09","18.49","18.49","18.49","18.49","55440","2008","05","19","Friday"
"VHG","2008-05-12","18.16","18.16","18.16","18.16","50450","2008","05","20","Monday"
"VHG","2008-05-13","17.83","17.83","17.83","17.83","51650","2008","05","20","Tuesday"
"VHG","2008-05-14","17.51","17.51","17.51","17.51","52760","2008","05","20","Wednesday"
"VHG","2008-05-15","17.18","17.83","17.18","17.83","88640","2008","05","20","Thursday"
"VHG","2008-05-16","18.16","18.16","18.16","18.16","33800","2008","05","20","Friday"
"VHG","2008-05-19","18.49","18.49","18.49","18.49","10310","2008","05","21","Monday"
"VHG","2008-05-20","18.81","18.81","18.81","18.81","35940","2008","05","21","Tuesday"
"VHG","2008-05-21","19.14","19.14","18.49","18.49","103390","2008","05","21","Wednesday"
"VHG","2008-05-22","18.16","18.16","18.16","18.16","22430","2008","05","21","Thursday"
"VHG","2008-05-23","17.83","17.83","17.83","17.83","14500","2008","05","21","Friday"
"VHG","2008-05-26","17.51","17.51","17.51","17.51","14400","2008","05","22","Monday"
"VHG","2008-05-30","17.18","17.18","17.18","17.18","19740","2008","05","22","Friday"
"VHG","2008-06-02","16.85","16.85","16.85","16.85","750","2008","06","23","Monday"
"VHG","2008-06-03","16.85","16.85","16.53","16.53","20","2008","06","23","Tuesday"
"VHG","2008-06-04","16.2","16.2","16.2","16.2","630","2008","06","23","Wednesday"
"VHG","2008-06-05","15.94","15.94","15.94","15.94","500","2008","06","23","Thursday"
"VHG","2008-06-06","15.68","15.68","15.68","15.68","450","2008","06","23","Friday"
"VHG","2008-06-09","15.42","15.42","15.42","15.42","3100","2008","06","24","Monday"
"VHG","2008-06-10","15.15","15.15","15.15","15.15","2000","2008","06","24","Tuesday"
"VHG","2008-06-11","14.89","15.42","14.89","15.42","45310","2008","06","24","Wednesday"
"VHG","2008-06-12","15.68","15.68","15.48","15.68","45500","2008","06","24","Thursday"
"VHG","2008-06-13","15.94","15.94","15.94","15.94","6870","2008","06","24","Friday"
"VHG","2008-06-16","16.2","16.2","16.2","16.2","46950","2008","06","25","Monday"
"VHG","2008-06-17","16.46","16.46","16.46","16.46","38730","2008","06","25","Tuesday"
"VHG","2008-06-18","16.79","16.79","16.13","16.13","100560","2008","06","25","Wednesday"
"VHG","2008-06-19","15.68","15.68","15.68","15.68","20890","2008","06","25","Thursday"
"VHG","2008-06-20","15.22","15.22","15.22","15.22","19300","2008","06","25","Friday"
"VHG","2008-06-23","15.61","15.61","14.89","15.55","46060","2008","06","26","Monday"
"VHG","2008-06-24","15.09","15.87","15.09","15.87","13850","2008","06","26","Tuesday"
"VHG","2008-06-25","16.27","16.33","15.55","16.27","59310","2008","06","26","Wednesday"
"VHG","2008-06-26","16.39","16.46","15.81","15.81","9850","2008","06","26","Thursday"
"VHG","2008-06-27","15.35","16","15.35","16.13","33190","2008","06","26","Friday"
"VHG","2008-06-30","16.33","16.33","15.68","15.81","7440","2008","06","27","Monday"
"VHG","2008-07-01","15.81","16.27","15.81","16.27","36770","2008","07","27","Tuesday"
"VHG","2008-07-02","16.72","16.72","16.13","16.66","34280","2008","07","27","Wednesday"
"VHG","2008-07-03","17.11","17.11","17.11","17.11","20010","2008","07","27","Thursday"
"VHG","2008-07-04","17.57","17.57","17.57","17.57","35210","2008","07","27","Friday"
