symbol,date,open,high,low,close,volume
"VPB","2017-08-17","8.93","8.93","7.55","8.93","58299310"
"VPB","2017-08-18","8.7","8.81","8.52","8.52","1092840"
"VPB","2017-08-21","8.2","8.42","8.13","8.21","798670"
"VPB","2017-08-22","7.97","8.24","7.97","8.24","2295930"
"VPB","2017-08-23","8.24","8.42","8.18","8.29","520790"
"VPB","2017-08-24","8.32","8.32","8.2","8.3","678690"
"VPB","2017-08-25","8.22","8.31","8.2","8.31","615370"
"VPB","2017-08-28","8.24","8.31","8.22","8.31","761670"
"VPB","2017-08-29","8.26","8.31","8.23","8.31","990000"
"VPB","2017-08-30","8.31","8.31","8.24","8.31","830100"
"VPB","2017-08-31","8.26","8.31","8.26","8.31","1196380"
"VPB","2017-09-01","8.26","8.31","8.26","8.31","978060"
"VPB","2017-09-05","8.25","8.33","8.25","8.33","1274130"
"VPB","2017-09-06","8.33","8.74","8.31","8.73","1269010"
"VPB","2017-09-07","8.74","9","8.74","8.82","900290"
"VPB","2017-09-08","8.81","8.81","8.73","8.74","339640"
"VPB","2017-09-11","8.7","8.72","8.45","8.47","655570"
"VPB","2017-09-12","8.47","8.58","8.33","8.55","330150"
"VPB","2017-09-13","8.55","8.61","8.49","8.58","312470"
"VPB","2017-09-14","8.58","8.61","8.54","8.57","268880"
"VPB","2017-09-15","8.57","8.61","8.55","8.56","352480"
"VPB","2017-09-18","8.56","8.58","8.53","8.54","323580"
"VPB","2017-09-19","8.54","8.54","8.45","8.46","820020"
"VPB","2017-09-20","8.46","8.54","8.44","8.45","789670"
"VPB","2017-09-21","8.45","8.46","8.41","8.45","535570"
"VPB","2017-09-22","8.45","8.45","8.36","8.4","1288830"
"VPB","2017-09-25","8.4","8.44","8.39","8.39","504360"
"VPB","2017-09-26","8.45","8.45","8.38","8.38","718370"
"VPB","2017-09-27","8.38","8.57","8.38","8.53","1473820"
"VPB","2017-09-28","8.54","8.65","8.52","8.53","1238590"
"VPB","2017-09-29","8.53","8.64","8.53","8.58","752340"
"VPB","2017-10-02","8.58","8.61","8.47","8.53","634350"
"VPB","2017-10-03","8.52","8.54","8.41","8.45","659660"
"VPB","2017-10-04","8.45","8.47","8.41","8.45","457470"
"VPB","2017-10-05","8.49","8.5","8.44","8.44","219990"
"VPB","2017-10-06","8.48","8.52","8.42","8.52","409110"
"VPB","2017-10-09","8.61","8.61","8.53","8.57","936770"
"VPB","2017-10-10","8.57","8.74","8.55","8.7","869010"
"VPB","2017-10-11","8.74","9.04","8.73","9.04","3495690"
"VPB","2017-10-12","9.05","9.34","9","9.17","2362040"
