symbol,date,open,high,low,close,volume
"TDM","2016-04-05","7.97","7.97","5.69","5.69","27500"
"TDM","2016-04-08","7.8","7.8","7.8","7.8","100"
"TDM","2016-04-11","8.88","8.88","8.82","8.82","400"
"TDM","2016-04-12","10.13","10.13","10.13","10.13","1100"
"TDM","2016-04-13","10.25","11.61","10.25","11.61","2500"
"TDM","2016-04-14","12.81","12.81","12.81","12.81","1500"
"TDM","2016-04-15","14.69","14.69","14.69","14.69","300"
"TDM","2016-04-19","16.85","16.85","16.74","16.74","600"
"TDM","2016-04-20","19.24","19.24","19.24","19.24","100"
"TDM","2016-04-21","22.09","22.09","19.92","19.92","800"
"TDM","2016-04-22","22.66","22.66","22.66","22.66","800"
"TDM","2016-04-25","22.77","22.77","22.2","22.2","300"
"TDM","2016-04-28","19.07","19.07","19.07","19.07","200"
"TDM","2016-05-05","16.22","16.22","16.22","16.22","400"
"TDM","2016-05-20","13.83","13.83","13.83","13.83","100"
"TDM","2016-06-01","11.78","11.78","11.78","11.78","100"
"TDM","2016-06-02","10.02","10.02","10.02","10.02","200"
"TDM","2016-06-03","8.54","8.54","8.54","8.54","200"
"TDM","2016-06-06","7.29","7.29","7.29","7.29","100"
"TDM","2016-06-07","8.37","8.37","8.37","8.37","100"
"TDM","2016-06-10","9.62","9.62","9.62","9.62","100"
"TDM","2016-06-16","11.04","11.04","11.04","11.04","100"
"TDM","2016-06-17","12.64","12.7","12.64","12.7","200"
"TDM","2016-06-21","13.95","13.95","13.95","13.95","100"
"TDM","2016-06-24","14.8","14.8","14.8","14.8","110"
"TDM","2016-07-04","12.58","12.58","12.58","12.58","100"
"TDM","2016-07-08","10.87","10.87","10.87","10.87","500"
"TDM","2016-07-14","10.87","10.87","10.87","10.87","200"
"TDM","2016-08-11","12.47","12.47","12.47","12.47","200"
"TDM","2016-08-12","14.29","14.29","14.29","12.47","100"
"TDM","2016-08-17","16.39","16.39","16.39","16.39","100"
"TDM","2016-08-29","18.84","18.84","18.84","18.84","162"
"TDM","2016-09-08","16.05","16.05","16.05","16.05","500"
"TDM","2016-09-09","13.66","13.66","13.66","13.66","200"
"TDM","2016-09-12","11.61","11.61","11.61","11.61","1800"
"TDM","2016-09-13","9.9","9.9","9.9","9.9","400"
"TDM","2016-09-14","9.9","9.9","9.9","9.9","100"
"TDM","2016-09-16","10.25","10.25","10.25","10.25","2000"
"TDM","2016-09-20","10.25","10.25","10.25","10.25","100"
"TDM","2016-09-26","8.88","8.88","8.88","8.88","100"
"TDM","2016-09-27","8.54","10.19","8.54","10.19","200"
"TDM","2016-09-28","9.68","9.68","9.68","9.68","2600"
"TDM","2016-09-29","9.68","9.68","9.68","9.68","1002"
"TDM","2016-09-30","9.68","10.25","9.68","10.25","3100"
"TDM","2016-10-03","11.1","11.1","11.1","11.1","100"
"TDM","2016-10-04","11.38","11.38","11.38","11.38","100"
"TDM","2016-10-11","13.09","13.09","12.52","12.52","1100"
"TDM","2016-10-12","12.52","12.52","12.52","12.52","1000"
"TDM","2016-10-14","14.4","14.4","14.4","14.4","200"
"TDM","2016-10-20","14.23","14.23","14.23","14.23","100"
"TDM","2016-10-28","16.28","16.28","16.28","16.28","100"
"TDM","2016-11-03","18.67","18.67","18.67","18.67","100"
"TDM","2016-11-14","19.92","20.78","19.92","20.78","200"
"TDM","2016-11-15","17.36","17.36","17.36","17.36","200"
"TDM","2016-11-23","14.8","14.8","14.8","14.8","100"
"TDM","2016-11-24","12.58","12.58","12.58","12.58","100"
"TDM","2016-11-29","14.23","14.23","14.23","14.23","200"
"TDM","2016-12-06","12.13","12.13","12.13","12.13","100"
"TDM","2016-12-07","11.38","11.38","11.38","11.38","110"
"TDM","2016-12-13","12.52","12.52","12.52","12.52","100"
"TDM","2016-12-15","13.66","13.66","13.66","13.66","100"
"TDM","2017-01-10","14.23","14.23","14.23","14.23","300"
"TDM","2017-02-06","15.94","15.94","15.94","15.94","100"
"TDM","2017-02-09","13.55","13.55","13.55","13.55","500"
"TDM","2017-02-14","11.56","11.56","11.56","11.56","1000"
"TDM","2017-02-15","11.56","11.56","11.56","11.56","1700"
"TDM","2017-02-16","13.26","13.26","13.26","13.26","100"
"TDM","2017-02-17","15.2","15.2","15.2","15.2","110"
"TDM","2017-02-28","13.09","13.09","13.09","13.09","400"
"TDM","2017-03-02","11.38","11.38","11.38","11.38","100"
"TDM","2017-03-17","13.09","13.09","13.09","13.09","100"
"TDM","2017-03-24","12.81","12.81","12.81","12.81","1300"
"TDM","2017-04-07","14.69","14.69","14.69","14.69","100"
"TDM","2017-04-13","14.8","14.8","14.8","14.8","100"
"TDM","2017-05-11","14.23","14.23","14.23","14.23","5000"
"TDM","2017-05-12","13.66","13.66","13.66","13.66","500"
"TDM","2017-05-16","11.61","11.61","11.61","11.61","100"
"TDM","2017-05-19","10.25","10.25","10.25","10.25","100"
"TDM","2017-05-22","11.38","11.38","11.38","11.38","100"
"TDM","2017-05-26","11.38","11.38","11.38","11.38","10000"
"TDM","2017-05-30","13.09","13.09","13.09","13.09","100"
"TDM","2017-06-14","13.66","13.66","13.66","13.66","200"
"TDM","2017-06-16","13.66","13.66","13.66","13.66","100"
"TDM","2017-06-19","13.66","15.37","13.66","15.37","600"
"TDM","2017-06-23","16.81","16.81","16.81","16.81","100"
"TDM","2017-06-28","18.04","18.04","18.04","18.04","100"
"TDM","2017-07-04","15.58","15.58","15.58","15.58","100"
"TDM","2017-07-17","13.29","13.29","13.29","13.29","1000"
"TDM","2017-07-20","15.25","15.25","15.25","15.25","1600"
"TDM","2017-07-21","17.39","17.47","17.39","17.47","300"
"TDM","2017-07-24","20.01","20.01","19.93","20.01","800"
