symbol,date,open,high,low,close,volume,year,month,week,weekday
"CCL","2011-03-03","7.08","10.58","7.08","10.58","7720","2011","03","9","Thursday"
"CCL","2011-03-07","10.58","10.58","10.08","10.31","2110","2011","03","10","Monday"
"CCL","2011-03-08","9.81","9.81","9.81","9.81","30","2011","03","10","Tuesday"
"CCL","2011-03-09","9.35","9.35","9.35","9.35","10","2011","03","10","Wednesday"
"CCL","2011-03-10","8.88","8.88","8.88","8.88","10","2011","03","10","Thursday"
"CCL","2011-03-11","8.46","8.46","8.46","8.46","120","2011","03","10","Friday"
"CCL","2011-03-14","8.04","8.04","8.04","8.04","10","2011","03","11","Monday"
"CCL","2011-03-15","7.65","7.65","7.65","7.65","130","2011","03","11","Tuesday"
"CCL","2011-03-16","7.31","7.31","7.31","7.31","10","2011","03","11","Wednesday"
"CCL","2011-03-17","6.96","6.96","6.96","6.96","10","2011","03","11","Thursday"
"CCL","2011-03-18","6.62","6.62","6.62","6.62","180","2011","03","11","Friday"
"CCL","2011-03-21","6.31","6.31","6.31","6.31","610","2011","03","12","Monday"
"CCL","2011-03-22","6","6","6","6","10","2011","03","12","Tuesday"
"CCL","2011-03-23","5.73","5.73","5.73","5.73","6720","2011","03","12","Wednesday"
"CCL","2011-03-24","5.46","5.73","5.46","5.46","6540","2011","03","12","Thursday"
"CCL","2011-03-25","5.19","5.58","5.19","5.58","15260","2011","03","12","Friday"
"CCL","2011-03-28","5.58","5.62","5.58","5.62","7840","2011","03","13","Monday"
"CCL","2011-03-29","5.35","5.88","5.35","5.35","2320","2011","03","13","Tuesday"
"CCL","2011-03-30","5.15","5.58","5.15","5.5","640","2011","03","13","Wednesday"
"CCL","2011-03-31","5.38","5.65","5.38","5.58","1220","2011","03","13","Thursday"
"CCL","2011-04-01","5.58","5.58","5.31","5.31","1240","2011","04","13","Friday"
"CCL","2011-04-05","5.46","5.46","5.12","5.12","2180","2011","04","14","Tuesday"
"CCL","2011-04-06","5.19","5.19","4.88","5.15","860","2011","04","14","Wednesday"
"CCL","2011-04-07","4.92","4.92","4.92","4.92","1230","2011","04","14","Thursday"
"CCL","2011-04-08","4.69","4.92","4.69","4.69","960","2011","04","14","Friday"
"CCL","2011-04-13","4.62","4.65","4.62","4.65","1700","2011","04","15","Wednesday"
"CCL","2011-04-14","4.54","4.65","4.54","4.65","270","2011","04","15","Thursday"
"CCL","2011-04-15","4.81","4.81","4.5","4.81","1730","2011","04","15","Friday"
"CCL","2011-04-19","4.88","4.88","4.88","4.88","10","2011","04","16","Tuesday"
"CCL","2011-04-20","4.92","4.92","4.92","4.92","10","2011","04","16","Wednesday"
"CCL","2011-04-25","4.81","5.08","4.81","5.08","1320","2011","04","17","Monday"
"CCL","2011-04-28","5.08","5.12","5.08","5.12","580","2011","04","17","Thursday"
"CCL","2011-04-29","5.12","5.12","5.12","5.12","100","2011","04","17","Friday"
"CCL","2011-05-04","4.92","4.92","4.92","4.92","20","2011","05","18","Wednesday"
"CCL","2011-05-05","5.15","5.15","5","5","110","2011","05","18","Thursday"
"CCL","2011-05-09","4.77","5.08","4.77","5.08","20","2011","05","19","Monday"
"CCL","2011-05-10","4.88","4.88","4.85","4.85","2040","2011","05","19","Tuesday"
"CCL","2011-05-11","4.62","4.62","4.62","4.62","800","2011","05","19","Wednesday"
"CCL","2011-05-13","4.62","4.62","4.62","4.62","20","2011","05","19","Friday"
"CCL","2011-05-19","4.85","4.85","4.85","4.85","10","2011","05","20","Thursday"
"CCL","2011-05-20","5.08","5.08","5.08","5.08","10","2011","05","20","Friday"
"CCL","2011-05-24","5.35","5.35","5.35","5.35","10","2011","05","21","Tuesday"
"CCL","2011-05-25","5.54","5.54","5.54","5.54","300","2011","05","21","Wednesday"
"CCL","2011-05-26","5.35","5.35","5.35","5.35","200","2011","05","21","Thursday"
"CCL","2011-05-27","5.1","5.1","5.1","5.1","190","2011","05","21","Friday"
"CCL","2011-05-30","5.14","5.14","5.14","5.14","100","2011","05","22","Monday"
"CCL","2011-05-31","5.14","5.14","5.14","5.14","100","2011","05","22","Tuesday"
"CCL","2011-06-01","5.14","5.14","4.97","4.97","210","2011","06","22","Wednesday"
"CCL","2011-06-02","5.18","5.22","4.77","4.97","45610","2011","06","22","Thursday"
"CCL","2011-06-03","5.22","5.22","5.18","5.18","200","2011","06","22","Friday"
"CCL","2011-06-06","5.39","5.39","5.39","5.39","100","2011","06","23","Monday"
"CCL","2011-06-07","5.59","5.59","5.14","5.14","68310","2011","06","23","Tuesday"
"CCL","2011-06-08","5.26","5.26","5.1","5.18","66400","2011","06","23","Wednesday"
"CCL","2011-06-09","5.18","5.18","4.97","4.97","68200","2011","06","23","Thursday"
"CCL","2011-06-10","5.1","5.1","4.77","4.77","290","2011","06","23","Friday"
"CCL","2011-06-13","4.97","4.97","4.56","4.56","4810","2011","06","24","Monday"
"CCL","2011-06-14","4.77","4.77","4.35","4.64","5600","2011","06","24","Tuesday"
"CCL","2011-06-15","4.77","4.85","4.43","4.64","1590","2011","06","24","Wednesday"
"CCL","2011-06-16","4.77","4.77","4.43","4.77","280","2011","06","24","Thursday"
"CCL","2011-06-17","4.56","4.56","4.56","4.56","110","2011","06","24","Friday"
"CCL","2011-06-20","4.72","4.72","4.64","4.72","320","2011","06","25","Monday"
"CCL","2011-06-21","4.64","4.81","4.52","4.72","4100","2011","06","25","Tuesday"
"CCL","2011-06-22","4.81","4.81","4.72","4.72","40","2011","06","25","Wednesday"
"CCL","2011-06-23","4.72","4.72","4.72","4.72","180","2011","06","25","Thursday"
"CCL","2011-06-24","4.72","4.72","4.52","4.52","50","2011","06","25","Friday"
"CCL","2011-06-27","4.68","4.68","4.31","4.35","1260","2011","06","26","Monday"
"CCL","2011-06-28","4.52","4.52","4.52","4.52","40","2011","06","26","Tuesday"
"CCL","2011-06-29","4.68","4.68","4.68","4.68","150","2011","06","26","Wednesday"
"CCL","2011-06-30","4.72","4.72","4.56","4.56","400","2011","06","26","Thursday"
"CCL","2011-07-01","4.68","4.68","4.68","4.68","100","2011","07","26","Friday"
"CCL","2011-07-04","4.68","4.68","4.68","4.68","100","2011","07","27","Monday"
"CCL","2011-07-05","4.68","4.68","4.68","4.68","100","2011","07","27","Tuesday"
"CCL","2011-07-06","4.68","4.68","4.68","4.68","100","2011","07","27","Wednesday"
"CCL","2011-07-07","4.68","4.68","4.56","4.68","400","2011","07","27","Thursday"
"CCL","2011-07-08","4.68","4.68","4.68","4.68","100","2011","07","27","Friday"
"CCL","2011-07-11","4.68","4.68","4.56","4.68","240","2011","07","28","Monday"
"CCL","2011-07-12","4.68","4.68","4.68","4.68","30","2011","07","28","Tuesday"
"CCL","2011-07-13","4.68","4.68","4.68","4.68","50","2011","07","28","Wednesday"
"CCL","2011-07-14","4.68","4.68","4.68","4.68","50","2011","07","28","Thursday"
"CCL","2011-07-15","4.48","4.48","4.48","4.48","600","2011","07","28","Friday"
"CCL","2011-07-18","4.56","4.56","4.56","4.56","400","2011","07","29","Monday"
"CCL","2011-07-19","4.56","4.6","4.56","4.6","300","2011","07","29","Tuesday"
"CCL","2011-07-20","4.6","4.6","4.6","4.6","100","2011","07","29","Wednesday"
"CCL","2011-07-21","4.6","4.6","4.39","4.48","1700","2011","07","29","Thursday"
"CCL","2011-07-22","4.48","4.68","4.31","4.68","1390","2011","07","29","Friday"
