symbol,date,open,high,low,close,volume
"SCG","2021-04-12","18.48","18.48","18.48","18.48","800"
"SCG","2021-04-13","21.24","21.24","21.24","21.24","200"
"SCG","2021-04-14","24.39","24.39","24.39","24.39","100"
"SCG","2021-04-15","28.04","28.04","28.04","28.04","900"
"SCG","2021-04-16","32.21","32.21","32.21","32.21","176900"
"SCG","2021-04-19","37.03","37.03","32.41","37.03","415100"
"SCG","2021-04-20","42.35","42.35","41.71","42.03","475500"
"SCG","2021-04-22","45.56","48.7","45.56","48.7","28200"
"SCG","2021-04-23","54.29","54.29","46.84","54.29","73300"
"SCG","2021-04-26","51.98","58.84","51.98","58.84","89100"
"SCG","2021-04-27","67.38","67.51","64.17","67.51","78500"
"SCG","2021-04-28","74.44","75.72","57.3","57.3","45800"
"SCG","2021-04-29","53.33","64.17","53.33","64.17","88700"
"SCG","2021-05-04","54.54","62.24","54.54","56.34","12100"
"SCG","2021-05-05","54.8","56.47","51.98","51.98","22900"
"SCG","2021-05-06","51.98","57.56","51.34","55.19","39600"
"SCG","2021-05-07","55.83","55.83","47.49","51.46","34000"
"SCG","2021-05-10","50.05","51.34","48.77","51.34","35600"
"SCG","2021-05-11","50.69","51.46","49.41","51.4","6000"
"SCG","2021-05-12","51.34","51.98","49.48","51.98","15900"
"SCG","2021-05-13","53.26","54.54","50.76","51.02","15300"
"SCG","2021-05-14","49.41","51.34","49.41","51.34","14900"
"SCG","2021-05-17","50.57","50.57","47.49","47.55","7000"
"SCG","2021-05-18","47.49","47.49","43.96","44.15","15800"
"SCG","2021-05-19","43.64","44.6","40.75","43.64","14700"
"SCG","2021-05-20","41.71","41.71","37.6","37.86","14500"
"SCG","2021-05-21","42.35","44.28","41.71","44.28","9100"
"SCG","2021-05-24","50.05","50.05","49.8","49.8","4000"
"SCG","2021-05-25","43.96","49.73","42.61","49.6","3600"
"SCG","2021-05-26","46.78","46.84","46.78","46.84","700"
"SCG","2021-05-27","46.2","46.2","41.07","41.07","4200"
"SCG","2021-05-28","43.64","44.28","38.5","41.58","8900"
"SCG","2021-05-31","44.92","44.92","39.78","42.99","15400"
"SCG","2021-06-01","44.85","44.85","39.78","42.29","17900"
"SCG","2021-06-02","43.31","44.28","38.5","44.28","23400"
"SCG","2021-06-03","43.25","43.25","39.91","41.07","8500"
"SCG","2021-06-04","39.14","41.01","38.37","39.08","27600"
"SCG","2021-06-07","40.43","40.43","37.99","39.08","16500"
"SCG","2021-06-08","38.82","39.14","32.85","38.7","12500"
"SCG","2021-06-09","39.14","39.14","34.01","34.01","25900"
"SCG","2021-06-10","39.14","39.14","35.36","35.36","27800"
"SCG","2021-06-11","39.08","39.47","39.08","39.14","11300"
