symbol,date,open,high,low,close,volume,year,month,week,weekday
"DBD","2017-01-16","20.71","20.71","20.71","20.71","100","2017","01","3","Monday"
"DBD","2017-01-17","23.79","23.79","23.08","23.79","207498","2017","01","3","Tuesday"
"DBD","2017-01-18","24.86","24.86","23.73","23.97","67500","2017","01","3","Wednesday"
"DBD","2017-01-19","24.09","24.09","23.08","23.08","19500","2017","01","3","Thursday"
"DBD","2017-01-20","22.49","23.67","21.9","23.08","18305","2017","01","3","Friday"
"DBD","2017-01-23","23.02","23.08","21.9","22.96","21920","2017","01","4","Monday"
"DBD","2017-01-24","22.55","23.08","21.96","23.08","39950","2017","01","4","Tuesday"
"DBD","2017-01-25","23.67","23.67","23.38","23.67","34000","2017","01","4","Wednesday"
"DBD","2017-02-02","23.67","25.92","23.67","24.03","45210","2017","02","5","Thursday"
"DBD","2017-02-03","24.62","26.04","24.62","24.86","9924","2017","02","5","Friday"
"DBD","2017-02-06","24.97","25.92","24.26","24.56","18316","2017","02","6","Monday"
"DBD","2017-02-07","24.32","24.86","24.32","24.86","2600","2017","02","6","Tuesday"
"DBD","2017-02-08","24.26","25.21","24.26","24.38","15260","2017","02","6","Wednesday"
"DBD","2017-02-09","24.68","24.68","24.38","24.38","13700","2017","02","6","Thursday"
"DBD","2017-02-10","24.26","24.26","23.08","23.14","25200","2017","02","6","Friday"
"DBD","2017-02-13","24.56","24.56","23.08","23.38","12320","2017","02","7","Monday"
"DBD","2017-02-14","23.14","23.2","23.14","23.2","1500","2017","02","7","Tuesday"
"DBD","2017-02-15","24.26","24.26","23.14","23.26","14484","2017","02","7","Wednesday"
"DBD","2017-02-16","23.32","23.73","23.32","23.73","6435","2017","02","7","Thursday"
"DBD","2017-02-17","23.43","23.49","23.43","23.49","1200","2017","02","7","Friday"
"DBD","2017-02-21","22.55","23.38","22.55","23.08","6400","2017","02","8","Tuesday"
"DBD","2017-02-22","22.78","22.84","22.73","22.84","8600","2017","02","8","Wednesday"
"DBD","2017-02-23","23.08","23.08","22.84","22.84","9220","2017","02","8","Thursday"
"DBD","2017-02-24","22.96","23.2","22.96","23.08","13820","2017","02","8","Friday"
"DBD","2017-02-27","23.08","24","23.08","23.08","3700","2017","02","9","Monday"
"DBD","2017-02-28","23.08","23.94","23.08","23.7","8500","2017","02","9","Tuesday"
"DBD","2017-03-01","21.54","23.39","21.54","23.39","18120","2017","03","9","Wednesday"
"DBD","2017-03-02","22.96","23.33","22.9","23.33","11000","2017","03","9","Thursday"
"DBD","2017-03-03","23.14","23.33","23.14","23.33","31400","2017","03","9","Friday"
"DBD","2017-03-06","23.39","23.39","23.14","23.14","800","2017","03","10","Monday"
"DBD","2017-03-07","23.33","23.33","23.08","23.2","3500","2017","03","10","Tuesday"
"DBD","2017-03-08","22.77","22.77","22.16","22.28","15100","2017","03","10","Wednesday"
"DBD","2017-03-09","22.16","22.59","22.16","22.53","10400","2017","03","10","Thursday"
"DBD","2017-03-13","22.53","22.65","22.47","22.47","8864","2017","03","11","Monday"
"DBD","2017-03-14","22.47","22.84","22.34","22.84","33150","2017","03","11","Tuesday"
"DBD","2017-03-15","22.77","23.08","22.77","22.84","7030","2017","03","11","Wednesday"
"DBD","2017-03-16","23.08","23.08","23.08","23.08","19518","2017","03","11","Thursday"
"DBD","2017-03-17","23.08","23.08","23.02","23.02","1500","2017","03","11","Friday"
"DBD","2017-03-20","22.77","23.08","22.77","22.77","7670","2017","03","12","Monday"
"DBD","2017-03-22","23.39","23.39","22.96","22.96","860","2017","03","12","Wednesday"
"DBD","2017-03-23","23.33","23.33","22.96","23.02","8900","2017","03","12","Thursday"
"DBD","2017-03-24","22.96","22.96","19.63","21.73","12900","2017","03","12","Friday"
"DBD","2017-03-27","23.94","23.94","22.77","23.2","27200","2017","03","13","Monday"
"DBD","2017-03-28","22.96","22.96","22.9","22.96","6400","2017","03","13","Tuesday"
"DBD","2017-03-29","22.53","22.9","22.53","22.77","13500","2017","03","13","Wednesday"
"DBD","2017-03-30","23.33","23.33","19.45","23.14","40800","2017","03","13","Thursday"
"DBD","2017-03-31","22.96","22.96","22.59","22.77","7000","2017","03","13","Friday"
"DBD","2017-04-03","22.84","23.14","22.77","22.84","18700","2017","04","14","Monday"
"DBD","2017-04-04","22.84","23.14","22.77","23.14","17172","2017","04","14","Tuesday"
"DBD","2017-04-05","23.02","23.02","23.02","23.02","2800","2017","04","14","Wednesday"
"DBD","2017-04-07","22.84","23.08","19.7","23.08","23400","2017","04","14","Friday"
"DBD","2017-04-10","23.08","23.08","23.02","23.08","8150","2017","04","15","Monday"
"DBD","2017-04-11","23.08","23.14","23.02","23.02","16100","2017","04","15","Tuesday"
