symbol,date,open,high,low,close,volume
"OGC","2010-05-04","28.55","34.25","28.55","34.25","8095170"
"OGC","2010-05-05","34.73","35.21","33.78","34.73","1883710"
"OGC","2010-05-06","34.92","35.21","34.73","35.11","1677620"
"OGC","2010-05-07","33.59","34.73","33.49","33.68","1031810"
"OGC","2010-05-10","33.3","33.78","32.07","33.78","2541710"
"OGC","2010-05-11","34.25","34.25","33.3","33.3","1480570"
"OGC","2010-05-12","32.35","32.73","31.68","31.68","1127180"
"OGC","2010-05-13","31.68","31.88","30.16","30.54","2085780"
"OGC","2010-05-14","30.54","31.21","30.35","30.64","878800"
"OGC","2010-05-17","29.97","30.64","29.97","30.64","1454150"
"OGC","2010-05-18","30.92","31.11","30.64","31.02","1328720"
"OGC","2010-05-19","30.45","31.11","30.07","30.45","901420"
"OGC","2010-05-20","29.5","31.4","29.31","31.4","818340"
"OGC","2010-05-21","29.88","29.88","29.88","29.88","235190"
"OGC","2010-05-24","28.93","29.88","28.55","28.93","746930"
"OGC","2010-05-25","28.36","29.21","28.26","28.55","1035890"
"OGC","2010-05-26","28.55","29.97","28.55","29.97","1205090"
"OGC","2010-05-27","30.35","30.92","29.5","30.45","1146960"
"OGC","2010-05-28","31.97","31.97","30.92","31.88","1458660"
"OGC","2010-05-31","31.4","31.5","30.45","30.73","1780130"
"OGC","2010-06-01","30.64","30.92","29.88","30.64","1259910"
"OGC","2010-06-02","30.45","30.92","30.26","30.73","1465390"
"OGC","2010-06-03","32.16","32.26","31.68","32.26","3288980"
"OGC","2010-06-04","33.68","33.78","33.3","33.78","2290970"
"OGC","2010-06-07","32.83","34.25","32.35","33.3","1266000"
"OGC","2010-06-08","33.21","33.78","32.35","32.83","866480"
"OGC","2010-06-09","32.83","33.11","32.26","33.11","2939450"
"OGC","2010-06-10","33.11","33.11","32.45","33.11","917700"
"OGC","2010-06-11","33.59","34.63","33.11","34.54","1375630"
"OGC","2010-06-14","35.59","36.25","35.21","36.25","2918970"
"OGC","2010-06-15","37.58","38.06","36.73","38.06","3857860"
"OGC","2010-06-16","39.77","39.96","38.34","39.68","2178830"
"OGC","2010-06-17","38.16","38.92","37.77","37.77","2934080"
"OGC","2010-06-18","37.2","39.01","36.35","37.58","2118310"
"OGC","2010-06-21","37.87","38.54","37.3","37.87","1314500"
"OGC","2010-06-22","37.87","38.06","36.25","36.92","1644490"
"OGC","2010-06-23","35.68","38.06","35.68","38.06","1839070"
"OGC","2010-06-24","38.34","38.34","36.63","36.63","552600"
"OGC","2010-06-25","36.25","36.44","35.68","35.68","629630"
"OGC","2010-06-28","35.68","36.73","35.68","36.73","1473400"
"OGC","2010-06-29","36.82","37.39","36.35","36.82","1049010"
"OGC","2010-06-30","36.82","36.82","35.68","36.16","1072350"
"OGC","2010-07-01","35.68","36.25","35.68","36.16","795400"
"OGC","2010-07-02","36.63","37.3","35.87","37.3","1722090"
"OGC","2010-07-05","38.06","38.16","36.82","38.06","1415350"
"OGC","2010-07-06","37.97","37.97","36.82","37.87","1678850"
"OGC","2010-07-07","37.58","37.87","36.92","37.68","894550"
"OGC","2010-07-08","36.82","37.77","36.82","36.82","725920"
"OGC","2010-07-09","36.73","36.92","36.35","36.35","721340"
"OGC","2010-07-12","36.35","36.63","35.87","36.54","257980"
"OGC","2010-07-13","37.11","37.58","36.63","37.39","839490"
"OGC","2010-07-14","37.58","38.06","37.39","38.06","2082560"
"OGC","2010-07-15","37.97","38.34","37.87","38.16","1693040"
"OGC","2010-07-16","38.06","40.06","37.87","40.06","1961220"
"OGC","2010-07-19","39.96","42.06","39.49","42.06","1949090"
"OGC","2010-07-20","42.06","43.77","42.06","43.58","2259580"
"OGC","2010-07-21","43.58","43.58","41.48","41.48","1185840"
"OGC","2010-07-22","40.44","41.58","39.58","41.48","2120340"
"OGC","2010-07-23","41.87","42.91","41.01","42.91","1677480"
"OGC","2010-07-26","42.82","44.05","42.72","43.58","2051570"
"OGC","2010-07-27","43.67","43.67","41.68","43.2","853490"
"OGC","2010-07-28","42.06","43.2","41.1","41.87","638960"
"OGC","2010-07-29","40.91","41.87","40.91","41.2","653550"
"OGC","2010-07-30","41.2","41.68","39.2","39.3","1110270"
"OGC","2010-08-02","40.15","40.34","39.3","39.39","525090"
"OGC","2010-08-03","40.25","40.25","39.39","39.58","647030"
"OGC","2010-08-04","39.3","39.58","38.06","38.92","226400"
"OGC","2010-08-05","39.01","39.39","37.68","38.06","305710"
"OGC","2010-08-06","37.3","37.77","36.92","37.2","696160"
"OGC","2010-08-09","36.25","37.11","35.49","35.59","528830"
"OGC","2010-08-10","35.02","35.59","33.87","34.63","808240"
"OGC","2010-08-11","35.87","35.97","34.35","35.21","323060"
"OGC","2010-08-12","34.54","34.83","33.49","33.59","461780"
"OGC","2010-08-13","33.59","34.44","32.54","34.44","359150"
