symbol,date,open,high,low,close,volume
"VGP","2007-10-12","16.89","16.89","16.6","16.89","40800"
"VGP","2007-10-15","17.19","17.19","16.89","17.19","46860"
"VGP","2007-10-16","17.48","17.62","17.19","17.48","121340"
"VGP","2007-10-17","18.06","18.35","17.77","18.35","92660"
"VGP","2007-10-18","19.23","19.23","18.35","18.35","51120"
"VGP","2007-10-19","17.48","17.77","17.48","17.77","9110"
"VGP","2007-10-23","16.89","17.19","16.89","16.89","33490"
"VGP","2007-10-25","17.48","17.48","17.19","17.48","64090"
"VGP","2007-10-26","17.48","17.48","17.48","17.48","9850"
"VGP","2007-11-01","16.31","17.19","16.31","17.19","27530"
"VGP","2007-11-02","16.46","17.04","16.46","16.6","12150"
"VGP","2007-11-06","16.17","16.17","15.88","16.17","10120"
"VGP","2007-11-07","15.88","16.17","15.88","16.17","6000"
"VGP","2007-11-08","16.17","16.31","16.17","16.17","6570"
"VGP","2007-11-12","15.44","15.44","15.29","15.29","7490"
"VGP","2007-11-13","15.29","15.59","14.56","14.56","15450"
"VGP","2007-11-14","15.29","15.29","15.15","15.29","7010"
"VGP","2007-11-16","15.44","15.44","15.15","15.15","11800"
"VGP","2007-11-19","15.15","15.29","15.15","15.15","2500"
"VGP","2007-11-22","14.86","14.86","14.56","14.71","9830"
"VGP","2007-11-23","14.71","15.15","14.71","15","2350"
"VGP","2007-11-26","14.86","15.44","14.86","15.44","9260"
"VGP","2007-11-27","15.44","15.44","15","15","4480"
"VGP","2007-11-28","14.86","15","14.86","14.86","5710"
"VGP","2007-11-30","14.56","14.71","14.42","14.56","9390"
"VGP","2007-12-03","14.86","15","14.56","14.86","6830"
"VGP","2007-12-04","14.86","15.15","14.86","15.15","16720"
"VGP","2007-12-06","14.86","15","14.86","15","10640"
"VGP","2007-12-07","14.86","15.15","14.86","15","1950"
"VGP","2007-12-10","14.56","14.86","14.56","14.86","4550"
"VGP","2007-12-11","14.86","14.86","14.56","14.56","6900"
"VGP","2007-12-12","14.56","14.86","14.56","14.56","6650"
"VGP","2007-12-13","14.56","14.86","14.56","14.56","6120"
"VGP","2007-12-17","14.13","14.13","13.84","13.84","6410"
"VGP","2007-12-18","14.27","14.42","13.98","14.27","6100"
"VGP","2007-12-19","14.71","14.86","14.71","14.86","11440"
"VGP","2007-12-21","14.42","14.56","14.42","14.42","2030"
"VGP","2007-12-25","14.27","14.27","14.27","14.27","1410"
"VGP","2007-12-26","14.27","14.27","14.27","14.27","3800"
"VGP","2007-12-27","14.27","14.56","14.27","14.36","1730"
"VGP","2008-01-02","13.98","14.27","13.98","14.13","8700"
"VGP","2008-01-03","13.98","14.27","13.98","13.98","5870"
"VGP","2008-01-04","13.98","13.98","13.69","13.98","1740"
"VGP","2008-01-07","13.98","13.98","13.69","13.69","1740"
"VGP","2008-01-09","13.98","13.98","13.69","13.98","2640"
"VGP","2008-01-10","13.4","13.54","13.4","13.54","3850"
"VGP","2008-01-11","13.14","13.98","13.69","13.98","3360"
"VGP","2008-01-14","13.98","13.98","13.4","13.4","1630"
"VGP","2008-01-15","12.73","13.37","12.73","12.73","4620"
"VGP","2008-01-16","12.73","13.34","12.73","13.34","2790"
"VGP","2008-01-17","13.34","13.4","13.11","13.11","8300"
"VGP","2008-01-18","13.11","13.54","12.82","13.54","2750"
"VGP","2008-01-22","12.55","13.4","12.47","12.53","5480"
"VGP","2008-01-23","11.94","13.11","11.91","11.91","3710"
"VGP","2008-01-24","12.23","12.23","11.36","12.23","7790"
"VGP","2008-01-25","11.62","12.53","11.94","11.94","5140"
"VGP","2008-01-28","11.51","11.65","11.51","11.65","2020"
"VGP","2008-01-29","11.65","12.23","11.65","12.23","6420"
"VGP","2008-01-30","12.67","12.85","12.67","12.85","7170"
"VGP","2008-01-31","13.37","13.37","12.82","13.11","9670"
"VGP","2008-02-01","13.4","13.4","13.11","13.11","5440"
"VGP","2008-02-13","12.82","12.82","12.47","12.47","2320"
"VGP","2008-02-14","12.23","12.93","12.23","12.41","2970"
"VGP","2008-02-15","12.53","12.53","12.23","12.26","5190"
"VGP","2008-02-18","11.65","12.5","11.65","12.5","5610"
"VGP","2008-02-19","11.88","12.23","11.88","12.23","920"
"VGP","2008-02-20","11.68","12.23","11.62","11.62","6980"
"VGP","2008-02-21","11.07","11.07","11.07","11.07","4450"
"VGP","2008-02-22","11.07","11.07","10.52","10.52","6540"
"VGP","2008-02-25","10.52","11.04","10.52","11.04","840"
"VGP","2008-02-26","11.04","11.51","10.52","10.52","8860"
"VGP","2008-02-27","11.04","11.04","10.52","10.81","6080"
"VGP","2008-02-28","10.81","10.92","10.66","10.92","8450"
"VGP","2008-02-29","10.92","10.92","10.78","10.92","3810"
"VGP","2008-03-03","10.78","10.78","10.4","10.4","4900"
"VGP","2008-03-04","9.9","9.9","9.9","9.9","1760"
"VGP","2008-03-06","9.47","9.93","9.47","9.93","68360"
"VGP","2008-03-07","10.43","10.43","10.43","10.43","3410"
"VGP","2008-03-10","10.87","10.92","10.52","10.54","12770"
"VGP","2008-03-12","9.53","10.02","9.53","9.53","14900"
"VGP","2008-03-13","9.53","9.9","9.47","9.53","2950"
"VGP","2008-03-14","9.32","9.32","9.06","9.15","10190"
"VGP","2008-03-17","8.71","8.71","8.71","8.71","6900"
"VGP","2008-03-18","8.3","8.3","8.3","8.3","15430"
"VGP","2008-03-19","8.01","8.45","7.92","7.92","23050"
"VGP","2008-03-20","7.98","8.21","7.6","8.16","16400"
"VGP","2008-03-21","8.16","8.16","7.75","7.75","14710"
"VGP","2008-03-24","7.75","7.75","7.37","7.37","9160"
"VGP","2008-03-25","7.02","7.02","7.02","7.02","2000"
"VGP","2008-03-26","6.73","7.37","6.73","7.37","8740"
"VGP","2008-03-27","7.43","7.43","7.43","7.43","810"
"VGP","2008-03-28","7.49","7.49","7.49","7.49","4820"
"VGP","2008-03-31","7.49","7.54","7.49","7.54","750"
"VGP","2008-04-01","7.6","7.6","7.6","7.6","4000"
"VGP","2008-04-02","7.66","7.66","7.66","7.66","2100"
"VGP","2008-04-03","7.72","7.72","7.72","7.72","50"
"VGP","2008-04-07","7.92","7.92","7.92","7.92","10"
"VGP","2008-04-11","8.01","8.3","8.01","8.3","11260"
"VGP","2008-04-16","8.16","8.3","8.16","8.3","10570"
"VGP","2008-04-17","8.16","8.33","8.16","8.33","2710"
"VGP","2008-04-18","8.48","8.48","8.45","8.45","24710"
"VGP","2008-04-21","8.59","8.59","8.45","8.56","13800"
"VGP","2008-04-23","8.42","8.45","8.42","8.45","7000"
"VGP","2008-04-24","8.3","8.3","8.3","8.3","10600"
"VGP","2008-04-25","8.16","8.45","8.16","8.45","4350"
"VGP","2008-04-28","8.3","8.59","8.3","8.59","800"
"VGP","2008-04-29","8.74","8.74","8.62","8.74","5280"
"VGP","2008-05-05","8.88","8.91","8.88","8.91","2760"
"VGP","2008-05-06","9.09","9.09","9.03","9.09","7700"
"VGP","2008-05-08","9.09","9.26","9.09","9.26","4720"
"VGP","2008-05-09","9.09","9.09","9.09","9.09","4580"
"VGP","2008-05-12","8.54","8.54","8.54","8.54","1200"
"VGP","2008-05-13","8.39","8.39","8.39","8.39","2000"
"VGP","2008-05-15","8.1","8.1","8.1","8.1","100"
"VGP","2008-05-16","7.95","8.24","7.95","8.24","5900"
"VGP","2008-05-19","8.1","8.1","8.1","8.1","30"
"VGP","2008-05-20","7.95","7.95","7.95","7.95","50"
"VGP","2008-05-21","7.81","7.81","7.81","7.81","500"
"VGP","2008-05-22","7.66","7.66","7.66","7.66","2010"
"VGP","2008-05-23","7.52","7.81","7.52","7.52","15510"
"VGP","2008-05-26","7.37","7.37","7.37","7.37","2000"
"VGP","2008-05-30","7.22","7.52","7.22","7.22","4310"
"VGP","2008-06-02","7.11","7.11","7.11","7.11","3890"
"VGP","2008-06-03","7.11","7.11","6.99","6.99","2610"
"VGP","2008-06-04","6.88","6.88","6.88","6.88","2200"
"VGP","2008-06-05","6.76","6.76","6.76","6.76","2000"
"VGP","2008-06-06","6.64","6.64","6.64","6.64","13530"
"VGP","2008-06-09","6.53","6.53","6.53","6.53","3650"
"VGP","2008-06-10","6.41","6.41","6.41","6.41","3100"
"VGP","2008-06-11","6.29","6.53","6.29","6.29","11920"
"VGP","2008-06-12","6.29","6.41","6.29","6.41","8350"
"VGP","2008-06-13","6.53","6.53","6.53","6.53","7560"
"VGP","2008-06-16","6.64","6.64","6.64","6.64","11780"
"VGP","2008-06-18","6.88","6.88","6.64","6.85","15320"
"VGP","2008-06-19","6.64","6.64","6.64","6.64","610"
"VGP","2008-06-20","6.64","6.64","6.64","6.64","5000"
"VGP","2008-06-23","6.47","6.82","6.47","6.47","7810"
"VGP","2008-06-27","6.82","6.9","6.82","6.9","2290"
"VGP","2008-06-30","6.9","6.9","6.88","6.9","3030"
"VGP","2008-07-01","6.7","7.11","6.7","7.11","14990"
"VGP","2008-07-02","7.28","7.28","7.11","7.17","5450"
"VGP","2008-07-03","7.02","7.37","7.02","7.37","30630"
"VGP","2008-07-07","7.72","7.72","7.57","7.57","500"
"VGP","2008-07-08","7.57","7.57","7.57","7.57","1020"
"VGP","2008-07-09","7.37","7.78","7.37","7.37","10360"
"VGP","2008-07-10","7.28","7.28","7.17","7.17","6120"
"VGP","2008-07-14","7.46","7.49","7.28","7.49","21640"
"VGP","2008-07-15","7.69","7.69","7.57","7.69","18830"
"VGP","2008-07-16","7.87","7.87","7.54","7.54","3710"
"VGP","2008-07-17","7.54","7.54","7.34","7.34","23310"
"VGP","2008-07-18","7.14","7.28","7.14","7.14","14680"
"VGP","2008-07-21","6.93","7.28","6.93","7.14","3290"
"VGP","2008-07-22","6.93","6.93","6.93","6.93","210"
"VGP","2008-07-24","6.55","6.55","6.55","6.55","1010"
"VGP","2008-07-28","6.21","6.55","6.21","6.55","13340"
"VGP","2008-07-31","6.9","7.11","6.9","7.11","6800"
"VGP","2008-08-04","6.96","6.96","6.96","6.96","340"
"VGP","2008-08-05","6.76","6.76","6.76","6.76","2040"
"VGP","2008-08-07","6.58","6.58","6.47","6.58","6050"
"VGP","2008-08-08","6.76","6.76","6.58","6.7","750"
"VGP","2008-08-11","6.67","6.88","6.67","6.88","3730"
"VGP","2008-08-12","7.02","7.08","6.67","6.67","3700"
"VGP","2008-08-13","6.58","6.85","6.58","6.85","4500"
"VGP","2008-08-14","6.67","7.05","6.67","7.05","6980"
"VGP","2008-08-18","7.54","7.6","7.25","7.6","13380"
"VGP","2008-08-19","7.28","7.6","7.22","7.6","4360"
"VGP","2008-08-20","7.22","7.6","7.22","7.6","350"
"VGP","2008-08-21","7.57","7.57","7.28","7.57","1550"
"VGP","2008-08-22","7.57","7.57","7.22","7.22","1700"
"VGP","2008-08-27","8.33","8.33","8.33","8.33","16830"
"VGP","2008-08-29","8.74","9.18","8.45","9.18","51140"
"VGP","2008-09-03","9.61","9.61","9.61","9.61","31840"
"VGP","2008-09-08","8.3","8.3","8.3","8.3","2780"
"VGP","2008-09-09","7.89","8.71","7.89","7.89","56820"
"VGP","2008-09-11","7.87","8.01","7.75","7.87","8980"
"VGP","2008-09-12","7.63","7.87","7.57","7.57","22060"
"VGP","2008-09-15","7.28","7.95","7.28","7.95","18650"
"VGP","2008-09-16","8.24","8.24","7.57","7.57","20980"
"VGP","2008-09-17","7.57","7.57","7.2","7.28","24430"
"VGP","2008-09-19","7.25","7.25","7.25","7.25","2000"
"VGP","2008-09-22","7.6","7.6","7.6","7.6","1970"
"VGP","2008-09-24","7.98","8.16","7.98","8.16","7110"
"VGP","2008-09-25","8.16","8.21","8.16","8.21","10510"
"VGP","2008-09-29","7.75","8.16","7.75","7.75","5400"
"VGP","2008-09-30","7.37","7.37","7.37","7.37","3410"
"VGP","2008-10-01","7.72","7.72","7.28","7.28","13250"
"VGP","2009-06-17","7.84","8.3","7.84","8.3","18100"
"VGP","2009-06-18","8.45","8.45","7.87","8.04","8500"
"VGP","2009-06-19","8.04","8.04","7.57","7.57","8900"
"VGP","2009-06-22","7.14","7.14","7.14","7.14","1200"
"VGP","2009-06-23","6.64","7.11","6.64","6.64","6800"
"VGP","2009-06-24","6.26","7.17","6.26","6.99","11100"
"VGP","2009-06-25","6.85","7.08","6.35","6.41","11200"
"VGP","2009-06-26","6.73","6.73","6.7","6.7","400"
"VGP","2009-06-29","6.7","6.73","6.7","6.7","8500"
"VGP","2009-06-30","6.99","6.99","6.73","6.73","400"
"VGP","2009-07-01","6.85","6.85","6.32","6.32","3200"
"VGP","2009-07-02","6.7","6.7","5.97","6.41","2300"
"VGP","2009-07-03","6.38","6.38","5.71","6.35","2100"
"VGP","2009-07-06","6.12","6.23","6.09","6.23","7000"
"VGP","2009-07-07","6.35","6.35","6.15","6.32","2500"
"VGP","2009-07-08","6.38","6.61","6.38","6.55","2500"
"VGP","2009-07-09","6.41","6.41","6.18","6.18","2000"
"VGP","2009-07-10","6.26","6.26","6.26","6.26","2100"
"VGP","2009-07-13","6.67","6.67","6.26","6.26","1700"
"VGP","2009-07-14","6.41","6.41","6.26","6.26","4900"
"VGP","2009-07-15","6.47","6.47","6.26","6.41","1000"
"VGP","2009-07-16","6.55","6.76","6.5","6.76","6100"
"VGP","2009-07-17","7.08","7.08","6.55","6.99","15900"
"VGP","2009-07-20","6.58","6.58","6.55","6.55","2000"
"VGP","2009-07-21","6.85","6.99","6.7","6.99","11000"
"VGP","2009-07-22","6.99","6.99","6.58","6.64","2400"
"VGP","2009-07-23","6.99","7.05","6.99","7.05","4900"
"VGP","2009-07-24","7.14","7.46","7.14","7.46","21600"
"VGP","2009-07-27","7.84","7.84","7.52","7.52","1400"
"VGP","2009-07-28","7.69","7.69","7.14","7.28","3900"
"VGP","2009-07-29","7.05","7.05","7.05","7.05","600"
"VGP","2009-07-30","7.05","7.05","6.58","6.58","5100"
"VGP","2009-07-31","6.99","6.99","6.67","6.7","3900"
"VGP","2009-08-03","6.93","6.93","6.93","6.93","100"
"VGP","2009-08-04","6.99","6.99","6.93","6.99","2500"
"VGP","2009-08-05","6.99","6.99","6.99","6.99","100"
"VGP","2009-08-06","6.55","6.85","6.55","6.85","4400"
"VGP","2009-08-07","6.7","6.7","6.53","6.55","2400"
"VGP","2009-08-10","6.73","6.82","6.73","6.73","2700"
"VGP","2009-08-11","6.76","6.76","6.7","6.7","6500"
"VGP","2009-08-12","6.55","6.61","6.55","6.61","2300"
"VGP","2009-08-13","6.82","6.82","6.76","6.76","1800"
"VGP","2009-08-14","6.7","6.7","6.67","6.67","1700"
"VGP","2009-08-17","6.76","6.76","6.7","6.7","5800"
"VGP","2009-08-18","6.7","6.7","6.64","6.64","2900"
"VGP","2009-08-19","6.7","7.17","6.7","7.17","29600"
"VGP","2009-08-20","7.57","7.57","7.57","7.57","43200"
"VGP","2009-08-21","8.1","8.1","8.1","8.1","69300"
"VGP","2009-08-24","8.16","8.16","7.72","7.72","13200"
"VGP","2009-08-25","7.57","7.57","7.34","7.57","11400"
"VGP","2009-08-26","7.57","7.57","7.52","7.52","2200"
"VGP","2009-08-27","7.43","7.43","7.14","7.43","6500"
"VGP","2009-08-28","7.34","7.72","7.34","7.72","11400"
"VGP","2009-08-31","8.01","8.01","7.72","7.81","20800"
"VGP","2009-09-03","7.54","7.57","7.31","7.57","3500"
"VGP","2009-09-04","7.57","7.72","7.43","7.43","20700"
"VGP","2009-09-07","7.57","7.57","7.43","7.46","23400"
"VGP","2009-09-08","7.46","7.72","7.46","7.57","9700"
"VGP","2009-09-09","7.57","7.63","7.57","7.63","2900"
"VGP","2009-09-10","7.31","7.6","7.31","7.43","9800"
"VGP","2009-09-11","7.46","7.89","7.43","7.89","46500"
"VGP","2009-09-14","8.16","8.16","7.98","7.98","28000"
"VGP","2009-09-15","7.98","8.07","7.87","8.07","24000"
"VGP","2009-09-16","8.16","8.16","8.01","8.04","21800"
"VGP","2009-09-17","8.16","8.16","7.98","8.07","22600"
"VGP","2009-09-18","8.01","8.04","7.95","8.01","17300"
