symbol,date,open,high,low,close,volume,year,month,week,weekday
"BID","2014-01-24","11.22","11.52","10.93","11.11","8417060","2014","01","4","Friday"
"BID","2014-01-27","11.05","11.11","10.69","10.87","3240910","2014","01","5","Monday"
"BID","2014-02-06","10.75","10.81","10.4","10.4","959590","2014","02","6","Thursday"
"BID","2014-02-07","10.28","10.34","9.75","9.81","2987600","2014","02","6","Friday"
"BID","2014-02-10","9.75","10.16","9.57","10.04","4052090","2014","02","7","Monday"
"BID","2014-02-11","10.16","10.16","9.98","9.98","1938480","2014","02","7","Tuesday"
"BID","2014-02-12","9.92","9.98","9.87","9.92","1176180","2014","02","7","Wednesday"
"BID","2014-02-13","9.92","9.98","9.81","9.81","2156140","2014","02","7","Thursday"
"BID","2014-02-14","9.92","10.04","9.81","9.92","1489380","2014","02","7","Friday"
"BID","2014-02-17","9.98","9.98","9.81","9.87","1173560","2014","02","8","Monday"
"BID","2014-02-18","9.87","9.87","9.81","9.81","1861540","2014","02","8","Tuesday"
"BID","2014-02-19","9.87","9.92","9.75","9.81","2988120","2014","02","8","Wednesday"
"BID","2014-02-20","9.87","10.16","9.81","9.98","3243650","2014","02","8","Thursday"
"BID","2014-02-21","9.92","9.92","9.87","9.87","903040","2014","02","8","Friday"
"BID","2014-02-24","9.92","9.92","9.81","9.87","833430","2014","02","9","Monday"
"BID","2014-02-25","9.81","9.87","9.75","9.87","1249150","2014","02","9","Tuesday"
"BID","2014-02-26","9.87","9.98","9.81","9.87","1399670","2014","02","9","Wednesday"
"BID","2014-02-27","9.87","10.28","9.87","9.98","3731900","2014","02","9","Thursday"
"BID","2014-02-28","9.92","10.04","9.92","10.04","1154560","2014","02","9","Friday"
"BID","2014-03-03","9.98","10.04","9.87","9.87","954830","2014","03","10","Monday"
"BID","2014-03-04","9.81","9.87","9.75","9.81","1551740","2014","03","10","Tuesday"
"BID","2014-03-05","9.87","9.92","9.81","9.81","737090","2014","03","10","Wednesday"
"BID","2014-03-06","9.81","9.87","9.75","9.81","768340","2014","03","10","Thursday"
"BID","2014-03-07","9.81","9.87","9.81","9.81","773450","2014","03","10","Friday"
"BID","2014-03-10","9.81","9.92","9.81","9.87","957770","2014","03","11","Monday"
"BID","2014-03-11","9.81","9.87","9.81","9.81","752790","2014","03","11","Tuesday"
"BID","2014-03-12","9.81","9.87","9.75","9.75","979430","2014","03","11","Wednesday"
"BID","2014-03-13","9.81","9.81","9.69","9.75","806950","2014","03","11","Thursday"
"BID","2014-03-14","9.81","9.87","9.69","9.81","924510","2014","03","11","Friday"
"BID","2014-03-17","9.81","9.87","9.75","9.81","989350","2014","03","12","Monday"
"BID","2014-03-18","9.81","9.98","9.75","9.92","2171570","2014","03","12","Tuesday"
"BID","2014-03-19","9.98","10.28","9.98","10.28","5624790","2014","03","12","Wednesday"
"BID","2014-03-20","10.34","10.63","10.34","10.46","3325420","2014","03","12","Thursday"
"BID","2014-03-21","10.34","10.52","10.34","10.34","1236010","2014","03","12","Friday"
"BID","2014-03-24","10.46","10.63","10.4","10.4","2498010","2014","03","13","Monday"
"BID","2014-03-25","10.46","10.46","10.16","10.16","2051430","2014","03","13","Tuesday"
"BID","2014-03-26","10.22","10.22","9.87","9.92","2030920","2014","03","13","Wednesday"
"BID","2014-03-27","9.98","9.98","9.87","9.92","1026180","2014","03","13","Thursday"
"BID","2014-03-28","9.92","10.04","9.92","10.04","713160","2014","03","13","Friday"
"BID","2014-03-31","10.1","10.1","9.92","9.92","831760","2014","03","14","Monday"
"BID","2014-04-01","9.98","9.98","9.81","9.87","1701600","2014","04","14","Tuesday"
"BID","2014-04-02","9.87","9.92","9.75","9.87","1217110","2014","04","14","Wednesday"
"BID","2014-04-03","9.87","9.98","9.81","9.92","519700","2014","04","14","Thursday"
"BID","2014-04-04","9.98","9.98","9.87","9.98","608360","2014","04","14","Friday"
"BID","2014-04-07","9.92","9.98","9.87","9.92","441790","2014","04","15","Monday"
"BID","2014-04-08","9.92","9.98","9.87","9.87","515610","2014","04","15","Tuesday"
"BID","2014-04-10","9.87","9.92","9.87","9.87","485550","2014","04","15","Thursday"
"BID","2014-04-11","9.81","9.87","9.75","9.81","670380","2014","04","15","Friday"
"BID","2014-04-14","9.87","9.92","9.81","9.87","414100","2014","04","16","Monday"
"BID","2014-04-15","9.81","9.87","9.75","9.75","480360","2014","04","16","Tuesday"
"BID","2014-04-16","9.75","9.75","9.33","9.45","1065090","2014","04","16","Wednesday"
"BID","2014-04-17","9.45","9.69","9.45","9.51","681040","2014","04","16","Thursday"
"BID","2014-04-18","9.51","9.57","9.39","9.39","763370","2014","04","16","Friday"
"BID","2014-04-21","9.39","9.39","9.1","9.16","565920","2014","04","17","Monday"
"BID","2014-04-22","9.1","9.33","9.04","9.33","529160","2014","04","17","Tuesday"
"BID","2014-04-23","9.39","9.39","9.21","9.33","217960","2014","04","17","Wednesday"
"BID","2014-04-24","9.27","9.39","9.27","9.39","288090","2014","04","17","Thursday"
"BID","2014-04-25","9.27","9.45","9.27","9.27","516240","2014","04","17","Friday"
"BID","2014-04-28","9.27","9.33","9.21","9.27","336220","2014","04","18","Monday"
"BID","2014-04-29","9.27","9.33","9.27","9.33","202970","2014","04","18","Tuesday"
"BID","2014-05-05","9.39","9.39","9.16","9.21","301760","2014","05","19","Monday"
"BID","2014-05-06","9.16","9.21","8.92","8.98","479520","2014","05","19","Tuesday"
"BID","2014-05-07","8.98","9.21","8.98","9.16","274120","2014","05","19","Wednesday"
"BID","2014-05-08","9.04","9.04","8.56","8.62","1515840","2014","05","19","Thursday"
"BID","2014-05-09","8.51","8.74","8.51","8.74","308830","2014","05","19","Friday"
"BID","2014-05-12","8.68","8.68","8.15","8.27","520700","2014","05","20","Monday"
"BID","2014-05-13","7.97","8.39","7.97","8.33","695610","2014","05","20","Tuesday"
"BID","2014-05-14","8.27","8.74","8.27","8.68","473470","2014","05","20","Wednesday"
"BID","2014-05-15","8.74","8.74","8.21","8.39","636940","2014","05","20","Thursday"
"BID","2014-05-16","8.39","8.62","8.33","8.62","333670","2014","05","20","Friday"
"BID","2014-05-19","8.51","8.68","8.51","8.56","357580","2014","05","21","Monday"
"BID","2014-05-20","8.56","8.68","8.51","8.68","181780","2014","05","21","Tuesday"
"BID","2014-05-21","8.62","8.86","8.51","8.8","604540","2014","05","21","Wednesday"
"BID","2014-05-22","8.8","8.8","8.62","8.62","233070","2014","05","21","Thursday"
"BID","2014-05-23","8.68","8.68","8.56","8.68","163360","2014","05","21","Friday"
"BID","2014-05-26","8.56","8.68","8.56","8.62","103450","2014","05","22","Monday"
"BID","2014-05-27","8.62","8.86","8.62","8.86","445140","2014","05","22","Tuesday"
"BID","2014-05-28","8.86","8.86","8.74","8.8","404820","2014","05","22","Wednesday"
"BID","2014-05-29","8.74","8.86","8.74","8.8","423040","2014","05","22","Thursday"
