symbol,date,open,high,low,close,volume,year,month,week,weekday
"NTP","2006-12-11","8.07","8.68","8.07","12.61","60150","2006","12","50","Monday"
"NTP","2006-12-12","8.68","8.77","8.68","13.02","90450","2006","12","50","Tuesday"
"NTP","2006-12-13","8.51","8.68","8.51","13.04","177600","2006","12","50","Wednesday"
"NTP","2006-12-14","8.68","8.77","8.68","13.13","140550","2006","12","50","Thursday"
"NTP","2006-12-15","8.77","8.86","8.68","13.28","115650","2006","12","50","Friday"
"NTP","2006-12-18","8.77","8.86","8.77","13.23","81150","2006","12","51","Monday"
"NTP","2006-12-19","8.68","8.86","8.68","13.37","82800","2006","12","51","Tuesday"
"NTP","2006-12-20","8.86","8.94","8.77","13.37","142350","2006","12","51","Wednesday"
"NTP","2006-12-21","8.77","8.86","8.68","13.11","106650","2006","12","51","Thursday"
"NTP","2006-12-22","8.68","8.68","7.9","12.07","132450","2006","12","51","Friday"
"NTP","2006-12-25","8.33","8.51","8.33","12.59","90150","2006","12","52","Monday"
"NTP","2006-12-26","8.42","8.51","8.07","12.51","43650","2006","12","52","Tuesday"
"NTP","2006-12-27","8.68","8.68","8.33","12.59","21750","2006","12","52","Wednesday"
"NTP","2006-12-28","8.42","8.51","8.33","12.64","72750","2006","12","52","Thursday"
"NTP","2006-12-29","8.51","8.51","8.42","12.76","55200","2006","12","52","Friday"
"NTP","2007-01-02","8.42","8.51","8.33","12.67","52950","2007","01","1","Tuesday"
"NTP","2007-01-03","8.42","8.51","8.42","12.67","35250","2007","01","1","Wednesday"
"NTP","2007-01-04","8.42","8.68","8.42","13.02","48150","2007","01","1","Thursday"
"NTP","2007-01-05","9.38","9.38","8.86","13.98","138900","2007","01","1","Friday"
"NTP","2007-01-08","9.38","9.81","9.2","13.95","45900","2007","01","2","Monday"
"NTP","2007-01-09","9.38","10.16","9.38","15.28","145650","2007","01","2","Tuesday"
"NTP","2007-01-10","10.94","10.94","10.24","16.43","85950","2007","01","2","Wednesday"
"NTP","2007-01-11","11.55","11.55","10.94","17.02","188250","2007","01","2","Thursday"
"NTP","2007-01-12","11.37","12.33","11.29","17.54","193950","2007","01","2","Friday"
"NTP","2007-01-15","12.67","13.11","12.67","19.53","231300","2007","01","3","Monday"
"NTP","2007-01-16","14.32","14.32","12.67","19.62","95100","2007","01","3","Tuesday"
"NTP","2007-01-17","11.98","12.15","11.98","18.04","40200","2007","01","3","Wednesday"
"NTP","2007-01-18","10.77","11.81","10.77","17.8","171450","2007","01","3","Thursday"
"NTP","2007-01-19","11.72","12.41","11.55","18.68","106200","2007","01","3","Friday"
"NTP","2007-01-22","11.55","12.59","11.46","18.22","79050","2007","01","4","Monday"
"NTP","2007-01-23","11.98","12.67","11.81","17.97","28350","2007","01","4","Tuesday"
"NTP","2007-01-24","11.81","11.98","11.81","17.71","32250","2007","01","4","Wednesday"
"NTP","2007-01-25","11.81","12.15","11.46","18.32","126750","2007","01","4","Thursday"
"NTP","2007-01-26","11.63","11.98","11.63","17.97","35250","2007","01","4","Friday"
"NTP","2007-01-29","12.15","12.5","12.07","18.83","15900","2007","01","5","Monday"
"NTP","2007-01-30","13.46","13.46","12.41","19.62","31200","2007","01","5","Tuesday"
"NTP","2007-01-31","13.28","13.89","13.28","20.57","89250","2007","01","5","Wednesday"
"NTP","2007-02-01","14.32","14.32","13.28","20.38","31650","2007","02","5","Thursday"
"NTP","2007-02-02","13.28","13.28","12.67","19.88","10350","2007","02","5","Friday"
"NTP","2007-02-05","13.02","13.2","12.67","19.53","39750","2007","02","6","Monday"
"NTP","2007-02-06","13.02","13.02","12.85","19.36","44700","2007","02","6","Tuesday"
"NTP","2007-02-07","13.02","13.02","12.85","19.49","51150","2007","02","6","Wednesday"
"NTP","2007-02-08","13.02","13.54","12.67","19.1","42450","2007","02","6","Thursday"
"NTP","2007-02-09","13.02","13.02","12.85","19.53","168600","2007","02","6","Friday"
"NTP","2007-02-12","13.11","14.32","13.11","21.18","87900","2007","02","7","Monday"
"NTP","2007-02-13","14.41","14.76","13.89","21.53","56100","2007","02","7","Tuesday"
"NTP","2007-02-14","14.41","14.76","13.98","21.88","27900","2007","02","7","Wednesday"
"NTP","2007-02-15","15.97","15.97","15.97","24.02","83400","2007","02","7","Thursday"
"NTP","2007-02-26","17.28","17.54","17.28","26.42","138450","2007","02","9","Monday"
"NTP","2007-02-27","19.36","19.36","17.62","27.78","122550","2007","02","9","Tuesday"
"NTP","2007-02-28","19.27","19.27","17.02","27.17","45150","2007","02","9","Wednesday"
"NTP","2007-03-01","17.62","17.62","16.75","25.52","72300","2007","03","9","Thursday"
"NTP","2007-03-02","17.19","17.36","16.75","25.78","67950","2007","03","9","Friday"
"NTP","2007-03-05","17.36","17.62","16.75","25.35","90450","2007","03","10","Monday"
"NTP","2007-03-06","16.84","17.02","16.49","25.18","100500","2007","03","10","Tuesday"
"NTP","2007-03-07","17.02","17.02","15.19","24.31","76650","2007","03","10","Wednesday"
"NTP","2007-03-08","16.75","16.84","16.15","24.74","27300","2007","03","10","Thursday"
"NTP","2007-03-09","16.84","16.84","16.41","24.73","51600","2007","03","10","Friday"
"NTP","2007-03-12","16.41","16.49","16.32","24.65","106950","2007","03","11","Monday"
"NTP","2007-03-13","16.41","16.49","16.15","24.31","36300","2007","03","11","Tuesday"
"NTP","2007-03-14","16.15","16.15","15.63","23.79","44850","2007","03","11","Wednesday"
"NTP","2007-03-15","15.28","15.28","14.15","21.27","91950","2007","03","11","Thursday"
"NTP","2007-03-16","14.5","15.97","13.89","23.44","53400","2007","03","11","Friday"
"NTP","2007-03-19","16.58","16.58","15.28","23.43","79650","2007","03","12","Monday"
"NTP","2007-03-20","15.63","15.63","14.76","22.57","17250","2007","03","12","Tuesday"
"NTP","2007-03-21","15.02","15.02","13.89","22.14","48750","2007","03","12","Wednesday"
"NTP","2007-03-22","14.76","14.76","14.24","21.62","45600","2007","03","12","Thursday"
"NTP","2007-03-23","14.41","14.41","14.15","21.28","32400","2007","03","12","Friday"
"NTP","2007-03-26","14.15","14.15","12.76","19.36","40650","2007","03","13","Monday"
"NTP","2007-03-27","13.46","13.46","12.07","18.18","63900","2007","03","13","Tuesday"
"NTP","2007-03-28","11.63","13.28","10.94","20.01","115950","2007","03","13","Wednesday"
"NTP","2007-03-29","13.63","13.63","13.2","20.54","174900","2007","03","13","Thursday"
"NTP","2007-03-30","14.24","14.41","13.28","19.97","76200","2007","03","13","Friday"
"NTP","2007-04-02","13.28","13.28","12.5","18.75","49650","2007","04","14","Monday"
"NTP","2007-04-03","12.67","12.94","11.81","18.23","89700","2007","04","14","Tuesday"
"NTP","2007-04-04","12.15","12.85","12.15","19.05","49950","2007","04","14","Wednesday"
"NTP","2007-04-05","13.02","13.02","12.15","18.66","80250","2007","04","14","Thursday"
"NTP","2007-04-06","12.67","12.67","12.5","18.93","59700","2007","04","14","Friday"
