symbol,date,open,high,low,close,volume
"HTI","2010-12-20","4.92","4.92","4.92","4.92","31730"
"HTI","2010-12-21","4.67","4.67","4.67","4.67","910"
"HTI","2010-12-22","4.67","4.67","4.45","4.45","5830"
"HTI","2010-12-23","4.23","4.23","4.23","4.23","500"
"HTI","2010-12-24","4.03","4.18","4.03","4.03","62350"
"HTI","2010-12-27","3.83","3.93","3.83","3.93","158210"
"HTI","2010-12-28","3.93","3.93","3.76","3.83","45270"
"HTI","2010-12-29","3.73","3.78","3.65","3.65","32850"
"HTI","2010-12-30","3.47","3.65","3.47","3.47","59120"
"HTI","2010-12-31","3.39","3.63","3.39","3.63","70340"
"HTI","2011-01-04","3.81","3.81","3.76","3.81","50620"
"HTI","2011-01-05","3.96","3.99","3.89","3.99","140940"
"HTI","2011-01-06","3.81","3.96","3.81","3.81","48160"
"HTI","2011-01-07","3.73","3.73","3.65","3.73","22420"
"HTI","2011-01-10","3.86","3.86","3.55","3.55","14820"
"HTI","2011-01-11","3.39","3.63","3.39","3.39","51810"
"HTI","2011-01-12","3.39","3.52","3.39","3.39","35460"
"HTI","2011-01-13","3.39","3.52","3.39","3.42","16920"
"HTI","2011-01-14","3.5","3.5","3.42","3.47","14030"
"HTI","2011-01-17","3.58","3.58","3.39","3.39","20690"
"HTI","2011-01-18","3.39","3.44","3.39","3.39","7370"
"HTI","2011-01-19","3.39","3.39","3.32","3.32","14620"
"HTI","2011-01-20","3.24","3.37","3.24","3.34","15120"
"HTI","2011-01-21","3.42","3.42","3.26","3.37","16610"
"HTI","2011-01-24","3.24","3.34","3.21","3.21","12210"
"HTI","2011-01-25","3.34","3.34","3.21","3.32","2710"
"HTI","2011-01-26","3.39","3.39","3.24","3.34","4540"
"HTI","2011-01-27","3.37","3.37","3.19","3.34","22160"
"HTI","2011-01-28","3.21","3.39","3.21","3.29","5070"
"HTI","2011-02-08","3.44","3.44","3.29","3.29","5820"
"HTI","2011-02-09","3.13","3.37","3.13","3.37","54830"
"HTI","2011-02-10","3.24","3.37","3.24","3.37","10610"
"HTI","2011-02-11","3.26","3.29","3.24","3.29","6430"
"HTI","2011-02-14","3.34","3.37","3.26","3.32","12040"
"HTI","2011-02-15","3.42","3.42","3.26","3.32","12540"
"HTI","2011-02-16","3.29","3.29","3.19","3.29","8950"
"HTI","2011-02-17","3.32","3.32","3.19","3.29","60"
"HTI","2011-02-18","3.19","3.29","3.19","3.19","5400"
"HTI","2011-02-21","3.06","3.19","3.03","3.03","10330"
"HTI","2011-02-22","2.9","3.08","2.9","2.9","15130"
"HTI","2011-02-23","2.98","2.98","2.98","2.98","350"
"HTI","2011-02-24","3.11","3.11","2.95","2.95","1370"
"HTI","2011-02-28","3.06","3.06","2.82","2.82","12870"
"HTI","2011-03-01","2.95","2.95","2.69","2.8","23560"
"HTI","2011-03-02","2.67","2.75","2.67","2.67","8800"
"HTI","2011-03-04","2.46","2.59","2.44","2.54","2750"
"HTI","2011-03-07","2.59","2.59","2.44","2.49","6380"
"HTI","2011-03-08","2.49","2.54","2.38","2.49","5800"
"HTI","2011-03-09","2.38","2.49","2.38","2.38","9290"
"HTI","2011-03-10","2.41","2.49","2.38","2.49","11310"
"HTI","2011-03-11","2.59","2.59","2.51","2.59","4130"
"HTI","2011-03-14","2.46","2.59","2.46","2.46","5010"
"HTI","2011-03-15","2.46","2.51","2.44","2.46","340"
"HTI","2011-03-16","2.46","2.49","2.41","2.49","2130"
"HTI","2011-03-17","2.59","2.59","2.49","2.51","200"
"HTI","2011-03-18","2.59","2.62","2.44","2.56","4530"
"HTI","2011-03-21","2.62","2.62","2.59","2.59","1310"
"HTI","2011-03-22","2.59","2.59","2.54","2.56","370"
"HTI","2011-03-23","2.54","2.54","2.46","2.51","2480"
"HTI","2011-03-24","2.41","2.59","2.41","2.44","1570"
"HTI","2011-03-25","2.36","2.46","2.36","2.44","14130"
"HTI","2011-03-28","2.54","2.54","2.44","2.46","5690"
"HTI","2011-03-29","2.41","2.49","2.41","2.49","14530"
"HTI","2011-03-30","2.41","2.49","2.41","2.49","8170"
"HTI","2011-03-31","2.49","2.49","2.44","2.44","2630"
"HTI","2011-04-01","2.36","2.49","2.36","2.36","3590"
"HTI","2011-04-04","2.46","2.46","2.25","2.25","1060"
"HTI","2011-04-05","2.25","2.31","2.18","2.18","3240"
"HTI","2011-04-06","2.18","2.28","2.18","2.28","13840"
"HTI","2011-04-07","2.33","2.33","2.33","2.33","20"
"HTI","2011-04-08","2.33","2.38","2.28","2.36","5650"
"HTI","2011-04-13","2.33","2.44","2.33","2.33","710"
"HTI","2011-04-14","2.33","2.41","2.31","2.38","3200"
"HTI","2011-04-15","2.38","2.38","2.38","2.38","7020"
"HTI","2011-04-19","2.31","2.38","2.28","2.38","310"
"HTI","2011-04-20","2.33","2.33","2.33","2.33","210"
"HTI","2011-04-21","2.41","2.41","2.23","2.23","2510"
"HTI","2011-04-22","2.23","2.25","2.12","2.12","3650"
"HTI","2011-04-25","2.12","2.15","2.02","2.02","5590"
"HTI","2011-04-26","2.1","2.1","2.02","2.05","2010"
"HTI","2011-04-27","2.05","2.1","1.97","1.97","1370"
"HTI","2011-04-28","2","2.05","1.89","1.92","8260"
"HTI","2011-04-29","1.94","2","1.94","2","6530"
"HTI","2011-05-04","2","2.07","2","2.07","9250"
"HTI","2011-05-05","2.07","2.12","1.97","2","520"
"HTI","2011-05-06","1.94","2.07","1.92","2.05","21370"
"HTI","2011-05-09","2","2.07","2","2.07","400"
"HTI","2011-05-10","2.07","2.07","2.02","2.07","1820"
"HTI","2011-05-11","2.05","2.05","1.97","1.97","6510"
"HTI","2011-05-12","2","2.05","1.97","1.97","2710"
"HTI","2011-05-13","2.02","2.05","1.97","2.05","7670"
