symbol,date,open,high,low,close,volume,year,month,week,weekday
"FPT","2006-12-13","15.7","15.7","15.7","15.7","83530","2006","12","50","Wednesday"
"FPT","2006-12-14","16.48","16.48","16.48","16.48","280710","2006","12","50","Thursday"
"FPT","2006-12-15","17.3","17.3","17.3","17.3","265300","2006","12","50","Friday"
"FPT","2006-12-18","18.17","18.17","18.17","18.17","215790","2006","12","51","Monday"
"FPT","2006-12-19","19.07","19.07","19.07","19.07","137520","2006","12","51","Tuesday"
"FPT","2006-12-20","20.01","20.01","20.01","20.01","220120","2006","12","51","Wednesday"
"FPT","2006-12-21","19.66","19.66","19.03","19.03","156400","2006","12","51","Thursday"
"FPT","2006-12-22","18.09","18.09","18.09","18.09","143500","2006","12","51","Friday"
"FPT","2006-12-25","17.19","17.19","17.19","17.19","22140","2006","12","52","Monday"
"FPT","2006-12-26","16.36","18.01","16.36","18.01","300150","2006","12","52","Tuesday"
"FPT","2006-12-27","18.83","18.83","18.01","18.83","413230","2006","12","52","Wednesday"
"FPT","2006-12-28","18.44","18.83","18.44","18.83","144840","2006","12","52","Thursday"
"FPT","2006-12-29","18.25","18.25","18.05","18.05","69760","2006","12","52","Friday"
"FPT","2007-01-02","17.66","17.66","17.27","17.27","81170","2007","01","1","Tuesday"
"FPT","2007-01-03","17.27","17.66","17.27","17.66","74660","2007","01","1","Wednesday"
"FPT","2007-01-04","18.52","18.52","18.52","18.52","148510","2007","01","1","Thursday"
"FPT","2007-01-05","19.42","19.42","19.42","19.42","377800","2007","01","1","Friday"
"FPT","2007-01-08","20.01","20.01","19.23","19.23","351470","2007","01","2","Monday"
"FPT","2007-01-09","19.42","19.42","19.23","19.23","225270","2007","01","2","Tuesday"
"FPT","2007-01-10","19.23","19.42","19.23","19.42","314250","2007","01","2","Wednesday"
"FPT","2007-01-11","19.62","19.62","19.62","19.62","283920","2007","01","2","Thursday"
"FPT","2007-01-12","20.6","20.6","20.6","20.6","279710","2007","01","2","Friday"
"FPT","2007-01-15","20.99","21.62","20.99","21.62","274290","2007","01","3","Monday"
