symbol,date,open,high,low,close,volume
"PGI","2011-07-29","3.59","3.59","3.59","3.59","3630"
"PGI","2011-08-01","3.41","3.41","3.41","3.41","25980"
"PGI","2011-08-02","3.27","3.27","3.27","3.27","10"
"PGI","2011-08-03","3.14","3.14","3.14","3.14","10"
"PGI","2011-08-04","3","3","3","3","10100"
"PGI","2011-08-05","2.86","2.86","2.86","2.86","2010"
"PGI","2011-08-08","2.72","2.72","2.72","2.72","1010"
"PGI","2011-08-09","2.61","2.61","2.61","2.61","3020"
"PGI","2011-08-10","2.51","2.58","2.51","2.51","53900"
"PGI","2011-08-11","2.4","2.4","2.4","2.4","21450"
"PGI","2011-08-12","2.3","2.51","2.3","2.44","61350"
"PGI","2011-08-15","2.44","2.44","2.33","2.37","54560"
"PGI","2011-08-16","2.37","2.37","2.27","2.33","37120"
"PGI","2011-08-17","2.3","2.44","2.3","2.4","58370"
"PGI","2011-08-18","2.47","2.51","2.47","2.51","83530"
"PGI","2011-08-19","2.47","2.54","2.44","2.51","17230"
"PGI","2011-08-22","2.51","2.61","2.51","2.61","180830"
"PGI","2011-08-23","2.65","2.65","2.51","2.51","95500"
"PGI","2011-08-24","2.58","2.58","2.47","2.47","61500"
"PGI","2011-08-25","2.54","2.54","2.47","2.54","69830"
"PGI","2011-08-26","2.51","2.65","2.51","2.65","93540"
"PGI","2011-08-29","2.75","2.75","2.75","2.75","88220"
"PGI","2011-08-30","2.86","2.86","2.86","2.86","16840"
"PGI","2011-08-31","3","3","2.96","3","119870"
"PGI","2011-09-01","3.14","3.14","3.07","3.14","97290"
"PGI","2011-09-05","3.03","3.1","3","3","57550"
"PGI","2011-09-06","2.89","3.03","2.89","2.93","42890"
"PGI","2011-09-07","3.03","3.07","3.03","3.07","91660"
"PGI","2011-09-08","3","3.17","3","3.07","25680"
"PGI","2011-09-09","2.96","3.14","2.96","3.14","36320"
"PGI","2011-09-12","3.21","3.27","3.17","3.27","50840"
"PGI","2011-09-13","3.14","3.31","3.14","3.27","46500"
"PGI","2011-09-14","3.24","3.31","3.14","3.14","54130"
"PGI","2011-09-15","3.14","3.21","3.03","3.21","80180"
"PGI","2011-09-16","3.24","3.24","3.1","3.21","63020"
"PGI","2011-09-19","3.14","3.21","3.1","3.14","106450"
