symbol,date,open,high,low,close,volume
"SMB","2010-09-08","7.34","7.34","7.34","7.34","2500"
"SMB","2010-09-09","7.34","7.34","7.34","7.34","9900"
"SMB","2010-09-10","7.34","7.34","7.34","7.34","100"
"SMB","2010-09-13","6.85","6.85","6.85","6.85","1000"
"SMB","2010-09-14","7.34","7.34","6.61","7.1","6200"
"SMB","2010-09-15","7.34","7.34","7.1","7.1","8000"
"SMB","2010-09-16","7.34","7.44","7.34","7.44","33700"
"SMB","2010-09-17","7.34","7.44","7.34","7.34","26900"
"SMB","2010-09-20","7.34","7.34","7.34","7.34","34400"
"SMB","2010-09-21","7.39","7.44","7.39","7.44","41400"
"SMB","2010-09-22","7.39","7.44","7.39","7.44","6300"
"SMB","2010-09-23","7.44","7.44","7.44","7.44","5400"
"SMB","2010-09-24","7.44","8.17","7.44","8.17","5300"
"SMB","2010-09-27","8.07","8.07","7.88","7.88","7100"
"SMB","2010-09-28","7.83","7.83","7.83","7.83","6300"
"SMB","2010-09-29","7.78","7.78","7.59","7.59","2800"
"SMB","2010-09-30","7.54","7.83","7.54","7.83","20200"
"SMB","2010-10-01","7.73","7.73","7.73","7.73","300"
"SMB","2010-10-04","7.63","7.63","7.63","7.63","4000"
"SMB","2010-10-05","7.34","7.34","7.34","7.34","19000"
"SMB","2010-10-06","7.44","7.44","7.34","7.34","10300"
"SMB","2010-10-07","7.34","7.39","7.34","7.39","11300"
"SMB","2010-10-08","7.59","7.59","7.44","7.44","2100"
"SMB","2010-10-11","7.59","7.59","7.49","7.49","1500"
"SMB","2010-10-13","7.39","7.39","7.34","7.34","9700"
"SMB","2010-10-15","7.34","7.34","7.34","7.34","7200"
"SMB","2010-10-20","7.44","7.44","7.44","7.44","25000"
"SMB","2010-10-21","7.24","7.24","7.1","7.1","8700"
"SMB","2010-10-22","7.34","7.34","7.24","7.24","11700"
"SMB","2010-10-27","6.85","6.85","6.85","6.85","2000"
"SMB","2010-10-29","7.34","7.34","7.34","7.34","200"
"SMB","2010-11-08","6.8","6.8","6.8","6.8","6100"
"SMB","2010-11-09","7.34","7.34","7.34","7.34","200"
"SMB","2010-11-23","7.1","7.1","7.1","7.1","10000"
"SMB","2010-12-01","6.85","6.85","6.85","6.85","500"
"SMB","2010-12-02","6.85","7","6.85","6.85","7900"
"SMB","2010-12-03","6.85","7.24","6.85","7.24","11700"
"SMB","2010-12-06","6.95","6.95","6.95","6.95","8000"
"SMB","2010-12-07","7.1","7.1","7.1","7.1","100"
"SMB","2010-12-08","6.95","6.95","6.95","6.95","10000"
"SMB","2010-12-09","6.85","7","6.85","7","2200"
"SMB","2010-12-10","7","7.1","7","7.05","1300"
"SMB","2010-12-13","6.85","7","6.85","7","5400"
"SMB","2010-12-14","6.8","6.8","6.8","6.8","5900"
"SMB","2010-12-15","6.95","6.95","6.95","6.95","100"
"SMB","2010-12-17","6.85","6.85","6.75","6.85","2600"
"SMB","2010-12-21","6.75","6.75","6.75","6.75","900"
"SMB","2010-12-22","6.8","6.8","6.8","6.8","700"
"SMB","2010-12-24","6.85","6.9","6.85","6.9","3500"
"SMB","2010-12-27","6.9","6.95","6.9","6.95","6000"
"SMB","2010-12-28","6.95","7.54","6.95","7.54","1000"
"SMB","2010-12-29","7.1","7.1","7.1","7.1","800"
"SMB","2010-12-31","7.34","7.34","7.34","7.34","2200"
"SMB","2011-01-04","7.34","7.34","7.34","7.34","5900"
"SMB","2011-01-05","7.34","7.34","7.34","7.34","2800"
"SMB","2011-01-06","7.24","7.24","7.24","7.24","3400"
"SMB","2011-01-07","7.19","7.19","7.19","7.24","1000"
"SMB","2011-01-13","7.24","7.24","7.24","7.19","100"
"SMB","2011-01-17","7.1","7.1","7.1","7.1","3000"
"SMB","2011-01-18","7.24","7.24","7.24","7.24","1000"
"SMB","2011-01-19","7.24","7.24","7.24","7.24","2900"
"SMB","2011-01-20","7.59","7.59","7.59","7.59","100"
"SMB","2011-01-27","6.85","6.85","6.85","6.85","2100"
"SMB","2011-01-28","7.34","7.34","7.34","7.34","100"
"SMB","2011-02-15","7.78","7.78","7.78","7.78","100"
"SMB","2011-02-24","7.1","7.14","7.1","7.1","5200"
"SMB","2011-02-25","7.34","7.34","7.34","7.34","100"
"SMB","2011-02-28","7.78","7.78","7.78","7.78","100"
"SMB","2011-03-01","7.05","7.05","7.05","7.05","500"
"SMB","2011-03-02","7.68","7.68","7.68","7.68","100"
"SMB","2011-03-03","6.95","7.59","6.95","7.59","1800"
"SMB","2011-03-10","6.8","6.8","6.8","6.8","6600"
"SMB","2011-03-11","6.8","6.8","6.8","6.8","2000"
"SMB","2011-03-21","6.17","6.75","6.17","6.75","1000"
"SMB","2011-03-22","6.75","6.75","6.75","6.75","100"
