symbol,date,open,high,low,close,volume,year,month,week,weekday
"LUT","2008-01-04","46","67","46","67","13200","2008","01","1","Friday"
"LUT","2008-01-07","59.3","59.3","53.4","53.4","16800","2008","01","2","Monday"
"LUT","2008-01-08","54.3","54.3","48.9","48.9","14800","2008","01","2","Tuesday"
"LUT","2008-01-09","44.8","44.8","44.8","44.8","23900","2008","01","2","Wednesday"
"LUT","2008-01-10","40.4","40.4","40.4","40.4","6900","2008","01","2","Thursday"
"LUT","2008-01-11","36.4","43","36.4","40.4","46200","2008","01","2","Friday"
"LUT","2008-01-14","37","40.5","35","35","29700","2008","01","3","Monday"
"LUT","2008-01-15","37.4","38","33.7","38","10400","2008","01","3","Tuesday"
"LUT","2008-01-16","36","38","34.6","38","45400","2008","01","3","Wednesday"
"LUT","2008-01-17","40.5","40.5","38","38","16700","2008","01","3","Thursday"
"LUT","2008-01-18","38","44","38","43","26000","2008","01","3","Friday"
"LUT","2008-01-21","41","41","41","41","2700","2008","01","4","Monday"
"LUT","2008-01-22","40","41","38","38.1","13500","2008","01","4","Tuesday"
"LUT","2008-01-23","39","39","36","38","16200","2008","01","4","Wednesday"
"LUT","2008-01-24","38","38.5","36","38","2300","2008","01","4","Thursday"
"LUT","2008-01-25","35","37","35","35.9","2000","2008","01","4","Friday"
"LUT","2008-01-28","36","36","34","35.8","10400","2008","01","5","Monday"
"LUT","2008-01-29","37","37","36","36.5","5000","2008","01","5","Tuesday"
"LUT","2008-01-30","39.6","40","38","39","11100","2008","01","5","Wednesday"
"LUT","2008-01-31","39","39","38","38.5","2700","2008","01","5","Thursday"
"LUT","2008-02-01","42.2","42.2","39.5","42.2","67700","2008","02","5","Friday"
"LUT","2008-02-12","45.9","45.9","40","45.7","17900","2008","02","7","Tuesday"
"LUT","2008-02-13","47","47","41.5","42","8300","2008","02","7","Wednesday"
"LUT","2008-02-14","45","45","41","42","11100","2008","02","7","Thursday"
"LUT","2008-02-15","43","43","40","40.5","8700","2008","02","7","Friday"
"LUT","2008-02-18","40","41.4","38","38","7300","2008","02","8","Monday"
"LUT","2008-02-19","39.5","39.5","39.4","39.4","3400","2008","02","8","Tuesday"
"LUT","2008-02-20","41","41","37","38","4400","2008","02","8","Wednesday"
"LUT","2008-02-21","38.9","38.9","35.1","35.1","6100","2008","02","8","Thursday"
"LUT","2008-02-22","31.9","35","31.9","34.5","9200","2008","02","8","Friday"
"LUT","2008-02-25","36.5","36.9","36.5","36.9","4700","2008","02","9","Monday"
"LUT","2008-02-26","40","40.4","35.5","35.5","6200","2008","02","9","Tuesday"
"LUT","2008-02-27","41.5","41.5","35","38","10300","2008","02","9","Wednesday"
"LUT","2008-02-28","37.5","37.5","34.5","34.5","4900","2008","02","9","Thursday"
"LUT","2008-02-29","38.6","38.6","33","33","2200","2008","02","9","Friday"
"LUT","2008-03-03","38.5","38.5","32.5","32.5","2200","2008","03","10","Monday"
"LUT","2008-03-04","36","36","32.6","32.6","600","2008","03","10","Tuesday"
