symbol,date,open,high,low,close,volume,year,month,week,weekday
"VLC","2015-10-28","6.53","6.53","6.53","6.53","10000","2015","10","44","Wednesday"
"VLC","2015-11-05","5.66","5.66","5.66","5.66","100","2015","11","45","Thursday"
"VLC","2015-12-09","5.03","5.03","5.03","5.03","100","2015","12","50","Wednesday"
"VLC","2015-12-15","5.51","5.51","5.51","5.51","100","2015","12","51","Tuesday"
"VLC","2015-12-16","6.13","6.13","6.13","6.13","100","2015","12","51","Wednesday"
"VLC","2015-12-17","6.68","6.68","6.68","6.68","200","2015","12","51","Thursday"
"VLC","2015-12-18","7.47","7.47","7.47","7.47","300","2015","12","51","Friday"
"VLC","2015-12-21","8.26","8.26","8.26","8.26","200","2015","12","52","Monday"
"VLC","2015-12-22","9.04","9.04","9.04","9.04","300","2015","12","52","Tuesday"
"VLC","2015-12-23","9.91","9.91","9.91","9.91","300","2015","12","52","Wednesday"
"VLC","2015-12-24","10.7","10.7","10.7","10.7","200","2015","12","52","Thursday"
"VLC","2015-12-25","11.4","11.4","11.4","11.4","300","2015","12","52","Friday"
"VLC","2015-12-28","11.96","11.96","11.4","11.4","300","2015","12","53","Monday"
"VLC","2015-12-29","11.64","11.64","11.64","11.64","100","2015","12","53","Tuesday"
"VLC","2015-12-30","11.8","11.8","11.8","11.8","200","2015","12","53","Wednesday"
"VLC","2016-01-05","10.07","10.07","10.07","10.07","100","2016","01","2","Tuesday"
"VLC","2016-01-06","8.57","8.57","8.57","8.57","500","2016","01","2","Wednesday"
"VLC","2016-01-07","7.47","7.47","7.47","7.47","100","2016","01","2","Thursday"
"VLC","2016-01-08","6.53","6.53","6.53","6.53","200","2016","01","2","Friday"
"VLC","2016-01-11","5.74","5.74","5.74","5.74","100","2016","01","3","Monday"
"VLC","2016-03-03","5.74","5.74","5.66","5.74","7800","2016","03","10","Thursday"
"VLC","2016-03-14","6.53","6.53","5.66","5.66","700","2016","03","12","Monday"
"VLC","2016-03-15","5.98","6.92","5.98","6.29","1000","2016","03","12","Tuesday"
"VLC","2016-03-16","6.21","7.47","6.21","7.24","900","2016","03","12","Wednesday"
"VLC","2016-03-17","7.24","8.1","7.24","7.79","900","2016","03","12","Thursday"
"VLC","2016-03-18","7.87","8.57","7.87","8.1","400","2016","03","12","Friday"
"VLC","2016-03-21","7.94","9.44","7.94","9.12","700","2016","03","13","Monday"
"VLC","2016-03-22","9.04","9.04","9.04","9.04","100","2016","03","13","Tuesday"
"VLC","2016-03-23","8.73","10.38","8.73","9.91","500","2016","03","13","Wednesday"
"VLC","2016-03-28","11.25","11.25","9.83","9.83","300","2016","03","14","Monday"
"VLC","2016-03-29","12.35","12.35","12.35","12.35","100","2016","03","14","Tuesday"
