symbol,date,open,high,low,close,volume,year,month,week,weekday
"VGC","2016-02-01","5.42","5.64","5.42","5.64","17000","2016","02","6","Monday"
"VGC","2016-02-02","5.5","5.5","5.42","5.5","17700","2016","02","6","Tuesday"
"VGC","2016-02-03","5.5","5.64","5.5","5.64","13800","2016","02","6","Wednesday"
"VGC","2016-02-04","5.64","5.71","5.64","5.71","3000","2016","02","6","Thursday"
"VGC","2016-02-05","6.35","6.42","6.35","6.42","300","2016","02","6","Friday"
"VGC","2016-02-15","5.92","5.92","5.71","5.71","1300","2016","02","8","Monday"
"VGC","2016-02-17","5.85","5.85","5.85","5.85","7000","2016","02","8","Wednesday"
"VGC","2016-02-19","5.78","6","5.78","6","6800","2016","02","8","Friday"
"VGC","2016-02-22","5.85","5.85","5.85","5.85","1000","2016","02","9","Monday"
"VGC","2016-02-23","5.85","5.85","5.85","5.85","39500","2016","02","9","Tuesday"
"VGC","2016-02-25","5.57","5.57","5.35","5.42","12300","2016","02","9","Thursday"
"VGC","2016-03-01","5.35","5.35","5.35","5.35","2900","2016","03","10","Tuesday"
"VGC","2016-03-02","5.85","5.85","5.71","5.71","10800","2016","03","10","Wednesday"
"VGC","2016-03-03","5.78","5.92","5.78","5.92","7900","2016","03","10","Thursday"
"VGC","2016-03-04","5.92","6.71","5.92","6.71","28300","2016","03","10","Friday"
"VGC","2016-03-07","6.78","7.07","6.57","6.57","7500","2016","03","11","Monday"
"VGC","2016-03-08","6.71","6.78","6.57","6.71","19700","2016","03","11","Tuesday"
"VGC","2016-03-09","6.71","6.71","6.42","6.71","10600","2016","03","11","Wednesday"
"VGC","2016-03-10","6.57","6.78","6.57","6.78","28700","2016","03","11","Thursday"
"VGC","2016-03-11","6.78","7.07","6.71","6.71","13000","2016","03","11","Friday"
"VGC","2016-03-14","6.92","6.92","6.92","6.92","21800","2016","03","12","Monday"
"VGC","2016-03-15","6.92","6.92","6.64","6.85","37600","2016","03","12","Tuesday"
"VGC","2016-03-16","6.78","6.78","6.71","6.78","15400","2016","03","12","Wednesday"
"VGC","2016-03-17","7.14","7.21","6.85","7.14","40800","2016","03","12","Thursday"
"VGC","2016-03-18","7.21","7.35","7.21","7.35","6600","2016","03","12","Friday"
"VGC","2016-03-21","7.28","7.42","7.14","7.35","24400","2016","03","13","Monday"
"VGC","2016-03-22","7.35","7.35","7.14","7.28","23500","2016","03","13","Tuesday"
"VGC","2016-03-23","7.35","8.28","7.35","8.28","188400","2016","03","13","Wednesday"
"VGC","2016-03-24","9.28","9.35","9.28","9.35","341300","2016","03","13","Thursday"
"VGC","2016-03-25","10.28","10.71","10.28","10.71","566700","2016","03","13","Friday"
"VGC","2016-03-28","10.85","11.78","9.63","11.42","239300","2016","03","14","Monday"
"VGC","2016-03-29","11.63","11.78","11.42","11.78","264290","2016","03","14","Tuesday"
"VGC","2016-03-30","11.85","13.35","11.85","11.99","304900","2016","03","14","Wednesday"
"VGC","2016-03-31","11.92","12.49","10.92","10.92","348500","2016","03","14","Thursday"
"VGC","2016-04-01","9.71","10.56","9.71","9.85","366800","2016","04","14","Friday"
"VGC","2016-04-04","8.71","10.35","8.56","9.78","118100","2016","04","15","Monday"
"VGC","2016-04-05","9.71","10.06","9.42","10.06","173000","2016","04","15","Tuesday"
"VGC","2016-04-06","9.99","11.06","9.99","10.92","460000","2016","04","15","Wednesday"
"VGC","2016-04-07","11.06","11.63","10.92","11.13","487500","2016","04","15","Thursday"
"VGC","2016-04-08","11.13","11.13","10.56","10.78","306400","2016","04","15","Friday"
"VGC","2016-04-11","11.06","11.13","10.63","10.78","544400","2016","04","16","Monday"
"VGC","2016-04-12","10.92","10.92","10.28","10.35","380400","2016","04","16","Tuesday"
"VGC","2016-04-13","10.42","10.92","10.42","10.71","424400","2016","04","16","Wednesday"
"VGC","2016-04-14","10.63","10.63","10.42","10.49","112100","2016","04","16","Thursday"
"VGC","2016-04-15","10.49","10.56","10.28","10.28","162300","2016","04","16","Friday"
"VGC","2016-04-19","10.35","10.42","9.49","9.63","311600","2016","04","17","Tuesday"
"VGC","2016-04-20","9.63","9.78","9.49","9.71","186100","2016","04","17","Wednesday"
"VGC","2016-04-21","9.56","9.99","9.56","9.71","111000","2016","04","17","Thursday"
"VGC","2016-04-22","9.42","9.63","9.28","9.49","157900","2016","04","17","Friday"
"VGC","2016-04-25","9.56","9.56","8.85","8.99","223950","2016","04","18","Monday"
"VGC","2016-04-26","9.21","10.13","8.92","9.56","237500","2016","04","18","Tuesday"
"VGC","2016-04-27","9.63","10.63","9.56","9.99","249200","2016","04","18","Wednesday"
"VGC","2016-04-28","10.06","10.21","9.71","9.85","132580","2016","04","18","Thursday"
"VGC","2016-04-29","9.71","9.78","9.63","9.71","130900","2016","04","18","Friday"
"VGC","2016-05-04","9.71","9.71","9.28","9.42","199100","2016","05","19","Wednesday"
"VGC","2016-05-05","9.28","9.35","8.92","8.99","216700","2016","05","19","Thursday"
"VGC","2016-05-06","8.92","9.21","8.85","8.99","138950","2016","05","19","Friday"
"VGC","2016-05-09","9.21","9.21","8.56","8.99","127800","2016","05","20","Monday"
"VGC","2016-05-10","8.99","8.99","8.71","8.78","80300","2016","05","20","Tuesday"
"VGC","2016-05-11","8.78","9.06","8.71","8.99","74700","2016","05","20","Wednesday"
"VGC","2016-05-12","9.06","9.63","9.06","9.42","154100","2016","05","20","Thursday"
"VGC","2016-05-13","9.28","9.78","9.28","9.49","244400","2016","05","20","Friday"
"VGC","2016-05-16","9.49","9.63","9.35","9.35","56000","2016","05","21","Monday"
"VGC","2016-05-17","9.14","9.28","8.99","9.21","152400","2016","05","21","Tuesday"
"VGC","2016-05-18","8.99","9.42","8.99","9.14","85900","2016","05","21","Wednesday"
"VGC","2016-05-19","9.14","9.28","9.14","9.21","94900","2016","05","21","Thursday"
"VGC","2016-05-20","9.21","9.99","9.21","9.71","445400","2016","05","21","Friday"
"VGC","2016-05-23","9.63","9.85","9.56","9.63","83100","2016","05","22","Monday"
"VGC","2016-05-24","9.49","9.63","9.49","9.63","42800","2016","05","22","Tuesday"
"VGC","2016-05-25","9.42","9.56","9.28","9.42","181000","2016","05","22","Wednesday"
"VGC","2016-05-26","9.42","9.71","9.42","9.49","117800","2016","05","22","Thursday"
"VGC","2016-05-27","9.42","9.71","9.42","9.71","82300","2016","05","22","Friday"
"VGC","2016-05-30","9.71","10.21","9.63","9.99","392600","2016","05","23","Monday"
"VGC","2016-05-31","9.99","9.99","9.71","9.78","105400","2016","05","23","Tuesday"
"VGC","2016-06-01","9.71","9.92","9.71","9.92","120400","2016","06","23","Wednesday"
"VGC","2016-06-02","9.85","10.78","9.85","10.78","963500","2016","06","23","Thursday"
"VGC","2016-06-03","10.78","11.13","10.78","10.85","609280","2016","06","23","Friday"
"VGC","2016-06-06","10.92","10.92","10.49","10.49","251800","2016","06","24","Monday"
"VGC","2016-06-07","10.49","10.56","10.35","10.56","365700","2016","06","24","Tuesday"
"VGC","2016-06-08","10.49","11.42","10.49","11.06","1096220","2016","06","24","Wednesday"
"VGC","2016-06-09","11.13","11.56","11.06","11.56","752020","2016","06","24","Thursday"
"VGC","2016-06-10","11.56","11.99","11.35","11.56","761000","2016","06","24","Friday"
"VGC","2016-06-13","11.63","11.63","10.99","11.06","338100","2016","06","25","Monday"
"VGC","2016-06-14","11.06","11.28","10.85","11.21","325120","2016","06","25","Tuesday"
"VGC","2016-06-15","11.21","11.63","11.21","11.56","428940","2016","06","25","Wednesday"
"VGC","2016-06-16","11.56","11.78","11.13","11.28","420000","2016","06","25","Thursday"
"VGC","2016-06-17","11.28","11.35","10.78","10.99","296400","2016","06","25","Friday"
"VGC","2016-06-20","10.99","10.99","10.56","10.71","506100","2016","06","26","Monday"
"VGC","2016-06-21","10.56","11.06","10.56","10.78","323000","2016","06","26","Tuesday"
"VGC","2016-06-22","10.78","10.78","10.35","10.42","378170","2016","06","26","Wednesday"
"VGC","2016-06-23","10.42","10.49","10.28","10.42","223040","2016","06","26","Thursday"
"VGC","2016-06-24","10.28","10.28","9.14","9.71","905060","2016","06","26","Friday"
"VGC","2016-06-27","9.63","9.63","8.99","9.42","341750","2016","06","27","Monday"
"VGC","2016-06-28","9.35","9.85","9.35","9.63","202810","2016","06","27","Tuesday"
"VGC","2016-06-29","9.63","9.78","9.35","9.56","275700","2016","06","27","Wednesday"
"VGC","2016-06-30","9.56","9.85","9.56","9.63","224600","2016","06","27","Thursday"
"VGC","2016-07-01","9.56","9.63","9.49","9.56","248800","2016","07","27","Friday"
"VGC","2016-07-04","9.71","9.92","9.63","9.71","165300","2016","07","28","Monday"
"VGC","2016-07-05","9.85","10.63","9.78","10.28","418835","2016","07","28","Tuesday"
"VGC","2016-07-06","10.35","10.71","9.99","10.63","566102","2016","07","28","Wednesday"
"VGC","2016-07-07","10.71","10.78","10.49","10.49","202810","2016","07","28","Thursday"
"VGC","2016-07-08","10.35","10.35","10.06","10.13","220935","2016","07","28","Friday"
"VGC","2016-07-11","10.21","10.21","9.63","9.71","330100","2016","07","29","Monday"
"VGC","2016-07-12","9.85","9.99","9.71","9.85","251600","2016","07","29","Tuesday"
"VGC","2016-07-13","9.85","9.92","9.71","9.85","139400","2016","07","29","Wednesday"
"VGC","2016-07-14","9.85","9.85","9.71","9.71","271100","2016","07","29","Thursday"
"VGC","2016-07-15","9.71","9.92","9.71","9.85","123200","2016","07","29","Friday"
"VGC","2016-07-18","9.85","9.92","9.78","9.92","107100","2016","07","30","Monday"
"VGC","2016-07-19","9.92","10.28","9.92","9.99","182935","2016","07","30","Tuesday"
"VGC","2016-07-20","10.28","10.28","9.92","9.99","109400","2016","07","30","Wednesday"
"VGC","2016-07-21","9.99","9.99","9.78","9.92","122800","2016","07","30","Thursday"
"VGC","2016-07-22","9.92","9.92","9.71","9.85","143100","2016","07","30","Friday"
"VGC","2016-07-25","9.92","9.99","9.78","9.85","62800","2016","07","31","Monday"
"VGC","2016-07-26","9.85","9.99","9.71","9.99","126200","2016","07","31","Tuesday"
"VGC","2016-07-27","9.99","10.63","9.99","10.28","620740","2016","07","31","Wednesday"
"VGC","2016-07-28","10.49","10.71","10.21","10.42","449210","2016","07","31","Thursday"
"VGC","2016-07-29","10.35","10.56","10.35","10.49","277000","2016","07","31","Friday"
"VGC","2016-08-01","10.49","10.49","10.06","10.21","96700","2016","08","32","Monday"
"VGC","2016-08-02","10.28","10.28","9.92","9.92","297880","2016","08","32","Tuesday"
"VGC","2016-08-03","9.85","10.06","9.78","9.92","232735","2016","08","32","Wednesday"
"VGC","2016-08-04","9.85","10.21","9.85","10.06","236500","2016","08","32","Thursday"
"VGC","2016-08-05","10.13","10.49","9.92","10.35","300200","2016","08","32","Friday"
"VGC","2016-08-08","10.35","10.71","10.35","10.63","583300","2016","08","33","Monday"
"VGC","2016-08-09","10.64","11.37","10.64","11.15","583865","2016","08","33","Tuesday"
"VGC","2016-08-10","11.08","11.59","11.08","11.37","533110","2016","08","33","Wednesday"
"VGC","2016-08-11","11.44","11.44","11.15","11.37","378770","2016","08","33","Thursday"
"VGC","2016-08-12","11.37","11.74","11.37","11.31","663380","2016","08","33","Friday"
"VGC","2016-08-15","11.59","11.66","11.37","11.59","397500","2016","08","34","Monday"
"VGC","2016-08-16","11.59","11.66","11.44","11.44","240640","2016","08","34","Tuesday"
"VGC","2016-08-17","11.52","11.52","11.22","11.44","357390","2016","08","34","Wednesday"
"VGC","2016-08-18","11.37","11.52","11.3","11.37","247300","2016","08","34","Thursday"
"VGC","2016-08-19","11.3","11.37","11","11.08","334410","2016","08","34","Friday"
"VGC","2016-08-22","11","11.08","10.78","10.93","132000","2016","08","35","Monday"
"VGC","2016-08-23","10.86","11","10.78","11","43900","2016","08","35","Tuesday"
"VGC","2016-08-24","10.93","11.37","10.93","11.22","200960","2016","08","35","Wednesday"
"VGC","2016-08-25","11.3","11.3","11.15","11.22","40230","2016","08","35","Thursday"
"VGC","2016-08-26","11","11.22","11","11.08","99805","2016","08","35","Friday"
"VGC","2016-08-29","11.3","11.44","10.27","10.86","133810","2016","08","36","Monday"
"VGC","2016-08-30","10.93","11","10.78","10.93","73900","2016","08","36","Tuesday"
"VGC","2016-08-31","11","11.15","10.86","11","72305","2016","08","36","Wednesday"
"VGC","2016-09-01","10.86","11.08","10.86","11","66730","2016","09","36","Thursday"
"VGC","2016-09-05","11.15","11.15","10.93","11","51701","2016","09","37","Monday"
"VGC","2016-09-06","10.86","11","10.64","10.78","214100","2016","09","37","Tuesday"
"VGC","2016-09-07","10.78","10.86","10.71","10.78","139400","2016","09","37","Wednesday"
"VGC","2016-09-08","10.78","11","10.78","11","123310","2016","09","37","Thursday"
"VGC","2016-09-09","11","11.52","11","11.44","345020","2016","09","37","Friday"
"VGC","2016-09-12","11.44","11.52","11.15","11.22","90900","2016","09","38","Monday"
"VGC","2016-09-13","11.22","11.22","11.08","11.15","39100","2016","09","38","Tuesday"
"VGC","2016-09-14","11","11.08","10.93","11","72000","2016","09","38","Wednesday"
"VGC","2016-09-15","10.86","11.08","10.78","10.93","101700","2016","09","38","Thursday"
"VGC","2016-09-16","11","11.08","10.93","11.08","128820","2016","09","38","Friday"
"VGC","2016-09-19","11.08","11.44","11","11.3","186800","2016","09","39","Monday"
"VGC","2016-09-20","11.37","11.37","11.15","11.15","111300","2016","09","39","Tuesday"
"VGC","2016-09-21","11.15","11.3","11.15","11.3","115000","2016","09","39","Wednesday"
"VGC","2016-09-22","11.22","11.22","11.08","11.15","136000","2016","09","39","Thursday"
"VGC","2016-09-23","11.15","11.22","11.15","11.15","103000","2016","09","39","Friday"
"VGC","2016-09-26","11.15","11.3","11.15","11.3","89700","2016","09","40","Monday"
"VGC","2016-09-27","11.22","12.25","11.22","12.25","922530","2016","09","40","Tuesday"
"VGC","2016-09-28","12.25","12.69","12.11","12.25","426715","2016","09","40","Wednesday"
"VGC","2016-09-29","12.47","12.47","11.96","12.03","247700","2016","09","40","Thursday"
"VGC","2016-09-30","11.96","12.62","11.96","12.62","378800","2016","09","40","Friday"
"VGC","2016-10-03","12.62","13.13","12.62","12.91","533865","2016","10","41","Monday"
"VGC","2016-10-04","12.91","13.06","12.62","12.84","510310","2016","10","41","Tuesday"
"VGC","2016-10-05","12.84","12.84","12.47","12.47","199160","2016","10","41","Wednesday"
"VGC","2016-10-06","12.47","12.62","12.25","12.68","225640","2016","10","41","Thursday"
"VGC","2016-10-07","12.25","12.54","12.18","12.47","201900","2016","10","41","Friday"
"VGC","2016-10-10","12.62","12.69","12.32","12.4","90010","2016","10","42","Monday"
"VGC","2016-10-11","12.4","12.4","11.81","12.25","206400","2016","10","42","Tuesday"
"VGC","2016-10-12","11.96","12.47","11.96","12.4","136100","2016","10","42","Wednesday"
"VGC","2016-10-13","12.32","12.62","12.32","12.62","156400","2016","10","42","Thursday"
"VGC","2016-10-14","12.62","12.62","12.47","12.54","192483","2016","10","42","Friday"
"VGC","2016-10-17","12.47","12.54","12.25","12.32","198050","2016","10","43","Monday"
"VGC","2016-10-18","12.4","12.47","12.25","12.4","143317","2016","10","43","Tuesday"
"VGC","2016-10-19","12.4","12.54","12.25","12.32","179602","2016","10","43","Wednesday"
"VGC","2016-10-20","12.4","12.4","12.25","12.4","53860","2016","10","43","Thursday"
"VGC","2016-10-21","14.16","14.16","12.18","12.25","133200","2016","10","43","Friday"
"VGC","2016-10-24","12.32","12.32","12.03","12.32","70800","2016","10","44","Monday"
"VGC","2016-10-25","12.25","12.4","12.18","12.18","86500","2016","10","44","Tuesday"
"VGC","2016-10-26","12.18","12.25","12.18","12.25","120800","2016","10","44","Wednesday"
"VGC","2016-10-27","12.4","12.4","12.18","12.32","58900","2016","10","44","Thursday"
"VGC","2016-10-28","12.4","13.43","12.4","12.98","445210","2016","10","44","Friday"
"VGC","2016-10-31","13.13","13.87","13.13","13.5","478240","2016","10","45","Monday"
"VGC","2016-11-01","13.64","13.72","13.21","13.35","142500","2016","11","45","Tuesday"
"VGC","2016-11-02","13.35","13.35","12.54","12.77","176940","2016","11","45","Wednesday"
"VGC","2016-11-03","12.54","12.91","12.11","12.18","263600","2016","11","45","Thursday"
"VGC","2016-11-04","12.25","12.54","12.18","12.4","106800","2016","11","45","Friday"
"VGC","2016-11-07","12.47","12.54","12.4","12.47","94940","2016","11","46","Monday"
"VGC","2016-11-08","12.47","12.54","12.4","12.4","72820","2016","11","46","Tuesday"
"VGC","2016-11-09","12.32","12.32","11.74","12.18","241000","2016","11","46","Wednesday"
"VGC","2016-11-10","12.25","12.54","12.25","12.47","96970","2016","11","46","Thursday"
"VGC","2016-11-11","12.47","12.47","12.32","12.4","27700","2016","11","46","Friday"
"VGC","2016-11-14","12.32","12.32","12.03","12.11","89700","2016","11","47","Monday"
"VGC","2016-11-15","12.18","12.18","12.03","12.18","50710","2016","11","47","Tuesday"
"VGC","2016-11-16","12.25","12.32","12.18","12.32","81000","2016","11","47","Wednesday"
"VGC","2016-11-17","12.4","12.4","12.18","12.18","69700","2016","11","47","Thursday"
"VGC","2016-11-18","12.18","12.32","12.18","12.18","79300","2016","11","47","Friday"
"VGC","2016-11-21","12.18","12.4","12.11","12.11","96800","2016","11","48","Monday"
"VGC","2016-11-22","12.11","12.18","12.03","12.03","127800","2016","11","48","Tuesday"
"VGC","2016-11-23","12.32","12.32","11.66","11.74","334500","2016","11","48","Wednesday"
"VGC","2016-11-24","12.47","12.47","11.66","11.66","189500","2016","11","48","Thursday"
"VGC","2016-11-25","11.66","11.81","11.59","11.81","53100","2016","11","48","Friday"
"VGC","2016-11-28","11.74","11.74","11.59","11.66","62800","2016","11","49","Monday"
"VGC","2016-11-29","11.59","11.74","11.59","11.66","53960","2016","11","49","Tuesday"
"VGC","2016-11-30","11.66","11.66","11.52","11.59","124900","2016","11","49","Wednesday"
"VGC","2016-12-01","11.59","11.59","11.44","11.44","59100","2016","12","49","Thursday"
"VGC","2016-12-02","11.52","11.52","11.37","11.37","37300","2016","12","49","Friday"
"VGC","2016-12-05","11.44","11.44","11.15","11.22","28050","2016","12","50","Monday"
"VGC","2016-12-06","11.15","11.3","11.15","11.15","34520","2016","12","50","Tuesday"
"VGC","2016-12-07","11.22","11.88","11.22","11.3","44900","2016","12","50","Wednesday"
"VGC","2016-12-08","11.3","11.52","11.3","11.52","24200","2016","12","50","Thursday"
"VGC","2016-12-09","11.44","11.52","11.37","11.52","20000","2016","12","50","Friday"
"VGC","2016-12-12","11.52","11.59","11.37","11.52","65010","2016","12","51","Monday"
"VGC","2016-12-13","11.66","11.74","11.66","11.66","67760","2016","12","51","Tuesday"
"VGC","2016-12-14","11.74","11.74","11.59","11.74","54300","2016","12","51","Wednesday"
"VGC","2016-12-15","11.74","11.96","11.66","11.74","200000","2016","12","51","Thursday"
"VGC","2016-12-22","14.75","14.75","11.74","11.74","76200","2016","12","52","Thursday"
"VGC","2016-12-23","11.74","12.03","11.74","11.74","50600","2016","12","52","Friday"
"VGC","2016-12-26","11.74","11.88","11.74","11.88","49360","2016","12","53","Monday"
"VGC","2016-12-27","11.74","11.74","11.59","11.59","24600","2016","12","53","Tuesday"
"VGC","2016-12-28","11.52","11.59","11.22","11.37","76200","2016","12","53","Wednesday"
"VGC","2016-12-29","11.37","11.37","11.3","11.3","21220","2016","12","53","Thursday"
"VGC","2016-12-30","11.37","11.37","11.22","11.22","29200","2016","12","53","Friday"
"VGC","2017-01-03","11.3","11.37","11.15","11.22","47100","2017","01","1","Tuesday"
"VGC","2017-01-04","11.52","11.52","11.08","11.22","31200","2017","01","1","Wednesday"
"VGC","2017-01-05","11.3","11.3","11.15","11.15","63300","2017","01","1","Thursday"
"VGC","2017-01-06","11.15","11.22","11.15","11.22","33500","2017","01","1","Friday"
"VGC","2017-01-09","11.22","11.3","11.15","11.22","29220","2017","01","2","Monday"
"VGC","2017-01-10","11","11.08","10.93","11","21100","2017","01","2","Tuesday"
"VGC","2017-01-11","11.22","11.22","11","11","11500","2017","01","2","Wednesday"
"VGC","2017-01-12","11","11","10.93","10.93","14900","2017","01","2","Thursday"
"VGC","2017-01-13","10.93","10.93","10.71","10.93","21200","2017","01","2","Friday"
"VGC","2017-01-16","10.93","11","10.71","10.71","19100","2017","01","3","Monday"
"VGC","2017-01-17","10.64","10.78","10.42","10.78","66700","2017","01","3","Tuesday"
"VGC","2017-01-18","10.78","10.93","10.78","10.86","10000","2017","01","3","Wednesday"
"VGC","2017-01-19","10.86","10.93","10.86","10.93","22900","2017","01","3","Thursday"
"VGC","2017-01-20","11","11","10.93","11","13734","2017","01","3","Friday"
"VGC","2017-01-23","11","11.08","11","11","20500","2017","01","4","Monday"
"VGC","2017-01-24","11","11.15","11","11.08","60500","2017","01","4","Tuesday"
"VGC","2017-01-25","11.22","11.44","10.93","11.3","21500","2017","01","4","Wednesday"
"VGC","2017-02-02","11.3","11.59","11.3","11.59","16200","2017","02","5","Thursday"
"VGC","2017-02-03","11.59","11.66","11.3","11.3","63900","2017","02","5","Friday"
"VGC","2017-02-06","11.59","11.59","11.3","11.3","47600","2017","02","6","Monday"
"VGC","2017-02-07","11.3","11.59","11.3","11.44","95300","2017","02","6","Tuesday"
"VGC","2017-02-08","11.52","11.52","11.3","11.37","149200","2017","02","6","Wednesday"
"VGC","2017-02-09","11.52","11.52","11.3","11.44","133300","2017","02","6","Thursday"
"VGC","2017-02-10","11.52","11.52","11.22","11.37","143500","2017","02","6","Friday"
"VGC","2017-02-13","11.37","11.44","11.22","11.3","81600","2017","02","7","Monday"
"VGC","2017-02-14","11.22","11.52","11.22","11.44","236410","2017","02","7","Tuesday"
"VGC","2017-02-15","11.37","11.52","11.37","11.44","67900","2017","02","7","Wednesday"
"VGC","2017-02-16","11.37","11.44","11.3","11.37","86810","2017","02","7","Thursday"
"VGC","2017-02-17","11.22","11.37","11","11.37","47800","2017","02","7","Friday"
"VGC","2017-02-20","11.22","11.37","11.22","11.37","87100","2017","02","8","Monday"
"VGC","2017-02-21","11.22","11.37","11.15","11.3","94400","2017","02","8","Tuesday"
