symbol,date,open,high,low,close,volume
"DPM","2007-11-06","22.83","22.83","22.83","22.83","572750"
"DPM","2007-11-07","21.7","23.21","21.7","22.33","2758160"
"DPM","2007-11-08","22.33","22.45","21.7","21.82","1424890"
"DPM","2007-11-09","21.19","21.32","20.94","21.19","2272600"
"DPM","2007-11-12","21.32","21.57","20.94","21.44","1667190"
"DPM","2007-11-13","21.57","21.57","20.94","21.32","2910860"
"DPM","2007-11-14","22.33","22.33","21.32","22.33","2139660"
"DPM","2007-11-15","22.07","22.07","21.44","21.44","1016050"
"DPM","2007-11-16","21.07","21.32","20.94","21.07","855700"
"DPM","2007-11-19","20.94","21.19","20.81","20.81","887740"
"DPM","2007-11-20","20.43","20.43","20.31","20.31","1203340"
"DPM","2007-11-21","20.06","20.18","19.93","20.18","1338580"
"DPM","2007-11-22","20.18","20.56","20.18","20.18","900600"
"DPM","2007-11-23","20.18","20.31","19.93","19.93","588830"
"DPM","2007-11-26","19.93","20.18","19.93","19.93","528680"
"DPM","2007-11-27","20.18","20.18","19.93","19.93","615750"
"DPM","2007-11-28","19.93","20.06","19.68","19.68","667720"
"DPM","2007-11-29","19.68","19.68","19.43","19.43","834760"
"DPM","2007-11-30","19.17","19.55","19.17","19.55","848210"
"DPM","2007-12-03","19.8","19.93","19.8","19.93","630220"
"DPM","2007-12-04","20.06","20.18","19.93","20.06","796420"
"DPM","2007-12-05","19.93","20.06","19.68","19.8","973250"
"DPM","2007-12-06","19.8","19.8","19.68","19.8","456540"
"DPM","2007-12-07","19.68","19.8","19.55","19.68","377460"
"DPM","2007-12-10","19.17","19.43","18.92","18.92","852870"
"DPM","2007-12-11","18.29","18.92","18.04","18.42","1485050"
"DPM","2007-12-12","18.42","19.05","18.42","18.8","581180"
"DPM","2007-12-13","18.8","18.92","18.54","18.54","427130"
"DPM","2007-12-14","18.54","18.54","18.42","18.42","492400"
"DPM","2007-12-17","18.29","18.29","17.79","17.79","384540"
"DPM","2007-12-18","17.91","18.42","17.79","18.42","1043170"
"DPM","2007-12-19","18.8","19.3","18.67","19.17","948480"
"DPM","2007-12-20","19.05","19.17","18.54","18.54","524070"
"DPM","2007-12-21","18.54","18.67","18.54","18.67","425260"
"DPM","2007-12-24","18.42","18.67","18.29","18.54","532460"
"DPM","2007-12-25","18.42","18.42","18.16","18.29","552150"
"DPM","2007-12-26","18.29","18.29","18.16","18.29","537030"
"DPM","2007-12-27","18.42","18.42","18.29","18.29","389360"
"DPM","2007-12-28","18.29","18.67","18.16","18.67","539370"
"DPM","2008-01-02","18.54","18.67","18.54","18.67","700320"
"DPM","2008-01-03","18.42","18.54","18.29","18.29","336450"
"DPM","2008-01-04","18.29","18.42","18.16","18.16","277810"
"DPM","2008-01-07","18.16","18.16","17.66","17.66","650020"
"DPM","2008-01-08","18.04","18.16","17.91","17.91","630360"
"DPM","2008-01-09","17.79","18.04","17.66","17.66","678580"
"DPM","2008-01-10","17.53","17.53","17.03","17.16","789140"
"DPM","2008-01-11","17.41","17.53","17.28","17.28","706860"
"DPM","2008-01-14","17.41","17.41","16.78","16.78","567450"
"DPM","2008-01-15","16.4","16.4","16.02","16.02","1022110"
"DPM","2008-01-16","16.78","16.78","16.52","16.78","1056830"
"DPM","2008-01-17","16.78","16.78","16.15","16.4","830310"
"DPM","2008-01-18","16.4","16.78","16.27","16.65","337570"
"DPM","2008-01-21","16.27","16.52","16.27","16.27","248090"
"DPM","2008-01-22","15.89","16.02","15.77","15.89","482620"
"DPM","2008-01-23","15.64","15.64","15.14","15.26","911760"
"DPM","2008-01-25","15.64","15.64","15.14","15.39","742600"
"DPM","2008-01-28","15.39","15.64","15.26","15.64","678990"
"DPM","2008-01-29","15.77","16.4","15.64","16.4","1132100"
"DPM","2008-01-30","17.16","17.16","16.9","17.16","1473030"
"DPM","2008-01-31","16.9","17.03","16.4","17.03","1554860"
"DPM","2008-02-01","17.16","17.28","17.03","17.28","1169310"
"DPM","2008-02-12","17.28","17.28","16.9","16.9","735250"
"DPM","2008-02-13","16.9","16.9","16.4","16.65","676590"
"DPM","2008-02-14","16.78","17.03","16.65","16.65","1001960"
"DPM","2008-02-15","16.65","16.65","16.4","16.4","490090"
"DPM","2008-02-18","15.64","15.89","15.64","15.64","1300970"
"DPM","2008-02-19","15.39","15.77","15.39","15.64","1054750"
"DPM","2008-02-20","15.64","15.64","14.88","14.88","1099330"
"DPM","2008-02-21","14.25","14.38","14.25","14.25","1570450"
"DPM","2008-02-22","14.25","14.38","13.62","14.25","1917560"
"DPM","2008-02-25","14.63","14.88","14.51","14.88","986860"
"DPM","2008-02-26","14.76","14.76","14.25","14.25","1462260"
"DPM","2008-02-27","14.25","14.63","14.13","14.38","776840"
"DPM","2008-02-28","14.38","14.63","14.25","14.38","966770"
"DPM","2008-02-29","14.38","14.51","14","14.13","932430"
"DPM","2008-03-03","13.88","14","13.5","13.5","1488990"
"DPM","2008-03-04","12.87","12.99","12.87","12.87","1176050"
"DPM","2008-03-05","12.24","12.61","12.24","12.49","1943170"
"DPM","2008-03-06","12.99","12.99","12.99","12.99","310750"
"DPM","2008-03-10","14.25","14.25","14","14.25","2740580"
"DPM","2008-03-11","13.88","14.13","13.75","14","2036820"
"DPM","2008-03-12","14.25","14.63","14.13","14.38","1467140"
"DPM","2008-03-13","14.63","14.63","14.25","14.51","1035140"
"DPM","2008-03-14","14.38","14.63","14.25","14.51","957150"
"DPM","2008-03-17","14.13","14.25","13.88","13.88","1642900"
"DPM","2008-03-18","13.24","13.24","13.24","13.24","1194890"
"DPM","2008-03-19","13.12","13.5","12.74","12.87","2308980"
"DPM","2008-03-20","12.99","13.24","12.87","12.87","1277620"
"DPM","2008-03-21","12.87","12.99","12.61","12.61","1526440"
"DPM","2008-03-24","12.36","12.49","11.98","11.98","1436350"
"DPM","2008-03-25","11.4","11.48","11.4","11.4","1325860"
"DPM","2008-03-26","11.73","11.96","11.73","11.96","1483350"
"DPM","2008-03-27","12.06","12.06","12.06","12.06","38890"
"DPM","2008-03-28","12.16","12.16","12.16","12.16","26910"
"DPM","2008-03-31","12.26","12.26","12.26","12.26","25470"
"DPM","2008-04-01","12.36","12.36","12.36","12.36","26040"
"DPM","2008-04-02","12.46","12.46","12.46","12.46","720"
"DPM","2008-04-03","12.56","12.56","12.56","12.56","10830"
"DPM","2008-04-04","12.61","12.61","12.61","12.61","18410"
"DPM","2008-04-07","12.87","12.87","12.87","12.87","24750"
"DPM","2008-04-08","13.12","13.12","12.74","13.12","2428410"
"DPM","2008-04-09","13.37","13.37","13.24","13.37","911220"
"DPM","2008-04-10","13.12","13.37","13.12","13.12","1612540"
"DPM","2008-04-11","12.87","12.99","12.87","12.87","1438140"
"DPM","2008-04-16","12.61","12.87","12.61","12.87","1166460"
"DPM","2008-04-17","12.87","13.12","12.87","13.12","715050"
"DPM","2008-04-18","13.37","13.37","13.12","13.37","1785770"
"DPM","2008-04-21","13.5","13.5","13.24","13.37","789080"
"DPM","2008-04-22","13.24","13.37","13.11","13.24","954070"
"DPM","2008-04-23","12.98","13.11","12.98","12.98","1064470"
"DPM","2008-04-24","13.11","13.24","12.98","13.24","765670"
"DPM","2008-04-25","13.37","13.37","13.11","13.24","613620"
"DPM","2008-04-28","13.37","13.5","13.24","13.5","1022100"
"DPM","2008-04-29","13.76","13.76","13.5","13.76","1279060"
"DPM","2008-05-05","13.63","13.76","13.5","13.5","536630"
"DPM","2008-05-06","13.37","13.5","13.24","13.37","586880"
"DPM","2008-05-07","13.24","13.37","13.24","13.37","887940"
"DPM","2008-05-08","13.11","13.37","13.11","13.24","835170"
"DPM","2008-05-09","13.11","13.11","12.98","12.98","1195210"
"DPM","2008-05-12","12.73","12.83","12.73","12.73","1206960"
"DPM","2008-05-13","12.5","12.5","12.5","12.5","230630"
"DPM","2008-05-14","12.27","12.27","12.27","12.27","163910"
"DPM","2008-05-15","12.03","12.03","12.03","12.03","111400"
"DPM","2008-05-16","12.27","12.27","11.8","11.8","2270960"
"DPM","2008-05-19","11.8","11.96","11.62","11.83","779980"
"DPM","2008-05-20","11.62","11.78","11.6","11.6","551250"
"DPM","2008-05-21","11.37","11.37","11.37","11.37","429010"
"DPM","2008-05-22","11.16","11.16","11.16","11.16","483300"
"DPM","2008-05-23","10.95","10.95","10.95","10.95","159700"
"DPM","2008-05-26","10.75","10.75","10.75","10.75","104980"
"DPM","2008-05-30","10.54","10.54","10.54","10.54","65020"
"DPM","2008-06-02","10.34","10.34","10.34","10.34","20860"
"DPM","2008-06-03","10.13","10.13","10.13","10.13","12780"
"DPM","2008-06-04","9.95","9.95","9.95","9.95","12210"
"DPM","2008-06-05","9.77","9.77","9.77","9.77","17660"
"DPM","2008-06-06","9.59","9.59","9.59","9.59","25330"
"DPM","2008-06-09","9.41","9.41","9.41","9.41","9110"
"DPM","2008-06-10","9.23","9.23","9.23","9.23","65750"
"DPM","2008-06-11","9.05","9.41","9.05","9.13","1899000"
"DPM","2008-06-12","9.13","9.31","9.13","9.31","520940"
"DPM","2008-06-13","9.49","9.49","9.49","9.49","309190"
"DPM","2008-06-16","9.67","9.67","9.67","9.67","51750"
"DPM","2008-06-17","9.85","9.85","9.85","9.85","30130"
"DPM","2008-06-18","9.98","10.03","9.67","9.85","2813320"
"DPM","2008-06-19","9.57","9.64","9.57","9.57","935160"
"DPM","2008-06-20","9.28","9.57","9.28","9.28","688760"
"DPM","2008-06-23","9.54","9.54","9.54","9.54","107670"
"DPM","2008-06-24","9.82","9.82","9.82","9.82","39740"
"DPM","2008-06-25","10.11","10.11","10.11","10.11","86480"
"DPM","2008-06-26","10.39","10.39","10.11","10.39","2300550"
"DPM","2008-06-27","10.39","10.7","10.34","10.7","855020"
"DPM","2008-06-30","11.01","11.01","11.01","11.01","113990"
"DPM","2008-07-01","11.31","11.31","11.31","11.31","50980"
"DPM","2008-07-02","11.65","11.65","11.65","11.65","164770"
"DPM","2008-07-03","11.98","11.98","11.98","11.98","57220"
"DPM","2008-07-04","12.32","12.32","12.32","12.32","203170"
"DPM","2008-07-07","12.68","12.68","12.32","12.6","2684390"
"DPM","2008-07-08","12.42","12.86","12.37","12.86","1849480"
"DPM","2008-07-09","13.24","13.24","12.98","13.24","1831960"
"DPM","2008-07-10","13.63","13.63","13.63","13.63","335630"
"DPM","2008-07-11","14.01","14.01","14.01","14.01","192780"
"DPM","2008-07-14","14.4","14.4","14.4","14.4","206790"
"DPM","2008-07-15","14.79","14.79","14.79","14.79","65550"
"DPM","2008-07-16","15.17","15.17","14.79","15.17","3128060"
"DPM","2008-07-17","15.56","15.56","15.56","15.56","739010"
"DPM","2008-07-18","15.17","15.94","15.17","15.17","4523280"
"DPM","2008-07-21","14.79","14.79","14.79","14.79","488970"
"DPM","2008-07-22","14.4","14.4","14.4","14.4","169680"
"DPM","2008-07-23","14.01","14.01","14.01","14.01","317640"
"DPM","2008-07-24","13.63","14.4","13.63","13.63","4694090"
"DPM","2008-07-25","13.5","13.76","13.24","13.37","1249960"
"DPM","2008-07-28","13.76","13.76","13.76","13.76","412220"
"DPM","2008-07-29","14.14","14.14","14.14","14.14","35360"
"DPM","2008-07-30","14.53","14.53","13.88","14.4","2898600"
"DPM","2008-07-31","14.53","14.79","14.27","14.79","2077390"
"DPM","2008-08-01","15.04","15.17","14.79","14.91","1563470"
"DPM","2008-08-04","14.66","14.79","14.53","14.53","589540"
"DPM","2008-08-05","14.14","14.4","14.14","14.14","838520"
"DPM","2008-08-06","14.53","14.53","14.53","14.53","856490"
"DPM","2008-08-07","14.91","14.91","14.53","14.53","1980150"
"DPM","2008-08-08","14.79","14.91","14.53","14.91","1334250"
"DPM","2008-08-11","15.3","15.3","15.17","15.3","1642950"
"DPM","2008-08-12","15.69","15.69","15.43","15.69","3180140"
"DPM","2008-08-13","15.69","15.94","15.3","15.69","1669870"
"DPM","2008-08-14","15.81","16.07","15.69","16.07","1640590"
"DPM","2008-08-15","16.46","16.46","16.46","16.46","231400"
"DPM","2008-08-18","16.71","17.23","16.59","17.23","2392530"
"DPM","2008-08-19","17.1","17.23","16.46","16.59","2845520"
"DPM","2008-08-20","16.07","16.84","16.07","16.33","2213810"
"DPM","2008-08-21","16.71","17.1","16.46","17.1","2073370"
"DPM","2008-08-22","17.1","17.23","16.59","16.59","1224240"
"DPM","2008-08-25","17.1","17.36","16.71","17.36","1863690"
