symbol,date,open,high,low,close,volume
"PGC","2006-11-24","10.31","10.31","10.31","10.31","101830"
"PGC","2006-11-27","9.86","9.86","9.86","9.86","202800"
"PGC","2006-11-28","9.4","9.4","9.4","9.4","17980"
"PGC","2006-11-29","8.95","8.95","8.95","8.95","9060"
"PGC","2006-11-30","8.57","8.57","8.57","8.57","22990"
"PGC","2006-12-01","8.19","8.19","8.19","8.19","34370"
"PGC","2006-12-04","7.81","7.81","7.81","7.81","55880"
"PGC","2006-12-05","7.43","7.43","7.43","7.43","90520"
"PGC","2006-12-06","7.74","7.74","7.74","7.74","410980"
"PGC","2006-12-07","8.11","8.11","8.11","8.11","56360"
"PGC","2006-12-08","8.49","8.49","8.49","8.49","92260"
"PGC","2006-12-11","8.87","8.87","8.87","8.87","188000"
"PGC","2006-12-12","8.49","8.49","8.49","8.49","455880"
"PGC","2006-12-13","8.87","8.87","8.87","8.87","226890"
"PGC","2006-12-14","9.25","9.25","9.1","9.1","306060"
"PGC","2006-12-15","9.33","9.33","9.1","9.1","216350"
"PGC","2006-12-18","8.64","9.1","8.64","8.8","196460"
"PGC","2006-12-19","8.8","8.8","8.8","8.8","70710"
"PGC","2006-12-20","9.1","9.1","8.64","8.64","109560"
"PGC","2006-12-21","8.27","9.02","8.27","8.34","105590"
"PGC","2006-12-22","8.11","8.11","8.11","8.11","67120"
"PGC","2006-12-25","7.96","8.34","7.96","8.34","31790"
"PGC","2006-12-26","8.49","8.64","8.34","8.64","41060"
"PGC","2006-12-27","8.8","8.95","8.8","8.95","74000"
"PGC","2006-12-28","9.1","9.1","9.1","9.1","259820"
"PGC","2006-12-29","8.8","8.95","8.8","8.8","23210"
"PGC","2007-01-02","8.8","9.02","8.8","9.02","45720"
"PGC","2007-01-03","9.02","9.02","8.87","8.87","17260"
"PGC","2007-01-04","8.95","8.95","8.87","8.95","244040"
"PGC","2007-01-05","9.1","9.1","8.95","9.02","220680"
"PGC","2007-01-08","9.1","9.1","9.02","9.02","201050"
"PGC","2007-01-09","9.02","9.1","9.02","9.1","218980"
