symbol,date,open,high,low,close,volume
"BVS","2006-12-18","179.47","179.47","129.75","141.83","121500"
"BVS","2006-12-19","146.32","155.79","143.96","144.43","108100"
"BVS","2006-12-20","146.32","146.32","139.22","139.69","19300"
"BVS","2006-12-21","127.38","127.38","125.96","126.25","12500"
"BVS","2006-12-22","113.65","113.65","113.65","113.79","15600"
"BVS","2006-12-25","102.28","110.81","102.28","111.28","81300"
"BVS","2006-12-26","102.28","110.81","93.76","106.22","20300"
"BVS","2006-12-27","110.81","110.81","101.81","101.81","120200"
"BVS","2006-12-28","103.71","103.71","101.81","102.81","196660"
"BVS","2006-12-29","102.76","102.76","99.44","101.81","64300"
"BVS","2007-01-02","108.92","108.92","94.71","101.81","59100"
"BVS","2007-01-03","103.71","103.71","101.81","102.62","75200"
"BVS","2007-01-04","102.76","103.71","102.28","104.18","300160"
"BVS","2007-01-05","113.18","113.18","107.49","112.28","4700"
"BVS","2007-01-08","123.12","123.12","118.86","122.79","31200"
"BVS","2007-01-09","110.33","134.96","110.33","135.05","82200"
"BVS","2007-01-10","139.22","144.9","137.8","139.69","102400"
"BVS","2007-01-11","141.59","151.06","141.59","151.53","199620"
"BVS","2007-01-12","162.43","162.43","149.64","153.9","154000"
"BVS","2007-01-15","168.58","168.58","154.38","156.27","48200"
"BVS","2007-01-16","159.58","159.58","141.12","146.8","36000"
"BVS","2007-01-17","151.06","153.43","141.59","146.8","99700"
"BVS","2007-01-18","139.22","149.64","139.22","150.11","67200"
"BVS","2007-01-19","148.69","151.06","146.8","149.64","92500"
"BVS","2007-01-22","160.53","165.27","148.69","156.27","200900"
"BVS","2007-01-23","159.58","159.58","151.06","156.27","82900"
"BVS","2007-01-24","158.16","158.64","155.79","156.32","29800"
"BVS","2007-01-25","155.32","155.79","153.43","154.38","75900"
"BVS","2007-01-26","150.11","151.06","148.22","149.21","30400"
"BVS","2007-01-29","146.32","154.38","146.32","154.38","68000"
"BVS","2007-01-30","155.79","162.9","153.43","158.64","177700"
"BVS","2007-01-31","167.63","176.16","159.58","176.35","283300"
"BVS","2007-02-01","188.94","188.94","165.27","176.16","65100"
"BVS","2007-02-02","174.74","184.21","174.74","179.95","71400"
"BVS","2007-02-05","167.63","176.63","160.53","174.26","14300"
"BVS","2007-02-06","170","172.37","170","172.32","183600"
"BVS","2007-02-07","171.42","173.79","171.42","171.9","46800"
"BVS","2007-02-08","171.42","171.42","155.32","159.11","45500"
"BVS","2007-02-09","158.16","165.27","156.27","159.11","46100"
"BVS","2007-02-12","159.11","168.11","155.79","168.11","23000"
"BVS","2007-02-13","170","170","168.58","169.53","8600"
"BVS","2007-02-14","170.47","170.47","165.74","170","18400"
"BVS","2007-02-15","170","186.58","170","179.9","25100"
"BVS","2007-02-26","191.31","195.57","186.58","196.05","53900"
"BVS","2007-02-27","212.15","212.15","193.68","212.62","54100"
"BVS","2007-02-28","214.99","214.99","202.2","205.99","9900"
"BVS","2007-03-01","207.88","208.83","190.36","205.52","14700"
"BVS","2007-03-02","201.26","208.36","198.89","203.62","33200"
"BVS","2007-03-05","203.62","212.62","203.62","208.83","37600"
"BVS","2007-03-06","213.09","215.94","206.46","207.88","12000"
"BVS","2007-03-07","208.36","208.36","205.99","205.99","24900"
"BVS","2007-03-08","203.62","210.73","203.62","204.57","29600"
"BVS","2007-03-09","203.15","208.36","203.15","208.31","36600"
"BVS","2007-03-12","207.88","208.36","203.62","203.62","22700"
"BVS","2007-03-13","204.57","204.57","195.1","195.1","37600"
"BVS","2007-03-14","198.89","198.89","179","196.52","86900"
"BVS","2007-03-15","196.52","196.52","163.85","179.95","44900"
