symbol,date,open,high,low,close,volume
"SPP","2008-09-25","17.57","35.14","12.3","35.14","98100"
"SPP","2008-09-26","26.31","26.84","23.41","23.46","38600"
"SPP","2008-09-29","24.11","24.11","24.11","24.11","47400"
"SPP","2008-10-09","24.11","24.11","24.11","24.11","43200"
"SPP","2008-10-10","22.45","22.45","22.45","22.45","14300"
"SPP","2008-10-14","20.91","20.91","20.91","20.91","3700"
"SPP","2008-10-15","20.91","20.91","20.91","20.91","96100"
"SPP","2008-10-16","19.46","19.46","19.46","19.46","1000"
"SPP","2008-10-17","18.1","18.1","18.1","18.1","100"
"SPP","2008-10-20","16.87","16.87","16.87","16.87","100"
"SPP","2008-10-21","15.73","15.73","15.73","15.73","100"
"SPP","2008-10-22","14.63","14.63","14.63","14.63","300"
"SPP","2008-10-23","13.62","13.62","13.62","13.62","100"
"SPP","2008-10-29","12.7","12.7","12.7","12.7","100"
"SPP","2008-11-03","11.82","11.82","11.82","11.82","100"
"SPP","2008-11-04","11.03","11.03","11.03","11.03","100"
"SPP","2008-11-05","10.28","10.28","10.28","10.28","100"
"SPP","2008-11-06","9.58","9.58","9.58","9.58","100"
"SPP","2008-11-07","8.92","8.92","8.92","8.92","900"
"SPP","2008-11-10","8.3","9.53","8.3","9.53","98600"
"SPP","2008-11-11","9.53","9.53","9.53","9.53","2800"
"SPP","2008-11-12","10.19","10.19","8.87","10.19","26900"
"SPP","2008-11-13","10.59","10.67","10.32","10.67","13400"
"SPP","2008-11-14","10.59","11.24","10.02","10.1","18200"
"SPP","2008-11-17","9.84","9.84","9.84","9.84","7500"
"SPP","2008-11-18","9.18","9.18","9.18","9.18","900"
"SPP","2008-11-19","8.57","8.57","8.57","8.57","3900"
"SPP","2008-11-20","8","8","8","8","400"
"SPP","2008-11-21","7.47","8.52","7.47","8.48","19300"
"SPP","2008-11-24","7.82","8.35","7.47","8.35","4000"
"SPP","2008-11-25","7.73","7.73","7.73","7.73","2100"
"SPP","2008-11-26","7.73","7.73","7.73","7.73","1000"
"SPP","2008-11-28","8.21","8.21","8.08","8.13","2500"
"SPP","2008-12-01","8.3","8.3","8.3","8.3","1000"
"SPP","2008-12-04","7.73","8.13","8.26","8.26","700"
"SPP","2008-12-09","7.6","7.6","7.6","7.6","100"
"SPP","2008-12-11","7.07","7.07","7.07","7.07","1000"
"SPP","2008-12-12","7.07","7.2","7.25","7.25","3000"
"SPP","2008-12-15","6.81","6.81","6.81","6.76","400"
"SPP","2008-12-16","7.2","7.2","7.2","7.2","100"
"SPP","2008-12-19","7.2","7.2","6.72","6.72","300"
"SPP","2008-12-22","6.54","7.2","6.54","7.2","300"
"SPP","2008-12-23","7.2","7.2","6.5","6.5","1100"
"SPP","2008-12-24","6.11","6.11","6.11","6.11","100"
"SPP","2008-12-25","6.46","6.46","5.71","5.71","4200"
"SPP","2008-12-26","6.11","6.11","6.11","6.11","100"
"SPP","2008-12-29","6.15","6.5","6.15","6.5","2100"
"SPP","2008-12-30","6.94","6.94","6.94","6.94","100"
"SPP","2008-12-31","7.38","7.38","7.38","7.38","200"
"SPP","2009-01-02","7.82","7.82","7.82","7.82","100"
"SPP","2009-01-05","8.21","8.21","8.21","8.21","100"
"SPP","2009-01-06","7.64","7.64","7.64","7.64","100"
"SPP","2009-01-07","7.12","7.12","7.12","7.12","100"
"SPP","2009-01-09","7.47","7.47","6.63","6.63","4800"
"SPP","2009-01-12","6.19","6.37","6.19","6.37","8200"
"SPP","2009-01-15","5.89","5.89","5.84","5.84","400"
"SPP","2009-01-16","6.28","6.28","6.28","6.28","100"
"SPP","2009-01-20","5.93","5.93","5.93","5.93","2800"
"SPP","2009-01-21","5.93","5.93","5.93","5.93","2700"
"SPP","2009-01-22","6.15","6.15","6.15","6.15","2500"
"SPP","2009-02-03","5.93","5.93","5.93","5.93","100"
"SPP","2009-02-04","6.19","6.19","6.19","6.19","100"
"SPP","2009-02-09","5.89","6.37","5.89","6.37","600"
"SPP","2009-02-11","6.54","6.54","6.54","6.54","100"
"SPP","2009-02-12","6.11","6.11","6.11","6.11","100"
"SPP","2009-02-13","5.71","5.71","5.71","5.71","100"
"SPP","2009-02-24","5.32","5.32","5.32","5.32","100"
"SPP","2009-02-25","5.67","5.67","5.67","5.67","100"
"SPP","2009-02-26","5.27","5.27","5.27","5.27","100"
"SPP","2009-02-27","4.92","4.92","4.92","4.92","2300"
"SPP","2009-03-02","5.23","5.23","5.23","5.23","100"
"SPP","2009-03-03","5.58","5.58","5.58","5.58","100"
"SPP","2009-03-04","5.89","5.89","5.89","5.89","100"
"SPP","2009-03-06","5.49","5.49","5.49","5.49","1300"
"SPP","2009-03-09","5.14","5.14","5.14","5.14","200"
"SPP","2009-03-10","4.83","4.83","4.83","4.83","1800"
"SPP","2009-03-11","4.61","4.83","4.61","4.7","3800"
"SPP","2009-03-12","4.7","4.7","4.66","4.66","1900"
"SPP","2009-03-13","4.66","4.88","4.66","4.7","700"
"SPP","2009-03-16","4.74","4.83","4.74","4.83","600"
"SPP","2009-03-17","5.14","5.14","5.09","5.09","3500"
"SPP","2009-03-18","5.4","5.49","5.4","5.49","5000"
"SPP","2009-03-19","5.14","5.14","5.14","5.14","100"
"SPP","2009-03-23","5.27","5.27","5.14","5.14","1800"
"SPP","2009-03-24","5.01","5.49","5.01","5.49","1600"
"SPP","2009-03-30","4.96","5.09","4.96","5.09","700"
"SPP","2009-03-31","5.09","5.09","5.09","5.09","300"
"SPP","2009-04-01","5.45","5.45","5.45","5.45","200"
"SPP","2009-04-02","5.75","5.8","5.75","5.75","7600"
"SPP","2009-04-03","6.15","6.15","5.97","6.15","4200"
"SPP","2009-04-07","6.15","6.15","6.15","6.15","300"
"SPP","2009-04-08","5.97","5.97","5.97","5.97","2000"
"SPP","2009-04-09","5.58","5.58","5.58","5.58","1700"
"SPP","2009-04-10","5.58","5.84","5.58","5.71","5000"
"SPP","2009-04-13","6.19","6.19","6.19","6.19","4400"
"SPP","2009-04-14","6.19","6.19","6.11","6.19","6400"
"SPP","2009-04-15","6.5","6.5","6.5","6.5","100"
"SPP","2009-04-16","6.68","6.72","6.59","6.72","4600"
"SPP","2009-04-17","6.19","7.07","6.19","7.07","5000"
"SPP","2009-04-20","6.33","6.33","6.33","6.33","1800"
"SPP","2009-04-21","5.89","5.89","5.89","5.89","2900"
"SPP","2009-04-23","6.19","6.19","6.11","6.11","3000"
"SPP","2009-04-24","5.75","5.75","5.75","5.75","700"
"SPP","2009-04-27","5.36","5.36","5.36","5.36","2700"
"SPP","2009-04-28","5.09","5.36","5.01","5.36","5600"
"SPP","2009-04-29","5.27","5.4","5.27","5.4","1400"
"SPP","2009-05-04","5.71","5.71","5.49","5.54","6900"
"SPP","2009-05-05","5.71","5.71","5.71","5.71","6000"
"SPP","2009-05-06","6.11","6.11","5.71","5.75","22100"
"SPP","2009-05-07","6.15","6.24","6.11","6.24","18300"
"SPP","2009-05-08","6.63","6.63","6.59","6.63","18800"
"SPP","2009-05-11","7.07","7.07","6.94","7.03","8900"
"SPP","2009-05-12","7.03","7.03","6.54","6.81","10300"
"SPP","2009-05-13","6.41","6.94","6.19","6.37","27400"
"SPP","2009-05-14","6.41","6.41","6.33","6.37","4900"
"SPP","2009-05-15","6.59","6.59","6.33","6.59","6000"
"SPP","2009-05-18","6.59","6.85","6.5","6.85","16000"
"SPP","2009-05-19","6.5","6.59","6.5","6.59","4100"
"SPP","2009-05-20","6.68","6.68","6.11","6.46","3600"
"SPP","2009-05-21","6.15","6.5","6.15","6.5","16200"
"SPP","2009-05-22","6.59","6.72","6.41","6.54","8200"
"SPP","2009-05-25","6.54","6.63","6.54","6.59","9300"
"SPP","2009-05-26","6.28","6.46","6.11","6.37","9500"
"SPP","2009-05-27","6.68","6.68","6.5","6.5","200"
"SPP","2009-05-28","6.37","6.37","6.15","6.15","10900"
"SPP","2009-05-29","6.15","6.15","6.15","6.15","500"
"SPP","2009-06-01","5.97","6.37","5.97","6.15","3800"
"SPP","2009-06-02","6.37","6.37","6.24","6.24","6500"
"SPP","2009-06-03","6.37","6.54","6.19","6.33","8500"
"SPP","2009-06-04","6.5","6.76","6.33","6.76","36400"
"SPP","2009-06-05","7.12","7.12","7.12","7.12","26900"
"SPP","2009-06-08","7.6","7.6","7.6","7.6","11400"
"SPP","2009-06-09","8.08","8.13","7.82","8.13","33600"
"SPP","2009-06-10","8.57","8.57","7.51","7.78","38000"
"SPP","2009-06-11","8.08","8.48","7.91","8.08","27500"
"SPP","2009-06-12","8.52","8.57","7.73","8.21","20900"
"SPP","2009-06-15","7.73","7.73","7.69","7.69","4200"
"SPP","2009-06-16","7.16","7.16","7.16","7.16","400"
"SPP","2009-06-17","6.68","6.81","6.68","6.81","13800"
"SPP","2009-06-18","7.07","7.12","6.81","7.03","9000"
"SPP","2009-06-19","7.47","7.51","7.03","7.51","15000"
"SPP","2009-06-22","7.03","7.42","6.98","7.42","8100"
"SPP","2009-06-23","6.68","6.68","6.68","6.68","1700"
"SPP","2009-06-24","6.59","7.07","6.59","7.03","3200"
"SPP","2009-06-26","6.54","6.54","6.54","6.54","7700"
"SPP","2009-06-29","6.59","6.59","6.15","6.15","8200"
"SPP","2009-06-30","6.59","6.59","6.54","6.59","5100"
"SPP","2009-07-01","6.15","6.76","6.15","6.76","1100"
"SPP","2009-07-02","6.98","6.98","6.11","6.81","2300"
"SPP","2009-07-03","6.5","6.5","6.5","6.5","300"
"SPP","2009-07-06","6.68","6.72","6.68","6.72","500"
"SPP","2009-07-07","6.68","6.68","6.24","6.37","2600"
"SPP","2009-07-08","6.54","6.54","6.06","6.06","9200"
"SPP","2009-07-09","5.93","5.93","5.8","5.8","8700"
"SPP","2009-07-10","5.49","5.75","5.49","5.75","3400"
"SPP","2009-07-13","5.8","5.84","5.8","5.8","700"
"SPP","2009-07-14","6.15","6.15","6.15","6.15","300"
"SPP","2009-07-15","6.19","6.19","5.93","5.93","3100"
"SPP","2009-07-16","6.28","6.28","5.54","5.54","1500"
"SPP","2009-07-17","5.71","5.71","5.4","5.4","2200"
"SPP","2009-07-20","5.23","5.23","5.23","5.23","1000"
"SPP","2009-07-21","5.27","5.49","5.27","5.49","1300"
"SPP","2009-07-22","5.4","5.4","5.32","5.32","2600"
"SPP","2009-07-23","5.67","5.67","5.67","5.67","100"
"SPP","2009-07-24","6.06","6.06","6.02","6.06","12800"
"SPP","2009-07-27","6.15","6.15","6.15","6.15","2000"
"SPP","2009-07-28","5.84","5.84","5.75","5.75","5700"
"SPP","2009-07-29","5.54","5.54","5.45","5.45","1500"
"SPP","2009-07-30","5.27","5.27","5.18","5.27","1500"
"SPP","2009-07-31","5.49","5.54","5.4","5.4","1600"
"SPP","2009-08-03","5.32","5.71","5.27","5.27","2600"
"SPP","2009-08-04","5.67","5.67","5.45","5.45","600"
"SPP","2009-08-05","5.18","5.49","5.18","5.49","4800"
"SPP","2009-08-06","5.45","5.49","5.32","5.32","800"
"SPP","2009-08-07","5.32","5.32","5.27","5.32","5400"
"SPP","2009-08-10","5.49","5.54","5.45","5.49","10900"
"SPP","2009-08-11","5.58","5.58","5.58","5.58","1000"
"SPP","2009-08-12","5.71","5.71","5.67","5.71","3100"
"SPP","2009-08-13","5.93","5.93","5.49","5.49","2100"
