symbol,date,open,high,low,close,volume
"ABT","2006-12-26","16.01","16.01","16.01","16.01","6000"
"ABT","2006-12-27","16.77","16.77","16.77","16.77","1000"
"ABT","2006-12-28","17.45","17.45","17.45","17.45","3800"
"ABT","2006-12-29","18.3","18.3","17.79","18.3","51250"
"ABT","2007-01-02","19.14","19.14","19.14","19.14","42030"
"ABT","2007-01-03","19.99","19.99","19.65","19.65","111590"
"ABT","2007-01-04","19.99","20.5","19.99","20.5","42780"
"ABT","2007-01-05","20.5","20.5","19.99","19.99","25380"
"ABT","2007-01-08","20.84","20.84","20.84","20.84","104230"
"ABT","2007-01-09","21.69","21.86","21.52","21.86","30180"
"ABT","2007-01-10","22.7","22.87","22.02","22.02","29720"
"ABT","2007-01-11","22.02","22.02","21.69","22.02","17810"
"ABT","2007-01-12","21.69","22.53","21.69","22.53","11170"
"ABT","2007-01-15","23.55","23.55","23.21","23.55","25350"
"ABT","2007-01-16","24.57","24.57","24.57","24.57","71080"
"ABT","2007-01-17","25.75","25.75","23.38","23.38","56860"
"ABT","2007-01-18","23.38","23.72","23.38","23.72","33560"
"ABT","2007-01-19","24.4","24.91","24.4","24.91","23860"
"ABT","2007-01-22","23.72","23.72","23.72","23.72","9140"
"ABT","2007-01-23","22.87","22.87","22.53","22.53","22580"
"ABT","2007-01-24","22.53","22.53","22.02","22.02","18640"
"ABT","2007-01-25","21.52","21.52","21.01","21.01","6470"
"ABT","2007-01-26","22.02","22.02","22.02","22.02","6670"
"ABT","2007-01-29","21.69","23.04","21.69","23.04","12430"
"ABT","2007-01-30","24.06","24.06","23.72","24.06","68650"
"ABT","2007-01-31","24.57","24.57","23.38","23.38","20540"
"ABT","2007-02-01","24.4","24.4","23.72","23.72","25830"
"ABT","2007-02-02","23.72","23.72","23.72","23.72","15140"
"ABT","2007-02-05","22.53","23.72","22.53","23.72","18120"
"ABT","2007-02-06","24.06","24.06","23.21","23.72","16400"
"ABT","2007-02-07","23.38","23.38","23.04","23.38","24170"
"ABT","2007-02-08","23.55","23.55","22.36","22.36","17810"
"ABT","2007-02-09","22.36","22.36","22.02","22.2","16100"
"ABT","2007-02-12","22.87","23.21","22.87","23.21","34050"
"ABT","2007-02-13","23.72","23.72","23.55","23.55","24030"
"ABT","2007-02-14","22.53","23.55","22.53","23.55","27690"
"ABT","2007-02-15","24.06","24.23","23.55","24.23","24660"
"ABT","2007-02-26","25.41","25.41","25.41","25.41","24820"
"ABT","2007-02-27","26.6","26.6","26.6","26.6","62370"
"ABT","2007-02-28","26.6","26.6","25.41","25.41","51270"
"ABT","2007-03-01","25.41","25.41","25.41","25.41","25310"
"ABT","2007-03-02","25.41","25.41","25.41","25.41","18660"
"ABT","2007-03-05","25.92","25.92","25.75","25.75","30440"
"ABT","2007-03-06","25.75","25.75","24.91","24.91","34340"
"ABT","2007-03-07","24.91","24.91","23.72","23.72","35570"
"ABT","2007-03-08","24.91","24.91","24.91","24.91","27820"
"ABT","2007-03-09","25.92","25.92","25.41","25.41","28380"
"ABT","2007-03-12","25.75","25.75","24.91","24.91","19150"
"ABT","2007-03-13","24.91","24.91","24.57","24.57","18310"
"ABT","2007-03-14","25.58","25.58","24.57","24.57","42970"
"ABT","2007-03-15","23.72","23.72","23.38","23.38","9550"
"ABT","2007-03-16","23.72","24.4","23.38","24.4","18390"
"ABT","2007-03-19","24.4","24.4","24.4","24.4","14640"
"ABT","2007-03-20","24.4","24.4","23.72","23.72","19500"
"ABT","2007-03-21","23.72","23.72","23.38","23.38","10390"
"ABT","2007-03-22","23.38","23.38","22.36","22.36","45200"
"ABT","2007-03-23","21.69","22.02","21.35","21.35","45920"
"ABT","2007-03-26","22.36","22.36","21.35","21.35","26950"
"ABT","2007-03-27","21.18","21.35","20.84","20.84","17780"
"ABT","2007-03-28","19.82","21.18","19.82","21.18","28600"
"ABT","2007-03-29","21.35","22.02","21.35","22.02","24420"
"ABT","2007-03-30","21.69","21.86","21.69","21.86","17460"
"ABT","2007-04-02","20.84","20.84","20.84","20.84","14510"
"ABT","2007-04-03","20.84","20.84","20.84","20.84","55340"
"ABT","2007-04-04","20.84","21.01","20.84","21.01","21900"
"ABT","2007-04-05","21.01","21.01","20.5","20.5","12910"
"ABT","2007-04-06","20.5","20.5","20.16","20.16","11980"
"ABT","2007-04-09","19.99","19.99","19.65","19.99","17050"
"ABT","2007-04-10","19.65","19.99","19.65","19.99","20720"
"ABT","2007-04-11","20.33","20.33","20.33","20.33","14330"
"ABT","2007-04-12","19.99","19.99","19.65","19.65","15520"
"ABT","2007-04-13","19.65","19.65","19.14","19.14","58320"
"ABT","2007-04-16","18.64","18.64","18.3","18.3","27450"
