symbol,date,open,high,low,close,volume
"FMC","2006-12-07","9.28","9.28","9.28","9.28","108700"
"FMC","2006-12-08","9.71","9.71","9.71","9.71","10000"
"FMC","2006-12-11","9.71","10.13","9.71","10.13","22500"
"FMC","2006-12-12","10.62","10.62","10.62","10.62","19900"
"FMC","2006-12-13","10.62","11.11","10.62","11.11","5100"
"FMC","2006-12-14","11.61","11.61","11.61","11.61","43900"
"FMC","2006-12-15","12.17","12.17","12.17","12.17","70000"
"FMC","2006-12-18","12.17","12.24","12.17","12.24","144260"
"FMC","2006-12-19","12.24","12.38","12.24","12.24","144320"
"FMC","2006-12-20","12.52","12.52","12.24","12.38","208330"
"FMC","2006-12-21","12.38","12.52","12.38","12.38","273590"
"FMC","2006-12-22","11.89","11.89","11.82","11.82","27650"
"FMC","2006-12-25","11.25","12.03","11.25","12.03","148840"
"FMC","2006-12-26","12.52","12.59","12.52","12.59","65520"
"FMC","2006-12-27","13.15","13.15","13.15","13.15","44800"
"FMC","2006-12-28","13.15","13.15","13.08","13.08","28560"
"FMC","2006-12-29","12.52","12.52","12.45","12.45","25010"
"FMC","2007-01-02","11.89","11.89","11.89","11.89","25050"
"FMC","2007-01-03","11.89","12.1","11.89","12.1","11440"
"FMC","2007-01-04","12.66","12.66","12.66","12.66","19950"
"FMC","2007-01-05","13.29","13.29","13.29","13.29","56000"
"FMC","2007-01-08","13.93","13.93","13.5","13.5","111830"
"FMC","2007-01-09","13.93","14.07","13.36","14.07","142010"
"FMC","2007-01-10","14.07","14.07","13.5","13.5","29740"
"FMC","2007-01-11","13.93","13.93","13.79","13.79","61250"
"FMC","2007-01-12","13.5","13.79","13.5","13.79","110120"
"FMC","2007-01-15","14.07","14.07","13.5","13.79","44400"
"FMC","2007-01-16","13.79","13.79","13.22","13.22","64210"
"FMC","2007-01-17","13.22","13.22","12.59","12.59","30030"
"FMC","2007-01-18","12.1","12.59","12.1","12.59","48220"
"FMC","2007-01-19","12.66","12.73","12.66","12.73","51020"
"FMC","2007-01-22","12.73","12.73","12.38","12.38","27080"
"FMC","2007-01-23","12.1","12.38","12.1","12.31","38890"
"FMC","2007-01-24","12.31","12.31","12.1","12.24","41000"
"FMC","2007-01-25","11.68","11.68","11.68","11.68","21410"
"FMC","2007-01-26","12.24","12.24","12.24","12.24","1700"
"FMC","2007-01-29","12.52","12.52","12.24","12.31","23240"
"FMC","2007-01-30","12.52","12.66","12.52","12.66","28030"
"FMC","2007-01-31","13.08","13.08","13.08","13.08","44050"
"FMC","2007-02-01","13.22","13.22","12.52","12.66","21620"
"FMC","2007-02-02","12.59","12.59","12.59","12.59","7700"
"FMC","2007-02-05","12.59","12.59","12.24","12.24","7150"
"FMC","2007-02-06","12.1","12.24","12.1","12.24","26310"
"FMC","2007-02-07","12.8","12.8","12.52","12.52","27160"
"FMC","2007-02-08","12.52","12.52","12.24","12.38","18400"
"FMC","2007-02-09","12.24","12.24","12.24","12.24","12210"
"FMC","2007-02-12","12.8","12.8","12.52","12.52","21260"
"FMC","2007-02-13","12.8","12.8","12.66","12.73","17320"
"FMC","2007-02-14","12.66","12.66","12.66","12.66","11880"
"FMC","2007-02-15","12.8","12.8","12.66","12.8","17080"
"FMC","2007-02-26","13.36","13.43","13.36","13.43","29190"
"FMC","2007-02-27","14.07","14.07","14.07","14.07","49800"
"FMC","2007-02-28","13.71","13.71","13.5","13.5","11170"
"FMC","2007-03-01","12.94","12.94","12.87","12.87","16470"
