symbol,date,open,high,low,close,volume,year,month,week,weekday
"FRT","2018-04-26","47.97","47.97","44.77","47.97","948210","2018","04","17","Thursday"
"FRT","2018-04-27","51.33","51.33","49.09","51.33","2520730","2018","04","17","Friday"
"FRT","2018-05-02","53.72","53.72","53.24","53.72","657340","2018","05","18","Wednesday"
"FRT","2018-05-03","49.98","53.56","49.98","50.21","261780","2018","05","18","Thursday"
"FRT","2018-05-04","47.01","49.25","47.01","47.65","57020","2018","05","18","Friday"
"FRT","2018-05-07","49.5","49.5","44.83","48.61","67180","2018","05","19","Monday"
"FRT","2018-05-08","49.57","49.57","47.65","47.97","59090","2018","05","19","Tuesday"
"FRT","2018-05-09","47.97","49.09","47.65","48.73","96890","2018","05","19","Wednesday"
"FRT","2018-05-10","49.25","49.5","48.77","49.5","89910","2018","05","19","Thursday"
"FRT","2018-05-11","49.89","50.05","48.96","48.96","23700","2018","05","19","Friday"
"FRT","2018-05-14","48.96","51.01","48.13","48.13","40720","2018","05","20","Monday"
"FRT","2018-05-15","49.57","51.13","48.29","50.21","82190","2018","05","20","Tuesday"
"FRT","2018-05-16","51.16","51.16","50.21","50.21","113000","2018","05","20","Wednesday"
"FRT","2018-05-17","51.16","51.16","50.52","51.01","40650","2018","05","20","Thursday"
"FRT","2018-05-18","51.01","51.16","50.59","51.01","35230","2018","05","20","Friday"
"FRT","2018-05-21","51.13","51.13","49.89","49.92","58530","2018","05","21","Monday"
"FRT","2018-05-22","51.16","52.12","49.92","49.92","188830","2018","05","21","Tuesday"
"FRT","2018-05-23","49.41","51.16","49.41","50.21","148490","2018","05","21","Wednesday"
"FRT","2018-05-24","53.71","53.71","50.56","50.89","186210","2018","05","21","Thursday"
"FRT","2018-05-25","50.89","51.16","50.89","50.89","185010","2018","05","21","Friday"
"FRT","2018-05-28","50.89","50.89","49.2","49.64","31840","2018","05","22","Monday"
"FRT","2018-05-29","50.02","50.02","47.3","49.47","48230","2018","05","22","Tuesday"
"FRT","2018-05-30","49.47","49.47","47.3","47.3","89010","2018","05","22","Wednesday"
"FRT","2018-05-31","47.3","49.2","47.3","49.15","30530","2018","05","22","Thursday"
"FRT","2018-06-01","49.15","49.15","48.66","49.09","37140","2018","06","22","Friday"
"FRT","2018-06-04","49.09","49.09","48.11","48.39","36140","2018","06","23","Monday"
"FRT","2018-06-05","48.39","48.93","48.39","48.44","41780","2018","06","23","Tuesday"
"FRT","2018-06-06","48.44","48.55","48.39","48.55","14560","2018","06","23","Wednesday"
"FRT","2018-06-07","48.93","49.47","48.55","48.93","120650","2018","06","23","Thursday"
"FRT","2018-06-08","48.93","48.93","48.39","48.88","31310","2018","06","23","Friday"
"FRT","2018-06-11","48.93","48.93","48.82","48.93","43460","2018","06","24","Monday"
"FRT","2018-06-12","48.98","48.98","47.84","48.39","31120","2018","06","24","Tuesday"
"FRT","2018-06-13","48.11","49.31","48.11","48.93","92830","2018","06","24","Wednesday"
"FRT","2018-06-14","49.47","49.47","47.3","47.3","18400","2018","06","24","Thursday"
"FRT","2018-06-15","48.39","48.39","47.35","47.35","1690","2018","06","24","Friday"
"FRT","2018-06-18","47.19","47.35","44.63","47.35","10520","2018","06","25","Monday"
"FRT","2018-06-19","46.76","46.76","44.09","44.09","59070","2018","06","25","Tuesday"
"FRT","2018-06-20","41.05","44.85","41.05","44.85","44480","2018","06","25","Wednesday"
"FRT","2018-06-21","45.4","45.4","43.44","43.49","65370","2018","06","25","Thursday"
"FRT","2018-06-22","40.5","44.04","40.5","42.95","20150","2018","06","25","Friday"
"FRT","2018-06-25","42.41","43.93","42.13","43.06","51350","2018","06","26","Monday"
"FRT","2018-06-26","43.44","43.44","40.77","42.95","27380","2018","06","26","Tuesday"
"FRT","2018-06-27","42.41","44.04","42.41","43.77","88550","2018","06","26","Wednesday"
"FRT","2018-06-28","43.77","45.12","43.49","43.77","109760","2018","06","26","Thursday"
"FRT","2018-06-29","43.77","45.12","43.22","44.04","54370","2018","06","26","Friday"
"FRT","2018-07-02","44.31","44.31","41.32","42.41","10350","2018","07","27","Monday"
"FRT","2018-07-03","43.49","43.49","42.13","42.41","16480","2018","07","27","Tuesday"
"FRT","2018-07-04","39.47","42.41","39.47","42.41","23410","2018","07","27","Wednesday"
"FRT","2018-07-05","40.77","41.86","40.23","40.23","680","2018","07","27","Thursday"
"FRT","2018-07-06","39.14","39.14","38.06","39.14","7600","2018","07","27","Friday"
"FRT","2018-07-09","36.48","39.69","36.48","37.51","1500","2018","07","28","Monday"
"FRT","2018-07-10","38.6","38.6","38.49","38.6","62420","2018","07","28","Tuesday"
"FRT","2018-07-11","38.87","39.69","38.6","39.69","44430","2018","07","28","Wednesday"
"FRT","2018-07-12","39.14","40.12","39.14","39.69","21480","2018","07","28","Thursday"
"FRT","2018-07-13","40.23","42.41","39.69","42.41","13610","2018","07","28","Friday"
"FRT","2018-07-16","42.46","42.46","40.77","42.41","940","2018","07","29","Monday"
"FRT","2018-07-17","40.77","40.77","40.77","40.77","750","2018","07","29","Tuesday"
"FRT","2018-07-18","38.11","41.86","38.11","41.86","7960","2018","07","29","Wednesday"
"FRT","2018-07-19","41.86","42.84","39.14","39.14","23540","2018","07","29","Thursday"
"FRT","2018-07-20","39.41","40.23","39.41","40.23","10370","2018","07","29","Friday"
"FRT","2018-07-23","40.23","40.77","40.23","40.23","14610","2018","07","30","Monday"
"FRT","2018-07-24","39.58","39.96","39.58","39.96","4080","2018","07","30","Tuesday"
"FRT","2018-07-25","39.96","40.23","39.96","39.96","5600","2018","07","30","Wednesday"
"FRT","2018-07-26","40.23","40.23","39.69","40.23","9830","2018","07","30","Thursday"
"FRT","2018-07-27","38.06","42.41","38.06","40.18","25420","2018","07","30","Friday"
"FRT","2018-07-30","40.18","42.41","40.18","40.77","25240","2018","07","31","Monday"
"FRT","2018-07-31","38.11","40.77","38.11","40.67","15950","2018","07","31","Tuesday"
"FRT","2018-08-01","39.69","40.67","39.14","39.69","2430","2018","08","31","Wednesday"
"FRT","2018-08-02","40.23","40.23","39.14","39.14","1420","2018","08","31","Thursday"
"FRT","2018-08-03","39.63","39.63","38.49","38.49","5000","2018","08","31","Friday"
"FRT","2018-08-06","38.22","38.6","35.94","38.6","37050","2018","08","32","Monday"
"FRT","2018-08-07","37.51","40.12","36.97","38.6","23730","2018","08","32","Tuesday"
"FRT","2018-08-08","36.97","39.14","36.97","39.14","7530","2018","08","32","Wednesday"
"FRT","2018-08-09","38.93","39.14","38.93","39.14","15530","2018","08","32","Thursday"
"FRT","2018-08-10","38.6","39.14","38.6","39.14","860","2018","08","32","Friday"
"FRT","2018-08-13","39.14","39.36","39.14","39.2","8960","2018","08","33","Monday"
"FRT","2018-08-14","39.14","39.25","39.14","39.2","4290","2018","08","33","Tuesday"
"FRT","2018-08-15","41.81","41.81","39.69","40.23","18660","2018","08","33","Wednesday"
"FRT","2018-08-16","40.77","41.32","39.74","40.23","6470","2018","08","33","Thursday"
"FRT","2018-08-17","38.16","40.23","38.16","40.23","9180","2018","08","33","Friday"
"FRT","2018-08-20","38.71","40.01","38.71","40.01","260","2018","08","34","Monday"
"FRT","2018-08-21","40.01","41.32","38.6","41.32","28170","2018","08","34","Tuesday"
"FRT","2018-08-22","40.23","41.86","39.14","41.86","17480","2018","08","34","Wednesday"
"FRT","2018-08-23","41.86","41.86","39.69","41.86","27060","2018","08","34","Thursday"
"FRT","2018-08-24","40.23","41.59","40.23","40.23","4430","2018","08","34","Friday"
"FRT","2018-08-27","40.77","40.77","40.56","40.61","21140","2018","08","35","Monday"
"FRT","2018-08-28","40.61","40.77","40.23","40.77","24020","2018","08","35","Tuesday"
"FRT","2018-08-29","43.49","43.49","40.61","41.26","23490","2018","08","35","Wednesday"
"FRT","2018-08-30","41.26","41.32","40.23","41.32","47390","2018","08","35","Thursday"
"FRT","2018-08-31","41.32","41.54","40.5","41.54","8680","2018","08","35","Friday"
"FRT","2018-09-04","41.32","41.54","40.77","41.54","5360","2018","09","36","Tuesday"
"FRT","2018-09-05","41.54","41.54","40.83","41.54","9090","2018","09","36","Wednesday"
"FRT","2018-09-06","41.32","41.32","40.77","41.32","21550","2018","09","36","Thursday"
"FRT","2018-09-07","41.32","41.32","40.5","41.26","15540","2018","09","36","Friday"
"FRT","2018-09-10","40.77","40.77","39.69","40.23","4200","2018","09","37","Monday"
