symbol,date,open,high,low,close,volume,year,month,week,weekday
"TTA","2021-08-04","12","12.26","11.83","12.26","829100","2021","08","32","Wednesday"
"TTA","2021-08-05","12.64","12.64","12.36","12.5","432900","2021","08","32","Thursday"
"TTA","2021-08-06","12.31","12.59","12.27","12.55","461900","2021","08","32","Friday"
"TTA","2021-08-09","12.45","12.55","12.27","12.55","1050000","2021","08","33","Monday"
"TTA","2021-08-10","12.55","12.78","12.41","12.5","517000","2021","08","33","Tuesday"
"TTA","2021-08-11","12.41","12.55","12.36","12.5","490100","2021","08","33","Wednesday"
"TTA","2021-08-12","12.5","12.96","12.36","12.82","1340900","2021","08","33","Thursday"
"TTA","2021-08-13","12.82","13.33","12.69","13.15","1782400","2021","08","33","Friday"
"TTA","2021-08-16","13.19","13.75","13.15","13.61","2440300","2021","08","34","Monday"
"TTA","2021-08-17","13.8","13.8","13.15","13.56","1454500","2021","08","34","Tuesday"
"TTA","2021-08-18","13.33","13.56","13.15","13.15","1048900","2021","08","34","Wednesday"
"TTA","2021-08-19","12.96","13.15","12.69","12.92","566700","2021","08","34","Thursday"
"TTA","2021-08-20","12.87","13.29","12.22","12.78","1425100","2021","08","34","Friday"
"TTA","2021-08-23","12.73","12.78","12.31","12.31","821300","2021","08","35","Monday"
"TTA","2021-08-24","12.5","12.69","12.31","12.59","659800","2021","08","35","Tuesday"
"TTA","2021-08-25","12.55","12.87","12.41","12.55","732100","2021","08","35","Wednesday"
"TTA","2021-08-26","12.5","12.87","12.5","12.69","1042700","2021","08","35","Thursday"
"TTA","2021-08-27","12.69","13.24","12.55","13.24","1536500","2021","08","35","Friday"
"TTA","2021-08-30","13.43","14.17","13.29","14.17","2765700","2021","08","36","Monday"
"TTA","2021-08-31","14.44","14.81","13.94","13.94","1980900","2021","08","36","Tuesday"
"TTA","2021-09-01","13.75","14.72","13.7","14.54","1817900","2021","09","36","Wednesday"
"TTA","2021-09-06","14.72","15.19","14.54","14.54","2105400","2021","09","37","Monday"
"TTA","2021-09-07","14.54","14.54","13.56","13.8","1544400","2021","09","37","Tuesday"
"TTA","2021-09-08","13.61","13.75","13.24","13.47","1260800","2021","09","37","Wednesday"
"TTA","2021-09-09","13.43","14.35","13.29","14.3","969200","2021","09","37","Thursday"
"TTA","2021-09-10","14.4","14.4","13.8","13.89","764500","2021","09","37","Friday"
"TTA","2021-09-13","13.8","13.89","13.47","13.8","631400","2021","09","38","Monday"
"TTA","2021-09-14","13.8","13.84","13.47","13.61","615200","2021","09","38","Tuesday"
"TTA","2021-09-15","13.61","14.21","13.47","13.89","1416800","2021","09","38","Wednesday"
"TTA","2021-09-16","13.89","14.54","13.8","14.21","1840600","2021","09","38","Thursday"
"TTA","2021-09-17","14.17","15.19","14.17","15.14","3307400","2021","09","38","Friday"
"TTA","2021-09-20","15.14","15.23","14.35","14.44","1810700","2021","09","39","Monday"
"TTA","2021-09-21","14.17","14.3","13.89","14.17","1167800","2021","09","39","Tuesday"
"TTA","2021-09-22","14.17","15","14.07","14.63","1285000","2021","09","39","Wednesday"
"TTA","2021-09-23","15.28","15.28","13.89","13.98","1319300","2021","09","39","Thursday"
"TTA","2021-09-24","13.98","14.26","13.75","13.98","1256500","2021","09","39","Friday"
"TTA","2021-09-27","13.8","13.98","13.29","13.38","1547600","2021","09","40","Monday"
"TTA","2021-09-28","13.19","13.52","13.01","13.43","885900","2021","09","40","Tuesday"
"TTA","2021-09-29","13.43","13.89","13.24","13.8","993700","2021","09","40","Wednesday"
"TTA","2021-09-30","13.89","14.03","13.56","13.56","556700","2021","09","40","Thursday"
"TTA","2021-10-01","13.66","13.66","13.43","13.47","1084700","2021","10","40","Friday"
"TTA","2021-10-04","13.89","14.03","13.52","13.8","1729100","2021","10","41","Monday"
"TTA","2021-10-05","14.03","14.03","13.66","13.66","953400","2021","10","41","Tuesday"
"TTA","2021-10-06","13.61","13.89","13.56","13.84","1293200","2021","10","41","Wednesday"
"TTA","2021-10-07","13.84","14.17","13.7","14.12","1212400","2021","10","41","Thursday"
"TTA","2021-10-08","14.21","14.21","13.98","14.12","873200","2021","10","41","Friday"
"TTA","2021-10-11","14.07","14.21","13.94","13.98","766800","2021","10","42","Monday"
"TTA","2021-10-12","13.98","14.12","13.94","14.07","779200","2021","10","42","Tuesday"
"TTA","2021-10-13","14.07","14.95","14.07","14.63","1897600","2021","10","42","Wednesday"
"TTA","2021-10-14","14.68","14.91","14.58","14.68","1706600","2021","10","42","Thursday"
"TTA","2021-10-15","14.54","14.81","14.44","14.72","1756700","2021","10","42","Friday"
"TTA","2021-10-18","14.72","14.95","14.63","14.77","2002500","2021","10","43","Monday"
"TTA","2021-10-19","14.81","14.81","14.54","14.77","999600","2021","10","43","Tuesday"
"TTA","2021-10-20","14.77","15.65","14.63","15.51","4135300","2021","10","43","Wednesday"
"TTA","2021-10-21","15.55","15.6","15.28","15.37","1658400","2021","10","43","Thursday"
"TTA","2021-10-22","15.37","15.65","15.32","15.51","2466000","2021","10","43","Friday"
"TTA","2021-10-25","15.37","16.2","15.32","16.02","2413700","2021","10","44","Monday"
"TTA","2021-10-26","16.02","16.06","15.55","15.93","1480900","2021","10","44","Tuesday"
"TTA","2021-10-27","15.74","16.16","15.65","15.93","1360400","2021","10","44","Wednesday"
"TTA","2021-10-28","15.79","15.93","15.55","15.93","1561800","2021","10","44","Thursday"
"TTA","2021-10-29","15.6","16.11","15.55","15.74","2046900","2021","10","44","Friday"
"TTA","2021-11-01","15.6","15.79","15.23","15.55","1746700","2021","11","45","Monday"
"TTA","2021-11-02","15.55","16.25","15.37","16.2","2936600","2021","11","45","Tuesday"
"TTA","2021-11-03","16.3","16.48","15.28","15.74","2291700","2021","11","45","Wednesday"
"TTA","2021-11-04","15.93","15.93","15.46","15.74","1006600","2021","11","45","Thursday"
"TTA","2021-11-05","15.46","15.88","15.46","15.69","1337000","2021","11","45","Friday"
"TTA","2021-11-08","15.74","15.74","15.55","15.74","1142800","2021","11","46","Monday"
"TTA","2021-11-09","15.74","16.53","15.55","16.53","4146600","2021","11","46","Tuesday"
"TTA","2021-11-10","16.62","16.94","16.39","16.62","2509600","2021","11","46","Wednesday"
"TTA","2021-11-11","16.62","17.78","16.57","17.78","5599500","2021","11","46","Thursday"
"TTA","2021-11-12","17.78","17.87","17.13","17.5","1805200","2021","11","46","Friday"
"TTA","2021-11-15","17.59","17.59","16.99","17.5","1697100","2021","11","47","Monday"
"TTA","2021-11-16","17.41","17.5","16.9","17.31","2040000","2021","11","47","Tuesday"
"TTA","2021-11-17","17.13","17.45","17.04","17.41","2428800","2021","11","47","Wednesday"
"TTA","2021-11-18","17.41","17.64","16.85","17.59","2889400","2021","11","47","Thursday"
"TTA","2021-11-19","17.68","18.56","16.67","18.24","7451000","2021","11","47","Friday"
"TTA","2021-11-22","18.47","18.47","16.99","17.59","3659000","2021","11","48","Monday"
"TTA","2021-11-23","17.04","17.78","16.39","17.73","4464100","2021","11","48","Tuesday"
"TTA","2021-11-24","17.78","17.78","16.53","16.85","6127300","2021","11","48","Wednesday"
"TTA","2021-11-25","16.2","16.85","15.83","15.93","2482000","2021","11","48","Thursday"
"TTA","2021-11-26","15.79","16.2","15.37","15.74","1497900","2021","11","48","Friday"
"TTA","2021-11-29","14.77","15.93","14.77","15.74","1753600","2021","11","49","Monday"
"TTA","2021-11-30","15.65","15.88","15.37","15.55","1817800","2021","11","49","Tuesday"
"TTA","2021-12-01","15.09","16.16","15.09","15.93","2866000","2021","12","49","Wednesday"
"TTA","2021-12-02","15.93","16.11","15.55","15.65","1124600","2021","12","49","Thursday"
"TTA","2021-12-03","15.79","15.79","15.19","15.19","649700","2021","12","49","Friday"
"TTA","2021-12-06","15","15.19","14.17","14.17","1179500","2021","12","50","Monday"
"TTA","2021-12-07","14.17","14.63","14.17","14.44","662500","2021","12","50","Tuesday"
"TTA","2021-12-08","14.44","14.86","14.44","14.44","455200","2021","12","50","Wednesday"
"TTA","2021-12-09","14.44","14.77","14.35","14.68","451600","2021","12","50","Thursday"
"TTA","2021-12-10","14.72","14.77","14.58","14.77","610200","2021","12","50","Friday"
"TTA","2021-12-13","15.09","15.28","14.86","14.95","1055700","2021","12","51","Monday"
"TTA","2021-12-14","14.81","15.28","14.68","14.72","652000","2021","12","51","Tuesday"
"TTA","2021-12-15","14.72","15.09","14.63","14.68","753200","2021","12","51","Wednesday"
