symbol,date,open,high,low,close,volume
"LIG","2010-04-22","10.05","13.7","10.05","11.3","585800"
"LIG","2010-04-26","11.92","11.92","10.8","10.8","165400"
"LIG","2010-04-27","10.5","10.62","10.32","10.32","169500"
"LIG","2010-04-28","10.28","11.05","10.28","11.05","135200"
"LIG","2010-04-29","11.71","11.71","11.64","11.71","554000"
"LIG","2010-05-04","12.45","12.51","11.99","12.17","221900"
"LIG","2010-05-05","13.18","13.18","11.53","11.8","145000"
"LIG","2010-05-06","11.42","11.87","11.42","11.42","174300"
"LIG","2010-05-07","11.64","11.64","10.82","11.07","155500"
"LIG","2010-05-10","11.64","11.64","10.5","11.05","170600"
"LIG","2010-05-11","10.28","11.64","10.28","11.3","212900"
"LIG","2010-05-12","11.8","11.8","10.73","11.25","336800"
"LIG","2010-05-13","11.42","11.59","10.8","11.25","81600"
"LIG","2010-05-14","11.21","11.25","10.9","10.97","38500"
"LIG","2010-05-17","10.9","10.9","10.24","10.73","62800"
"LIG","2010-05-18","10.38","10.52","10","10.04","93000"
"LIG","2010-05-19","9.86","10.11","9.48","9.48","65400"
"LIG","2010-05-20","9.07","9.72","8.93","9.52","38900"
"LIG","2010-05-21","8.82","9.28","8.69","8.93","66100"
"LIG","2010-05-24","9.24","9.24","8.89","8.93","28900"
"LIG","2010-05-25","9","9","8.82","8.89","24200"
"LIG","2010-05-26","9.14","9.48","9.14","9.48","52800"
"LIG","2010-05-27","9.86","10.07","9.52","10.07","97200"
"LIG","2010-05-28","10.38","10.69","10.04","10.38","58600"
"LIG","2010-05-31","10.73","10.73","9.69","9.69","19700"
"LIG","2010-06-01","10.04","10.04","9.38","9.83","37700"
"LIG","2010-06-02","10.21","10.49","9.31","10.49","163100"
"LIG","2010-06-03","11.01","11.01","11.01","11.01","308500"
"LIG","2010-06-04","11.07","11.77","11.07","11.7","222300"
"LIG","2010-06-07","10.87","10.9","10.87","10.87","106700"
"LIG","2010-06-08","10.73","11.01","10.24","11.01","39300"
"LIG","2010-06-09","10.63","11.25","9.93","9.93","92300"
"LIG","2010-06-10","10.14","10.76","10.14","10.76","51400"
"LIG","2010-06-11","11.07","11.07","10.45","10.52","36900"
"LIG","2010-06-14","10.55","11.32","10.55","11.32","196800"
"LIG","2010-06-15","11.9","11.9","11.77","11.9","464200"
"LIG","2010-06-16","12.74","12.74","12.63","12.74","280300"
"LIG","2010-06-17","12.74","13.32","12.11","12.11","167400"
"LIG","2010-06-18","12.11","13.15","11.8","12.56","214300"
"LIG","2010-06-21","13.08","13.08","11.84","12.63","253100"
"LIG","2010-06-22","12.63","12.8","12.11","12.25","147700"
"LIG","2010-06-23","12.36","12.36","11.97","12.25","65700"
"LIG","2010-06-24","12.22","13.05","12.11","13.05","499200"
"LIG","2010-06-25","13.05","13.05","12.42","12.8","201700"
"LIG","2010-06-28","12.46","12.98","12.46","12.6","65800"
"LIG","2010-06-29","12.91","12.94","12.46","12.67","35100"
"LIG","2010-06-30","11.94","12.46","11.77","11.8","100200"
"LIG","2010-07-01","11.97","12.04","11.42","11.49","82300"
"LIG","2010-07-02","11.32","11.77","11.32","11.39","38900"
"LIG","2010-07-05","11.49","11.49","11.07","11.28","28100"
"LIG","2010-07-06","11.07","11.25","10.9","10.97","139900"
"LIG","2010-07-07","11.25","11.73","10.8","11.18","125600"
"LIG","2010-07-08","11.18","11.39","10.8","11.07","89600"
"LIG","2010-07-09","11.07","11.59","10.73","11.46","118500"
"LIG","2010-07-12","11.28","11.9","11.11","11.77","117300"
"LIG","2010-07-13","11.77","12.36","11.77","12.32","236000"
"LIG","2010-07-14","12.46","12.46","11.8","11.84","91000"
"LIG","2010-07-15","12.11","12.87","12.11","12.36","155300"
"LIG","2010-07-16","12.29","12.32","11.84","11.87","136000"
"LIG","2010-07-19","12.11","12.11","11.7","12.01","134100"
"LIG","2010-07-20","12.11","12.74","12.11","12.74","1427500"
"LIG","2010-07-21","12.63","13.5","12.15","12.18","189200"
"LIG","2010-07-22","12.7","12.7","11.8","11.97","92100"
"LIG","2010-07-23","12.29","12.29","11.84","12.01","86600"
"LIG","2010-07-26","11.94","11.94","11.11","11.18","308500"
"LIG","2010-07-27","11.21","11.59","11.21","11.42","139200"
"LIG","2010-07-28","11.59","11.59","10.76","10.97","174200"
"LIG","2010-07-29","11.42","11.42","10.73","11.07","107400"
"LIG","2010-07-30","11.28","11.35","10.9","11.04","130500"
"LIG","2010-08-02","11.25","11.42","10.8","10.94","103700"
"LIG","2010-08-03","10.9","11.01","10.55","10.69","117300"
"LIG","2010-08-04","10.38","10.38","10.07","10.18","231800"
"LIG","2010-08-05","10.35","10.38","9.93","10.18","118700"
"LIG","2010-08-06","10.18","10.18","9.69","9.86","94400"
"LIG","2010-08-09","9.97","9.97","9.17","9.21","158000"
"LIG","2010-08-10","8.72","8.93","8.58","8.62","257600"
"LIG","2010-08-11","8.62","9.03","8.06","8.86","108800"
"LIG","2010-08-12","8.65","8.89","8.13","8.34","193600"
"LIG","2010-08-13","7.96","8.86","7.96","8.86","142500"
"LIG","2010-08-16","9","9.17","9","9.17","57800"
"LIG","2010-08-17","9.69","9.69","9.03","9.52","268200"
"LIG","2010-08-18","9.07","9.48","9","9.17","121200"
"LIG","2010-08-19","9","9.31","8.96","9.1","165800"
"LIG","2010-08-20","8.96","9.45","8.62","9","114200"
"LIG","2010-08-23","8.65","8.65","8.31","8.34","119800"
"LIG","2010-08-24","7.99","7.99","7.82","7.82","186200"
"LIG","2010-08-25","7.47","7.79","7.37","7.44","203900"
"LIG","2010-08-26","7.79","7.92","7.06","7.54","94100"
"LIG","2010-08-27","7.61","7.61","7.27","7.47","97500"
"LIG","2010-08-30","7.99","8.03","7.96","8.03","87600"
"LIG","2010-08-31","8.58","8.58","7.68","8.58","197100"
"LIG","2010-09-01","8.86","9.1","8.48","9.07","173800"
"LIG","2010-09-06","9.34","9.55","9.34","9.55","312000"
"LIG","2010-09-07","9.34","9.55","8.96","9.21","189500"
"LIG","2010-09-08","8.72","9","8.55","8.76","167000"
"LIG","2010-09-09","9","9.34","9","9.34","431900"
"LIG","2010-09-10","9.9","9.93","9","9.34","833300"
"LIG","2010-09-13","9.26","9.76","9.15","9.26","239300"
"LIG","2010-09-14","9.62","9.62","9.19","9.44","99000"
"LIG","2010-09-15","9.4","9.62","8.9","8.97","133200"
"LIG","2010-09-16","8.9","9.22","8.76","8.9","225000"
"LIG","2010-09-17","8.62","9.62","8.4","9.62","313800"
"LIG","2010-09-20","9.79","10.08","9.33","9.44","267600"
"LIG","2010-09-21","9.26","9.54","9.01","9.22","236000"
"LIG","2010-09-22","9.37","9.44","9.08","9.12","89400"
"LIG","2010-09-23","8.87","9.19","8.62","8.83","222200"
"LIG","2010-09-24","8.9","9.12","8.8","8.83","92100"
"LIG","2010-09-27","8.9","8.9","8.72","8.83","116800"
"LIG","2010-09-28","9.26","9.26","8.8","8.8","170800"
"LIG","2010-09-29","8.87","8.9","8.33","8.4","182000"
"LIG","2010-09-30","8.72","8.72","8.26","8.55","60400"
"LIG","2010-10-01","8.55","8.72","8.33","8.37","94600"
"LIG","2010-10-04","8.12","8.12","7.87","8.08","237600"
"LIG","2010-10-05","7.94","8.12","7.69","7.94","144800"
"LIG","2010-10-06","8.01","8.37","8.01","8.37","115400"
"LIG","2010-10-07","8.55","8.55","8.01","8.01","60400"
"LIG","2010-10-08","7.73","8.08","7.73","7.8","76900"
"LIG","2010-10-11","7.83","7.91","7.58","7.76","83700"
"LIG","2010-10-12","7.66","7.83","7.55","7.62","96200"
"LIG","2010-10-13","7.76","7.98","7.69","7.98","94700"
"LIG","2010-10-14","8.05","8.05","7.8","7.8","34800"
"LIG","2010-10-15","7.94","8.01","7.69","7.83","41300"
"LIG","2010-10-18","7.8","7.94","7.51","7.94","79700"
"LIG","2010-10-19","7.66","7.66","7.26","7.58","109200"
"LIG","2010-10-20","7.3","7.41","6.94","6.94","168400"
