symbol,date,open,high,low,close,volume
"ACE","2010-07-23","8.74","8.74","8.74","8.74","5000"
"ACE","2010-07-26","8.46","8.46","8.46","8.46","900"
"ACE","2010-07-27","8.98","9.3","8.98","9.3","9100"
"ACE","2010-08-02","9.87","9.87","8.35","8.35","7100"
"ACE","2010-08-16","8.35","8.35","8.35","8.35","1100"
"ACE","2010-08-17","7.54","7.54","7.54","7.54","300"
"ACE","2010-08-18","8.28","8.28","8.28","8.28","100"
"ACE","2010-08-19","9.09","9.09","9.09","9.09","100"
"ACE","2010-08-23","8.21","8.21","8.21","8.21","3300"
"ACE","2010-08-25","6.91","6.91","6.91","6.91","2000"
"ACE","2010-08-26","6.24","6.24","6.24","6.24","5500"
"ACE","2010-08-27","6.69","6.69","5.64","6.69","2200"
"ACE","2010-08-30","6.31","6.31","6.31","6.31","200"
"ACE","2010-08-31","5.92","5.99","5.92","5.99","1000"
"ACE","2010-09-01","5.64","6.52","5.64","5.67","4400"
"ACE","2010-09-06","5.64","5.99","5.46","5.99","12500"
"ACE","2010-09-08","6.17","6.17","6.17","6.17","100"
"ACE","2010-09-09","6.27","6.27","6.27","6.27","100"
"ACE","2010-09-10","5.99","5.99","5.99","5.99","1900"
"ACE","2010-09-13","5.99","5.99","5.99","5.99","200"
"ACE","2010-09-14","5.81","5.81","5.81","5.81","500"
"ACE","2010-09-15","5.81","5.81","5.81","5.81","2500"
"ACE","2010-09-16","5.81","5.88","5.81","5.81","3200"
"ACE","2010-09-17","6.31","6.31","6.31","6.31","200"
"ACE","2010-09-21","5.99","5.99","5.92","5.92","1400"
"ACE","2010-09-22","6.34","6.34","6.34","6.34","100"
"ACE","2010-09-23","5.92","5.92","5.92","5.92","600"
"ACE","2010-09-28","6.34","6.34","5.92","5.92","200"
"ACE","2010-09-29","5.99","5.99","5.81","5.81","2700"
"ACE","2010-09-30","5.88","5.88","5.81","5.81","4200"
"ACE","2010-10-01","5.81","5.81","5.81","5.81","1000"
"ACE","2010-10-04","6.38","6.38","6.38","6.38","100"
"ACE","2010-10-06","5.81","5.81","5.74","5.74","3000"
"ACE","2010-10-08","5.64","5.64","5.64","5.64","1000"
"ACE","2010-10-11","5.99","5.99","5.99","5.99","200"
"ACE","2010-10-13","5.81","5.85","5.81","5.81","1100"
"ACE","2010-10-14","5.81","5.81","5.81","5.81","500"
"ACE","2010-10-15","5.81","5.81","5.81","5.81","1500"
"ACE","2010-10-19","5.29","5.29","5.29","5.29","1000"
"ACE","2010-10-20","5.46","5.64","5.46","5.64","1600"
"ACE","2010-10-21","5.99","5.99","5.99","5.99","300"
"ACE","2010-10-22","5.57","5.57","5.39","5.39","1100"
"ACE","2010-10-25","5.29","5.29","5.29","5.29","100"
"ACE","2010-10-26","5.46","5.46","5.46","5.46","100"
"ACE","2010-10-27","5.46","5.46","5.46","5.46","700"
"ACE","2010-10-28","5.46","5.46","5.46","5.46","1100"
"ACE","2010-10-29","5.46","5.46","5.46","5.46","2000"
"ACE","2010-11-01","5.46","5.46","5.46","5.46","3000"
"ACE","2010-11-05","5.46","5.46","5.46","5.46","1000"
"ACE","2010-11-11","5.46","5.46","5.46","5.46","2100"
"ACE","2010-11-12","5.46","5.46","5.46","5.46","2000"
"ACE","2010-11-15","5.46","5.46","5.46","5.46","2400"
"ACE","2010-11-24","5.46","5.46","5.46","5.46","600"
"ACE","2010-11-26","5.46","5.46","5.46","5.46","1000"
"ACE","2010-11-29","4.93","4.93","4.93","5.46","9000"
"ACE","2010-11-30","5.43","5.43","5.43","5.43","1000"
"ACE","2010-12-03","5.29","5.46","5.29","5.46","1500"
"ACE","2010-12-07","5.29","5.29","5.29","5.29","1000"
"ACE","2010-12-14","5.81","5.81","5.81","5.81","100"
"ACE","2010-12-15","6.38","6.38","6.38","6.38","100"
"ACE","2010-12-22","5.74","5.74","5.74","5.74","1900"
"ACE","2010-12-31","5.99","5.99","5.99","5.99","2000"
"ACE","2011-01-06","6.55","6.55","6.55","6.55","100"
"ACE","2011-01-17","5.92","6.52","5.92","6.52","200"
"ACE","2011-01-21","5.71","6.41","5.71","6.41","200"
"ACE","2011-01-24","6.48","6.48","6.48","6.48","100"
"ACE","2011-01-25","5.99","6.09","5.99","6.09","600"
"ACE","2011-01-27","5.5","5.5","5.5","5.5","1000"
"ACE","2011-01-28","5.5","5.5","5.5","5.5","2000"
"ACE","2011-02-08","5.5","5.5","5.5","5.5","400"
"ACE","2011-02-09","5.5","5.5","5.5","5.5","1700"
"ACE","2011-02-17","5.04","5.04","5.04","5.04","100"
"ACE","2011-02-18","4.65","5.53","4.65","5.53","300"
"ACE","2011-02-23","4.79","4.79","4.79","4.79","100"
"ACE","2011-03-01","5.25","5.25","5.25","5.25","2800"
"ACE","2011-03-04","5.64","5.64","5.64","5.64","600"
"ACE","2011-03-10","5.07","5.07","5.07","5.07","100"
"ACE","2011-03-11","4.79","4.79","4.79","4.79","100"
"ACE","2011-03-17","5.25","5.25","5.25","5.25","100"
"ACE","2011-03-22","5.67","5.74","5.67","5.74","300"
"ACE","2011-03-24","5.14","5.14","5.14","5.14","3500"
"ACE","2011-03-25","4.69","4.69","4.69","4.69","100"
"ACE","2011-03-28","5.14","5.14","4.93","4.93","1900"
"ACE","2011-03-29","5.11","5.11","5.11","5.11","200"
"ACE","2011-03-31","4.62","4.62","4.62","4.62","100"
"ACE","2011-04-01","5.07","5.07","5.07","5.07","3800"
"ACE","2011-04-04","5.57","5.57","5.57","5.57","100"
"ACE","2011-04-07","5.99","5.99","5.99","5.99","100"
"ACE","2011-04-08","6.55","6.55","6.55","6.55","100"
"ACE","2011-04-13","6.31","6.31","6.31","6.31","100"
"ACE","2011-05-17","5.71","5.71","5.71","5.71","500"
"ACE","2011-05-25","5.14","5.14","5.14","5.14","300"
"ACE","2011-05-26","4.65","4.65","4.65","4.65","600"
"ACE","2011-05-30","4.19","4.19","4.19","4.19","4900"
"ACE","2011-05-31","3.91","3.91","3.81","3.81","10700"
"ACE","2011-06-01","3.84","3.88","3.84","3.88","20000"
"ACE","2011-06-02","4.05","4.05","4.05","4.05","3700"
"ACE","2011-06-03","4.44","4.44","4.44","4.44","100"
"ACE","2011-06-07","4.33","4.33","4.33","4.33","100"
"ACE","2011-06-08","4.26","4.26","4.05","4.05","9700"
"ACE","2011-06-09","4.23","4.26","4.23","4.26","2100"
"ACE","2011-06-10","4.69","4.69","4.3","4.37","400"
"ACE","2011-06-13","4.02","4.23","4.02","4.23","800"
"ACE","2011-06-14","3.84","3.84","3.84","3.84","900"
"ACE","2011-06-16","4.16","4.19","4.16","4.19","5200"
"ACE","2011-06-20","4.33","4.33","4.33","4.33","400"
"ACE","2011-06-27","3.91","3.91","3.91","3.91","100"
"ACE","2011-06-28","3.52","3.52","3.52","3.52","100"
"ACE","2011-06-30","3.88","3.88","3.88","3.88","500"
"ACE","2011-07-01","4.26","4.26","4.26","4.26","100"
"ACE","2011-07-06","3.84","3.84","3.84","3.84","5000"
"ACE","2011-07-07","4.05","4.19","4.05","4.19","1000"
"ACE","2011-07-08","4.4","4.4","4.4","4.4","200"
"ACE","2011-07-11","4.23","4.47","4.23","4.47","800"
"ACE","2011-07-20","4.4","4.4","4.4","4.4","100"
"ACE","2011-07-26","4.05","4.05","4.05","4.05","2100"
"ACE","2011-07-29","3.88","4.44","3.88","4.44","300"
"ACE","2011-08-03","3.88","4.26","3.88","4.26","300"
"ACE","2011-08-04","4.26","4.26","4.26","4.26","100"
"ACE","2011-08-12","4.05","4.05","4.05","4.05","2000"
"ACE","2011-08-22","4.26","4.44","4.26","4.44","600"
"ACE","2011-08-30","4.54","4.54","4.54","4.54","100"
"ACE","2011-09-01","4.93","4.93","4.93","4.93","100"
"ACE","2011-09-09","4.44","4.58","4.44","4.58","2200"
"ACE","2011-09-12","4.51","4.51","4.51","4.51","2000"
"ACE","2011-09-14","4.93","4.93","4.23","4.58","1600"
"ACE","2011-09-21","4.79","4.79","4.4","4.4","2200"
"ACE","2011-10-03","4.23","4.23","4.23","4.23","1600"
"ACE","2011-10-06","3.81","4.37","3.81","4.37","700"
"ACE","2011-10-07","4.23","4.23","4.23","4.23","1000"
"ACE","2011-10-11","4.05","4.4","4.05","4.4","800"
"ACE","2011-10-13","4.23","4.23","4.23","4.23","700"
"ACE","2011-10-14","4.12","4.3","4.12","4.3","2200"
"ACE","2011-10-19","4.26","4.26","4.12","4.12","500"
"ACE","2011-10-28","4.23","4.23","4.23","4.23","400"
"ACE","2011-10-31","4.16","4.16","4.16","4.16","1700"
"ACE","2011-11-01","4.19","4.54","4.19","4.54","6200"
"ACE","2011-11-02","4.23","4.23","4.23","4.23","2900"
"ACE","2011-11-03","3.81","4.33","3.81","4.33","1100"
"ACE","2011-11-04","4.23","4.33","4.23","4.33","1100"
"ACE","2011-11-08","4.65","4.65","4.65","4.65","200"
"ACE","2011-11-24","4.4","4.4","4.4","4.4","100"
"ACE","2011-11-28","4.23","4.23","4.23","4.23","1000"
"ACE","2011-12-01","4.23","4.33","4.23","4.33","200"
"ACE","2011-12-07","4.23","4.23","4.23","4.23","400"
"ACE","2011-12-26","3.88","3.88","3.88","3.88","1100"
"ACE","2011-12-30","4.05","4.05","4.05","4.05","300"
"ACE","2012-01-06","4.16","4.19","4.16","4.19","1200"
"ACE","2012-01-09","4.19","4.19","4.19","4.19","200"
"ACE","2012-01-11","3.88","3.88","3.88","3.88","100"
"ACE","2012-01-31","3.88","3.88","3.84","3.84","1100"
"ACE","2012-02-02","3.73","3.73","3.73","3.73","1500"
"ACE","2012-02-06","3.88","3.88","3.88","3.88","100"
"ACE","2012-02-20","3.7","3.7","3.7","3.7","3000"
"ACE","2012-02-22","4.05","4.05","4.05","4.05","100"
"ACE","2012-02-27","3.66","4.44","3.66","4.44","400"
"ACE","2012-03-01","3.84","4.4","3.84","4.4","600"
"ACE","2012-03-02","4.05","4.05","4.05","4.05","100"
"ACE","2012-03-08","3.66","4.23","3.66","4.23","600"
"ACE","2012-03-20","4.23","4.23","4.23","4.23","900"
"ACE","2012-03-26","3.98","3.98","3.95","3.95","1000"
"ACE","2012-03-28","3.73","4.05","3.73","4.05","1100"
"ACE","2012-03-29","3.84","3.88","3.84","3.84","3100"
"ACE","2012-03-30","3.49","3.73","3.49","3.73","200"
"ACE","2012-04-03","3.98","3.98","3.98","3.98","2600"
"ACE","2012-04-04","4.05","4.05","4.05","4.05","500"
"ACE","2012-04-05","4.05","4.05","4.05","4.05","1100"
"ACE","2012-04-06","3.91","3.91","3.91","3.91","2000"
"ACE","2012-04-09","3.98","4.23","3.98","4.23","8900"
"ACE","2012-04-10","4.09","4.09","3.88","3.88","2200"
"ACE","2012-04-11","4.33","4.37","4.33","4.37","3200"
"ACE","2012-04-12","4.54","4.54","4.54","4.54","100"
"ACE","2012-04-16","4.3","4.3","4.3","4.3","3200"
"ACE","2012-04-17","4.3","4.3","4.3","4.3","600"
"ACE","2012-04-18","4.4","4.4","4.4","4.4","1000"
"ACE","2012-04-19","4.3","4.3","4.3","4.3","800"
"ACE","2012-04-20","4.23","4.4","4.23","4.37","1900"
"ACE","2012-04-24","4.33","4.33","4.33","4.33","11700"
"ACE","2012-04-25","4.4","4.47","4.4","4.47","400"
"ACE","2012-04-27","4.44","4.44","4.44","4.44","1600"
"ACE","2012-05-04","4.58","4.58","4.54","4.54","3000"
"ACE","2012-05-07","4.65","4.76","4.65","4.65","2000"
"ACE","2012-05-09","4.69","4.69","4.69","4.69","1300"
"ACE","2012-05-10","4.62","4.62","4.62","4.62","5000"
"ACE","2012-05-11","4.62","4.62","4.58","4.58","2200"
"ACE","2012-05-21","4.58","4.58","4.58","4.58","100"
"ACE","2012-05-23","4.58","4.58","4.3","4.3","4700"
"ACE","2012-05-24","4.58","4.58","4.58","4.58","100"
"ACE","2012-05-31","4.51","4.51","4.51","4.51","300"
"ACE","2012-06-01","4.47","4.47","4.47","4.47","100"
"ACE","2012-06-04","4.4","4.47","4.33","4.47","11800"
"ACE","2012-06-05","4.58","4.58","4.58","4.58","200"
"ACE","2012-06-11","4.69","4.69","4.69","4.69","300"
"ACE","2012-06-25","4.58","4.58","4.58","4.58","1100"
"ACE","2012-07-23","4.62","5.04","4.62","5.04","1300"
"ACE","2012-08-02","4.69","4.69","4.69","4.69","900"
"ACE","2012-08-09","4.69","4.69","4.62","4.62","1700"
"ACE","2012-08-10","4.72","4.72","4.72","4.72","300"
"ACE","2012-08-17","4.4","4.4","4.4","4.4","700"
"ACE","2012-08-21","4.05","4.05","4.05","4.05","5700"
"ACE","2012-08-22","4.44","4.44","4.44","4.44","100"
"ACE","2012-08-29","4.51","4.51","4.51","4.51","100"
"ACE","2012-08-31","4.47","4.47","4.47","4.47","400"
"ACE","2012-09-05","4.47","4.47","4.47","4.47","1500"
"ACE","2012-09-06","4.47","4.47","4.47","4.47","500"
"ACE","2012-09-07","4.47","4.47","4.47","4.47","1000"
"ACE","2012-09-20","4.19","4.19","4.19","4.19","1100"
"ACE","2012-09-21","4.44","4.44","4.44","4.44","500"
"ACE","2012-09-26","4.44","4.44","4.4","4.4","10000"
"ACE","2012-09-28","4.65","4.65","4.62","4.62","600"
"ACE","2012-10-01","4.65","4.65","4.65","4.65","100"
"ACE","2012-10-02","4.65","4.65","4.65","4.65","1000"
"ACE","2012-10-03","4.62","4.65","4.62","4.65","6200"
"ACE","2012-10-04","5.11","5.11","4.65","4.65","600"
"ACE","2012-10-05","5.18","5.18","4.72","4.76","1300"
"ACE","2012-10-08","4.76","4.76","4.76","4.76","2000"
"ACE","2012-10-09","4.9","4.93","4.9","4.93","3800"
"ACE","2012-10-11","4.93","5","4.93","5","600"
"ACE","2012-10-12","4.23","4.86","4.23","4.86","5000"
"ACE","2012-10-15","4.44","4.44","4.44","4.44","6000"
"ACE","2012-10-17","4.44","4.44","4.44","4.44","400"
"ACE","2012-10-23","4.58","4.58","4.58","4.58","800"
"ACE","2012-11-02","4.23","4.23","4.23","4.23","800"
"ACE","2012-12-05","4.05","4.05","4.05","4.05","1400"
"ACE","2012-12-20","4.05","4.05","4.05","4.05","900"
"ACE","2012-12-24","4.19","4.4","4.19","4.4","2000"
"ACE","2012-12-25","4.3","4.4","4.3","4.4","3000"
"ACE","2012-12-26","4.4","4.4","4.4","4.4","2500"
"ACE","2012-12-27","4.4","4.51","4.4","4.4","3000"
"ACE","2013-01-11","4.4","4.51","4.4","4.51","8800"
"ACE","2013-01-14","4.44","4.51","4.44","4.51","5200"
"ACE","2013-02-04","4.51","4.51","4.51","4.51","400"
"ACE","2013-02-21","4.51","4.51","4.51","4.51","9300"
"ACE","2013-02-28","4.33","4.33","4.23","4.23","5300"
"ACE","2013-04-03","3.91","3.91","3.91","3.91","100"
"ACE","2013-04-05","4.3","4.3","4.3","4.3","1200"
"ACE","2013-04-12","4.09","4.09","4.09","4.09","1300"
"ACE","2013-04-25","4.33","4.33","4.33","4.33","200"
"ACE","2013-09-10","5.92","5.92","5.92","5.92","100"
"ACE","2013-09-27","5.29","5.29","5.29","5.29","1900"
"ACE","2013-10-17","4.76","4.76","4.76","4.76","400"
"ACE","2013-10-18","4.47","4.47","4.4","4.4","49100"
"ACE","2013-10-22","4.76","4.76","4.76","4.76","3300"
"ACE","2013-10-23","4.76","4.76","4.76","4.76","10000"
"ACE","2013-10-24","4.76","4.76","4.76","4.76","1100"
"ACE","2013-11-13","4.3","4.3","4.3","4.3","14300"
"ACE","2013-11-15","4.72","4.72","4.72","4.72","700"
"ACE","2013-11-22","4.4","4.4","4.4","4.72","1500"
"ACE","2013-11-28","4.58","4.58","4.58","4.58","1000"
"ACE","2013-11-29","4.51","4.51","4.19","4.19","2000"
"ACE","2013-12-05","4.58","4.58","4.58","4.58","100"
"ACE","2013-12-23","4.44","4.44","4.44","4.44","5300"
"ACE","2013-12-24","4.47","4.58","4.47","4.58","12100"
"ACE","2013-12-27","4.58","4.58","4.58","4.58","100"
"ACE","2014-01-06","4.76","5","4.76","5","4000"
"ACE","2014-01-13","4.76","5.21","4.76","5.21","1400"
"ACE","2014-01-14","4.79","4.79","4.79","4.79","3000"
"ACE","2014-01-17","5.14","5.14","5.14","5.14","500"
"ACE","2014-02-10","5.14","5.14","5.14","5.14","2900"
"ACE","2014-02-11","5.21","5.21","5.21","5.21","500"
"ACE","2014-02-13","5.29","5.29","5.29","5.29","100"
"ACE","2014-02-18","5.29","5.46","5.29","5.46","10000"
"ACE","2014-02-19","5.5","5.5","5.5","5.5","1000"
"ACE","2014-02-24","6.03","6.03","6.03","6.03","300"
"ACE","2014-02-25","6.62","6.62","6.62","6.62","100"
"ACE","2014-02-26","7.22","7.22","7.22","7.22","100"
"ACE","2014-02-28","7.75","7.75","6.52","6.52","600"
"ACE","2014-03-03","6.06","6.06","6.06","6.06","100"
"ACE","2014-03-04","5.46","5.46","5.46","5.46","100"
"ACE","2014-03-05","4.97","5.99","4.97","5.99","200"
"ACE","2014-03-06","6.03","6.03","5.53","5.53","200"
"ACE","2014-03-07","6.31","6.31","6.31","6.31","100"
"ACE","2014-03-10","5.71","6.31","5.71","6.31","200"
"ACE","2014-03-11","5.78","5.78","5.67","5.67","1900"
"ACE","2014-03-13","5.21","5.99","5.21","5.29","21000"
"ACE","2014-03-14","5.81","5.95","5.81","5.95","2000"
"ACE","2014-03-19","5.25","5.71","5.25","5.71","200"
"ACE","2014-03-20","6.03","6.03","6.03","6.03","2000"
"ACE","2014-03-25","5.88","5.88","5.78","5.78","800"
"ACE","2014-03-26","5","5","5","5","100"
"ACE","2014-03-27","5.5","5.5","5.5","5.5","1200"
"ACE","2014-03-28","5.81","5.81","5.81","5.81","1000"
"ACE","2014-03-31","5.29","5.29","5.29","5.29","100"
"ACE","2014-04-02","5.81","5.81","5.81","5.81","3000"
"ACE","2014-04-03","5.25","6.34","5.25","6.34","2100"
"ACE","2014-04-10","6.66","6.66","6.66","6.66","1000"
"ACE","2014-04-21","6.69","6.69","6.69","6.69","300"
"ACE","2014-04-29","6.66","7.26","6.66","7.26","300"
"ACE","2014-05-05","6.69","6.69","6.34","6.34","200"
"ACE","2014-05-08","5.88","5.88","5.88","5.88","200"
"ACE","2014-05-09","5.32","5.32","5.32","5.32","100"
"ACE","2014-05-12","5","5","5","5","100"
"ACE","2014-05-21","5.32","5.32","5.11","5.11","300"
"ACE","2014-05-23","5.29","5.29","5.29","5.29","300"
"ACE","2014-05-28","5.81","5.81","5.81","5.81","100"
"ACE","2014-05-29","6.17","6.27","6.17","6.27","200"
"ACE","2014-06-17","5.64","5.64","5.64","5.64","300"
"ACE","2014-06-18","5.64","5.64","5.64","5.64","148"
"ACE","2014-06-26","6.2","6.2","6.2","6.2","100"
"ACE","2014-06-27","6.8","6.8","6.8","6.8","100"
"ACE","2014-07-03","6.8","7.05","6.8","7.05","1800"
"ACE","2014-07-04","6.34","6.69","6.34","6.69","1100"
"ACE","2014-07-07","6.34","6.34","6.34","6.34","200"
"ACE","2014-07-10","6.34","6.34","6.34","6.34","100"
"ACE","2014-07-14","6.03","6.03","6.03","6.03","200"
"ACE","2014-07-15","5.99","5.99","5.99","5.99","800"
"ACE","2014-07-16","6.03","6.03","6.03","6.03","100"
"ACE","2014-07-18","6.03","6.03","6.03","6.03","500"
"ACE","2014-07-28","6.03","6.03","6.03","6.03","1000"
"ACE","2014-08-08","6.03","6.34","6.03","6.34","2000"
"ACE","2014-08-14","6.34","6.38","6.34","6.38","3100"
"ACE","2014-08-15","6.2","6.2","6.2","6.2","2400"
"ACE","2014-08-20","6.27","6.34","6.27","6.34","1700"
"ACE","2014-08-21","6.38","6.52","6.38","6.52","1900"
"ACE","2014-08-25","6.45","6.52","6.45","6.52","1300"
"ACE","2014-08-27","6.59","6.59","6.59","6.59","600"
"ACE","2014-08-29","6.59","6.87","6.59","6.87","3600"
"ACE","2014-09-03","6.34","6.52","6.34","6.52","1500"
"ACE","2014-09-04","6.59","6.59","6.52","6.52","11200"
"ACE","2014-09-05","6.55","6.55","6.55","6.55","500"
"ACE","2014-09-23","6.69","6.69","6.69","6.69","600"
"ACE","2014-10-01","6.69","6.69","6.69","6.69","1600"
"ACE","2014-10-14","6.34","6.34","6.34","6.34","1500"
"ACE","2014-10-22","6.34","6.34","6.34","6.34","900"
"ACE","2014-10-23","6.69","6.69","6.69","6.69","100"
"ACE","2014-11-25","6.87","6.87","6.87","6.87","1500"
"ACE","2014-12-05","6.69","6.87","6.69","6.87","7000"
"ACE","2014-12-10","6.83","6.98","6.83","6.98","5600"
"ACE","2014-12-15","6.69","6.69","6.69","6.69","1000"
"ACE","2014-12-22","6.98","6.98","6.98","6.98","5600"
"ACE","2015-01-13","6.87","6.87","6.87","6.87","5000"
"ACE","2015-01-21","6.69","6.69","6.69","6.69","1000"
"ACE","2015-02-13","7.05","7.05","7.05","7.05","1000"
"ACE","2015-02-24","7.05","7.05","7.05","7.05","100"
"ACE","2015-03-16","7.58","7.58","7.58","7.58","500"
"ACE","2015-03-23","7.12","7.12","7.05","7.05","5000"
"ACE","2015-03-25","6.59","6.59","6.59","6.59","1000"
"ACE","2015-04-01","6.62","6.69","6.62","6.69","5500"
"ACE","2015-04-06","7.05","7.05","7.05","7.05","2500"
"ACE","2015-04-09","6.87","6.87","6.87","6.87","1000"
"ACE","2015-04-10","6.8","6.8","6.8","6.8","1000"
"ACE","2015-04-13","6.83","6.83","6.83","6.83","1000"
"ACE","2015-04-14","6.87","6.87","6.87","6.87","1000"
"ACE","2015-04-21","6.69","6.69","6.66","6.66","10000"
"ACE","2015-05-07","6.69","6.69","6.69","6.69","2500"
"ACE","2015-05-15","6.09","6.09","6.09","6.09","4000"
"ACE","2015-05-18","6.34","6.34","6.34","6.34","3500"
"ACE","2015-05-20","6.27","6.27","5.92","5.92","5300"
"ACE","2015-05-21","6.34","6.34","6.34","6.34","4000"
"ACE","2015-05-25","6.03","6.03","6.03","6.03","4000"
"ACE","2015-05-26","6.62","6.62","6.62","6.62","1000"
"ACE","2015-06-05","7.01","7.01","7.01","7.01","100"
"ACE","2015-06-15","6.69","6.69","6.69","6.69","900"
"ACE","2015-06-16","6.45","6.45","6.45","6.45","1000"
"ACE","2015-06-18","6.52","6.62","6.52","6.62","7000"
"ACE","2015-06-19","6.55","6.55","6.55","6.55","2000"
"ACE","2015-06-24","6.59","6.59","6.52","6.52","9000"
"ACE","2015-06-25","6.41","6.41","6.41","6.41","2000"
"ACE","2015-06-30","6.69","6.69","6.69","6.69","2000"
"ACE","2015-07-06","6.69","6.69","6.69","6.69","6500"
"ACE","2015-07-07","6.69","6.69","6.69","6.69","100"
"ACE","2015-07-10","6.69","6.69","6.69","6.69","1300"
"ACE","2015-07-13","6.34","6.52","6.06","6.52","7600"
"ACE","2015-07-14","6.52","6.52","6.52","6.52","150"
"ACE","2015-07-15","6.34","6.52","6.34","6.52","4600"
"ACE","2015-07-16","6.41","6.98","6.34","6.98","27700"
"ACE","2015-07-17","6.64","6.64","6.64","6.64","1600"
"ACE","2015-07-21","6.77","6.77","6.77","6.77","900"
"ACE","2015-07-22","6.86","6.86","6.86","6.86","2100"
"ACE","2015-07-23","6.86","6.86","6.86","6.86","1300"
"ACE","2015-07-27","6.81","6.81","6.73","6.73","2700"
"ACE","2015-07-28","6.73","6.73","6.73","6.73","1000"
"ACE","2015-07-29","6.73","6.73","6.73","6.73","200"
"ACE","2015-07-30","7.24","7.24","6.99","6.99","2300"
"ACE","2015-08-03","6.99","6.99","6.99","6.99","1000"
"ACE","2015-08-04","6.99","6.99","6.99","6.99","1000"
"ACE","2015-08-05","6.99","6.99","6.99","6.99","1000"
"ACE","2015-08-07","7.97","8.01","7.97","8.01","400"
"ACE","2015-08-10","6.81","6.81","6.81","6.81","100"
"ACE","2015-08-19","7.8","7.8","7.8","7.8","100"
"ACE","2015-08-24","6.94","6.94","6.94","6.94","100"
