symbol,date,open,high,low,close,volume
"TCH","2016-10-05","9.24","9.24","9.24","9.24","205890"
"TCH","2016-10-06","9.88","9.88","9.88","9.88","14250"
"TCH","2016-10-07","10.55","10.55","10.55","10.55","30910"
"TCH","2016-10-10","11.27","11.27","11.27","11.27","450360"
"TCH","2016-10-11","12.04","12.04","12.04","12.04","799790"
"TCH","2016-10-12","12.86","12.86","12.86","12.86","1130610"
"TCH","2016-10-13","13.76","13.76","13.73","13.76","3145880"
"TCH","2016-10-14","14.63","14.71","14.38","14.71","2242380"
"TCH","2016-10-17","15.71","15.74","15.61","15.74","1428260"
"TCH","2016-10-18","16.81","16.81","16.79","16.81","1439460"
"TCH","2016-10-19","17.94","17.94","15.66","15.66","1389260"
"TCH","2016-10-20","14.58","14.58","14.58","14.58","805310"
"TCH","2016-10-21","13.58","15.17","13.58","14.89","3892820"
"TCH","2016-10-24","14.94","15.33","14.91","15.22","1239320"
"TCH","2016-10-25","15.27","15.71","14.32","14.61","1387380"
"TCH","2016-10-26","13.86","14.63","13.63","14.63","2192960"
"TCH","2016-10-27","14.71","15.33","14.71","15.3","1137290"
"TCH","2016-10-28","14.43","15.61","14.43","15.51","1771130"
"TCH","2016-10-31","15.33","15.33","14.43","14.53","557560"
"TCH","2016-11-01","13.71","14.79","13.53","14.53","941280"
"TCH","2016-11-02","14.55","14.55","13.53","13.53","733570"
"TCH","2016-11-03","12.6","13.04","12.6","12.6","280160"
"TCH","2016-11-04","11.73","12.3","11.73","12.17","1020320"
"TCH","2016-11-07","11.81","12.32","11.32","11.32","179850"
"TCH","2016-11-08","10.55","12.09","10.55","12.09","1175430"
"TCH","2016-11-09","12.14","12.6","11.55","12.24","1376620"
"TCH","2016-11-10","12.3","13.09","12.27","12.27","617110"
"TCH","2016-11-11","11.55","12.27","11.42","11.42","610960"
"TCH","2016-11-14","11.29","11.35","10.78","11.22","910960"
"TCH","2016-11-15","11.24","11.47","11.24","11.45","717210"
"TCH","2016-11-16","11.5","11.78","11.5","11.6","1183670"
"TCH","2016-11-17","11.29","11.6","11.29","11.45","775880"
"TCH","2016-11-18","11.5","12.04","11.5","11.96","1545900"
"TCH","2016-11-21","12.06","12.73","11.99","11.99","265960"
"TCH","2016-11-22","11.99","12.24","11.99","12.04","1039110"
"TCH","2016-11-23","12.04","12.22","11.22","11.4","352320"
"TCH","2016-11-24","11.4","11.53","10.78","10.88","282950"
"TCH","2016-11-25","10.88","10.99","10.17","10.53","260410"
"TCH","2016-11-28","10.55","10.58","9.81","9.91","164100"
"TCH","2016-11-29","9.29","10.6","9.27","10.6","377890"
"TCH","2016-11-30","10.68","11.29","10.47","10.65","410010"
"TCH","2016-12-01","10.65","10.65","10.01","10.11","152600"
"TCH","2016-12-02","9.6","10.11","9.6","9.86","338550"
"TCH","2016-12-05","10.17","10.53","10.17","10.53","403940"
"TCH","2016-12-06","10.62","10.96","10.53","10.56","447500"
"TCH","2016-12-07","10.22","10.81","10.22","10.79","457640"
"TCH","2016-12-08","11.01","11.18","10.79","11.18","541740"
"TCH","2016-12-09","10.9","11.18","10.9","11.18","395990"
"TCH","2016-12-12","10.9","11.01","10.53","10.53","154710"
"TCH","2016-12-13","10.36","10.42","9.88","9.88","115150"
"TCH","2016-12-14","9.66","10.28","9.54","9.91","188730"
"TCH","2016-12-15","9.86","9.97","9.77","9.94","254330"
"TCH","2016-12-16","9.97","10.05","9.94","10","316980"
"TCH","2016-12-19","9.94","10.14","9.91","10.11","461400"
"TCH","2016-12-20","10.08","10.22","10.05","10.08","330030"
"TCH","2016-12-21","10.08","10.11","9.88","10.08","602550"
"TCH","2016-12-22","10","10.05","9.74","9.88","137410"
"TCH","2016-12-23","9.8","9.88","9.6","9.8","67440"
"TCH","2016-12-26","9.83","9.86","9.49","9.66","104860"
"TCH","2016-12-27","9.71","9.74","9.21","9.32","354160"
"TCH","2016-12-28","9.23","9.29","9.04","9.15","237510"
"TCH","2016-12-29","9.04","9.18","8.56","9.04","312690"
"TCH","2016-12-30","8.81","9.54","8.78","9.54","763300"
"TCH","2017-01-03","9.35","9.54","9.35","9.54","524250"
"TCH","2017-01-04","9.57","9.6","9.43","9.49","532300"
"TCH","2017-01-05","9.32","9.71","9.32","9.63","954840"
"TCH","2017-01-06","9.54","9.57","9.38","9.57","736580"
"TCH","2017-01-09","9.66","9.77","9.66","9.71","710260"
"TCH","2017-01-10","9.49","9.71","9.35","9.49","665850"
"TCH","2017-01-11","9.49","9.57","9.32","9.57","764900"
"TCH","2017-01-12","9.57","9.71","9.21","9.49","1352390"
"TCH","2017-01-13","9.46","9.46","9.21","9.43","528940"
"TCH","2017-01-16","9.21","9.38","9.15","9.32","101340"
"TCH","2017-01-17","9.35","9.35","8.98","9.04","175430"
"TCH","2017-01-18","8.92","9.18","8.58","8.92","449810"
"TCH","2017-01-19","8.92","8.92","8.7","8.84","337660"
"TCH","2017-01-20","8.58","9.43","8.58","9.43","1088720"
"TCH","2017-01-23","9.54","9.6","9.35","9.43","1001740"
"TCH","2017-01-24","9.21","9.46","9.21","9.35","166130"
"TCH","2017-01-25","9.23","9.52","9.09","9.52","454370"
"TCH","2017-02-02","9.54","9.57","9.4","9.43","467920"
"TCH","2017-02-03","9.23","9.52","9.15","9.38","527030"
"TCH","2017-02-06","9.21","9.32","9.18","9.29","723590"
"TCH","2017-02-07","9.21","9.26","9.06","9.23","873580"
"TCH","2017-02-08","9.09","9.26","8.95","9.09","406410"
"TCH","2017-02-09","9.18","9.32","9.09","9.15","971380"
"TCH","2017-02-10","9.09","9.18","9.06","9.15","628100"
"TCH","2017-02-13","9.04","9.63","8.87","9.57","1490320"
"TCH","2017-02-14","9.49","9.88","9.46","9.8","1701010"
"TCH","2017-02-15","9.83","9.83","9.4","9.6","648820"
"TCH","2017-02-16","9.63","9.74","9.6","9.69","856650"
"TCH","2017-02-17","9.74","9.8","9.6","9.69","518980"
"TCH","2017-02-20","9.66","9.69","9.38","9.43","435780"
"TCH","2017-02-21","9.43","9.57","9.26","9.38","611860"
"TCH","2017-02-22","9.38","9.38","9.01","9.18","654550"
"TCH","2017-02-23","9.18","9.29","9.18","9.23","377190"
"TCH","2017-02-24","9.15","9.32","9.12","9.26","460030"
"TCH","2017-02-27","9.26","9.29","8.64","9.29","611930"
"TCH","2017-02-28","9.32","9.32","9.12","9.18","311580"
"TCH","2017-03-01","9.15","9.18","8.98","9.09","271930"
"TCH","2017-03-02","9.12","9.26","9.01","9.04","444350"
"TCH","2017-03-03","9.06","9.12","8.98","9.12","319000"
"TCH","2017-03-06","9.18","9.21","9.09","9.15","365180"
"TCH","2017-03-07","9.15","9.23","9.06","9.23","572700"
"TCH","2017-03-08","9.23","9.29","9.12","9.23","774020"
"TCH","2017-03-09","9.15","9.23","9.09","9.18","739780"
"TCH","2017-03-10","9.12","9.21","9.06","9.12","734820"
"TCH","2017-03-13","8.75","9.04","8.75","8.78","521770"
"TCH","2017-03-14","8.61","9.06","8.61","9.06","1339100"
"TCH","2017-03-15","8.89","9.29","8.89","9.26","1527440"
"TCH","2017-03-16","9.26","9.43","9.26","9.43","1306070"
"TCH","2017-03-17","9.38","10.02","9.35","10","1818910"
"TCH","2017-03-20","9.94","10.17","9.94","10.11","1315030"
"TCH","2017-03-21","10.14","10.17","9.77","10.02","1106450"
"TCH","2017-03-22","10.02","10.34","10.02","10.25","1977230"
"TCH","2017-03-23","10.22","10.73","10","10.73","1364990"
"TCH","2017-03-24","10.56","10.56","10.34","10.39","601920"
"TCH","2017-03-27","10.25","10.56","10.25","10.48","1036850"
"TCH","2017-03-28","10.48","10.5","10.17","10.25","1066770"
"TCH","2017-03-29","10.08","10.22","10","10.14","1098030"
"TCH","2017-03-30","10.05","10.34","9.91","10.28","1244880"
"TCH","2017-03-31","10.17","10.31","9.91","9.91","699400"
"TCH","2017-04-03","9.94","10.08","9.88","10","973990"
"TCH","2017-04-04","9.97","10.14","9.97","10.11","1261940"
"TCH","2017-04-05","10.14","10.17","10.08","10.11","940450"
"TCH","2017-04-07","10.11","10.14","9.94","10.11","689360"
"TCH","2017-04-10","10.14","10.19","10.08","10.14","1286570"
"TCH","2017-04-11","10.17","10.34","10.05","10.28","1909480"
"TCH","2017-04-12","10.31","10.39","10.05","10.31","1636700"
"TCH","2017-04-13","10.36","10.42","10.22","10.34","1812580"
"TCH","2017-04-14","10.25","10.59","10.17","10.5","2168930"
"TCH","2017-04-17","10.5","11.01","10.5","10.79","2139560"
"TCH","2017-04-18","10.9","10.96","10.59","10.93","1782690"
