symbol,date,open,high,low,close,volume
"DGC","2014-08-26","5.31","5.92","5.31","5.92","22700"
"DGC","2014-08-27","6.51","6.51","6.51","6.51","22100"
"DGC","2014-08-28","7.15","7.15","7.15","7.15","34603"
"DGC","2014-08-29","7.86","7.86","6.43","7.16","27929"
"DGC","2014-09-03","6.86","7.59","6.69","6.77","7700"
"DGC","2014-09-04","6.77","6.77","6.1","6.1","4251"
"DGC","2014-09-05","5.55","6.1","5.49","5.54","16729"
"DGC","2014-09-08","5.57","5.92","5.57","5.92","400"
"DGC","2014-09-09","5.62","5.87","5.57","5.87","7900"
"DGC","2014-09-10","5.39","5.39","5.31","5.36","4500"
"DGC","2014-09-11","5.31","5.31","5.24","5.31","2500"
"DGC","2014-09-12","5.24","5.24","5.08","5.08","900"
"DGC","2014-09-15","5.21","5.58","5.04","5.55","6000"
"DGC","2014-09-16","5.16","5.16","5.16","5.16","1200"
"DGC","2014-09-17","5.17","5.46","5.17","5.31","1000"
"DGC","2014-09-18","5.46","5.54","5.31","5.54","2200"
"DGC","2014-09-19","5.54","5.69","5.54","5.69","12400"
"DGC","2014-09-22","5.62","6","5.62","5.84","13200"
"DGC","2014-09-23","5.75","5.8","5.63","5.77","7600"
"DGC","2014-09-24","5.77","5.84","5.77","5.84","2500"
"DGC","2014-09-25","5.89","5.89","5.72","5.74","3500"
"DGC","2014-09-26","5.77","5.8","5.63","5.72","6300"
"DGC","2014-09-29","5.75","5.77","5.72","5.77","6400"
"DGC","2014-09-30","5.75","5.75","5.69","5.69","900"
"DGC","2014-10-01","5.75","5.75","5.75","5.75","6800"
"DGC","2014-10-02","5.75","5.75","5.62","5.69","7000"
"DGC","2014-10-03","5.69","5.75","5.68","5.69","8100"
"DGC","2014-10-06","5.66","5.66","5.63","5.63","3800"
"DGC","2014-10-07","5.58","5.58","5.55","5.55","600"
"DGC","2014-10-08","5.54","5.54","5.54","5.54","300"
"DGC","2014-10-09","5.54","5.54","5.54","5.54","2400"
"DGC","2014-10-10","5.46","5.48","5.46","5.46","2700"
"DGC","2014-10-13","5.46","5.46","5.46","5.46","600"
"DGC","2014-10-14","6.01","6.01","5.39","5.46","2700"
"DGC","2014-10-15","5.46","5.46","5.31","5.33","5100"
"DGC","2014-10-16","5.46","5.51","5.46","5.51","6800"
"DGC","2014-10-17","5.46","5.49","5.46","5.49","1000"
"DGC","2014-10-20","5.46","5.48","5.19","5.48","18000"
"DGC","2014-10-21","5.31","5.46","5.31","5.39","1380"
"DGC","2014-10-22","5.33","5.33","5.25","5.31","11600"
"DGC","2014-10-23","5.46","5.46","5.31","5.45","1600"
"DGC","2014-10-24","5.36","5.46","5.34","5.45","6400"
"DGC","2014-10-27","5.02","5.45","5.02","5.43","4100"
"DGC","2014-10-28","5.43","5.43","5.43","5.43","1400"
"DGC","2014-10-29","5.08","5.45","5.08","5.45","3100"
"DGC","2014-10-30","5.31","5.4","5.31","5.39","2600"
"DGC","2014-10-31","5.08","5.43","5.08","5.43","1100"
"DGC","2014-11-03","5.31","5.54","5.31","5.43","12400"
"DGC","2014-11-04","5.46","5.46","5.46","5.46","4500"
"DGC","2014-11-05","5.43","5.43","5.4","5.4","2100"
"DGC","2014-11-06","5.39","5.39","5.39","5.39","500"
"DGC","2014-11-07","5.43","5.51","5.37","5.37","4700"
"DGC","2014-11-10","5.31","5.31","5.31","5.31","100"
"DGC","2014-11-11","5.33","5.33","5.33","5.33","500"
"DGC","2014-11-12","5.33","5.37","5.33","5.36","1300"
"DGC","2014-11-13","5.36","5.39","5.33","5.39","3500"
"DGC","2014-11-14","5.31","5.36","5.31","5.31","1300"
"DGC","2014-11-17","5.39","5.39","5.39","5.39","1100"
"DGC","2014-11-18","5.39","5.39","5.37","5.37","1500"
"DGC","2014-11-19","5.39","5.4","5.37","5.39","4900"
"DGC","2014-11-20","5.39","5.39","5.39","5.39","2000"
"DGC","2014-11-21","5.39","5.46","5.39","5.4","2100"
"DGC","2014-11-25","5.31","5.31","5.31","5.31","1100"
"DGC","2014-11-27","5.01","5.39","5.01","5.39","1600"
"DGC","2014-11-28","5.46","5.46","5.46","5.46","2200"
"DGC","2014-12-02","5.28","5.28","5.28","5.28","500"
"DGC","2014-12-03","5.39","5.39","5.31","5.36","4100"
"DGC","2014-12-04","5.31","5.31","5.31","5.31","300"
"DGC","2014-12-05","5.28","5.28","5.28","5.28","100"
"DGC","2014-12-08","5.28","5.28","5.28","5.28","200"
"DGC","2014-12-09","5.19","5.4","5.19","5.24","5800"
"DGC","2014-12-12","5.19","5.19","5.19","5.19","100"
"DGC","2014-12-15","4.86","5.22","4.86","5.22","700"
"DGC","2014-12-16","5.22","5.22","5.19","5.19","700"
"DGC","2014-12-17","5.19","5.19","5.08","5.08","400"
"DGC","2014-12-18","5.39","5.42","5.39","5.42","400"
"DGC","2014-12-19","5.46","5.54","5.46","5.54","2300"
"DGC","2014-12-22","5.33","5.33","5.28","5.31","2300"
"DGC","2014-12-23","5.31","5.31","5.31","5.31","100"
"DGC","2014-12-24","5.25","5.25","5.24","5.24","300"
"DGC","2014-12-25","4.86","5.31","4.86","5.31","200"
"DGC","2014-12-26","4.86","4.86","4.86","4.86","100"
"DGC","2014-12-29","5.16","5.16","5.1","5.1","300"
"DGC","2014-12-31","5.36","5.36","5.16","5.3","3700"
"DGC","2015-01-05","5.24","5.36","5.24","5.36","5400"
"DGC","2015-01-06","5.37","5.37","5.37","5.37","100"
"DGC","2015-01-07","5.28","5.28","5.16","5.16","1700"
"DGC","2015-01-08","5.19","5.31","5.19","5.31","10700"
"DGC","2015-01-09","5.33","5.34","5.33","5.34","5600"
"DGC","2015-01-12","5.33","5.34","5.33","5.34","5300"
"DGC","2015-01-13","5.33","5.34","5.33","5.34","2900"
"DGC","2015-01-15","5.34","5.34","5.34","5.34","6900"
"DGC","2015-01-16","5.34","5.34","5.34","5.34","8000"
"DGC","2015-01-20","5.33","5.34","5.33","5.34","4400"
"DGC","2015-01-21","5.34","5.34","5.33","5.34","4300"
"DGC","2015-01-22","5.34","5.34","5.33","5.33","1600"
"DGC","2015-01-26","5.33","5.33","5.33","5.33","200"
"DGC","2015-01-27","4.8","4.8","4.8","4.8","100"
"DGC","2015-01-28","5.28","5.28","5.28","5.28","100"
"DGC","2015-01-29","5.42","5.42","5.42","5.42","100"
"DGC","2015-02-02","5.42","5.42","5.42","5.42","800"
"DGC","2015-02-05","5.42","5.42","5.42","5.42","200"
"DGC","2015-02-06","5.96","5.96","5.42","5.42","400"
"DGC","2015-02-09","5.68","5.68","5.68","5.68","100"
