symbol,date,open,high,low,close,volume,year,month,week,weekday
"CRE","2018-10-16","7.17","7.22","7.15","7.22","277350","2018","10","42","Tuesday"
"CRE","2018-10-17","7.22","7.27","7.17","7.21","258900","2018","10","42","Wednesday"
"CRE","2018-10-18","7.17","7.21","7.15","7.21","179440","2018","10","42","Thursday"
"CRE","2018-10-19","7.19","7.25","7.17","7.21","231390","2018","10","42","Friday"
"CRE","2018-10-22","7.21","7.22","7.17","7.17","171130","2018","10","43","Monday"
"CRE","2018-10-23","7.17","7.17","7.12","7.15","163030","2018","10","43","Tuesday"
"CRE","2018-10-24","7.15","7.15","7.1","7.12","125540","2018","10","43","Wednesday"
"CRE","2018-10-25","7.05","7.09","7","7.04","82440","2018","10","43","Thursday"
"CRE","2018-10-26","7.04","7.1","7.02","7.07","111330","2018","10","43","Friday"
"CRE","2018-10-29","7.07","7.1","6.99","7.02","90900","2018","10","44","Monday"
"CRE","2018-10-30","7.02","7.02","6.89","6.89","125980","2018","10","44","Tuesday"
"CRE","2018-10-31","6.89","7.02","6.89","6.95","137470","2018","10","44","Wednesday"
"CRE","2018-11-01","6.92","7.02","6.92","6.99","151580","2018","11","44","Thursday"
"CRE","2018-11-02","6.95","7.05","6.95","7.05","212830","2018","11","44","Friday"
"CRE","2018-11-05","7.02","7.07","6.99","6.99","117540","2018","11","45","Monday"
"CRE","2018-11-06","6.99","7.02","6.95","6.97","85080","2018","11","45","Tuesday"
"CRE","2018-11-07","6.95","7","6.92","6.97","109090","2018","11","45","Wednesday"
"CRE","2018-11-08","7","7.02","6.92","6.95","109670","2018","11","45","Thursday"
"CRE","2018-11-09","6.94","6.95","6.89","6.94","98180","2018","11","45","Friday"
"CRE","2018-11-12","6.92","6.92","6.87","6.92","89420","2018","11","46","Monday"
"CRE","2018-11-13","6.9","6.92","6.89","6.9","80910","2018","11","46","Tuesday"
"CRE","2018-11-14","6.9","6.94","6.89","6.94","74130","2018","11","46","Wednesday"
"CRE","2018-11-15","6.94","6.94","6.89","6.92","69490","2018","11","46","Thursday"
"CRE","2018-11-16","6.92","6.92","6.89","6.92","68840","2018","11","46","Friday"
"CRE","2018-11-19","6.94","6.99","6.89","6.99","165310","2018","11","47","Monday"
"CRE","2018-11-20","6.99","7.02","6.95","7","141130","2018","11","47","Tuesday"
"CRE","2018-11-21","6.97","7","6.97","6.99","103010","2018","11","47","Wednesday"
"CRE","2018-11-22","6.99","7.07","6.99","7.05","217170","2018","11","47","Thursday"
"CRE","2018-11-23","7.04","7.05","6.99","7.02","117110","2018","11","47","Friday"
"CRE","2018-11-26","7.02","7.05","7","7.02","101680","2018","11","48","Monday"
"CRE","2018-11-27","7.02","7.04","7","7.02","111350","2018","11","48","Tuesday"
"CRE","2018-11-28","7.02","7.14","6.99","7.1","269970","2018","11","48","Wednesday"
"CRE","2018-11-29","7.1","7.17","7.1","7.15","211180","2018","11","48","Thursday"
"CRE","2018-11-30","7.14","7.27","7.07","7.27","275120","2018","11","48","Friday"
"CRE","2018-12-03","7.25","7.34","7.19","7.27","275030","2018","12","49","Monday"
"CRE","2018-12-04","7.27","7.27","7.15","7.15","172160","2018","12","49","Tuesday"
"CRE","2018-12-05","7.14","7.17","7.12","7.15","141860","2018","12","49","Wednesday"
"CRE","2018-12-06","7.15","7.15","7.1","7.14","122310","2018","12","49","Thursday"
"CRE","2018-12-07","7.14","7.21","7.14","7.21","116490","2018","12","49","Friday"
"CRE","2018-12-10","7.19","7.22","7.15","7.21","136820","2018","12","50","Monday"
"CRE","2018-12-11","7.21","7.24","7.15","7.21","92030","2018","12","50","Tuesday"
"CRE","2018-12-12","7.22","7.3","7.21","7.29","208200","2018","12","50","Wednesday"
"CRE","2018-12-13","7.3","7.37","7.3","7.35","229510","2018","12","50","Thursday"
"CRE","2018-12-14","7.34","7.36","7.3","7.31","154300","2018","12","50","Friday"
"CRE","2018-12-17","7.32","7.32","7.24","7.24","151560","2018","12","51","Monday"
"CRE","2018-12-18","7.21","7.27","7.15","7.22","122520","2018","12","51","Tuesday"
"CRE","2018-12-19","7.22","7.27","7.17","7.24","173280","2018","12","51","Wednesday"
"CRE","2018-12-20","7.22","7.3","7.22","7.25","189070","2018","12","51","Thursday"
"CRE","2018-12-21","7.24","7.27","7.22","7.27","147080","2018","12","51","Friday"
"CRE","2018-12-24","7.25","7.27","7.22","7.22","125980","2018","12","52","Monday"
"CRE","2018-12-25","7.21","7.21","7.14","7.18","103250","2018","12","52","Tuesday"
"CRE","2018-12-26","7.18","7.19","7.15","7.17","96770","2018","12","52","Wednesday"
"CRE","2018-12-27","7.22","7.22","7.07","7.15","186080","2018","12","52","Thursday"
"CRE","2018-12-28","7.15","7.15","7.02","7.02","106680","2018","12","52","Friday"
"CRE","2019-01-02","7.02","7.02","6.94","6.95","103200","2019","01","1","Wednesday"
"CRE","2019-01-03","6.94","6.95","6.85","6.94","91660","2019","01","1","Thursday"
"CRE","2019-01-04","6.94","6.95","6.89","6.9","87620","2019","01","1","Friday"
"CRE","2019-01-07","6.92","6.95","6.89","6.95","111590","2019","01","2","Monday"
"CRE","2019-01-08","6.94","6.97","6.85","6.95","112120","2019","01","2","Tuesday"
"CRE","2019-01-09","6.94","7","6.9","6.99","112800","2019","01","2","Wednesday"
"CRE","2019-01-10","6.97","6.99","6.89","6.94","98700","2019","01","2","Thursday"
"CRE","2019-01-11","6.94","6.95","6.89","6.95","124640","2019","01","2","Friday"
"CRE","2019-01-14","6.95","6.95","6.9","6.92","101230","2019","01","3","Monday"
"CRE","2019-01-15","6.92","6.94","6.85","6.89","110250","2019","01","3","Tuesday"
"CRE","2019-01-16","6.85","6.85","6.77","6.84","306080","2019","01","3","Wednesday"
"CRE","2019-01-17","6.82","6.84","6.8","6.8","130100","2019","01","3","Thursday"
"CRE","2019-01-18","6.8","6.83","6.79","6.82","144620","2019","01","3","Friday"
"CRE","2019-01-21","6.84","6.89","6.8","6.89","131110","2019","01","4","Monday"
"CRE","2019-01-22","6.9","6.92","6.84","6.85","118550","2019","01","4","Tuesday"
"CRE","2019-01-23","6.85","6.87","6.82","6.85","115580","2019","01","4","Wednesday"
"CRE","2019-01-24","6.85","6.9","6.82","6.9","147050","2019","01","4","Thursday"
"CRE","2019-01-25","6.89","6.94","6.87","6.94","150980","2019","01","4","Friday"
"CRE","2019-01-28","6.95","6.99","6.94","6.95","138820","2019","01","5","Monday"
"CRE","2019-01-29","6.95","7","6.94","6.99","157450","2019","01","5","Tuesday"
"CRE","2019-01-30","6.97","7","6.95","6.99","106040","2019","01","5","Wednesday"
"CRE","2019-01-31","6.97","7.09","6.97","7.05","207430","2019","01","5","Thursday"
"CRE","2019-02-01","7.02","7.15","7.02","7.15","297380","2019","02","5","Friday"
"CRE","2019-02-11","7.15","7.21","7.15","7.19","262900","2019","02","7","Monday"
"CRE","2019-02-12","7.19","7.2","7.14","7.15","169550","2019","02","7","Tuesday"
"CRE","2019-02-13","7.14","7.18","7.14","7.15","257560","2019","02","7","Wednesday"
"CRE","2019-02-14","7.22","7.49","7.2","7.49","565240","2019","02","7","Thursday"
"CRE","2019-02-15","7.49","7.62","7.47","7.62","289640","2019","02","7","Friday"
"CRE","2019-02-18","7.62","7.65","7.41","7.57","273290","2019","02","8","Monday"
"CRE","2019-02-19","7.49","7.49","7.32","7.39","266230","2019","02","8","Tuesday"
"CRE","2019-02-20","7.38","7.39","7.33","7.36","237670","2019","02","8","Wednesday"
"CRE","2019-02-21","7.36","7.42","7.36","7.36","256230","2019","02","8","Thursday"
"CRE","2019-02-22","7.38","7.41","7.36","7.37","231670","2019","02","8","Friday"
"CRE","2019-02-25","7.37","7.45","7.37","7.37","239650","2019","02","9","Monday"
"CRE","2019-02-26","7.37","7.41","7.36","7.38","209830","2019","02","9","Tuesday"
"CRE","2019-02-27","7.38","7.41","7.3","7.36","183510","2019","02","9","Wednesday"
"CRE","2019-02-28","7.36","7.36","7.2","7.22","153470","2019","02","9","Thursday"
"CRE","2019-03-01","7.25","7.28","7.2","7.28","128950","2019","03","9","Friday"
"CRE","2019-03-04","7.28","7.33","7.22","7.22","129200","2019","03","10","Monday"
"CRE","2019-03-05","7.22","7.25","7.22","7.22","97760","2019","03","10","Tuesday"
"CRE","2019-03-06","7.25","7.25","7.17","7.2","103430","2019","03","10","Wednesday"
"CRE","2019-03-07","7.22","7.22","7.06","7.15","86180","2019","03","10","Thursday"
"CRE","2019-03-08","7.14","7.17","7.09","7.17","92730","2019","03","10","Friday"
"CRE","2019-03-11","7.17","7.17","7.06","7.09","87580","2019","03","11","Monday"
"CRE","2019-03-12","7.09","7.14","7.03","7.09","88520","2019","03","11","Tuesday"
"CRE","2019-03-13","7.06","7.11","7.03","7.09","78760","2019","03","11","Wednesday"
"CRE","2019-03-14","7.06","7.09","7.06","7.06","78970","2019","03","11","Thursday"
"CRE","2019-03-15","7.09","7.1","7.06","7.09","83370","2019","03","11","Friday"
"CRE","2019-03-18","7.11","7.11","7.06","7.11","204140","2019","03","12","Monday"
"CRE","2019-03-19","7.11","7.14","7.1","7.14","181210","2019","03","12","Tuesday"
"CRE","2019-03-20","7.11","7.11","7.06","7.11","130340","2019","03","12","Wednesday"
"CRE","2019-03-21","7.11","7.14","7.03","7.03","117270","2019","03","12","Thursday"
"CRE","2019-03-22","7.03","7.09","6.99","7.03","132690","2019","03","12","Friday"
"CRE","2019-03-25","7.01","7.01","6.95","7.01","105860","2019","03","13","Monday"
"CRE","2019-03-26","7.03","7.05","6.99","7.01","122020","2019","03","13","Tuesday"
"CRE","2019-03-27","7.03","7.06","7.01","7.02","160300","2019","03","13","Wednesday"
"CRE","2019-03-28","7.03","7.13","7.03","7.1","244530","2019","03","13","Thursday"
"CRE","2019-03-29","7.11","7.24","7.09","7.21","204400","2019","03","13","Friday"
"CRE","2019-04-01","7.22","7.24","7.14","7.2","156150","2019","04","14","Monday"
"CRE","2019-04-02","7.2","7.2","7.01","7.03","274270","2019","04","14","Tuesday"
"CRE","2019-04-03","7.03","7.03","6.93","6.95","226180","2019","04","14","Wednesday"
"CRE","2019-04-04","6.95","6.95","6.82","6.9","138700","2019","04","14","Thursday"
"CRE","2019-04-05","6.87","6.98","6.87","6.98","97400","2019","04","14","Friday"
"CRE","2019-04-08","6.95","6.98","6.89","6.95","151830","2019","04","15","Monday"
"CRE","2019-04-09","6.95","6.98","6.9","6.93","194960","2019","04","15","Tuesday"
"CRE","2019-04-10","6.93","6.95","6.9","6.95","179320","2019","04","15","Wednesday"
"CRE","2019-04-11","6.95","6.98","6.93","6.98","612610","2019","04","15","Thursday"
"CRE","2019-04-12","6.95","6.98","6.93","6.97","619050","2019","04","15","Friday"
"CRE","2019-04-16","6.97","7.03","6.95","7.01","371660","2019","04","16","Tuesday"
"CRE","2019-04-17","7.01","7.02","6.97","6.99","313490","2019","04","16","Wednesday"
"CRE","2019-04-18","6.99","6.99","6.9","6.95","396650","2019","04","16","Thursday"
"CRE","2019-04-19","6.95","6.99","6.91","6.99","358050","2019","04","16","Friday"
"CRE","2019-04-22","6.98","6.98","6.93","6.94","280910","2019","04","17","Monday"
"CRE","2019-04-23","6.94","6.98","6.91","6.94","334840","2019","04","17","Tuesday"
"CRE","2019-04-24","6.94","6.98","6.93","6.98","365190","2019","04","17","Wednesday"
"CRE","2019-04-25","6.98","7.03","6.91","6.99","456100","2019","04","17","Thursday"
"CRE","2019-04-26","6.98","6.99","6.91","6.94","210900","2019","04","17","Friday"
"CRE","2019-05-02","6.95","6.97","6.94","6.95","593070","2019","05","18","Thursday"
"CRE","2019-05-03","6.95","6.95","6.93","6.93","309110","2019","05","18","Friday"
"CRE","2019-05-06","6.9","6.91","6.86","6.89","348760","2019","05","19","Monday"
"CRE","2019-05-07","6.9","6.93","6.87","6.91","252090","2019","05","19","Tuesday"
"CRE","2019-05-08","6.9","6.93","6.89","6.91","228040","2019","05","19","Wednesday"
"CRE","2019-05-09","6.91","6.95","6.91","6.93","298200","2019","05","19","Thursday"
"CRE","2019-05-10","6.93","6.94","6.87","6.87","220790","2019","05","19","Friday"
"CRE","2019-05-13","6.9","6.9","6.81","6.87","218480","2019","05","20","Monday"
"CRE","2019-05-14","6.85","6.9","6.85","6.89","202980","2019","05","20","Tuesday"
"CRE","2019-05-15","6.87","6.91","6.87","6.89","533450","2019","05","20","Wednesday"
"CRE","2019-05-16","6.9","6.91","6.89","6.9","249840","2019","05","20","Thursday"
"CRE","2019-05-17","6.9","6.93","6.9","6.91","285070","2019","05","20","Friday"
"CRE","2019-05-20","6.91","6.95","6.89","6.93","271090","2019","05","21","Monday"
"CRE","2019-05-21","6.91","6.91","6.86","6.89","220170","2019","05","21","Tuesday"
"CRE","2019-05-22","6.89","6.9","6.87","6.9","196240","2019","05","21","Wednesday"
"CRE","2019-05-23","6.9","6.9","6.79","6.82","237570","2019","05","21","Thursday"
"CRE","2019-05-24","6.85","6.85","6.79","6.85","200200","2019","05","21","Friday"
"CRE","2019-05-27","6.85","6.87","6.82","6.86","196810","2019","05","22","Monday"
"CRE","2019-05-28","6.87","6.87","6.79","6.86","241890","2019","05","22","Tuesday"
"CRE","2019-05-29","6.85","6.85","6.77","6.81","181800","2019","05","22","Wednesday"
"CRE","2019-05-30","6.82","6.82","6.66","6.66","272580","2019","05","22","Thursday"
"CRE","2019-05-31","6.66","6.66","6.61","6.63","419140","2019","05","22","Friday"
"CRE","2019-06-03","6.65","6.65","6.58","6.61","187270","2019","06","23","Monday"
"CRE","2019-06-04","6.63","6.63","6.57","6.59","148250","2019","06","23","Tuesday"
"CRE","2019-06-05","6.59","6.61","6.53","6.53","175600","2019","06","23","Wednesday"
"CRE","2019-06-06","6.55","6.61","6.55","6.58","346520","2019","06","23","Thursday"
"CRE","2019-06-07","6.58","6.63","6.55","6.55","296440","2019","06","23","Friday"
"CRE","2019-06-10","6.57","6.67","6.57","6.63","553660","2019","06","24","Monday"
"CRE","2019-06-11","6.65","6.71","6.65","6.69","688350","2019","06","24","Tuesday"
"CRE","2019-06-12","6.71","6.73","6.63","6.63","301260","2019","06","24","Wednesday"
"CRE","2019-06-13","6.63","6.66","6.61","6.63","228310","2019","06","24","Thursday"
"CRE","2019-06-14","6.62","6.66","6.62","6.66","358040","2019","06","24","Friday"
"CRE","2019-06-17","6.65","6.69","6.59","6.61","263280","2019","06","25","Monday"
"CRE","2019-06-18","6.61","6.61","6.55","6.58","209460","2019","06","25","Tuesday"
"CRE","2019-06-19","6.55","6.58","6.5","6.53","215150","2019","06","25","Wednesday"
"CRE","2019-06-20","6.55","6.58","6.5","6.53","215150","2019","06","25","Thursday"
"CRE","2019-06-21","6.53","6.57","6.49","6.57","250210","2019","06","25","Friday"
"CRE","2019-06-24","6.58","6.58","6.51","6.51","289780","2019","06","26","Monday"
"CRE","2019-06-25","6.53","6.54","6.5","6.54","274090","2019","06","26","Tuesday"
"CRE","2019-06-26","6.54","6.58","6.53","6.58","278010","2019","06","26","Wednesday"
"CRE","2019-06-27","6.58","6.61","6.58","6.61","243500","2019","06","26","Thursday"
"CRE","2019-06-28","6.61","6.93","6.58","6.93","446720","2019","06","26","Friday"
"CRE","2019-07-01","6.87","6.87","6.66","6.77","294070","2019","07","27","Monday"
"CRE","2019-07-02","6.77","6.79","6.71","6.79","279740","2019","07","27","Tuesday"
"CRE","2019-07-03","6.82","6.82","6.73","6.79","228910","2019","07","27","Wednesday"
"CRE","2019-07-04","6.79","6.81","6.74","6.75","213360","2019","07","27","Thursday"
"CRE","2019-07-05","6.74","6.74","6.65","6.69","291020","2019","07","27","Friday"
"CRE","2019-07-08","6.69","6.69","6.66","6.69","216840","2019","07","28","Monday"
"CRE","2019-07-09","6.66","6.71","6.63","6.67","199070","2019","07","28","Tuesday"
"CRE","2019-07-10","6.69","6.74","6.65","6.66","178710","2019","07","28","Wednesday"
"CRE","2019-07-11","6.67","6.67","6.66","6.67","212580","2019","07","28","Thursday"
"CRE","2019-07-12","6.69","6.7","6.65","6.67","255710","2019","07","28","Friday"
"CRE","2019-07-15","6.67","6.69","6.63","6.65","249730","2019","07","29","Monday"
"CRE","2019-07-16","6.65","6.71","6.65","6.69","180080","2019","07","29","Tuesday"
"CRE","2019-07-17","6.7","6.71","6.61","6.61","342950","2019","07","29","Wednesday"
"CRE","2019-07-18","6.62","6.62","6.54","6.57","200790","2019","07","29","Thursday"
"CRE","2019-07-19","6.58","6.69","6.58","6.69","517770","2019","07","29","Friday"
"CRE","2019-07-22","6.71","6.74","6.62","6.7","217310","2019","07","30","Monday"
"CRE","2019-07-23","6.69","6.74","6.63","6.74","272870","2019","07","30","Tuesday"
"CRE","2019-07-24","6.75","6.83","6.73","6.83","339190","2019","07","30","Wednesday"
"CRE","2019-07-25","6.81","6.87","6.79","6.82","270090","2019","07","30","Thursday"
"CRE","2019-07-26","6.79","6.85","6.74","6.77","192680","2019","07","30","Friday"
"CRE","2019-07-29","6.77","6.81","6.71","6.73","208000","2019","07","31","Monday"
"CRE","2019-07-30","6.74","6.79","6.7","6.71","215350","2019","07","31","Tuesday"
"CRE","2019-07-31","6.73","6.74","6.67","6.74","274800","2019","07","31","Wednesday"
"CRE","2019-08-01","6.71","6.74","6.66","6.74","321540","2019","08","31","Thursday"
"CRE","2019-08-02","6.7","6.73","6.69","6.71","222010","2019","08","31","Friday"
"CRE","2019-08-05","6.7","6.74","6.69","6.73","206200","2019","08","32","Monday"
"CRE","2019-08-06","6.69","6.73","6.62","6.63","177040","2019","08","32","Tuesday"
"CRE","2019-08-07","6.62","6.69","6.58","6.66","234980","2019","08","32","Wednesday"
"CRE","2019-08-08","6.66","6.69","6.61","6.63","219480","2019","08","32","Thursday"
"CRE","2019-08-09","6.61","6.63","6.59","6.63","253180","2019","08","32","Friday"
"CRE","2019-08-12","6.63","6.66","6.59","6.59","199690","2019","08","33","Monday"
"CRE","2019-08-13","6.61","6.67","6.59","6.67","229120","2019","08","33","Tuesday"
"CRE","2019-08-14","6.66","6.74","6.66","6.7","265370","2019","08","33","Wednesday"
"CRE","2019-08-15","6.62","6.7","6.62","6.67","182920","2019","08","33","Thursday"
"CRE","2019-08-16","6.67","6.69","6.63","6.69","209750","2019","08","33","Friday"
"CRE","2019-08-19","6.69","6.71","6.62","6.66","208750","2019","08","34","Monday"
"CRE","2019-08-20","6.67","6.69","6.63","6.66","160690","2019","08","34","Tuesday"
"CRE","2019-08-21","6.63","6.69","6.63","6.69","269270","2019","08","34","Wednesday"
"CRE","2019-08-22","6.69","6.73","6.66","6.67","146950","2019","08","34","Thursday"
"CRE","2019-08-23","6.66","6.69","6.63","6.69","173610","2019","08","34","Friday"
"CRE","2019-08-26","6.65","6.69","6.63","6.66","143720","2019","08","35","Monday"
"CRE","2019-08-27","6.67","6.79","6.62","6.79","440790","2019","08","35","Tuesday"
"CRE","2019-08-28","6.82","6.83","6.69","6.75","296880","2019","08","35","Wednesday"
"CRE","2019-08-29","6.74","6.75","6.69","6.75","178080","2019","08","35","Thursday"
"CRE","2019-08-30","6.71","6.74","6.69","6.73","227780","2019","08","35","Friday"
"CRE","2019-09-03","6.7","6.71","6.67","6.71","264580","2019","09","36","Tuesday"
"CRE","2019-09-04","6.69","6.71","6.65","6.67","314930","2019","09","36","Wednesday"
"CRE","2019-09-05","6.67","6.69","6.63","6.67","186770","2019","09","36","Thursday"
"CRE","2019-09-06","6.67","6.69","6.65","6.69","251700","2019","09","36","Friday"
"CRE","2019-09-09","6.69","6.71","6.65","6.71","202270","2019","09","37","Monday"
"CRE","2019-09-10","6.69","6.71","6.65","6.69","227090","2019","09","37","Tuesday"
"CRE","2019-09-11","6.69","6.7","6.63","6.7","304260","2019","09","37","Wednesday"
"CRE","2019-09-12","6.67","6.73","6.66","6.69","202850","2019","09","37","Thursday"
"CRE","2019-09-13","6.69","6.75","6.66","6.69","350750","2019","09","37","Friday"
"CRE","2019-09-16","6.69","6.71","6.63","6.63","188080","2019","09","38","Monday"
"CRE","2019-09-17","6.66","6.7","6.62","6.69","337480","2019","09","38","Tuesday"
"CRE","2019-09-18","6.67","6.7","6.61","6.65","281220","2019","09","38","Wednesday"
"CRE","2019-09-19","6.62","6.69","6.61","6.61","216210","2019","09","38","Thursday"
"CRE","2019-09-20","6.63","6.66","6.58","6.59","189320","2019","09","38","Friday"
"CRE","2019-09-23","6.63","6.66","6.59","6.59","123320","2019","09","39","Monday"
"CRE","2019-09-24","6.59","6.65","6.58","6.61","174540","2019","09","39","Tuesday"
"CRE","2019-09-25","6.61","6.63","6.57","6.62","137830","2019","09","39","Wednesday"
"CRE","2019-09-26","6.61","6.66","6.57","6.61","164060","2019","09","39","Thursday"
"CRE","2019-09-27","6.61","6.63","6.58","6.65","214260","2019","09","39","Friday"
"CRE","2019-09-30","6.65","6.67","6.61","6.63","152290","2019","09","40","Monday"
"CRE","2019-10-01","6.62","6.65","6.57","6.63","171450","2019","10","40","Tuesday"
"CRE","2019-10-02","6.66","6.66","6.57","6.58","172520","2019","10","40","Wednesday"
"CRE","2019-10-03","6.61","6.63","6.58","6.62","152530","2019","10","40","Thursday"
"CRE","2019-10-04","6.62","6.65","6.57","6.65","145910","2019","10","40","Friday"
"CRE","2019-10-07","6.66","6.69","6.57","6.65","169550","2019","10","41","Monday"
"CRE","2019-10-08","6.65","6.69","6.58","6.63","118940","2019","10","41","Tuesday"
"CRE","2019-10-09","6.63","6.67","6.63","6.67","140340","2019","10","41","Wednesday"
"CRE","2019-10-10","6.67","6.69","6.58","6.67","155260","2019","10","41","Thursday"
"CRE","2019-10-11","6.63","6.67","6.63","6.66","178400","2019","10","41","Friday"
"CRE","2019-10-14","6.66","6.69","6.63","6.63","164700","2019","10","42","Monday"
"CRE","2019-10-15","6.63","6.69","6.62","6.75","209230","2019","10","42","Tuesday"
"CRE","2019-10-16","6.73","6.75","6.66","6.69","116900","2019","10","42","Wednesday"
"CRE","2019-10-17","6.7","6.71","6.65","6.67","140940","2019","10","42","Thursday"
"CRE","2019-10-18","6.69","6.69","6.65","6.69","138390","2019","10","42","Friday"
"CRE","2019-10-21","6.66","6.67","6.63","6.67","101150","2019","10","43","Monday"
"CRE","2019-10-22","6.71","6.73","6.63","6.66","168330","2019","10","43","Tuesday"
"CRE","2019-10-23","6.66","6.69","6.61","6.62","191560","2019","10","43","Wednesday"
"CRE","2019-10-24","6.65","6.67","6.59","6.67","204330","2019","10","43","Thursday"
"CRE","2019-10-25","6.65","6.69","6.62","6.65","238810","2019","10","43","Friday"
"CRE","2019-10-28","6.66","6.69","6.62","6.65","225580","2019","10","44","Monday"
"CRE","2019-10-29","6.65","6.66","6.59","6.61","211630","2019","10","44","Tuesday"
"CRE","2019-10-30","6.59","6.63","6.55","6.61","207940","2019","10","44","Wednesday"
"CRE","2019-10-31","6.63","6.63","6.57","6.58","238950","2019","10","44","Thursday"
"CRE","2019-11-01","6.59","6.61","6.58","6.59","209490","2019","11","44","Friday"
"CRE","2019-11-04","6.59","6.61","6.58","6.59","172180","2019","11","45","Monday"
"CRE","2019-11-05","6.59","6.61","6.57","6.57","229360","2019","11","45","Tuesday"
"CRE","2019-11-06","6.55","6.59","6.55","6.58","194770","2019","11","45","Wednesday"
"CRE","2019-11-07","6.59","6.63","6.57","6.58","144820","2019","11","45","Thursday"
"CRE","2019-11-08","6.58","6.61","6.55","6.61","258620","2019","11","45","Friday"
"CRE","2019-11-11","6.59","6.63","6.57","6.63","259670","2019","11","46","Monday"
"CRE","2019-11-12","6.62","6.65","6.55","6.55","185140","2019","11","46","Tuesday"
"CRE","2019-11-13","6.57","6.61","6.53","6.57","210080","2019","11","46","Wednesday"
"CRE","2019-11-14","6.54","6.58","6.53","6.57","248160","2019","11","46","Thursday"
"CRE","2019-11-15","6.58","6.61","6.55","6.58","163470","2019","11","46","Friday"
"CRE","2019-11-18","6.55","6.58","6.53","6.53","154720","2019","11","47","Monday"
"CRE","2019-11-19","6.53","6.54","6.5","6.51","245150","2019","11","47","Tuesday"
"CRE","2019-11-20","6.53","6.55","6.51","6.54","182890","2019","11","47","Wednesday"
"CRE","2019-11-21","6.51","6.55","6.51","6.53","179620","2019","11","47","Thursday"
"CRE","2019-11-22","6.55","6.57","6.43","6.47","162130","2019","11","47","Friday"
"CRE","2019-11-25","6.47","6.53","6.45","6.47","225520","2019","11","48","Monday"
"CRE","2019-11-26","6.46","6.5","6.46","6.46","188900","2019","11","48","Tuesday"
"CRE","2019-11-27","6.46","6.47","6.42","6.45","277110","2019","11","48","Wednesday"
"CRE","2019-11-28","6.47","6.47","6.42","6.42","160510","2019","11","48","Thursday"
"CRE","2019-11-29","6.43","6.45","6.42","6.45","182010","2019","11","48","Friday"
"CRE","2019-12-02","6.45","6.46","6.42","6.43","138940","2019","12","49","Monday"
"CRE","2019-12-03","6.43","6.43","6.41","6.41","194330","2019","12","49","Tuesday"
"CRE","2019-12-04","6.42","6.43","6.41","6.43","206930","2019","12","49","Wednesday"
"CRE","2019-12-05","6.43","6.43","6.41","6.42","161600","2019","12","49","Thursday"
"CRE","2019-12-06","6.42","6.46","6.42","6.45","208910","2019","12","49","Friday"
"CRE","2019-12-09","6.43","6.49","6.42","6.47","233900","2019","12","50","Monday"
