symbol,date,open,high,low,close,volume
"CLL","2014-07-08","20.7","20.7","17.83","18.13","99080"
"CLL","2014-07-09","19.3","19.35","17.83","19.3","175130"
"CLL","2014-07-10","20.64","20.64","18.71","19.41","53830"
"CLL","2014-07-11","19.59","19.59","19.3","19.41","38710"
"CLL","2014-07-14","19.41","20.29","19.41","20.29","98330"
"CLL","2014-07-15","20.46","20.58","20.35","20.46","141120"
"CLL","2014-07-16","20.7","21.75","20.64","21.52","315560"
"CLL","2014-07-17","21.58","21.58","20.93","21.28","117160"
"CLL","2014-07-18","21.23","21.23","20.82","20.87","118860"
"CLL","2014-07-21","20.87","21.52","20.46","21.05","245280"
"CLL","2014-07-22","21.05","22.1","21.05","21.93","548490"
"CLL","2014-07-23","22.42","23.33","22.36","22.48","174030"
"CLL","2014-07-24","22.29","22.6","22.17","22.36","178450"
"CLL","2014-07-25","22.29","22.48","22.29","22.29","159020"
"CLL","2014-07-28","22.23","22.29","21.87","22.05","348560"
"CLL","2014-07-29","21.87","21.99","21.5","21.74","92470"
"CLL","2014-07-30","21.62","21.74","21.19","21.38","149220"
"CLL","2014-07-31","21.26","21.38","21.07","21.38","182760"
"CLL","2014-08-01","21.38","22.11","21.32","22.11","126520"
"CLL","2014-08-04","21.99","22.54","21.99","22.48","188660"
"CLL","2014-08-05","22.48","22.48","22.23","22.48","134580"
"CLL","2014-08-06","22.36","22.48","22.29","22.29","151170"
"CLL","2014-08-07","22.23","22.36","22.17","22.23","104660"
"CLL","2014-08-08","22.05","22.91","22.05","22.54","215520"
"CLL","2014-08-11","22.36","22.54","22.29","22.29","63560"
"CLL","2014-08-12","22.6","22.6","22.23","22.36","55640"
"CLL","2014-08-13","22.36","22.6","22.29","22.36","59970"
"CLL","2014-08-14","22.36","22.42","22.05","22.42","92600"
"CLL","2014-08-15","22.36","22.36","22.23","22.36","117140"
"CLL","2014-08-18","22.29","22.48","22.23","22.36","94890"
"CLL","2014-08-19","22.54","22.54","22.23","22.29","109460"
"CLL","2014-08-20","22.23","22.42","22.23","22.36","124310"
"CLL","2014-08-21","22.29","22.36","22.23","22.36","241440"
"CLL","2014-08-22","22.36","22.84","22.36","22.72","104340"
"CLL","2014-08-25","22.91","22.91","22.72","22.78","97080"
"CLL","2014-08-26","22.78","22.78","22.6","22.66","52160"
"CLL","2014-08-27","22.6","22.72","22.54","22.6","55660"
"CLL","2014-08-28","22.6","22.6","22.48","22.6","90950"
"CLL","2014-08-29","22.48","22.54","22.17","22.29","31860"
"CLL","2014-09-03","22.36","22.36","22.23","22.23","69040"
"CLL","2014-09-04","22.23","22.36","22.23","22.36","91930"
"CLL","2014-09-05","22.6","22.6","22.36","22.42","25950"
"CLL","2014-09-08","22.36","22.48","22.36","22.48","16320"
"CLL","2014-09-09","22.36","22.42","22.17","22.17","85650"
"CLL","2014-09-10","22.29","22.36","22.11","22.17","48650"
"CLL","2014-09-11","22.23","22.23","22.11","22.17","27410"
"CLL","2014-09-12","22.17","22.29","22.11","22.11","90000"
"CLL","2014-09-15","22.11","22.23","22.11","22.17","21540"
"CLL","2014-09-16","22.17","22.17","21.99","22.17","40140"
"CLL","2014-09-17","22.17","22.29","22.11","22.29","63040"
"CLL","2014-09-18","22.17","22.23","21.99","21.99","96670"
"CLL","2014-09-19","22.05","22.17","21.99","22.11","34580"
"CLL","2014-09-22","22.11","22.11","21.93","21.99","56460"
"CLL","2014-09-23","21.99","22.11","21.93","21.99","37770"
"CLL","2014-09-24","21.99","22.11","21.99","22.11","44840"
"CLL","2014-09-25","22.11","22.11","22.05","22.11","17020"
"CLL","2014-09-26","22.11","22.72","22.11","22.29","12520"
"CLL","2014-09-29","22.29","22.29","22.29","22.29","5390"
"CLL","2014-09-30","22.29","22.29","22.11","22.17","5360"
"CLL","2014-10-01","22.05","22.29","21.99","22.11","12960"
"CLL","2014-10-02","22.11","23.64","22.11","23.64","169940"
"CLL","2014-10-03","25.16","25.29","25.16","25.29","135510"
"CLL","2014-10-06","26.94","27","24.43","25.04","95920"
"CLL","2014-10-07","24.37","24.74","23.88","23.88","42340"
"CLL","2014-10-08","23.82","24","23.45","23.82","54620"
"CLL","2014-10-09","23.82","23.82","23.52","23.52","49270"
"CLL","2014-10-10","23.82","23.82","23.21","23.52","21800"
"CLL","2014-10-13","22.29","23.52","22.29","22.84","40870"
"CLL","2014-10-14","22.6","22.84","22.6","22.72","20340"
"CLL","2014-10-15","22.91","22.91","22.6","22.6","23220"
"CLL","2014-10-16","22.6","22.6","21.99","21.99","65110"
"CLL","2014-10-17","21.99","22.54","21.99","22.23","18880"
"CLL","2014-10-20","22.78","22.78","22.29","22.6","26330"
"CLL","2014-10-21","22.6","22.6","22.29","22.42","48080"
"CLL","2014-10-22","22.6","22.6","22.48","22.54","460"
"CLL","2014-10-23","22.54","22.54","22.17","22.17","25740"
"CLL","2014-10-24","22.17","22.23","22.11","22.23","5760"
"CLL","2014-10-27","22.17","22.23","21.8","21.8","20670"
"CLL","2014-10-28","21.8","21.99","21.68","21.74","9800"
"CLL","2014-10-29","21.74","22.23","21.74","22.23","3570"
"CLL","2014-10-30","22.05","22.36","21.87","22.36","11400"
"CLL","2014-10-31","22.05","22.36","21.93","21.93","13780"
"CLL","2014-11-03","22.05","22.29","21.99","22.05","20200"
"CLL","2014-11-04","22.05","22.36","22.05","22.29","7440"
"CLL","2014-11-05","22.29","22.29","21.99","21.99","31830"
"CLL","2014-11-06","21.99","22.29","21.99","22.29","17910"
"CLL","2014-11-07","21.99","22.23","21.99","22.23","15660"
"CLL","2014-11-10","22.17","22.36","22.17","22.23","29490"
"CLL","2014-11-11","22.17","22.29","22.17","22.23","24180"
"CLL","2014-11-12","22.29","22.29","21.99","21.99","13140"
"CLL","2014-11-13","22.17","22.17","21.99","21.99","16350"
"CLL","2014-11-14","22.23","22.23","21.93","22.11","14180"
"CLL","2014-11-17","22.17","22.17","21.99","21.99","22020"
"CLL","2014-11-18","22.17","22.23","21.99","21.99","23490"
"CLL","2014-11-19","21.87","22.17","21.8","22.17","16720"
"CLL","2014-11-20","21.93","22.11","21.87","21.99","25010"
"CLL","2014-11-21","22.05","22.05","21.87","21.87","7630"
"CLL","2014-11-24","21.8","21.8","21.68","21.68","12980"
"CLL","2014-11-25","21.87","21.87","21.68","21.68","25250"
"CLL","2014-11-26","21.62","22.29","20.77","20.77","33830"
"CLL","2014-11-27","20.77","21.07","20.77","20.77","13760"
"CLL","2014-11-28","21.38","22.17","20.77","21.99","30500"
"CLL","2014-12-01","22.17","22.17","21.13","21.38","15240"
"CLL","2014-12-02","21.26","21.26","21.01","21.13","53720"
"CLL","2014-12-03","21.13","21.62","21.13","21.19","13320"
"CLL","2014-12-04","21.13","21.19","21.13","21.13","17770"
"CLL","2014-12-05","21.13","21.38","21.13","21.32","13240"
"CLL","2014-12-08","21.32","21.32","21.07","21.07","31650"
"CLL","2014-12-09","21.13","21.13","20.77","20.77","52400"
"CLL","2014-12-10","20.89","21.07","20.77","21.07","31040"
"CLL","2014-12-11","21.07","21.13","21.07","21.13","24500"
"CLL","2014-12-12","20.89","21.19","20.77","21.19","970"
"CLL","2014-12-15","21.07","21.07","21.07","21.07","80"
"CLL","2014-12-18","21.01","21.01","21.01","21.01","10"
"CLL","2014-12-19","20.64","21.01","20.46","21.01","3900"
"CLL","2014-12-22","20.95","21.07","20.71","20.71","5790"
"CLL","2014-12-23","21.68","21.68","21.68","21.68","100"
"CLL","2014-12-25","20.46","20.46","20.22","20.22","4710"
"CLL","2014-12-26","21.32","21.32","21.26","21.26","20"
"CLL","2014-12-29","21.13","21.13","19.91","19.91","2100"
"CLL","2014-12-30","19.85","19.91","19.55","19.55","2530"
"CLL","2014-12-31","19.24","20.71","19.24","20.71","11530"
"CLL","2015-01-06","20.77","20.77","20.77","20.77","10"
"CLL","2015-01-07","20.77","20.77","19.55","19.55","5520"
"CLL","2015-01-08","20.77","20.77","19.85","19.85","1960"
"CLL","2015-01-09","19.91","20.34","19.85","20.34","6010"
"CLL","2015-01-12","19.91","20.34","19.73","20.34","1070"
"CLL","2015-01-13","19.85","20.22","19.55","19.55","3110"
"CLL","2015-01-14","20.71","20.71","19.55","20.16","1690"
"CLL","2015-01-15","19.24","20.16","19.24","20.16","560"
"CLL","2015-01-16","20.77","20.77","20.16","20.16","120"
"CLL","2015-01-19","19.55","20.16","19.55","20.16","1900"
"CLL","2015-01-20","19.55","20.16","19.55","20.16","1220"
"CLL","2015-01-22","19.55","20.03","19.55","19.79","4730"
"CLL","2015-01-23","20.03","20.03","19.85","19.85","260"
"CLL","2015-01-26","19.67","19.67","19.67","19.67","180"
"CLL","2015-01-27","18.45","19.85","18.32","18.51","2140"
"CLL","2015-01-28","18.51","19.79","18.51","19.55","3640"
"CLL","2015-01-29","18.93","18.93","18.93","18.93","530"
"CLL","2015-01-30","18.02","20.09","18.02","19.24","5510"
"CLL","2015-02-02","19.24","19.24","18.93","19.24","1030"
"CLL","2015-02-03","18.32","18.63","18.32","18.63","2000"
"CLL","2015-02-04","17.96","18.63","17.96","18.63","1110"
"CLL","2015-02-05","18.63","18.63","18.63","18.63","50"
"CLL","2015-02-06","18.63","18.63","18.32","18.32","19410"
"CLL","2015-02-09","18.75","19.61","17.96","18.32","370"
"CLL","2015-02-10","19.24","19.24","18.26","18.32","1420"
"CLL","2015-02-11","18.32","18.75","18.32","18.75","2030"
"CLL","2015-02-12","18.75","19.24","18.75","19","10370"
"CLL","2015-02-13","20.16","20.16","19.24","19.3","530"
"CLL","2015-02-24","20.46","20.46","20.46","20.46","20"
"CLL","2015-02-25","20.16","20.16","19.12","19.48","1450"
"CLL","2015-02-26","19.79","19.79","19.06","19.06","1050"
"CLL","2015-02-27","18.2","19.42","18.02","19.3","4420"
"CLL","2015-03-02","19.55","19.55","19.55","19.55","60"
"CLL","2015-03-03","19.55","19.55","18.93","18.93","1890"
"CLL","2015-03-04","19.55","20.16","19.55","20.09","450"
"CLL","2015-03-05","20.09","20.71","20.09","20.71","1640"
"CLL","2015-03-09","19.91","19.91","19.55","19.55","2340"
"CLL","2015-03-10","19.55","20.34","19.55","20.34","390"
"CLL","2015-03-11","19.24","20.34","19.24","20.28","420"
"CLL","2015-03-12","20.16","20.16","20.16","20.16","20"
"CLL","2015-03-13","19.55","19.55","18.81","19.48","1480"
"CLL","2015-03-16","19.55","19.55","18.93","18.93","2320"
"CLL","2015-03-17","19.48","19.48","19.36","19.42","15400"
"CLL","2015-03-18","19.55","19.55","18.93","18.93","5280"
"CLL","2015-03-19","19.55","20.16","19.24","20.03","130"
"CLL","2015-03-23","20.03","20.03","18.93","20.03","390"
"CLL","2015-03-24","18.93","18.93","18.93","18.93","4150"
"CLL","2015-03-25","18.93","19.24","18.93","19.24","410"
"CLL","2015-03-26","18.63","18.93","18.63","18.93","630"
"CLL","2015-03-27","18.69","18.93","18.32","18.32","9940"
"CLL","2015-03-30","19.36","19.36","18.32","18.32","1510"
"CLL","2015-03-31","18.32","18.93","18.32","18.32","940"
"CLL","2015-04-01","18.32","18.32","18.32","18.32","2800"
"CLL","2015-04-02","18.32","18.32","18.2","18.32","3910"
"CLL","2015-04-03","18.32","18.45","18.32","18.39","1610"
"CLL","2015-04-06","18.45","18.45","18.32","18.32","3530"
"CLL","2015-04-07","18.32","18.32","18.32","18.32","7210"
"CLL","2015-04-08","18.32","18.39","18.32","18.32","10050"
"CLL","2015-04-09","18.93","18.93","18.93","18.93","10000"
"CLL","2015-04-10","19.36","19.55","19.36","19.55","130"
"CLL","2015-04-13","19.55","19.55","19.24","19.48","3630"
"CLL","2015-04-14","19.24","19.24","19.24","19.24","210"
"CLL","2015-04-15","19.24","19.24","19.24","19.24","640"
"CLL","2015-04-16","18.69","19.18","18.69","19.18","3520"
"CLL","2015-04-17","19.06","19.06","19.06","19.06","1650"
"CLL","2015-04-20","18.93","18.93","18.93","18.93","500"
"CLL","2015-04-21","18.87","18.87","18.87","18.87","50"
"CLL","2015-04-22","19.18","19.55","18.87","19.55","1100"
"CLL","2015-04-23","18.93","19.24","18.87","19.24","4750"
"CLL","2015-04-24","19.3","19.3","17.9","19.24","3130"
"CLL","2015-04-27","19.24","19.24","18.93","19.24","4230"
"CLL","2015-05-04","19.24","20.16","19.24","19.3","13850"
"CLL","2015-05-05","19.97","19.97","18.08","19.42","3010"
"CLL","2015-05-06","16.49","17.59","16.49","17.47","3480"
"CLL","2015-05-07","17.59","17.59","16.8","17.47","2590"
"CLL","2015-05-08","16.98","16.98","16.98","16.98","2010"
"CLL","2015-05-11","18.08","18.08","17.1","17.96","100"
"CLL","2015-05-12","17.1","17.65","16.86","16.86","2010"
"CLL","2015-05-13","16.74","16.8","16.74","16.74","560"
"CLL","2015-05-14","16.8","16.8","16.8","16.8","10"
"CLL","2015-05-15","16.8","16.8","16.8","16.8","20"
"CLL","2015-05-18","16.8","16.8","16.61","16.61","3480"
"CLL","2015-05-19","16.8","16.8","16.61","16.68","2510"
"CLL","2015-05-20","16.8","17.1","16.8","17.1","7700"
"CLL","2015-05-21","16.25","17.04","16.25","17.04","2140"
"CLL","2015-05-22","16.8","17.04","16.8","17.04","60"
"CLL","2015-05-25","16.98","17.04","16.98","16.98","1030"
"CLL","2015-05-26","16.8","16.98","16.8","16.92","9510"
"CLL","2015-05-27","16.92","16.92","16.92","16.92","30"
"CLL","2015-05-28","17.71","17.71","16.92","17.29","340"
"CLL","2015-05-29","16.98","17.29","16.25","17.29","5050"
"CLL","2015-06-01","17.1","17.1","16.86","16.86","1550"
"CLL","2015-06-02","16.8","16.86","16.8","16.86","130"
"CLL","2015-06-03","16.92","16.92","16.92","16.92","30"
"CLL","2015-06-04","16.92","16.92","16.55","16.86","1400"
"CLL","2015-06-05","16.49","16.74","16.49","16.49","1250"
"CLL","2015-06-08","16","16.8","16","16.37","11090"
"CLL","2015-06-09","16.68","16.68","16.49","16.68","20"
"CLL","2015-06-10","16.68","16.8","16.49","16.49","6560"
"CLL","2015-06-11","16.49","16.74","16.49","16.74","3310"
"CLL","2015-06-12","16.74","16.74","16.49","16.49","2380"
"CLL","2015-06-15","16.49","16.8","16.49","16.8","2370"
"CLL","2015-06-16","16.49","16.8","16.49","16.8","880"
"CLL","2015-06-17","16.8","16.8","16.49","16.55","8890"
"CLL","2015-06-18","16.43","16.8","16.13","16.49","24140"
"CLL","2015-06-19","16.49","16.49","16.49","16.49","10"
"CLL","2015-06-22","16.98","17.1","16.92","16.92","110"
"CLL","2015-06-23","16.92","16.92","16.92","16.92","20"
"CLL","2015-06-24","16.49","16.8","16.25","16.8","2960"
"CLL","2015-06-25","16.49","16.61","16.49","16.61","1420"
"CLL","2015-06-26","16.49","16.8","16.49","16.8","310"
"CLL","2015-06-29","16.19","16.19","16.13","16.19","2000"
"CLL","2015-06-30","16.19","16.19","16.13","16.13","6870"
"CLL","2015-07-01","15.7","15.88","15.7","15.88","2800"
"CLL","2015-07-02","16.49","16.49","15.88","15.88","3500"
"CLL","2015-07-03","15.88","15.94","15.64","15.76","28150"
"CLL","2015-07-06","15.76","16.19","15.76","15.76","11000"
"CLL","2015-07-07","15.51","15.51","15.51","15.51","3000"
"CLL","2015-07-08","15.57","15.88","15.57","15.88","11030"
"CLL","2015-07-09","15.88","15.88","15.57","15.57","8320"
"CLL","2015-07-10","15.57","15.64","15.57","15.57","20170"
"CLL","2015-07-13","15.57","15.88","15.57","15.88","4930"
"CLL","2015-07-14","16.19","16.49","15.57","16.19","520"
"CLL","2015-07-15","15.51","16.13","15.51","16.13","40"
"CLL","2015-07-16","16.13","16.13","15.57","15.88","3060"
"CLL","2015-07-17","16","16.61","16","16.61","17270"
"CLL","2015-07-20","16.61","16.98","16.61","16.98","5190"
"CLL","2015-07-21","17.22","17.22","17.1","17.22","6240"
"CLL","2015-07-22","17.16","17.22","17.16","17.22","4260"
"CLL","2015-07-23","17.16","17.16","16.19","17.16","13270"
"CLL","2015-07-27","17.1","17.22","17.1","17.16","4080"
"CLL","2015-07-28","16.13","17.16","16.13","16.43","19690"
"CLL","2015-07-29","16.43","16.43","16.06","16.19","3800"
"CLL","2015-07-30","16.8","16.8","16.8","16.8","300"
"CLL","2015-07-31","16.8","16.8","16.8","16.8","20"
"CLL","2015-08-03","17.04","17.04","16.8","16.8","9510"
"CLL","2015-08-04","16.8","16.8","16.13","16.8","940"
"CLL","2015-08-05","16.55","16.61","16.49","16.49","1590"
"CLL","2015-08-06","16.8","16.8","15.88","16.49","23600"
"CLL","2015-08-07","15.94","15.94","15.94","15.94","40"
"CLL","2015-08-10","16.49","16.49","16.49","16.49","60"
"CLL","2015-08-11","16.8","16.8","16.8","16.8","10"
"CLL","2015-08-12","15.88","15.88","15.88","15.88","1100"
"CLL","2015-08-13","15.64","15.88","15.57","15.88","8830"
"CLL","2015-08-14","15.57","15.82","15.57","15.76","9000"
"CLL","2015-08-17","15.33","15.57","15.33","15.57","5810"
"CLL","2015-08-18","16.19","16.19","15.64","15.64","420"
"CLL","2015-08-19","15.88","15.88","15.33","15.57","440"
"CLL","2015-08-20","15.57","15.57","14.96","15.57","4560"
"CLL","2015-08-21","15.27","15.51","14.6","14.66","2280"
"CLL","2015-08-24","14.96","14.96","14.66","14.66","210"
"CLL","2015-08-25","14.6","14.66","14.17","14.17","7750"
"CLL","2015-08-26","14.29","14.66","14.29","14.66","130"
"CLL","2015-08-27","14.96","14.96","14.66","14.96","3830"
"CLL","2015-08-28","13.99","14.96","13.99","14.96","720"
"CLL","2015-08-31","14.66","14.96","14.66","14.66","3590"
"CLL","2015-09-01","15.27","15.27","14.78","14.78","12530"
"CLL","2015-09-03","14.66","14.72","14.05","14.54","7770"
"CLL","2015-09-07","14.54","14.54","14.35","14.41","5780"
"CLL","2015-09-08","14.35","14.41","14.35","14.41","3550"
"CLL","2015-09-09","14.41","14.6","14.41","14.6","1690"
"CLL","2015-09-10","14.48","14.66","14.41","14.66","4800"
"CLL","2015-09-11","14.72","14.72","14.72","14.72","300"
"CLL","2015-09-14","14.66","14.72","14.66","14.72","6260"
"CLL","2015-09-15","14.72","14.96","14.72","14.9","2470"
"CLL","2015-09-16","14.9","14.9","14.9","14.9","20"
"CLL","2015-09-17","14.84","14.84","14.84","14.84","800"
"CLL","2015-09-18","14.66","14.66","14.35","14.48","30070"
"CLL","2015-09-21","14.29","14.66","14.23","14.66","1050"
