symbol,date,open,high,low,close,volume
"L14","2011-09-13","0.9","1.08","0.89","0.97","144200"
"L14","2011-09-14","0.96","0.96","0.89","0.89","20200"
"L14","2011-09-15","0.88","0.88","0.85","0.85","16600"
"L14","2011-09-16","0.84","0.84","0.82","0.82","4500"
"L14","2011-09-19","0.81","0.88","0.8","0.84","4000"
"L14","2011-09-20","0.8","0.8","0.8","0.8","200"
"L14","2011-09-21","0.8","0.8","0.8","0.8","100"
"L14","2011-09-22","0.8","0.8","0.8","0.8","100"
"L14","2011-09-26","0.85","0.85","0.85","0.85","200"
"L14","2011-09-27","0.8","0.8","0.8","0.8","100"
"L14","2011-09-28","0.8","0.8","0.77","0.77","1900"
"L14","2011-09-29","0.82","0.82","0.82","0.82","100"
"L14","2011-09-30","0.8","0.8","0.77","0.77","800"
"L14","2011-10-03","0.77","0.8","0.77","0.8","200"
"L14","2011-10-04","0.79","0.8","0.79","0.8","200"
"L14","2011-10-05","0.81","0.81","0.81","0.81","100"
"L14","2011-10-06","0.86","0.86","0.77","0.82","4000"
"L14","2011-10-11","0.86","0.86","0.86","0.86","1500"
"L14","2011-10-12","0.89","0.89","0.89","0.89","1000"
"L14","2011-10-13","0.9","0.9","0.9","0.89","1100"
"L14","2011-10-14","0.89","0.89","0.89","0.89","600"
"L14","2011-10-24","0.89","0.89","0.89","0.89","100"
"L14","2011-11-02","0.89","0.89","0.89","0.89","2800"
"L14","2011-11-17","0.84","0.84","0.84","0.84","700"
"L14","2011-11-18","0.78","0.78","0.78","0.78","600"
"L14","2011-11-21","0.73","0.73","0.73","0.73","7800"
"L14","2011-11-24","0.69","0.69","0.69","0.69","800"
"L14","2011-11-28","0.64","0.64","0.64","0.64","100"
"L14","2011-11-29","0.68","0.68","0.68","0.68","200"
"L14","2011-12-01","0.67","0.68","0.65","0.65","6900"
"L14","2011-12-07","0.67","0.72","0.64","0.65","13800"
"L14","2011-12-12","0.69","0.69","0.65","0.65","500"
"L14","2011-12-14","0.7","0.7","0.64","0.64","2100"
"L14","2011-12-15","0.65","0.68","0.65","0.68","9500"
"L14","2012-01-10","0.64","0.68","0.64","0.68","1000"
"L14","2012-01-11","0.64","0.64","0.64","0.64","1100"
"L14","2012-01-17","0.63","0.63","0.63","0.63","2000"
"L14","2012-02-03","0.59","0.59","0.59","0.59","3500"
"L14","2012-02-07","0.56","0.56","0.56","0.56","1000"
"L14","2012-02-08","0.54","0.54","0.54","0.54","1900"
"L14","2012-02-15","0.53","0.53","0.53","0.53","500"
"L14","2012-02-16","0.54","0.54","0.54","0.54","100"
"L14","2012-02-21","0.54","0.54","0.54","0.54","3000"
"L14","2012-02-27","0.57","0.57","0.57","0.57","100"
"L14","2012-02-28","0.6","0.6","0.6","0.6","100"
"L14","2012-02-29","0.64","0.64","0.64","0.64","1100"
"L14","2012-03-01","0.68","0.68","0.68","0.68","100"
"L14","2012-03-02","0.72","0.72","0.72","0.72","100"
"L14","2012-03-05","0.77","0.77","0.77","0.77","3400"
"L14","2012-03-06","0.81","0.81","0.72","0.72","1600"
"L14","2012-03-07","0.77","0.77","0.77","0.77","100"
"L14","2012-03-08","0.81","0.81","0.81","0.81","100"
"L14","2012-03-09","0.87","0.87","0.87","0.87","100"
"L14","2012-03-12","0.92","0.92","0.81","0.81","200"
"L14","2012-03-13","0.88","0.88","0.81","0.81","300"
"L14","2012-03-14","0.78","0.78","0.78","0.78","100"
"L14","2012-03-15","0.73","0.73","0.73","0.73","100"
"L14","2012-03-19","0.76","0.76","0.69","0.69","200"
"L14","2012-03-20","0.68","0.68","0.68","0.68","100"
"L14","2012-03-21","0.72","0.72","0.64","0.71","800"
"L14","2012-03-22","0.61","0.61","0.61","0.61","100"
"L14","2012-03-23","0.65","0.65","0.57","0.57","400"
"L14","2012-03-26","0.6","0.6","0.6","0.6","500"
"L14","2012-03-29","0.64","0.64","0.6","0.6","600"
"L14","2012-04-03","0.6","0.6","0.6","0.6","200"
"L14","2012-04-05","0.64","0.64","0.57","0.57","200"
"L14","2012-04-06","0.6","0.6","0.56","0.56","400"
"L14","2012-04-09","0.54","0.54","0.54","0.54","100"
"L14","2012-04-17","0.56","0.56","0.54","0.54","1600"
"L14","2012-04-18","0.57","0.57","0.57","0.57","200"
"L14","2012-04-19","0.61","0.61","0.61","0.61","100"
"L14","2012-04-20","0.65","0.65","0.65","0.65","2500"
"L14","2012-04-24","0.69","0.69","0.69","0.69","200"
"L14","2012-04-25","0.73","0.73","0.73","0.73","100"
"L14","2012-04-26","0.76","0.76","0.75","0.75","800"
"L14","2012-04-27","0.7","0.7","0.7","0.7","4900"
"L14","2012-05-02","0.72","0.72","0.71","0.72","7000"
"L14","2012-05-03","0.75","0.75","0.73","0.73","300"
"L14","2012-05-07","0.75","0.75","0.73","0.73","200"
"L14","2012-05-08","0.74","0.74","0.74","0.74","100"
"L14","2012-05-11","0.75","0.75","0.75","0.75","100"
"L14","2012-05-14","0.78","0.78","0.78","0.78","200"
"L14","2012-05-17","0.79","0.79","0.79","0.79","100"
"L14","2012-05-18","0.81","0.81","0.81","0.81","100"
"L14","2012-05-25","0.82","0.82","0.82","0.82","100"
"L14","2012-06-12","0.84","0.84","0.84","0.84","200"
"L14","2012-09-12","0.78","0.78","0.78","0.78","100"
"L14","2012-09-13","0.73","0.73","0.73","0.73","100"
"L14","2012-09-14","0.69","0.69","0.69","0.69","100"
"L14","2012-09-18","0.64","0.64","0.64","0.64","100"
"L14","2012-09-19","0.6","0.6","0.6","0.6","100"
"L14","2012-09-20","0.56","0.56","0.56","0.56","100"
"L14","2012-09-21","0.53","0.53","0.53","0.53","100"
"L14","2012-09-24","0.49","0.49","0.49","0.49","100"
"L14","2012-09-25","0.47","0.47","0.47","0.47","100"
"L14","2012-10-04","0.45","0.45","0.45","0.45","2400"
"L14","2012-10-08","0.48","0.48","0.48","0.48","200"
"L14","2012-10-09","0.45","0.45","0.45","0.45","600"
"L14","2012-10-15","0.45","0.45","0.45","0.45","2000"
"L14","2012-11-08","0.43","0.43","0.43","0.43","500"
"L14","2012-12-19","0.46","0.46","0.46","0.46","100"
"L14","2013-01-11","0.48","0.48","0.43","0.43","200"
"L14","2013-01-14","0.43","0.44","0.41","0.41","9500"
"L14","2013-01-17","0.41","0.44","0.41","0.41","1800"
"L14","2013-01-18","0.44","0.44","0.38","0.38","1100"
"L14","2013-01-21","0.41","0.41","0.35","0.35","300"
"L14","2013-01-22","0.39","0.39","0.39","0.39","100"
"L14","2013-01-23","0.42","0.42","0.42","0.42","200"
"L14","2013-01-24","0.44","0.44","0.44","0.44","100"
"L14","2013-01-30","0.47","0.47","0.47","0.47","1400"
"L14","2013-01-31","0.47","0.47","0.42","0.42","1100"
"L14","2013-02-01","0.46","0.46","0.46","0.46","1000"
"L14","2013-02-04","0.5","0.5","0.41","0.41","200"
"L14","2013-02-08","0.45","0.45","0.38","0.38","200"
"L14","2013-02-19","0.41","0.41","0.41","0.41","12000"
"L14","2013-02-20","0.42","0.42","0.42","0.42","5000"
"L14","2013-02-21","0.43","0.46","0.43","0.46","4000"
"L14","2013-02-22","0.44","0.44","0.44","0.44","2000"
"L14","2013-02-25","0.47","0.48","0.47","0.47","6000"
"L14","2013-02-26","0.48","0.48","0.43","0.43","7100"
"L14","2013-02-27","0.47","0.47","0.42","0.42","7800"
"L14","2013-02-28","0.46","0.46","0.46","0.46","3300"
"L14","2013-03-01","0.5","0.5","0.44","0.44","3400"
"L14","2013-03-04","0.48","0.48","0.48","0.48","5000"
"L14","2013-03-05","0.48","0.48","0.48","0.48","700"
"L14","2013-03-06","0.48","0.48","0.48","0.48","4900"
"L14","2013-03-07","0.48","0.48","0.48","0.48","2000"
"L14","2013-03-11","0.48","0.48","0.45","0.45","200"
"L14","2013-03-12","0.48","0.49","0.48","0.49","1500"
"L14","2013-03-13","0.5","0.5","0.47","0.47","1100"
"L14","2013-03-15","0.51","0.51","0.51","0.51","2600"
"L14","2013-03-18","0.56","0.56","0.56","0.56","200"
"L14","2013-03-19","0.6","0.6","0.6","0.6","500"
"L14","2013-03-20","0.63","0.64","0.63","0.64","600"
"L14","2013-03-29","0.7","0.7","0.7","0.7","100"
"L14","2013-04-02","0.75","0.75","0.75","0.75","3100"
"L14","2013-06-04","0.68","0.68","0.68","0.68","10000"
"L14","2013-06-05","0.62","0.62","0.62","0.62","3000"
"L14","2013-06-06","0.68","0.68","0.56","0.62","52500"
"L14","2013-06-07","0.6","0.61","0.6","0.61","25600"
"L14","2013-06-10","0.61","0.61","0.57","0.58","39200"
"L14","2013-06-11","0.57","0.58","0.57","0.58","17100"
"L14","2013-06-12","0.58","0.58","0.58","0.58","2600"
"L14","2013-06-13","0.58","0.58","0.58","0.58","5900"
"L14","2013-06-14","0.61","0.61","0.59","0.6","24600"
"L14","2013-06-17","0.57","0.57","0.55","0.57","10000"
"L14","2013-06-18","0.57","0.57","0.57","0.57","500"
"L14","2013-06-19","0.57","0.58","0.57","0.57","8400"
"L14","2013-06-20","0.53","0.53","0.53","0.53","100"
"L14","2013-06-21","0.53","0.54","0.53","0.53","10000"
"L14","2013-06-24","0.57","0.57","0.51","0.55","300"
"L14","2013-06-25","0.52","0.53","0.52","0.53","3900"
"L14","2013-06-26","0.52","0.52","0.52","0.52","1000"
"L14","2013-06-27","0.53","0.53","0.53","0.53","5000"
"L14","2013-06-28","0.51","0.51","0.51","0.51","600"
"L14","2013-07-01","0.53","0.53","0.51","0.51","17200"
"L14","2013-07-02","0.51","0.54","0.51","0.54","3100"
"L14","2013-07-03","0.54","0.54","0.54","0.54","100"
"L14","2013-07-05","0.54","0.54","0.51","0.51","700"
"L14","2013-07-08","0.54","0.54","0.54","0.54","100"
"L14","2013-07-09","0.54","0.54","0.54","0.54","800"
"L14","2013-07-10","0.51","0.51","0.51","0.51","100"
"L14","2013-07-11","0.54","0.54","0.54","0.54","900"
"L14","2013-07-12","0.55","0.55","0.55","0.55","100"
