symbol,date,open,high,low,close,volume
"VJC","2017-02-28","60.7","60.7","60.7","60.7","12030"
"VJC","2017-03-01","64.92","64.92","64.92","64.92","99100"
"VJC","2017-03-02","69.42","69.42","69.42","69.42","190550"
"VJC","2017-03-03","74.25","74.25","69.42","74.25","2750050"
"VJC","2017-03-06","75.32","77.56","74.25","77.23","1155300"
"VJC","2017-03-07","77.23","77.28","73.13","74.47","901520"
"VJC","2017-03-08","73.13","74.47","71.1","73.07","916200"
"VJC","2017-03-09","72.34","73.63","72.34","73.41","635920"
"VJC","2017-03-10","73.41","73.63","72.39","73.63","436480"
"VJC","2017-03-13","73.91","74.14","73.24","73.63","566660"
"VJC","2017-03-14","73.29","73.52","72.79","72.79","410150"
"VJC","2017-03-15","72.51","72.79","68.01","68.29","662540"
"VJC","2017-03-16","68.29","68.57","65.48","65.48","477810"
"VJC","2017-03-17","64.97","68.01","63.51","66.04","496260"
"VJC","2017-03-20","67.45","70.65","66.61","70.65","307470"
"VJC","2017-03-21","70.65","72.96","70.48","70.48","348100"
"VJC","2017-03-22","70.26","70.76","69.36","70.26","380360"
"VJC","2017-03-23","70.26","71.66","70.09","70.82","402040"
"VJC","2017-03-24","71.38","72.45","71.38","71.94","557630"
"VJC","2017-03-27","72.23","73.63","72.23","73.01","454930"
"VJC","2017-03-28","73.63","75.15","73.07","73.58","475680"
"VJC","2017-03-29","74.14","74.14","73.07","74.02","426200"
"VJC","2017-03-30","74.19","74.19","71.94","71.94","363980"
"VJC","2017-03-31","73.01","73.01","71.94","72","318710"
"VJC","2017-04-03","71.94","72.79","70.71","70.71","282490"
"VJC","2017-04-04","72.51","73.01","70.88","71.94","459220"
"VJC","2017-04-05","71.55","73.13","71.1","72.34","596140"
"VJC","2017-04-07","72.56","72.62","72.34","72.56","350370"
"VJC","2017-04-10","72.56","73.91","72.45","73.52","765530"
"VJC","2017-04-11","73.63","74.19","73.58","74.08","206460"
"VJC","2017-04-12","73.69","75.65","73.69","75.37","458390"
"VJC","2017-04-13","75.32","75.54","75.2","75.43","278260"
"VJC","2017-04-14","75.49","75.54","73.63","74.87","335130"
"VJC","2017-04-17","73.91","75.2","73.07","74.02","227200"
"VJC","2017-04-18","73.13","74.08","71.94","72.51","263970"
"VJC","2017-04-19","72.51","73.91","71.89","73.86","255600"
"VJC","2017-04-20","73.86","74.08","72.79","73.97","313760"
"VJC","2017-04-21","74.14","74.14","73.46","73.86","218910"
"VJC","2017-04-24","73.86","74.08","72.73","72.73","229020"
"VJC","2017-04-25","72.73","72.73","71.66","71.94","212370"
"VJC","2017-04-26","71.94","72.67","71.94","72.62","204330"
"VJC","2017-04-27","73.63","73.63","72","72","229050"
"VJC","2017-04-28","72.73","72.73","71.66","71.78","225640"
"VJC","2017-05-03","72.34","72.34","71.72","71.89","244220"
"VJC","2017-05-04","71.89","73.07","71.89","73.07","251660"
"VJC","2017-05-05","73.18","73.18","72.23","72.96","234430"
"VJC","2017-05-08","73.01","73.01","72.51","72.84","244970"
"VJC","2017-05-09","73.07","73.35","72.5","72.96","292990"
"VJC","2017-05-10","72.96","73.92","72.73","73.92","421080"
"VJC","2017-05-11","73.75","74.09","73.47","73.86","425720"
"VJC","2017-05-12","73.64","74.09","73.35","73.64","329590"
"VJC","2017-05-15","73.07","73.58","72.5","72.79","342370"
"VJC","2017-05-16","72.79","72.79","71.94","72.5","381790"
"VJC","2017-05-17","72.62","72.9","71.6","72.5","361550"
"VJC","2017-05-18","72.5","72.5","71.6","71.94","233910"
"VJC","2017-05-19","71.94","72.39","71.6","72.39","347600"
"VJC","2017-05-22","71.65","73.07","71.65","72.73","239240"
"VJC","2017-05-23","71.94","72.67","71.94","72.39","270840"
"VJC","2017-05-24","72.39","72.39","71.88","71.94","274860"
"VJC","2017-05-25","71.94","71.99","71.14","71.37","291450"
"VJC","2017-05-26","71.43","71.94","71.43","71.82","303420"
"VJC","2017-05-29","71.65","72.39","71.65","72.39","233250"
"VJC","2017-05-30","72.39","72.39","71.94","72.22","232230"
"VJC","2017-05-31","72.16","72.39","72.05","72.39","291420"
"VJC","2017-06-01","72.39","73.64","72.28","73.64","312300"
"VJC","2017-06-02","74.2","75.28","73.98","74.2","510930"
"VJC","2017-06-05","74.2","74.2","73.35","73.64","312740"
"VJC","2017-06-06","73.64","74.2","73.52","73.69","344530"
"VJC","2017-06-07","73.69","73.92","71.94","72.22","426910"
"VJC","2017-06-08","73.35","73.47","72.45","72.45","357620"
"VJC","2017-06-09","72.9","72.9","71.65","71.94","339470"
"VJC","2017-06-12","72.33","72.67","71.54","71.94","245880"
"VJC","2017-06-13","72.45","72.45","71.71","72.28","281730"
"VJC","2017-06-14","72.39","72.45","71.94","71.94","435260"
"VJC","2017-06-15","72.67","72.67","71.65","71.65","283740"
"VJC","2017-06-16","73.52","73.52","71.71","71.94","313250"
"VJC","2017-06-19","72.5","72.5","71.65","71.88","272510"
"VJC","2017-06-20","71.65","71.77","71.37","71.65","379170"
"VJC","2017-06-21","71.77","71.77","70.8","70.86","475110"
"VJC","2017-06-22","70.86","71.09","70.12","70.24","356330"
"VJC","2017-06-23","70.41","71.37","70.35","71.37","372950"
"VJC","2017-06-26","71.6","71.94","71.14","71.37","323890"
"VJC","2017-06-27","71.37","71.37","70.8","70.8","389390"
"VJC","2017-06-28","71.31","71.37","70.58","70.69","319150"
"VJC","2017-06-29","70.69","71.54","70.24","71.54","438090"
"VJC","2017-06-30","71.88","71.88","70.69","71.54","350710"
"VJC","2017-07-03","71.2","71.2","70.63","71.2","454070"
"VJC","2017-07-04","71.31","71.31","70.46","70.75","332550"
"VJC","2017-07-05","71.26","71.37","70.63","70.92","426320"
"VJC","2017-07-06","71.54","71.54","70.92","71.14","336670"
"VJC","2017-07-07","71.2","71.2","70.8","71.14","341050"
