symbol,date,open,high,low,close,volume
"LBM","2006-12-21","6.72","6.72","6.4","6.4","5560"
"LBM","2006-12-22","6.4","6.4","6.08","6.08","10"
"LBM","2006-12-25","5.78","5.78","5.78","5.78","2860"
"LBM","2006-12-26","5.49","5.49","5.49","5.49","10060"
"LBM","2006-12-27","5.22","5.22","5.22","5.22","12900"
"LBM","2006-12-28","4.97","4.97","4.97","4.97","1500"
"LBM","2006-12-29","4.97","4.97","4.74","4.74","550"
"LBM","2007-01-02","4.74","4.74","4.5","4.5","10"
"LBM","2007-01-03","4.5","4.5","4.28","4.28","510"
"LBM","2007-01-04","4.08","4.08","4.08","4.08","10"
"LBM","2007-01-05","4.08","4.08","3.89","3.89","71290"
"LBM","2007-01-08","4.08","4.08","4.08","4.08","39040"
"LBM","2007-01-09","4.28","4.28","4.28","4.28","79720"
"LBM","2007-01-10","4.28","4.28","4.21","4.21","50820"
"LBM","2007-01-11","4.21","4.21","4.21","4.21","3740"
"LBM","2007-01-12","4.03","4.03","4.01","4.01","5300"
"LBM","2007-01-15","4.01","4.01","3.84","3.84","3310"
"LBM","2007-01-16","3.66","3.66","3.66","3.66","18700"
"LBM","2007-01-17","3.72","3.72","3.49","3.72","5400"
"LBM","2007-01-18","3.72","3.72","3.69","3.71","6600"
"LBM","2007-01-19","3.54","3.71","3.54","3.71","14600"
"LBM","2007-01-22","3.71","3.71","3.52","3.52","4100"
"LBM","2007-01-23","3.52","3.52","3.35","3.35","10210"
"LBM","2007-01-24","3.37","3.37","3.35","3.35","18100"
"LBM","2007-01-25","3.5","3.5","3.5","3.5","4900"
"LBM","2007-01-26","3.5","3.67","3.5","3.67","20450"
"LBM","2007-01-29","3.67","3.67","3.54","3.54","12710"
"LBM","2007-01-30","3.54","3.54","3.54","3.54","3310"
"LBM","2007-01-31","3.54","3.54","3.45","3.45","1540"
"LBM","2007-02-01","3.45","3.5","3.45","3.45","1340"
"LBM","2007-02-02","3.45","3.45","3.45","3.45","940"
"LBM","2007-02-05","3.54","3.62","3.32","3.62","10030"
"LBM","2007-02-06","3.79","3.79","3.71","3.79","29430"
"LBM","2007-02-07","3.88","3.96","3.88","3.96","22850"
"LBM","2007-02-08","4.14","4.14","4.14","4.14","29810"
"LBM","2007-02-09","4.35","4.35","4.35","4.35","29840"
"LBM","2007-02-12","4.55","4.55","4.55","4.55","33190"
"LBM","2007-02-13","4.55","4.55","4.46","4.46","17260"
"LBM","2007-02-14","4.46","4.46","4.25","4.36","10400"
"LBM","2007-02-15","4.55","4.55","4.36","4.36","7020"
"LBM","2007-02-26","4.57","4.57","4.55","4.57","5570"
"LBM","2007-02-27","4.79","4.79","4.55","4.55","21880"
"LBM","2007-02-28","4.33","4.38","4.33","4.38","13930"
"LBM","2007-03-01","4.38","4.38","4.3","4.33","8320"
"LBM","2007-03-02","4.33","4.33","4.3","4.3","15650"
"LBM","2007-03-05","4.38","4.5","4.38","4.5","21660"
"LBM","2007-03-06","4.72","4.72","4.72","4.72","79240"
"LBM","2007-03-07","4.95","4.95","4.95","4.95","10610"
"LBM","2007-03-08","5.05","5.19","5.05","5.19","6220"
"LBM","2007-03-09","5.44","5.44","5.44","5.44","7620"
"LBM","2007-03-12","5.44","5.71","5.44","5.71","13540"
"LBM","2007-03-13","5.73","5.98","5.73","5.98","51260"
"LBM","2007-03-14","6.27","6.27","6.27","6.27","101730"
"LBM","2007-03-15","5.96","5.96","5.96","5.96","24050"
"LBM","2007-03-16","5.68","5.73","5.68","5.73","50120"
"LBM","2007-03-19","5.9","6.01","5.9","6.01","15590"
"LBM","2007-03-20","6.3","6.3","6.3","6.3","49420"
"LBM","2007-03-21","6.61","6.61","6.4","6.4","66230"
"LBM","2007-03-22","6.24","6.24","6.08","6.08","17760"
"LBM","2007-03-23","5.81","5.81","5.78","5.78","14090"
"LBM","2007-03-26","5.78","5.78","5.49","5.49","18110"
"LBM","2007-03-27","5.39","5.39","5.22","5.22","1060"
"LBM","2007-03-28","4.97","4.97","4.97","4.97","3400"
"LBM","2007-03-29","4.97","5.21","4.97","5.21","3730"
"LBM","2007-03-30","5.39","5.46","5.39","5.46","31480"
"LBM","2007-04-02","5.46","5.46","5.19","5.21","10210"
"LBM","2007-04-03","5.05","5.05","5.05","5.05","8650"
"LBM","2007-04-04","4.87","5.31","4.87","5.31","7590"
"LBM","2007-04-05","5.05","5.05","5.05","5.05","9350"
"LBM","2007-04-06","4.89","5.05","4.89","5.05","5600"
"LBM","2007-04-09","4.8","4.8","4.8","4.8","7760"
"LBM","2007-04-10","4.63","4.63","4.57","4.57","6650"
"LBM","2007-04-11","4.72","4.72","4.57","4.72","8260"
"LBM","2007-04-12","4.72","4.72","4.72","4.72","1260"
"LBM","2007-04-13","4.72","4.72","4.72","4.72","890"
"LBM","2007-04-16","4.72","4.72","4.48","4.48","4620"
"LBM","2007-04-17","4.38","4.38","4.26","4.26","9570"
"LBM","2007-04-18","4.26","4.46","4.26","4.42","3850"
"LBM","2007-04-19","4.42","4.63","4.42","4.6","9520"
"LBM","2007-04-20","4.63","4.63","4.63","4.63","6090"
"LBM","2007-04-23","4.63","4.63","4.63","4.63","4510"
"LBM","2007-04-24","4.42","4.42","4.42","4.42","5860"
"LBM","2007-04-25","4.42","4.63","4.42","4.63","11620"
"LBM","2007-05-02","4.63","4.63","4.63","4.63","1750"
"LBM","2007-05-03","4.63","4.63","4.55","4.55","2820"
"LBM","2007-05-04","4.63","4.63","4.57","4.62","2090"
"LBM","2007-05-07","4.62","4.62","4.55","4.55","3800"
"LBM","2007-05-08","4.55","4.72","4.55","4.72","6480"
"LBM","2007-05-09","4.72","4.8","4.72","4.8","6200"
"LBM","2007-05-10","4.72","4.8","4.57","4.57","9080"
"LBM","2007-05-11","4.57","4.79","4.57","4.79","9920"
"LBM","2007-05-14","5.02","5.02","5.02","5.02","6670"
"LBM","2007-05-15","5.22","5.26","5.22","5.26","21590"
"LBM","2007-05-16","5","5","5","5","5300"
"LBM","2007-05-17","4.8","4.89","4.8","4.82","7220"
"LBM","2007-05-18","5.05","5.05","5.05","5.05","14020"
"LBM","2007-05-21","5.22","5.31","5.22","5.31","3650"
"LBM","2007-05-22","5.56","5.56","5.56","5.56","6600"
"LBM","2007-05-23","5.8","5.83","5.8","5.83","1040"
"LBM","2007-05-24","5.83","6.12","5.83","6.12","10370"
"LBM","2007-05-25","6.42","6.42","6.42","6.42","54000"
"LBM","2007-05-28","6.74","6.74","6.74","6.74","5080"
"LBM","2007-05-29","7.08","7.08","7.08","7.08","3080"
"LBM","2007-05-30","7.43","7.43","7.43","7.43","2970"
"LBM","2007-05-31","7.8","7.8","7.8","7.8","2610"
"LBM","2007-06-01","8.19","8.19","8.19","8.19","5020"
"LBM","2007-06-04","8.59","8.59","8.59","8.59","3800"
"LBM","2007-06-05","9.02","9.02","9.02","9.02","13190"
"LBM","2007-06-06","9.02","9.44","9.02","9.44","30130"
"LBM","2007-06-07","9.86","9.86","9.86","9.86","3880"
"LBM","2007-06-08","9.86","10.28","9.86","10.28","5510"
"LBM","2007-06-11","10.78","10.78","10.78","10.78","16760"
"LBM","2007-06-12","11.29","11.29","11.29","11.29","17010"
"LBM","2007-06-13","11.79","11.79","11.79","11.79","36780"
"LBM","2007-06-14","11.21","11.21","11.21","11.21","195020"
"LBM","2007-06-15","10.7","10.7","10.7","10.7","11660"
"LBM","2007-06-18","10.7","10.7","10.19","10.19","39300"
"LBM","2007-06-19","10.7","10.7","10.7","10.7","257950"
"LBM","2007-06-20","11.21","11.21","11.21","11.21","57230"
"LBM","2007-06-21","11.71","11.71","11.71","11.71","106950"
"LBM","2007-06-22","11.71","11.79","11.71","11.79","240900"
"LBM","2007-06-25","11.21","11.21","11.21","11.21","35830"
"LBM","2007-06-26","10.7","11.71","10.7","11.71","115960"
"LBM","2007-06-27","11.71","11.71","11.29","11.29","62040"
"LBM","2007-06-28","10.95","10.95","10.95","10.95","26990"
"LBM","2007-06-29","6.66","6.66","6.66","10.95","20690"
"LBM","2007-07-02","6.51","6.51","6.36","10.45","17440"
"LBM","2007-07-03","6.05","6.05","6.05","9.94","6430"
"LBM","2007-07-04","6.05","6.3","6.05","10.36","42660"
"LBM","2007-07-05","6.61","6.61","6.25","10.28","52160"
"LBM","2007-07-06","6.25","6.3","6.25","10.36","10430"
"LBM","2007-07-09","6.56","6.56","6.3","10.36","9460"
"LBM","2007-07-10","6.36","6.46","6.36","10.62","9350"
"LBM","2007-07-11","6.46","6.46","6.3","10.36","14650"
"LBM","2007-07-12","6.3","6.3","6.15","10.11","6350"
"LBM","2007-07-13","6.15","6.15","6.15","10.11","16950"
"LBM","2007-07-16","6.15","6.15","6.05","9.94","10800"
"LBM","2007-07-17","5.95","6.3","5.95","10.36","23400"
"LBM","2007-07-18","6.25","6.25","6.15","10.11","28210"
"LBM","2007-07-19","6.15","6.15","6.05","9.94","12230"
"LBM","2007-07-20","5.95","5.95","5.95","9.77","14840"
