symbol,date,open,high,low,close,volume
"DPG","2017-01-12","4.58","4.58","4.58","4.58","100"
"DPG","2017-01-16","5.26","5.26","5.26","5.26","100"
"DPG","2017-01-17","6.05","6.05","6.05","6.05","900"
"DPG","2017-01-18","6.94","6.94","6.94","6.94","1300"
"DPG","2017-01-19","7.98","7.98","7.02","7.98","21800"
"DPG","2017-01-20","8.23","8.94","8.23","8.94","1350"
"DPG","2017-01-23","10.09","10.09","8.45","10.09","11100"
"DPG","2017-01-24","9.5","9.95","7.54","9.95","38500"
"DPG","2017-01-25","10.76","10.83","10.76","10.83","16900"
"DPG","2017-02-02","10.87","10.87","10.55","10.55","2200"
"DPG","2017-02-03","10.02","11.08","9.5","10.55","4700"
"DPG","2017-02-06","10.55","10.55","10.54","10.54","2600"
"DPG","2017-02-07","9.71","9.71","9.39","9.5","11600"
"DPG","2017-02-08","9.6","9.71","8.77","9.35","28100"
"DPG","2017-02-09","8.97","9.35","8.04","9.07","29200"
"DPG","2017-02-10","8.97","8.97","8.86","8.86","11000"
"DPG","2017-02-13","8.28","8.76","7.75","8.34","61000"
"DPG","2017-02-14","8.02","8.71","7.82","8.55","56350"
"DPG","2017-02-15","8.74","9.5","8.74","9.13","30020"
"DPG","2017-02-16","9.1","9.17","9.02","9.05","44802"
"DPG","2017-02-17","9.07","9.39","9.07","9.23","46000"
"DPG","2017-02-20","9.39","9.39","9.23","9.29","25800"
"DPG","2017-02-21","9.38","9.71","9.38","9.65","46820"
"DPG","2017-02-22","9.69","10.45","9.69","10.23","44695"
"DPG","2017-02-23","9.61","10.34","9.61","10.08","10466"
"DPG","2017-02-24","10.08","10.08","9.97","10.08","16000"
"DPG","2017-02-27","9.92","10.54","9.92","10.13","30400"
"DPG","2017-02-28","10.02","10.09","10.02","10.03","13267"
"DPG","2017-03-01","10.07","10.08","9.87","9.87","11436"
"DPG","2017-03-02","9.6","9.81","9.51","9.71","17600"
"DPG","2017-03-03","9.71","10.18","9.64","9.92","30196"
"DPG","2017-03-06","10.13","10.18","10.02","10.13","41493"
"DPG","2017-03-07","10.17","10.41","10.17","10.23","48395"
"DPG","2017-03-08","10.16","10.34","10.16","10.24","11913"
"DPG","2017-03-09","10.31","10.31","10.23","10.29","21210"
"DPG","2017-03-10","10.34","11.07","10.34","10.76","74848"
"DPG","2017-03-13","10.97","12.31","10.97","12.31","88634"
"DPG","2017-03-14","12.87","13.18","12.37","12.71","30700"
"DPG","2017-03-15","13.08","13.08","12.45","12.65","36498"
"DPG","2017-03-16","12.27","13.07","12.27","12.93","31129"
