symbol,date,open,high,low,close,volume
"CSV","2015-03-18","11.93","11.93","9.95","10.54","391350"
"CSV","2015-03-19","10.94","10.94","10.04","10.69","100950"
"CSV","2015-03-20","10.74","10.94","10.44","10.44","31280"
"CSV","2015-03-23","10.24","10.44","9.75","9.75","178850"
"CSV","2015-03-24","9.75","9.79","9.65","9.7","16140"
"CSV","2015-03-25","9.65","9.85","9.65","9.85","3800"
"CSV","2015-03-26","9.65","9.79","9.65","9.75","14030"
"CSV","2015-03-27","9.79","9.79","9.7","9.75","6790"
"CSV","2015-03-30","9.65","9.7","9.4","9.4","21650"
"CSV","2015-03-31","9.4","9.55","9.4","9.55","8420"
"CSV","2015-04-01","9.45","9.45","9.4","9.45","6700"
"CSV","2015-04-02","9.55","9.89","9.55","9.89","3020"
"CSV","2015-04-03","9.4","9.65","9.4","9.65","150"
"CSV","2015-04-06","9.45","9.45","9.3","9.45","3530"
"CSV","2015-04-07","9.65","9.65","9.05","9.1","6070"
"CSV","2015-04-08","9.1","9.1","8.8","9.05","27220"
"CSV","2015-04-09","9.05","9.35","8.95","9.35","11000"
"CSV","2015-04-10","9.5","9.5","9.35","9.45","1030"
"CSV","2015-04-13","9.35","9.35","9.2","9.2","3500"
"CSV","2015-04-14","9.15","9.7","9","9.7","115140"
"CSV","2015-04-15","9.7","9.7","9.45","9.45","2600"
"CSV","2015-04-16","9.45","9.65","9.4","9.65","35560"
"CSV","2015-04-17","9.89","9.89","9.5","9.79","170"
"CSV","2015-04-20","9.79","9.79","9.45","9.45","12860"
"CSV","2015-04-21","9.5","9.5","9.45","9.45","10830"
"CSV","2015-04-22","9.45","9.65","9.45","9.65","110"
"CSV","2015-04-23","9.65","10.04","9.45","9.45","10110"
"CSV","2015-04-24","9.55","9.6","9.5","9.6","6840"
"CSV","2015-04-27","9.85","9.95","9.65","9.95","3280"
"CSV","2015-05-04","9.7","9.79","9.45","9.79","7970"
"CSV","2015-05-05","9.3","9.7","9.2","9.7","22510"
"CSV","2015-05-06","9.65","9.65","9.65","9.65","100"
"CSV","2015-05-07","9.89","9.89","9.7","9.7","90"
"CSV","2015-05-08","9.7","10.14","9.6","9.6","11930"
"CSV","2015-05-11","9.65","9.65","9.65","9.65","100"
"CSV","2015-05-12","9.55","9.85","9.55","9.79","11330"
"CSV","2015-05-13","9.7","9.7","9.7","9.7","210"
"CSV","2015-05-14","9.7","9.7","9.7","9.7","6050"
"CSV","2015-05-15","9.55","9.7","9.3","9.65","2270"
"CSV","2015-05-18","9.79","9.79","9.6","9.7","32200"
"CSV","2015-05-19","9.7","9.75","9.45","9.75","7530"
"CSV","2015-05-20","9.75","9.95","9.75","9.95","13140"
"CSV","2015-05-21","9.95","9.95","9.7","9.95","6600"
"CSV","2015-05-22","9.99","10.04","9.99","9.99","56540"
"CSV","2015-05-25","9.99","10.24","9.95","9.99","30540"
"CSV","2015-05-26","10.64","10.64","10.16","10.16","11610"
"CSV","2015-05-27","10.21","10.32","10.21","10.32","14820"
"CSV","2015-05-28","10.32","10.37","10.26","10.37","16430"
"CSV","2015-05-29","10.32","10.32","10.32","10.32","14240"
"CSV","2015-06-01","10.16","10.32","10.16","10.26","19850"
"CSV","2015-06-02","10.1","10.1","10.1","10.1","250"
"CSV","2015-06-03","10.1","10.16","9.99","10.1","14240"
"CSV","2015-06-04","10.26","10.26","10.21","10.26","12240"
"CSV","2015-06-05","10.21","10.26","10.16","10.26","8770"
"CSV","2015-06-08","10.26","10.26","10.1","10.26","13750"
"CSV","2015-06-09","10.26","10.59","10.26","10.37","37100"
"CSV","2015-06-10","10.37","10.43","10.32","10.32","5920"
"CSV","2015-06-11","10.32","10.32","10.21","10.26","21140"
"CSV","2015-06-12","10.37","10.37","10.16","10.21","10850"
"CSV","2015-06-15","10.26","10.53","10.26","10.48","99870"
"CSV","2015-06-16","10.32","10.53","10.26","10.48","26940"
"CSV","2015-06-17","10.53","11.18","10.53","11.18","141280"
"CSV","2015-06-18","11.94","11.94","11.94","11.94","135100"
"CSV","2015-06-19","12.43","12.75","12.32","12.75","443180"
"CSV","2015-06-22","12.91","12.91","12.26","12.26","90270"
"CSV","2015-06-23","12.26","12.8","12.15","12.75","92630"
"CSV","2015-06-24","12.48","12.91","12.48","12.53","72170"
"CSV","2015-06-25","12.7","12.7","12.15","12.26","119340"
"CSV","2015-06-26","12.26","12.53","12.26","12.48","46320"
"CSV","2015-06-29","12.48","12.59","12.37","12.43","70480"
"CSV","2015-06-30","12.21","12.96","12.21","12.64","95680"
"CSV","2015-07-01","12.53","12.59","12.32","12.43","35000"
"CSV","2015-07-02","12.43","12.48","12.43","12.43","61410"
