symbol,date,open,high,low,close,volume
"CSC","2010-06-22","4.74","4.78","4.43","4.78","4500"
"CSC","2010-06-23","4.67","4.67","4.66","4.66","200"
"CSC","2010-06-24","4.8","4.8","4.44","4.44","3500"
"CSC","2010-06-25","4.46","4.58","4.4","4.58","12000"
"CSC","2010-06-28","4.6","4.62","4.47","4.6","25800"
"CSC","2010-06-29","4.52","4.7","4.51","4.7","17900"
"CSC","2010-06-30","4.64","4.86","4.64","4.86","36700"
"CSC","2010-07-01","5.13","5.13","5.05","5.13","72500"
"CSC","2010-07-02","5.46","5.46","5.25","5.46","118300"
"CSC","2010-07-05","5.8","5.83","5.45","5.46","35500"
"CSC","2010-07-06","5.38","5.86","5.36","5.86","9300"
"CSC","2010-07-07","5.22","5.22","5.22","5.22","17300"
"CSC","2010-07-08","4.89","5.17","4.86","4.86","22700"
"CSC","2010-07-09","5.22","5.22","4.84","4.84","17700"
"CSC","2010-07-12","4.71","4.98","4.71","4.87","47000"
"CSC","2010-07-13","5.2","5.21","5.01","5.21","11000"
"CSC","2010-07-14","5.46","5.49","5.18","5.18","23900"
"CSC","2010-07-15","5.13","5.13","5.12","5.12","1600"
"CSC","2010-07-16","4.84","5.21","4.84","4.91","26100"
"CSC","2010-07-19","5.24","5.24","5.12","5.12","11900"
"CSC","2010-07-20","5.16","5.16","4.84","4.84","20100"
"CSC","2010-07-21","4.86","4.91","4.78","4.78","25300"
"CSC","2010-07-22","4.82","4.83","4.71","4.83","8700"
"CSC","2010-07-23","4.76","4.79","4.71","4.74","9700"
"CSC","2010-07-26","4.67","4.72","4.58","4.66","11300"
"CSC","2010-07-27","4.64","4.64","4.62","4.62","4200"
"CSC","2010-07-28","4.78","4.78","4.44","4.44","2600"
"CSC","2010-07-29","4.76","4.79","4.76","4.79","1800"
"CSC","2010-07-30","4.98","4.98","4.71","4.71","2100"
"CSC","2010-08-02","4.58","4.91","4.58","4.91","1500"
"CSC","2010-08-03","4.67","4.67","4.66","4.66","1500"
"CSC","2010-08-04","4.58","4.59","4.37","4.37","3600"
"CSC","2010-08-05","4.74","4.74","4.37","4.7","2300"
"CSC","2010-08-06","4.42","4.42","4.25","4.25","2900"
"CSC","2010-08-09","4.55","4.55","4.55","4.55","100"
"CSC","2010-08-10","4.6","4.6","4.6","4.6","100"
"CSC","2010-08-11","4.29","4.32","4.29","4.29","8400"
"CSC","2010-08-12","4.54","4.54","4","4","8100"
"CSC","2010-08-13","4.16","4.16","4.15","4.15","400"
"CSC","2010-08-16","4.37","4.37","4.37","4.37","700"
"CSC","2010-08-17","4.56","4.56","4.56","4.56","100"
"CSC","2010-08-18","4.52","4.52","4.25","4.25","5400"
"CSC","2010-08-19","4.29","4.31","4.29","4.31","300"
"CSC","2010-08-20","4.43","4.43","4.43","4.43","100"
"CSC","2010-08-23","4.58","4.58","4.58","4.58","100"
"CSC","2010-08-24","4.27","4.27","4.27","4.27","1000"
"CSC","2010-08-25","3.97","3.97","3.97","3.97","200"
"CSC","2010-08-26","3.7","4.08","3.7","4.04","3600"
"CSC","2010-08-27","4.11","4.11","3.58","3.98","7400"
"CSC","2010-08-30","3.82","3.84","3.82","3.84","4100"
"CSC","2010-08-31","4.04","4.04","4.02","4.02","400"
"CSC","2010-09-01","4.21","4.21","3.97","4.17","1300"
"CSC","2010-09-06","4.28","4.28","3.9","4.15","3000"
"CSC","2010-09-07","4.25","4.25","3.85","3.85","2600"
"CSC","2010-09-08","3.75","3.97","3.74","3.97","6100"
"CSC","2010-09-09","3.51","3.57","3.5","3.55","24100"
"CSC","2010-09-10","3.69","3.77","3.69","3.77","35300"
"CSC","2010-09-13","3.77","3.77","3.77","3.77","500"
"CSC","2010-09-14","3.77","4","3.77","4","200"
"CSC","2010-09-15","3.84","4.15","3.77","4.04","46200"
"CSC","2010-09-16","4.02","4.04","3.74","3.9","4300"
"CSC","2010-09-17","3.59","3.84","3.59","3.71","34400"
"CSC","2010-09-20","3.63","3.77","3.63","3.69","15600"
"CSC","2010-09-21","3.69","3.85","3.65","3.65","21400"
"CSC","2010-09-22","3.66","3.66","3.57","3.57","5300"
"CSC","2010-09-23","3.81","3.81","3.58","3.61","5000"
"CSC","2010-09-24","3.73","3.73","3.65","3.65","1000"
"CSC","2010-09-27","3.58","3.59","3.57","3.59","2400"
"CSC","2010-09-28","3.59","3.59","3.58","3.59","800"
"CSC","2010-09-29","3.59","3.59","3.59","3.59","2000"
"CSC","2010-09-30","3.73","3.73","3.5","3.5","700"
"CSC","2010-10-01","3.39","3.54","3.39","3.54","300"
"CSC","2010-10-04","3.62","3.62","3.24","3.3","4900"
"CSC","2010-10-05","3.3","3.3","3.3","3.3","1300"
"CSC","2010-10-06","3.3","3.49","3.28","3.49","2600"
"CSC","2010-10-07","3.49","3.49","3.49","3.49","400"
"CSC","2010-10-08","3.73","3.73","3.69","3.69","12900"
"CSC","2010-10-11","3.86","3.9","3.73","3.73","8700"
"CSC","2010-10-13","3.84","3.88","3.59","3.59","18200"
"CSC","2010-10-14","3.51","3.63","3.51","3.51","11400"
"CSC","2010-10-15","3.53","3.59","3.3","3.51","14500"
"CSC","2010-10-18","3.49","3.57","3.26","3.54","2600"
"CSC","2010-10-19","3.5","3.53","3.26","3.5","3500"
"CSC","2010-10-20","3.43","3.43","3.08","3.08","4100"
"CSC","2010-10-21","3.27","3.27","2.91","3.18","6200"
"CSC","2010-10-22","3.08","3.1","2.75","2.95","27700"
"CSC","2010-10-25","2.88","2.96","2.69","2.96","13800"
"CSC","2010-10-26","2.98","2.99","2.98","2.99","3300"
"CSC","2010-10-27","3.15","3.18","2.98","3.12","46700"
"CSC","2010-10-28","3.26","3.26","3.1","3.12","2900"
"CSC","2010-10-29","3.12","3.12","2.91","2.96","16500"
"CSC","2010-11-01","2.91","2.91","2.89","2.91","10000"
"CSC","2010-11-02","2.95","2.95","2.8","2.91","6300"
"CSC","2010-11-03","2.96","2.96","2.83","2.88","2300"
"CSC","2010-11-04","2.77","2.95","2.77","2.95","2600"
"CSC","2010-11-05","3.04","3.04","3.04","3.04","500"
"CSC","2010-11-08","3.18","3.18","3.04","3.04","800"
"CSC","2010-11-09","2.92","2.92","2.91","2.92","6300"
"CSC","2010-11-10","2.91","2.92","2.91","2.92","1000"
"CSC","2010-11-11","2.92","2.92","2.84","2.84","5700"
"CSC","2010-11-12","2.96","2.96","2.68","2.73","10200"
"CSC","2010-11-15","2.61","2.69","2.52","2.52","13200"
"CSC","2010-11-16","2.38","2.38","2.37","2.37","17800"
"CSC","2010-11-17","2.37","2.37","2.27","2.29","18700"
"CSC","2010-11-18","2.33","2.42","2.29","2.41","4000"
"CSC","2010-11-19","2.34","2.48","2.34","2.48","7000"
"CSC","2010-11-22","2.56","2.56","2.42","2.49","5600"
"CSC","2010-11-23","2.49","2.63","2.35","2.57","6700"
"CSC","2010-11-24","2.67","2.67","2.46","2.56","2400"
"CSC","2010-11-25","2.72","2.72","2.69","2.69","10500"
"CSC","2010-11-26","2.76","2.76","2.68","2.68","10800"
"CSC","2010-11-29","2.71","2.8","2.71","2.8","3800"
"CSC","2010-11-30","2.93","2.95","2.83","2.93","1900"
"CSC","2010-12-01","3.04","3.04","2.71","2.71","1400"
"CSC","2010-12-02","2.76","2.77","2.69","2.69","4600"
"CSC","2010-12-03","2.76","2.89","2.76","2.83","3800"
"CSC","2010-12-06","2.89","2.89","2.81","2.81","3900"
"CSC","2010-12-07","2.85","2.85","2.67","2.67","2500"
"CSC","2010-12-08","2.68","2.69","2.68","2.68","400"
"CSC","2010-12-09","2.69","2.69","2.68","2.69","2300"
"CSC","2010-12-10","2.76","2.81","2.71","2.71","19500"
"CSC","2010-12-13","2.92","2.92","2.73","2.73","32000"
"CSC","2010-12-14","2.76","2.83","2.63","2.76","5200"
"CSC","2010-12-15","2.76","2.76","2.68","2.69","8700"
"CSC","2010-12-16","2.8","2.8","2.63","2.63","5500"
"CSC","2010-12-17","2.75","2.75","2.69","2.72","7500"
"CSC","2010-12-20","2.83","2.83","2.72","2.72","5000"
"CSC","2010-12-21","2.76","2.76","2.69","2.69","6200"
"CSC","2010-12-22","2.71","2.72","2.69","2.71","17700"
"CSC","2010-12-23","2.69","2.71","2.63","2.63","5200"
"CSC","2010-12-24","2.85","2.86","2.73","2.73","6500"
"CSC","2010-12-27","2.98","2.98","2.69","2.69","3200"
"CSC","2010-12-28","2.83","2.93","2.76","2.76","5000"
"CSC","2010-12-29","2.9","2.9","2.9","2.9","6300"
"CSC","2010-12-30","2.9","2.92","2.71","2.75","9200"
"CSC","2010-12-31","2.83","2.85","2.83","2.85","5500"
"CSC","2011-01-04","2.85","2.9","2.85","2.89","5200"
"CSC","2011-01-05","2.83","2.88","2.83","2.88","2100"
"CSC","2011-01-06","2.89","2.89","2.89","2.89","1000"
"CSC","2011-01-07","2.86","2.89","2.79","2.89","9900"
"CSC","2011-01-10","2.69","2.85","2.69","2.85","3400"
"CSC","2011-01-11","2.83","2.89","2.64","2.64","17300"
"CSC","2011-01-12","2.75","2.75","2.73","2.75","7900"
"CSC","2011-01-13","2.56","2.81","2.56","2.79","6400"
"CSC","2011-01-14","2.68","2.71","2.66","2.66","4300"
"CSC","2011-01-17","2.83","2.83","2.83","2.83","100"
"CSC","2011-01-18","2.95","2.95","2.72","2.72","400"
"CSC","2011-01-19","2.9","2.99","2.9","2.99","5300"
"CSC","2011-01-20","2.96","3.09","2.85","2.85","7600"
"CSC","2011-01-21","2.83","2.93","2.81","2.81","8500"
"CSC","2011-01-24","2.82","2.83","2.73","2.73","5500"
"CSC","2011-01-25","2.95","2.95","2.58","2.58","3300"
"CSC","2011-01-26","2.82","2.82","2.52","2.52","3600"
"CSC","2011-01-27","2.69","2.71","2.69","2.71","1000"
"CSC","2011-01-28","2.71","2.83","2.52","2.82","3700"
"CSC","2011-02-08","2.85","2.9","2.85","2.9","800"
"CSC","2011-02-09","2.83","2.85","2.83","2.85","2100"
"CSC","2011-02-10","2.86","2.96","2.86","2.9","1200"
"CSC","2011-02-14","2.93","2.93","2.92","2.92","2100"
"CSC","2011-02-15","2.82","2.88","2.78","2.88","2100"
"CSC","2011-02-16","2.86","2.86","2.66","2.66","4600"
"CSC","2011-02-17","2.83","2.85","2.83","2.85","2200"
"CSC","2011-02-21","2.85","2.85","2.85","2.85","1000"
"CSC","2011-02-23","2.65","2.65","2.65","2.65","100"
"CSC","2011-02-24","2.47","2.62","2.47","2.54","4000"
"CSC","2011-02-25","2.35","2.41","2.32","2.32","11700"
"CSC","2011-02-28","2.48","2.48","2.24","2.32","7700"
"CSC","2011-03-01","2.4","2.4","2.17","2.4","5000"
"CSC","2011-03-02","2.41","2.41","2.15","2.15","11400"
"CSC","2011-03-03","2.18","2.21","2.04","2.18","4400"
"CSC","2011-03-04","2.21","2.3","2.01","2.14","16500"
"CSC","2011-03-07","2.23","2.25","1.97","2.21","5600"
"CSC","2011-03-08","2.27","2.3","2.04","2.23","17400"
"CSC","2011-03-09","2.2","2.24","2.2","2.24","1700"
"CSC","2011-03-10","2.24","2.27","2.08","2.08","1800"
"CSC","2011-03-11","2.24","2.27","2.08","2.2","5300"
"CSC","2011-03-14","2.21","2.27","2.21","2.27","1100"
"CSC","2011-03-16","2.3","2.3","2.3","2.3","1000"
"CSC","2011-03-21","2.3","2.3","2.14","2.14","1000"
"CSC","2011-03-22","2.25","2.25","2.25","2.25","700"
"CSC","2011-03-23","2.27","2.27","2.27","2.27","200"
"CSC","2011-03-25","2.13","2.23","2.13","2.23","2000"
"CSC","2011-03-29","2.2","2.27","2.2","2.27","1900"
"CSC","2011-03-30","2.23","2.27","2.1","2.1","1200"
"CSC","2011-03-31","2.23","2.27","2.11","2.11","1500"
"CSC","2011-04-01","2.23","2.27","2.13","2.27","10900"
"CSC","2011-04-04","2.23","2.27","2.13","2.13","5900"
"CSC","2011-04-05","2.2","2.21","2.13","2.13","4400"
"CSC","2011-04-06","2.2","2.25","2.2","2.25","9000"
"CSC","2011-04-07","2.27","2.28","2.24","2.24","6000"
"CSC","2011-04-08","2.27","2.27","2.27","2.27","200"
"CSC","2011-04-13","2.27","2.3","2.27","2.27","4700"
"CSC","2011-04-14","2.28","2.32","2.27","2.31","5700"
"CSC","2011-04-15","2.37","2.42","2.34","2.4","18700"
"CSC","2011-04-18","2.38","2.41","2.38","2.4","3300"
"CSC","2011-04-19","2.3","2.3","2.27","2.27","700"
"CSC","2011-04-20","2.14","2.32","2.14","2.32","1600"
"CSC","2011-04-21","2.27","2.27","2.14","2.14","7100"
"CSC","2011-04-22","2.15","2.28","2.14","2.28","8000"
"CSC","2011-04-25","2.4","2.4","2.27","2.37","9200"
"CSC","2011-04-27","2.21","2.48","2.21","2.48","20900"
"CSC","2011-04-28","2.61","2.61","2.61","2.61","5200"
"CSC","2011-04-29","2.78","2.78","2.69","2.69","27400"
"CSC","2011-05-04","2.83","2.9","2.64","2.64","9400"
"CSC","2011-05-05","2.82","2.93","2.69","2.9","45900"
"CSC","2011-05-06","3.06","3.1","2.9","2.93","25400"
"CSC","2011-05-09","2.99","3.05","2.9","2.98","18500"
"CSC","2011-05-10","3.16","3.17","2.9","3.05","11300"
"CSC","2011-05-11","3.12","3.12","2.9","3.06","11600"
"CSC","2011-05-12","3.06","3.17","3.06","3.17","9100"
"CSC","2011-05-13","2.92","3.05","2.92","3.05","3500"
"CSC","2011-05-16","2.95","2.95","2.93","2.93","1500"
"CSC","2011-05-17","2.95","3.02","2.83","2.83","5800"
"CSC","2011-05-18","2.89","2.9","2.83","2.83","3800"
"CSC","2011-05-19","2.9","2.9","2.65","2.65","11100"
"CSC","2011-05-20","2.83","2.83","2.66","2.82","2100"
"CSC","2011-05-23","2.82","2.82","2.82","2.82","200"
"CSC","2011-05-24","2.69","2.79","2.64","2.64","3100"
"CSC","2011-05-25","2.69","2.69","2.51","2.51","5700"
"CSC","2011-05-26","2.62","2.62","2.34","2.59","5000"
"CSC","2011-05-27","2.56","2.58","2.56","2.58","1700"
"CSC","2011-05-30","2.62","2.62","2.62","2.62","100"
"CSC","2011-05-31","2.65","2.65","2.65","2.65","200"
"CSC","2011-06-01","2.67","2.8","2.55","2.8","2400"
"CSC","2011-06-02","2.8","2.8","2.77","2.8","2700"
"CSC","2011-06-03","2.92","2.92","2.78","2.88","500"
"CSC","2011-06-06","2.97","2.97","2.97","2.97","400"
"CSC","2011-06-07","2.97","2.97","2.97","2.97","200"
"CSC","2011-06-08","2.97","2.97","2.97","2.97","500"
"CSC","2011-06-09","2.88","2.97","2.88","2.97","5100"
"CSC","2011-06-10","2.93","2.96","2.9","2.96","600"
"CSC","2011-06-13","2.92","2.94","2.88","2.94","2300"
"CSC","2011-06-14","2.94","2.94","2.94","2.94","200"
"CSC","2011-06-15","2.9","2.92","2.9","2.92","1100"
"CSC","2011-06-16","2.92","2.93","2.92","2.93","1000"
"CSC","2011-06-17","2.93","2.93","2.93","2.93","500"
"CSC","2011-06-20","2.93","2.93","2.93","2.93","200"
"CSC","2011-06-21","2.9","2.92","2.9","2.92","2800"
"CSC","2011-06-22","2.92","2.93","2.92","2.92","10100"
"CSC","2011-06-23","2.93","2.93","2.77","2.77","6800"
"CSC","2011-06-24","2.92","2.92","2.92","2.92","100"
"CSC","2011-06-27","2.9","2.92","2.9","2.92","1000"
"CSC","2011-06-28","2.92","2.92","2.92","2.92","600"
"CSC","2011-06-30","2.71","2.71","2.71","2.71","15000"
"CSC","2011-07-01","2.52","2.88","2.52","2.87","13700"
"CSC","2011-07-04","2.84","2.9","2.84","2.9","3700"
"CSC","2011-07-06","2.7","2.8","2.7","2.8","4100"
"CSC","2011-07-07","2.83","2.83","2.83","2.83","200"
"CSC","2011-07-08","2.75","2.83","2.75","2.83","2100"
"CSC","2011-07-11","2.83","2.83","2.83","2.83","1000"
"CSC","2011-07-13","2.83","2.83","2.83","2.83","500"
"CSC","2011-07-14","2.83","2.83","2.83","2.83","100"
"CSC","2011-07-15","2.83","2.83","2.64","2.64","1600"
"CSC","2011-07-18","2.77","2.77","2.77","2.77","1000"
"CSC","2011-07-20","2.77","2.77","2.77","2.77","100"
"CSC","2011-07-21","2.58","2.75","2.58","2.75","3500"
"CSC","2011-07-22","2.73","2.77","2.73","2.77","600"
"CSC","2011-07-25","2.77","2.8","2.77","2.8","600"
"CSC","2011-07-27","2.77","2.92","2.77","2.92","1800"
"CSC","2011-08-01","2.77","2.92","2.77","2.92","2100"
"CSC","2011-08-05","2.8","2.8","2.8","2.8","1000"
"CSC","2011-08-08","2.8","2.84","2.8","2.84","1100"
"CSC","2011-08-10","2.84","2.84","2.84","2.84","100"
"CSC","2011-08-12","2.65","2.87","2.65","2.87","1500"
"CSC","2011-08-15","2.83","2.87","2.83","2.87","1300"
"CSC","2011-08-16","2.7","2.74","2.68","2.74","3300"
"CSC","2011-08-17","2.71","2.71","2.71","2.71","1000"
"CSC","2011-08-18","2.74","2.74","2.71","2.73","700"
"CSC","2011-08-24","2.74","2.74","2.55","2.73","1600"
"CSC","2011-08-26","2.67","2.77","2.67","2.77","500"
"CSC","2011-08-29","2.73","2.73","2.73","2.73","300"
"CSC","2011-08-30","2.54","2.54","2.54","2.54","700"
"CSC","2011-08-31","2.4","2.4","2.4","2.4","100"
"CSC","2011-09-01","2.24","2.33","2.24","2.33","700"
"CSC","2011-09-05","2.33","2.33","2.19","2.19","800"
"CSC","2011-09-06","2.11","2.24","2.1","2.24","5000"
"CSC","2011-09-07","2.33","2.33","2.33","2.33","1600"
"CSC","2011-09-08","2.49","2.49","2.48","2.48","1100"
"CSC","2011-09-09","2.62","2.62","2.62","2.62","100"
"CSC","2011-09-12","2.75","2.75","2.75","2.75","200"
"CSC","2011-09-14","2.56","2.68","2.56","2.68","500"
"CSC","2011-09-15","2.61","2.61","2.42","2.56","300"
"CSC","2011-09-16","2.36","2.36","2.36","2.36","300"
"CSC","2011-09-19","2.48","2.48","2.2","2.2","1000"
"CSC","2011-09-21","2.32","2.32","2.32","2.32","100"
"CSC","2011-09-22","2.38","2.38","2.38","2.38","100"
