symbol,date,open,high,low,close,volume,year,month,week,weekday
"TCM","2007-10-15","16.32","16.32","16.32","16.32","500","2007","10","42","Monday"
"TCM","2007-10-16","17.08","17.08","17.08","17.08","480","2007","10","42","Tuesday"
"TCM","2007-10-17","17.83","17.83","17.83","17.83","1100","2007","10","42","Wednesday"
"TCM","2007-10-18","18.59","18.59","18.59","18.59","1050","2007","10","42","Thursday"
"TCM","2007-10-19","19.49","19.49","19.49","19.49","31260","2007","10","42","Friday"
"TCM","2007-10-26","24.48","24.48","22.36","24.18","993230","2007","10","43","Friday"
"TCM","2007-10-31","27.8","27.8","27.2","27.8","416400","2007","10","44","Wednesday"
"TCM","2007-11-01","28.41","29.16","27.8","29.16","542540","2007","11","44","Thursday"
"TCM","2007-11-02","30.52","30.52","29.92","30.52","353070","2007","11","44","Friday"
"TCM","2007-11-06","33.55","33.55","33.55","33.55","217960","2007","11","45","Tuesday"
"TCM","2007-11-07","32.94","33.85","32.04","32.04","387900","2007","11","45","Wednesday"
"TCM","2007-11-08","30.52","30.52","30.52","30.52","70790","2007","11","45","Thursday"
"TCM","2007-11-09","29.01","29.01","29.01","29.01","10110","2007","11","45","Friday"
"TCM","2007-11-12","27.65","27.65","27.65","27.65","41040","2007","11","46","Monday"
"TCM","2007-11-13","26.29","26.29","26.29","26.29","16580","2007","11","46","Tuesday"
"TCM","2007-11-14","27.2","27.5","26.29","27.2","617520","2007","11","46","Wednesday"
"TCM","2007-11-15","25.84","27.05","25.84","25.84","267120","2007","11","46","Thursday"
"TCM","2007-11-16","25.54","26.45","25.54","25.99","234820","2007","11","46","Friday"
"TCM","2007-11-19","25.69","25.84","25.09","25.09","64510","2007","11","47","Monday"
"TCM","2007-11-20","24.48","24.48","23.88","23.88","142530","2007","11","47","Tuesday"
"TCM","2007-11-21","22.82","23.12","22.82","22.82","160970","2007","11","47","Wednesday"
"TCM","2007-11-22","22.36","23.73","21.91","22.52","431610","2007","11","47","Thursday"
"TCM","2007-11-23","22.67","22.67","22.06","22.06","105620","2007","11","47","Friday"
"TCM","2007-11-26","22.67","23.12","22.52","23.12","112660","2007","11","48","Monday"
"TCM","2007-11-27","23.12","23.88","22.97","22.97","224830","2007","11","48","Tuesday"
"TCM","2007-11-28","23.27","23.27","22.67","22.67","74660","2007","11","48","Wednesday"
"TCM","2007-11-29","22.97","22.97","22.67","22.97","78940","2007","11","48","Thursday"
"TCM","2007-11-30","23.12","24.03","23.12","24.03","78570","2007","11","48","Friday"
"TCM","2007-12-03","24.78","25.09","24.18","25.09","170480","2007","12","49","Monday"
"TCM","2007-12-04","25.09","25.99","24.78","25.39","260240","2007","12","49","Tuesday"
"TCM","2007-12-05","25.24","25.39","24.93","24.93","134040","2007","12","49","Wednesday"
"TCM","2007-12-06","24.63","24.63","24.03","24.48","119570","2007","12","49","Thursday"
"TCM","2007-12-07","24.33","24.78","24.33","24.78","72490","2007","12","49","Friday"
"TCM","2007-12-10","23.88","24.18","23.88","23.88","98500","2007","12","50","Monday"
"TCM","2007-12-11","23.88","23.88","22.97","22.97","46030","2007","12","50","Tuesday"
"TCM","2007-12-12","22.67","23.88","22.67","23.12","58050","2007","12","50","Wednesday"
"TCM","2007-12-13","23.12","23.12","22.52","22.52","66400","2007","12","50","Thursday"
"TCM","2007-12-14","22.82","22.97","22.67","22.67","40820","2007","12","50","Friday"
"TCM","2007-12-17","22.67","22.82","22.67","22.67","52560","2007","12","51","Monday"
"TCM","2007-12-18","22.97","22.97","22.67","22.97","64790","2007","12","51","Tuesday"
"TCM","2007-12-19","23.73","24.03","23.57","23.88","61600","2007","12","51","Wednesday"
"TCM","2007-12-20","23.57","23.73","22.97","23.12","55510","2007","12","51","Thursday"
"TCM","2007-12-21","23.12","23.57","23.12","23.27","24400","2007","12","51","Friday"
"TCM","2007-12-24","23.42","23.42","22.67","22.67","115820","2007","12","52","Monday"
"TCM","2007-12-25","22.67","22.82","22.52","22.67","33670","2007","12","52","Tuesday"
