symbol,date,open,high,low,close,volume
"VRG","2015-03-09","5.16","5.16","5.16","5.16","200"
"VRG","2015-03-19","5.67","5.67","5.67","5.67","100"
"VRG","2015-03-27","5.16","5.16","5.16","5.16","100"
"VRG","2015-03-30","4.64","4.64","4.64","4.64","100"
"VRG","2015-04-03","4.21","4.21","4.21","4.21","100"
"VRG","2015-04-06","3.87","3.87","3.87","3.87","100"
"VRG","2015-04-07","3.52","3.52","3.52","3.52","100"
"VRG","2015-04-08","3.18","3.18","3.18","3.18","100"
"VRG","2015-04-09","2.92","2.92","2.92","2.92","100"
"VRG","2015-04-10","2.67","2.67","2.67","2.67","1300"
"VRG","2015-04-13","2.58","2.58","2.58","2.58","1500"
"VRG","2015-08-19","3.01","3.01","3.01","3.01","300"
"VRG","2015-11-25","4.21","4.21","4.21","4.21","100"
"VRG","2015-12-04","4.81","4.81","4.81","4.81","100"
"VRG","2016-03-10","2.92","2.92","2.92","2.92","100"
"VRG","2016-03-14","2.92","2.92","2.92","2.92","700"
"VRG","2016-03-15","2.49","2.49","2.49","2.49","100"
"VRG","2016-03-17","2.23","2.23","2.23","2.23","100"
"VRG","2016-04-06","1.98","2.23","1.98","2.23","10100"
"VRG","2016-04-19","1.98","1.98","1.98","1.98","15000"
"VRG","2016-04-20","2.23","2.23","2.23","2.23","100"
"VRG","2016-04-22","2.49","2.49","2.23","2.41","7200"
"VRG","2016-04-25","2.67","2.67","2.06","2.06","12500"
"VRG","2016-04-26","2.32","2.32","2.32","2.32","100"
"VRG","2016-04-28","2.06","2.58","2.06","2.58","200"
"VRG","2016-04-29","2.58","2.58","2.58","2.58","200"
"VRG","2016-05-05","2.23","2.58","2.23","2.58","200"
"VRG","2016-05-10","2.58","2.58","2.06","2.06","200"
"VRG","2016-05-13","2.23","2.23","2.23","2.23","100"
"VRG","2016-05-18","1.98","2.32","1.98","2.32","400"
"VRG","2016-05-19","2.15","2.41","2.15","2.41","1700"
"VRG","2016-05-25","2.41","2.41","2.41","2.41","100"
"VRG","2016-05-31","2.06","2.06","2.06","2.06","700"
"VRG","2016-06-01","1.89","1.89","1.89","1.89","100"
"VRG","2016-06-02","2.15","2.15","2.15","2.15","100"
"VRG","2016-06-03","2.23","2.23","2.23","2.23","100"
"VRG","2016-06-08","1.98","1.98","1.98","1.98","100"
"VRG","2016-06-09","2.23","2.23","2.23","2.23","100"
"VRG","2016-06-10","1.98","1.98","1.98","1.98","300"
"VRG","2016-06-13","2.23","2.23","2.23","2.23","100"
"VRG","2016-06-14","2.49","2.49","2.49","2.49","100"
"VRG","2016-06-16","2.75","2.75","2.75","2.75","100"
"VRG","2016-06-20","2.41","2.41","2.41","2.41","100"
"VRG","2016-06-21","2.06","2.06","2.06","2.06","500"
"VRG","2016-06-23","2.23","2.23","2.23","2.23","200"
"VRG","2016-06-24","1.98","1.98","1.98","1.98","500"
"VRG","2016-06-27","2.15","2.15","2.15","2.15","100"
"VRG","2016-06-28","2.32","2.32","2.32","2.32","100"
"VRG","2016-06-29","1.98","1.98","1.98","1.98","3000"
"VRG","2016-06-30","1.89","2.15","1.89","2.15","200"
"VRG","2016-07-01","2.23","2.23","2.23","2.23","100"
"VRG","2016-07-04","2.06","2.06","2.06","2.06","1000"
"VRG","2016-07-05","1.89","2.23","1.89","2.23","200"
"VRG","2016-07-06","2.23","2.23","1.89","1.89","500"
"VRG","2016-07-07","1.89","2.15","1.89","2.15","200"
"VRG","2016-07-11","2.15","2.15","2.15","2.15","100"
"VRG","2016-07-12","2.23","2.23","2.23","2.23","100"
"VRG","2016-07-18","2.49","2.49","1.98","1.98","200"
"VRG","2016-07-21","2.15","2.15","2.15","2.15","300"
"VRG","2016-08-05","1.98","1.98","1.98","1.98","100"
"VRG","2016-09-13","1.72","1.72","1.72","1.72","100"
"VRG","2016-09-14","1.89","1.89","1.89","1.89","500"
"VRG","2016-09-15","1.63","1.63","1.63","1.63","100"
"VRG","2016-09-16","1.46","1.46","1.46","1.46","100"
"VRG","2016-09-23","1.29","1.29","1.29","1.29","100"
"VRG","2016-09-27","1.46","1.46","1.46","1.46","100"
"VRG","2016-09-28","1.63","1.63","1.63","1.63","100"
"VRG","2016-09-29","1.8","1.8","1.8","1.8","100"
"VRG","2016-10-03","1.55","1.55","1.55","1.55","100"
"VRG","2016-10-04","1.72","1.72","1.72","1.72","100"
"VRG","2016-10-05","1.98","1.98","1.98","1.98","100"
"VRG","2016-10-06","2.06","2.06","2.06","1.98","100"
"VRG","2016-10-07","1.8","1.8","1.8","1.8","100"
"VRG","2016-10-11","2.06","2.06","2.06","2.06","100"
"VRG","2016-10-13","2.32","2.32","2.32","2.32","100"
"VRG","2016-10-28","2.67","2.67","2.67","2.67","100"
"VRG","2016-10-31","2.92","2.92","2.92","2.92","100"
"VRG","2016-11-03","3.27","3.27","3.27","3.27","100"
"VRG","2016-11-14","3.27","3.7","3.27","3.7","200"
"VRG","2016-11-15","3.01","3.01","3.01","3.01","100"
"VRG","2016-11-16","3.44","3.44","3.44","3.44","100"
"VRG","2016-11-22","2.92","2.92","2.92","2.92","100"
"VRG","2016-11-23","2.58","2.58","2.49","2.49","2700"
"VRG","2016-11-24","2.84","2.84","2.15","2.15","200"
"VRG","2016-11-25","2.84","2.84","2.84","2.84","200"
"VRG","2016-11-28","2.49","3.18","2.49","3.09","600"
"VRG","2016-11-29","3.18","3.18","3.18","3.18","100"
"VRG","2016-11-30","3.27","3.27","3.27","3.27","100"
"VRG","2016-12-01","3.44","3.44","3.44","3.44","100"
"VRG","2016-12-02","3.61","3.61","3.61","3.61","100"
"VRG","2016-12-05","3.87","3.87","3.87","3.87","100"
"VRG","2016-12-06","4.13","4.13","4.13","4.13","100"
"VRG","2016-12-07","4.56","4.56","4.56","4.56","100"
"VRG","2016-12-13","4.64","4.64","4.64","4.64","100"
"VRG","2016-12-14","4.73","4.73","4.73","4.73","100"
"VRG","2016-12-23","4.9","5.42","4.9","5.42","200"
"VRG","2016-12-26","4.38","4.38","4.38","4.38","100"
"VRG","2016-12-27","4.99","4.99","4.99","4.99","100"
"VRG","2016-12-28","5.67","5.67","5.67","5.67","100"
"VRG","2016-12-29","6.45","6.45","6.45","6.45","100"
"VRG","2016-12-30","7.39","7.39","5.5","5.5","400"
"VRG","2017-01-03","6.88","6.88","6.88","6.88","100"
"VRG","2017-01-06","7.74","7.74","7.74","7.74","100"
"VRG","2017-01-09","8.42","8.42","8.42","8.42","100"
"VRG","2017-01-10","9.37","9.37","7.22","7.22","900"
"VRG","2017-01-11","7.48","7.48","7.48","7.48","100"
"VRG","2017-01-12","7.82","7.82","6.36","6.36","1300"
"VRG","2017-01-13","6.96","6.96","6.96","6.96","100"
"VRG","2017-01-19","7.22","7.22","7.22","7.22","100"
"VRG","2017-02-06","7.05","7.05","7.05","7.05","100"
"VRG","2017-02-08","8.08","8.08","6.02","6.02","3800"
"VRG","2017-02-13","5.24","5.24","5.24","5.24","100"
"VRG","2017-02-14","4.47","4.47","4.47","4.47","1000"
"VRG","2017-02-15","3.87","3.87","3.87","3.87","2800"
"VRG","2017-02-17","4.38","4.38","3.87","3.87","1100"
"VRG","2017-02-21","4.47","4.47","4.47","4.47","100"
"VRG","2017-02-22","4.99","4.99","4.99","4.99","100"
"VRG","2017-02-24","4.3","4.3","4.3","4.3","500"
"VRG","2017-02-27","4.81","4.81","4.81","4.81","100"
"VRG","2017-02-28","5.5","5.5","5.5","5.5","100"
"VRG","2017-03-02","5.93","5.93","4.73","4.73","300"
"VRG","2017-03-03","4.38","4.38","4.38","4.38","100"
"VRG","2017-03-06","4.99","4.99","4.99","4.99","100"
"VRG","2017-03-07","5.67","5.67","4.38","4.38","200"
"VRG","2017-03-08","4.38","5.76","4.38","4.38","1200"
"VRG","2017-03-09","3.87","3.87","3.87","3.87","100"
"VRG","2017-03-10","3.35","3.35","3.35","3.35","100"
"VRG","2017-03-13","3.01","3.01","3.01","3.01","100"
"VRG","2017-03-14","2.84","2.84","2.84","2.84","100"
"VRG","2017-03-15","2.67","3.18","2.67","3.18","200"
"VRG","2017-03-17","2.67","3.35","2.67","3.35","500"
"VRG","2017-03-20","2.84","2.84","2.84","2.84","100"
"VRG","2017-03-22","2.92","2.92","2.84","2.84","600"
"VRG","2017-03-23","2.75","2.75","2.75","2.75","1000"
"VRG","2017-03-24","3.09","3.09","2.92","2.92","1100"
"VRG","2017-03-27","2.75","3.27","2.75","2.92","1800"
"VRG","2017-03-28","2.92","3.35","2.75","3.27","10700"
"VRG","2017-03-29","3.18","3.18","3.18","3.18","500"
"VRG","2017-03-30","3.35","3.61","3.35","3.61","600"
"VRG","2017-03-31","3.87","3.87","3.87","3.87","200"
"VRG","2017-04-03","4.13","4.13","3.35","3.35","3300"
"VRG","2017-04-04","3.78","3.78","3.78","3.78","100"
"VRG","2017-04-05","3.87","3.87","3.44","3.44","1300"
"VRG","2017-04-07","3.35","3.35","3.35","3.35","1700"
"VRG","2017-04-10","3.01","3.35","3.01","3.01","10300"
"VRG","2017-04-11","3.35","3.35","3.01","3.01","5100"
"VRG","2017-04-12","3.27","3.27","3.27","3.27","700"
"VRG","2017-04-13","3.35","3.35","3.35","3.35","100"
"VRG","2017-04-14","3.18","3.18","3.18","3.18","300"
"VRG","2017-04-17","2.84","2.84","2.84","2.84","8100"
"VRG","2017-04-18","3.18","3.18","2.84","2.84","300"
"VRG","2017-04-19","3.18","3.18","3.18","3.18","100"
"VRG","2017-04-20","2.75","2.75","2.75","2.75","100"
"VRG","2017-04-21","2.58","2.58","2.58","2.58","600"
"VRG","2017-04-24","2.92","2.92","2.92","2.92","100"
"VRG","2017-04-25","2.49","2.49","2.49","2.49","100"
"VRG","2017-04-26","2.84","2.84","2.67","2.67","200"
"VRG","2017-04-27","2.84","2.84","2.84","2.84","100"
"VRG","2017-04-28","3.01","3.01","3.01","3.01","400"
"VRG","2017-05-09","2.58","2.67","2.58","2.58","10000"
"VRG","2017-05-10","2.84","2.84","2.84","2.84","100"
"VRG","2017-05-11","2.67","2.67","2.67","2.67","7700"
"VRG","2017-05-15","2.58","2.92","2.58","2.92","1400"
"VRG","2017-05-16","3.09","3.09","3.09","3.09","100"
"VRG","2017-05-19","2.67","2.67","2.67","2.67","300"
"VRG","2017-05-22","2.92","2.92","2.92","2.92","100"
"VRG","2017-05-23","2.58","2.58","2.58","2.58","100"
"VRG","2017-05-24","2.92","2.92","2.92","2.92","100"
"VRG","2017-05-25","2.49","2.49","2.49","2.49","100"
"VRG","2017-05-26","2.15","2.75","2.15","2.75","1200"
"VRG","2017-05-29","2.75","2.75","2.75","2.75","100"
"VRG","2017-05-31","2.49","2.49","2.49","2.49","100"
"VRG","2017-06-01","2.75","2.75","2.23","2.23","1100"
"VRG","2017-06-02","2.67","2.67","2.67","2.67","3400"
"VRG","2017-06-05","2.84","2.84","2.84","2.84","100"
"VRG","2017-06-07","2.92","2.92","2.92","2.92","100"
"VRG","2017-06-15","2.58","2.58","2.58","2.58","100"
"VRG","2017-06-16","2.32","2.84","2.32","2.84","200"
"VRG","2017-06-19","2.84","2.84","2.84","2.84","100"
"VRG","2017-06-22","2.49","2.49","2.49","2.49","100"
"VRG","2017-06-23","2.84","2.84","2.84","2.84","100"
"VRG","2017-06-26","2.49","2.49","2.49","2.49","100"
"VRG","2017-06-27","2.23","2.23","2.23","2.23","900"
"VRG","2017-06-28","2.49","2.49","2.32","2.32","2700"
"VRG","2017-06-29","2.58","2.58","2.58","2.58","100"
"VRG","2017-06-30","2.75","2.75","2.58","2.58","9100"
"VRG","2017-07-07","2.84","2.84","2.84","2.84","100"
"VRG","2017-07-11","2.84","2.84","2.84","2.84","100"
"VRG","2017-07-12","2.75","2.75","2.75","2.75","100"
"VRG","2017-07-13","2.41","2.41","2.41","2.41","3300"
"VRG","2017-07-17","2.67","2.67","2.67","2.67","100"
"VRG","2017-07-18","2.41","2.41","2.41","2.41","5000"
"VRG","2017-07-19","2.67","2.75","2.67","2.75","4500"
"VRG","2017-07-20","3.09","3.09","2.58","3.09","54300"
"VRG","2017-07-21","3.18","3.18","3.18","3.18","2000"
"VRG","2017-07-24","3.61","3.61","3.61","3.61","15400"
"VRG","2017-07-25","4.13","4.13","3.35","3.7","26400"
"VRG","2017-07-26","3.09","3.61","3.09","3.61","28720"
"VRG","2017-07-27","3.09","3.61","3.09","3.18","4000"
"VRG","2017-07-28","3.09","3.35","2.84","3.35","4400"
"VRG","2017-07-31","2.84","3.44","2.84","3.44","72600"
"VRG","2017-08-01","3.61","3.78","3.61","3.78","23800"
"VRG","2017-08-02","3.95","4.3","3.95","4.3","23600"
"VRG","2017-08-03","4.64","4.9","4.64","4.64","18800"
"VRG","2017-08-04","5.33","5.33","4.04","5.24","6600"
"VRG","2017-08-07","3.7","4.3","3.7","4.3","2210"
"VRG","2017-08-08","3.7","3.7","3.27","3.27","8300"
"VRG","2017-08-09","3.09","3.7","3.09","3.7","18600"
"VRG","2017-08-10","3.44","4.04","3.35","4.04","300"
"VRG","2017-08-11","3.61","3.61","3.61","3.61","1800"
"VRG","2017-08-14","3.27","3.27","3.27","3.27","100"
"VRG","2017-08-15","3.7","3.7","3.7","3.7","6800"
"VRG","2017-08-16","3.7","4.13","3.7","4.13","3100"
"VRG","2017-08-17","3.35","3.35","3.35","3.35","100"
"VRG","2017-08-18","3.61","3.61","3.61","3.61","100"
"VRG","2017-08-21","3.35","3.35","3.35","3.35","100"
"VRG","2017-08-22","3.44","3.44","3.44","3.44","400"
"VRG","2017-08-23","2.92","3.44","2.92","3.44","900"
"VRG","2017-08-24","3.7","3.7","3.44","3.44","2700"
"VRG","2017-08-25","3.44","3.44","3.44","3.44","1600"
"VRG","2017-08-28","3.78","3.78","3.78","3.78","100"
"VRG","2017-08-29","3.61","3.61","3.61","3.61","800"
"VRG","2017-08-30","4.04","4.04","3.61","3.7","800"
"VRG","2017-08-31","3.95","3.95","3.61","3.61","1600"
"VRG","2017-09-01","3.95","4.13","3.95","3.95","16200"
"VRG","2017-09-05","4.47","4.64","4.47","4.56","14200"
"VRG","2017-09-06","4.9","4.9","4.04","4.04","200"
"VRG","2017-09-07","3.87","3.87","3.87","3.87","500"
"VRG","2017-09-08","3.61","3.61","3.61","3.61","100"
"VRG","2017-09-11","3.27","3.7","3.27","3.7","1100"
"VRG","2017-09-12","4.13","4.21","4.13","4.21","200"
"VRG","2017-09-13","4.73","4.73","4.73","4.73","400"
"VRG","2017-09-14","4.56","4.56","4.3","4.3","4800"
"VRG","2017-09-15","3.95","3.95","3.95","3.95","1700"
"VRG","2017-09-18","4.21","4.21","3.61","3.61","200"
"VRG","2017-09-19","3.87","3.87","3.87","3.87","5700"
"VRG","2017-09-20","3.95","3.95","3.87","3.87","8700"
"VRG","2017-09-21","4.21","4.21","3.44","3.87","7300"
"VRG","2017-09-22","4.3","4.3","4.3","4.3","100"
"VRG","2017-09-25","3.7","3.87","3.7","3.87","830"
"VRG","2017-09-26","3.87","3.87","3.87","3.87","700"
"VRG","2017-09-27","3.87","3.87","3.87","3.87","1000"
"VRG","2017-09-28","4.21","4.21","4.21","4.21","100"
"VRG","2017-09-29","4.3","4.56","4.3","4.56","10700"
"VRG","2017-10-02","4.73","4.9","4.64","4.9","1000"
"VRG","2017-10-03","4.73","5.33","4.73","5.16","700"
"VRG","2017-10-04","5.59","5.59","5.42","5.59","800"
"VRG","2017-10-05","6.36","6.36","6.36","6.36","300"
"VRG","2017-10-06","7.22","7.22","6.36","6.36","830"
"VRG","2017-10-09","6.36","6.36","6.36","6.36","100"
"VRG","2017-10-10","7.22","7.22","7.22","7.22","100"
"VRG","2017-10-12","8.08","8.08","8.08","8.08","100"
"VRG","2017-10-13","8.08","8.08","8.08","8.08","100"
"VRG","2017-10-16","8.08","8.08","8.08","8.08","100"
"VRG","2017-10-23","6.88","6.88","6.88","6.88","100"
"VRG","2017-10-26","5.84","5.84","5.84","5.84","3000"
"VRG","2017-10-27","4.99","4.99","4.99","4.99","2900"
"VRG","2017-10-30","4.99","4.99","4.99","4.99","260"
"VRG","2017-11-02","5.67","5.67","4.64","4.64","1200"
"VRG","2017-11-06","4.81","4.81","4.81","4.81","110"
"VRG","2017-11-08","5.5","5.5","5.5","5.5","100"
"VRG","2017-11-09","5.5","5.5","5.5","5.5","500"
"VRG","2017-11-10","4.73","4.73","4.73","4.73","200"
"VRG","2017-11-13","4.3","4.3","4.3","4.3","200"
"VRG","2017-11-14","4.9","4.9","3.7","3.7","2100"
"VRG","2017-11-15","3.95","3.95","3.95","3.95","500"
"VRG","2017-11-16","3.61","4.47","3.61","4.47","1300"
"VRG","2017-11-17","3.7","4.04","3.7","4.04","600"
"VRG","2017-11-20","4.04","4.04","4.04","4.04","150"
"VRG","2017-11-21","4.13","4.21","4.04","4.13","1500"
"VRG","2017-11-22","4.64","4.64","4.64","4.64","100"
"VRG","2017-11-23","4.99","4.99","4.99","4.99","100"
"VRG","2017-11-24","5.59","5.59","5.59","5.59","100"
"VRG","2017-11-27","5.93","5.93","5.93","5.93","100"
"VRG","2017-11-29","5.84","5.84","5.59","5.59","20000"
"VRG","2017-12-01","5.67","5.67","5.67","5.67","100"
"VRG","2017-12-04","5.67","5.67","5.67","5.67","100"
"VRG","2017-12-05","4.99","4.99","4.99","4.99","5500"
"VRG","2017-12-06","5.67","5.67","5.67","5.67","100"
"VRG","2017-12-08","6.45","6.45","6.45","6.45","100"
"VRG","2017-12-14","5.5","5.5","5.5","5.5","1800"
"VRG","2017-12-15","4.73","4.73","4.73","4.73","200"
"VRG","2017-12-18","4.73","4.73","4.56","4.56","400"
"VRG","2017-12-19","4.47","4.47","3.95","4.47","1800"
"VRG","2017-12-20","3.7","3.7","3.7","3.7","600"
"VRG","2017-12-21","3.35","3.35","3.35","3.35","100"
"VRG","2017-12-22","3.18","3.18","3.18","3.18","100"
"VRG","2017-12-25","3.61","3.61","3.61","3.61","100"
"VRG","2017-12-26","3.44","3.44","3.44","3.44","500"
"VRG","2017-12-28","3.95","3.95","3.95","3.95","3570"
"VRG","2017-12-29","4.47","4.47","4.47","4.47","4100"
"VRG","2018-01-02","5.07","5.07","5.07","5.07","9500"
"VRG","2018-01-03","5.42","5.76","5.42","5.76","8900"
"VRG","2018-01-04","6.62","6.62","6.62","6.62","22300"
"VRG","2018-01-05","7.56","7.56","7.56","7.56","1800"
"VRG","2018-01-08","8.68","8.68","6.45","8.6","46550"
"VRG","2018-01-09","7.05","8.25","7.05","7.05","24900"
"VRG","2018-01-10","6.1","7.82","6.1","7.82","28200"
"VRG","2018-01-11","8.6","8.6","7.65","7.65","12710"
"VRG","2018-01-12","7.39","7.74","7.13","7.56","15700"
"VRG","2018-01-15","7.48","7.65","7.48","7.65","4100"
"VRG","2018-01-16","7.65","8.08","6.36","7.91","8700"
"VRG","2018-01-17","7.82","7.82","6.62","6.62","24300"
"VRG","2018-01-18","7.31","8.08","7.13","8.08","32100"
"VRG","2018-01-19","6.71","7.99","6.71","7.82","11900"
"VRG","2018-01-22","6.62","8.34","6.62","8.17","14600"
"VRG","2018-01-23","7.99","8.08","7.22","8.08","10100"
"VRG","2018-01-24","7.74","8.34","7.74","8.34","71818"
"VRG","2018-01-25","8.85","9.46","8.6","9.46","59230"
"VRG","2018-01-26","10.74","10.74","9.46","10.57","47700"
"VRG","2018-01-29","10.31","10.31","9.03","9.28","34910"
"VRG","2018-01-30","7.82","7.82","7.82","7.82","30800"
"VRG","2018-01-31","7.05","7.99","7.05","7.13","33900"
"VRG","2018-02-01","7.48","7.48","6.88","6.88","15300"
"VRG","2018-02-02","6.96","6.96","6.19","6.45","10000"
"VRG","2018-02-05","6.79","7.05","6.28","6.28","22128"
"VRG","2018-02-06","6.1","6.88","6.02","6.02","8200"
"VRG","2018-02-07","6.79","6.79","5.59","5.59","14300"
"VRG","2018-02-08","5.67","5.76","5.67","5.67","5600"
"VRG","2018-02-09","5.76","6.45","5.76","6.45","6700"
"VRG","2018-02-12","6.79","6.88","6.36","6.88","8800"
"VRG","2018-02-13","7.74","7.74","6.1","7.56","4100"
"VRG","2018-02-21","6.19","8.08","6.19","8.08","1100"
"VRG","2018-02-22","6.79","6.88","6.1","6.79","7400"
"VRG","2018-02-23","6.53","6.53","6.1","6.45","10000"
"VRG","2018-02-26","5.93","6.45","5.93","6.02","4400"
"VRG","2018-02-27","6.1","6.1","5.93","6.1","15800"
"VRG","2018-02-28","5.76","6.1","5.76","6.1","6200"
"VRG","2018-03-01","5.33","6.02","5.33","6.02","1700"
"VRG","2018-03-02","5.84","6.36","5.76","6.19","4900"
"VRG","2018-03-05","6.19","6.19","5.67","5.84","6900"
"VRG","2018-03-06","5.84","5.84","5.84","5.84","4100"
"VRG","2018-03-07","5.67","5.84","5.67","5.84","12900"
"VRG","2018-03-08","5.59","5.59","5.5","5.5","8500"
"VRG","2018-03-09","5.42","5.5","5.42","5.42","2800"
"VRG","2018-03-12","5.42","5.42","5.33","5.42","1600"
"VRG","2018-03-13","5.42","5.42","5.33","5.33","900"
"VRG","2018-03-14","5.16","5.24","5.16","5.16","2300"
"VRG","2018-03-15","5.16","5.16","4.99","4.99","1000"
"VRG","2018-03-16","4.99","4.99","4.38","4.38","22000"
"VRG","2018-03-19","5.07","5.07","4.47","4.47","11100"
"VRG","2018-03-20","4.56","4.56","4.47","4.47","3300"
"VRG","2018-03-21","5.07","5.07","5.07","5.07","11100"
"VRG","2018-03-22","5.16","5.16","4.73","4.73","1200"
"VRG","2018-03-23","4.73","4.73","4.73","4.73","300"
"VRG","2018-03-26","4.81","4.81","4.81","4.81","1000"
"VRG","2018-03-27","5.16","5.16","5.16","5.16","100"
"VRG","2018-03-29","4.38","4.38","4.38","4.38","9400"
"VRG","2018-03-30","4.38","4.99","3.78","4.99","11200"
