symbol,date,open,high,low,close,volume
"TV2","2009-10-13","0.7","1.02","0.7","0.96","84300"
"TV2","2009-10-14","1.03","1.03","0.9","0.93","47300"
"TV2","2009-10-15","0.92","0.93","0.89","0.9","41800"
"TV2","2009-10-16","0.88","0.88","0.84","0.84","47500"
"TV2","2009-10-19","0.82","0.84","0.81","0.81","34400"
"TV2","2009-10-20","0.79","0.87","0.77","0.87","78200"
"TV2","2009-10-21","0.9","0.9","0.9","0.9","29800"
"TV2","2009-10-22","0.9","0.95","0.9","0.9","27100"
"TV2","2009-10-23","0.9","0.93","0.86","0.86","34600"
"TV2","2009-10-26","0.86","0.86","0.81","0.81","25700"
"TV2","2009-10-27","0.83","0.83","0.79","0.82","10800"
"TV2","2009-10-28","0.77","0.84","0.76","0.84","31400"
"TV2","2009-10-29","0.81","0.81","0.79","0.81","7300"
"TV2","2009-10-30","0.84","0.84","0.83","0.83","2000"
"TV2","2009-11-02","0.83","0.83","0.77","0.78","23900"
"TV2","2009-11-03","0.78","0.79","0.74","0.74","15000"
"TV2","2009-11-04","0.74","0.78","0.7","0.73","12400"
"TV2","2009-11-05","0.76","0.77","0.76","0.77","7400"
"TV2","2009-11-06","0.82","0.82","0.77","0.77","8300"
"TV2","2009-11-09","0.76","0.76","0.73","0.73","3700"
"TV2","2009-11-10","0.73","0.73","0.7","0.7","11700"
"TV2","2009-11-11","0.7","0.73","0.7","0.73","5900"
"TV2","2009-11-12","0.73","0.73","0.73","0.73","3900"
"TV2","2009-11-13","0.73","0.73","0.72","0.73","2100"
"TV2","2009-11-16","0.76","0.76","0.73","0.73","8800"
"TV2","2009-11-17","0.7","0.7","0.7","0.7","3000"
"TV2","2009-11-18","0.7","0.7","0.7","0.7","3200"
"TV2","2009-11-19","0.73","0.75","0.73","0.74","8200"
"TV2","2009-11-20","0.74","0.74","0.73","0.73","9000"
"TV2","2009-11-23","0.71","0.75","0.71","0.75","3400"
"TV2","2009-11-24","0.74","0.74","0.73","0.74","2000"
"TV2","2009-11-25","0.7","0.7","0.69","0.69","11400"
"TV2","2009-11-26","0.65","0.65","0.65","0.65","7400"
"TV2","2009-11-27","0.67","0.67","0.67","0.67","8000"
"TV2","2009-11-30","0.69","0.69","0.69","0.69","600"
"TV2","2009-12-01","0.73","0.74","0.73","0.74","6700"
"TV2","2009-12-02","0.76","0.76","0.76","0.76","100"
"TV2","2009-12-03","0.71","0.71","0.71","0.71","700"
"TV2","2009-12-04","0.7","0.74","0.7","0.7","2200"
"TV2","2009-12-09","0.67","0.67","0.67","0.67","2000"
"TV2","2009-12-10","0.62","0.63","0.62","0.62","4900"
"TV2","2009-12-11","0.58","0.58","0.58","0.58","200"
"TV2","2009-12-14","0.58","0.58","0.58","0.58","1800"
"TV2","2009-12-17","0.61","0.61","0.61","0.61","100"
"TV2","2009-12-18","0.6","0.6","0.6","0.6","600"
"TV2","2009-12-21","0.6","0.64","0.6","0.64","300"
"TV2","2009-12-22","0.58","0.58","0.58","0.58","500"
"TV2","2009-12-24","0.58","0.59","0.58","0.58","2300"
"TV2","2009-12-25","0.62","0.62","0.58","0.58","3100"
"TV2","2009-12-28","0.59","0.59","0.58","0.58","5100"
"TV2","2009-12-30","0.55","0.55","0.55","0.55","1600"
"TV2","2009-12-31","0.55","0.55","0.52","0.54","14100"
"TV2","2010-01-04","0.56","0.57","0.55","0.57","17300"
"TV2","2010-01-05","0.61","0.61","0.61","0.61","29600"
"TV2","2010-01-06","0.64","0.64","0.59","0.59","700"
"TV2","2010-01-07","0.56","0.56","0.56","0.56","7700"
"TV2","2010-01-08","0.58","0.58","0.55","0.55","800"
"TV2","2010-01-11","0.57","0.57","0.57","0.57","500"
"TV2","2010-01-12","0.55","0.55","0.53","0.53","2800"
"TV2","2010-01-13","0.53","0.56","0.52","0.56","2600"
"TV2","2010-01-14","0.57","0.58","0.56","0.58","10300"
"TV2","2010-01-15","0.61","0.62","0.61","0.62","35600"
"TV2","2010-01-18","0.65","0.66","0.62","0.62","5200"
"TV2","2010-01-19","0.64","0.64","0.62","0.62","2200"
"TV2","2010-01-20","0.59","0.59","0.59","0.59","4500"
"TV2","2010-01-21","0.55","0.56","0.55","0.55","17000"
"TV2","2010-01-22","0.55","0.55","0.53","0.55","1300"
"TV2","2010-01-25","0.58","0.58","0.58","0.58","100"
"TV2","2010-01-26","0.61","0.61","0.59","0.59","3000"
"TV2","2010-01-28","0.56","0.56","0.56","0.56","7200"
"TV2","2010-01-29","0.57","0.57","0.55","0.55","7000"
"TV2","2010-02-01","0.55","0.55","0.55","0.55","5600"
"TV2","2010-02-03","0.55","0.55","0.55","0.55","4000"
"TV2","2010-02-04","0.55","0.58","0.55","0.58","8300"
"TV2","2010-02-08","0.57","0.57","0.55","0.55","4100"
"TV2","2010-02-09","0.55","0.55","0.55","0.55","2000"
"TV2","2010-02-10","0.55","0.55","0.54","0.54","5000"
"TV2","2010-02-11","0.55","0.55","0.54","0.54","6200"
"TV2","2010-02-12","0.54","0.58","0.54","0.55","2700"
"TV2","2010-02-22","0.58","0.58","0.58","0.58","100"
"TV2","2010-02-23","0.56","0.56","0.56","0.56","2600"
"TV2","2010-02-24","0.56","0.56","0.55","0.56","2100"
"TV2","2010-02-25","0.56","0.56","0.56","0.56","1300"
"TV2","2010-02-26","0.58","0.58","0.58","0.58","100"
"TV2","2010-03-01","0.58","0.58","0.57","0.58","3900"
"TV2","2010-03-02","0.6","0.6","0.55","0.55","200"
"TV2","2010-03-03","0.58","0.58","0.55","0.58","4700"
"TV2","2010-03-04","0.57","0.57","0.57","0.57","1400"
"TV2","2010-03-05","0.58","0.58","0.57","0.58","800"
"TV2","2010-03-08","0.59","0.6","0.59","0.6","6300"
"TV2","2010-03-09","0.59","0.59","0.59","0.59","3500"
"TV2","2010-03-10","0.57","0.58","0.57","0.57","4900"
"TV2","2010-03-11","0.58","0.59","0.58","0.59","7400"
"TV2","2010-03-12","0.59","0.59","0.59","0.59","2800"
"TV2","2010-03-15","0.61","0.61","0.59","0.61","8000"
"TV2","2010-03-16","0.59","0.59","0.58","0.58","3400"
"TV2","2010-03-18","0.6","0.6","0.6","0.6","300"
"TV2","2010-03-19","0.59","0.59","0.58","0.58","5400"
"TV2","2010-03-23","0.58","0.58","0.58","0.58","1400"
"TV2","2010-03-24","0.57","0.57","0.56","0.57","4600"
"TV2","2010-03-25","0.56","0.56","0.56","0.56","3500"
"TV2","2010-03-26","0.54","0.56","0.54","0.56","5400"
"TV2","2010-03-29","0.56","0.56","0.56","0.56","1000"
"TV2","2010-03-30","0.58","0.58","0.54","0.55","7300"
"TV2","2010-03-31","0.55","0.55","0.55","0.55","2800"
"TV2","2010-04-01","0.58","0.58","0.58","0.58","1100"
"TV2","2010-04-02","0.58","0.59","0.58","0.58","3300"
"TV2","2010-04-05","0.59","0.59","0.58","0.59","5600"
"TV2","2010-04-06","0.55","0.58","0.55","0.58","2700"
"TV2","2010-04-07","0.56","0.56","0.56","0.56","7400"
"TV2","2010-04-08","0.58","0.58","0.58","0.58","1500"
"TV2","2010-04-09","0.58","0.58","0.58","0.58","5000"
"TV2","2010-04-12","0.58","0.58","0.58","0.58","5800"
"TV2","2010-04-13","0.58","0.58","0.58","0.58","3800"
"TV2","2010-04-14","0.59","0.59","0.58","0.58","6200"
"TV2","2010-04-15","0.59","0.59","0.59","0.59","6400"
"TV2","2010-04-16","0.58","0.61","0.58","0.61","21000"
"TV2","2010-04-19","0.61","0.64","0.61","0.64","48000"
"TV2","2010-04-20","0.68","0.68","0.68","0.68","49000"
"TV2","2010-04-21","0.73","0.73","0.69","0.73","61100"
"TV2","2010-04-22","0.77","0.77","0.7","0.71","37100"
"TV2","2010-04-26","0.7","0.73","0.7","0.71","41500"
"TV2","2010-04-27","0.69","0.71","0.68","0.71","19100"
"TV2","2010-04-28","0.7","0.75","0.7","0.75","35300"
"TV2","2010-04-29","0.79","0.79","0.74","0.79","63400"
"TV2","2010-05-04","0.79","0.79","0.76","0.79","17800"
"TV2","2010-05-05","0.79","0.84","0.76","0.83","117300"
"TV2","2010-05-06","0.82","0.83","0.8","0.82","35400"
"TV2","2010-05-07","0.81","0.81","0.76","0.77","31000"
"TV2","2010-05-10","0.79","0.79","0.74","0.76","10800"
"TV2","2010-05-11","0.79","0.79","0.73","0.74","42700"
"TV2","2010-05-12","0.72","0.72","0.69","0.69","46200"
"TV2","2010-05-13","0.7","0.73","0.68","0.73","13100"
"TV2","2010-05-14","0.75","0.75","0.71","0.74","4100"
"TV2","2010-05-17","0.74","0.74","0.72","0.72","1800"
"TV2","2010-05-18","0.73","0.73","0.68","0.69","1100"
"TV2","2010-05-19","0.71","0.71","0.65","0.65","16100"
"TV2","2010-05-20","0.61","0.69","0.61","0.69","9000"
"TV2","2010-05-21","0.61","0.68","0.61","0.63","11400"
"TV2","2010-05-24","0.68","0.68","0.61","0.68","1900"
"TV2","2010-05-25","0.67","0.67","0.59","0.67","9000"
"TV2","2010-05-26","0.7","0.7","0.67","0.69","19200"
"TV2","2010-05-27","0.72","0.72","0.69","0.7","1600"
"TV2","2010-05-28","0.74","0.75","0.72","0.75","13300"
"TV2","2010-05-31","0.77","0.77","0.72","0.73","6400"
"TV2","2010-06-01","0.79","0.79","0.71","0.74","11600"
"TV2","2010-06-02","0.67","0.76","0.67","0.72","9300"
"TV2","2010-06-03","0.76","0.76","0.74","0.74","3000"
"TV2","2010-06-04","0.79","0.79","0.74","0.74","7600"
"TV2","2010-06-07","0.69","0.74","0.69","0.7","10300"
"TV2","2010-06-08","0.74","0.74","0.74","0.74","1600"
"TV2","2010-06-09","0.77","0.77","0.69","0.72","3500"
"TV2","2010-06-10","0.68","0.72","0.68","0.7","1700"
"TV2","2010-06-11","0.73","0.73","0.73","0.73","100"
"TV2","2010-06-14","0.76","0.76","0.71","0.74","5300"
"TV2","2010-06-15","0.76","0.78","0.76","0.78","83300"
"TV2","2010-06-16","0.82","0.82","0.72","0.77","14000"
"TV2","2010-06-17","0.74","0.78","0.74","0.74","9100"
"TV2","2010-06-18","0.77","0.79","0.77","0.78","29900"
"TV2","2010-06-21","0.8","0.8","0.77","0.78","19600"
"TV2","2010-06-22","0.8","0.83","0.73","0.77","19800"
"TV2","2010-06-23","0.75","0.81","0.75","0.79","23900"
"TV2","2010-06-24","0.83","0.83","0.79","0.82","59900"
"TV2","2010-06-25","0.86","0.86","0.8","0.83","65000"
"TV2","2010-06-28","0.85","0.85","0.82","0.84","73400"
"TV2","2010-06-29","0.85","0.89","0.84","0.84","37200"
"TV2","2010-06-30","0.79","0.83","0.79","0.83","18200"
"TV2","2010-07-01","0.82","0.82","0.78","0.78","1100"
"TV2","2010-07-02","0.8","0.8","0.79","0.79","2300"
"TV2","2010-07-05","0.8","0.8","0.76","0.76","7600"
"TV2","2010-07-06","0.76","0.76","0.76","0.76","1100"
"TV2","2010-07-07","0.8","0.8","0.74","0.74","200"
"TV2","2010-07-08","0.77","0.79","0.77","0.79","5200"
"TV2","2010-07-09","0.79","0.79","0.76","0.77","2800"
"TV2","2010-07-12","0.8","0.8","0.78","0.78","2900"
"TV2","2010-07-13","0.83","0.84","0.8","0.83","24000"
"TV2","2010-07-14","0.8","0.8","0.79","0.8","3900"
"TV2","2010-07-15","0.77","0.8","0.77","0.8","26000"
"TV2","2010-07-16","0.77","0.81","0.77","0.79","3500"
"TV2","2010-07-19","0.78","0.78","0.74","0.74","10900"
"TV2","2010-07-20","0.79","0.79","0.79","0.79","100"
"TV2","2010-07-21","0.76","0.76","0.76","0.76","2700"
"TV2","2010-07-22","0.74","0.74","0.73","0.73","2900"
"TV2","2010-07-23","0.71","0.78","0.7","0.76","9000"
"TV2","2010-07-26","0.77","0.77","0.77","0.77","3300"
"TV2","2010-07-27","0.73","0.78","0.72","0.72","30000"
"TV2","2010-07-28","0.76","0.77","0.74","0.74","1000"
"TV2","2010-07-29","0.76","0.78","0.72","0.73","13100"
"TV2","2010-07-30","0.73","0.73","0.73","0.73","600"
"TV2","2010-08-02","0.72","0.72","0.71","0.71","5000"
"TV2","2010-08-03","0.69","0.71","0.69","0.71","1200"
"TV2","2010-08-04","0.68","0.68","0.68","0.68","5100"
"TV2","2010-08-05","0.72","0.72","0.72","0.72","1900"
"TV2","2010-08-06","0.74","0.74","0.68","0.68","7400"
"TV2","2010-08-09","0.68","0.68","0.67","0.67","2500"
"TV2","2010-08-10","0.66","0.68","0.64","0.64","10900"
"TV2","2010-08-11","0.7","0.7","0.68","0.68","1300"
"TV2","2010-08-12","0.68","0.68","0.64","0.64","500"
"TV2","2010-08-13","0.66","0.66","0.65","0.65","2600"
"TV2","2010-08-16","0.68","0.68","0.68","0.68","1100"
"TV2","2010-08-17","0.64","0.64","0.64","0.64","2000"
