symbol,date,open,high,low,close,volume
"IJC","2010-04-19","7.62","7.62","7.62","7.62","764420"
"IJC","2010-04-20","8","8","8","8","50000"
"IJC","2010-04-21","8.38","8.38","8.38","8.38","105760"
"IJC","2010-04-22","8.78","8.78","8.26","8.26","273260"
"IJC","2010-04-26","7.85","7.85","7.85","7.85","68170"
"IJC","2010-04-27","7.49","7.7","7.47","7.56","207120"
"IJC","2010-04-28","7.41","7.83","7.41","7.41","168240"
"IJC","2010-04-29","7.68","7.73","7.41","7.68","174170"
"IJC","2010-05-04","8.02","8.02","7.62","7.81","285810"
"IJC","2010-05-05","7.49","7.81","7.43","7.81","1116140"
"IJC","2010-05-06","7.92","8.19","7.73","8.19","462570"
"IJC","2010-05-07","8.59","8.59","8.47","8.59","625780"
"IJC","2010-05-10","8.68","8.68","8.17","8.17","382950"
"IJC","2010-05-11","8.06","8.23","7.79","7.87","453640"
"IJC","2010-05-12","7.73","7.73","7.49","7.49","391360"
"IJC","2010-05-13","7.49","7.73","7.37","7.37","209770"
"IJC","2010-05-14","7.3","7.41","7.3","7.37","137940"
"IJC","2010-05-17","7.41","7.52","7.01","7.08","114820"
"IJC","2010-05-18","6.86","6.97","6.72","6.72","494880"
"IJC","2010-05-19","6.39","6.44","6.39","6.39","207430"
"IJC","2010-05-20","6.08","6.7","6.08","6.7","389210"
"IJC","2010-05-21","6.37","6.53","6.37","6.37","197810"
"IJC","2010-05-24","6.13","6.37","6.06","6.13","175320"
"IJC","2010-05-25","6.13","6.19","5.91","5.97","104480"
"IJC","2010-05-26","6.17","6.26","6.08","6.26","136690"
"IJC","2010-05-27","6.46","6.46","6.11","6.42","163030"
"IJC","2010-05-28","6.64","6.72","6.61","6.72","233150"
"IJC","2010-05-31","6.48","6.72","6.39","6.42","123800"
"IJC","2010-06-01","6.46","6.46","6.24","6.46","127200"
"IJC","2010-06-02","6.28","6.53","6.19","6.53","143970"
"IJC","2010-06-03","6.5","6.72","6.37","6.5","373470"
"IJC","2010-06-04","6.5","6.5","6.37","6.39","79800"
"IJC","2010-06-07","6.11","6.19","6.08","6.08","243660"
"IJC","2010-06-08","6.08","6.08","5.97","6.06","88120"
"IJC","2010-06-09","5.88","6.19","5.88","5.88","110560"
"IJC","2010-06-10","6.06","6.17","5.97","6.13","165720"
"IJC","2010-06-11","6.28","6.28","6.17","6.11","89000"
"IJC","2010-06-14","6.19","6.3","6.11","6.26","145650"
"IJC","2010-06-15","6.26","6.33","6.22","6.28","201710"
"IJC","2010-06-16","6.48","6.59","6.3","6.59","297320"
"IJC","2010-06-17","6.79","6.9","6.66","6.9","488420"
"IJC","2010-06-18","6.9","7.01","6.61","6.7","308170"
"IJC","2010-06-21","6.75","6.86","6.7","6.86","198340"
"IJC","2010-06-22","6.75","6.83","6.53","6.57","161880"
"IJC","2010-06-23","6.42","6.83","6.37","6.68","294000"
"IJC","2010-06-24","6.68","6.75","6.64","6.64","180830"
"IJC","2010-06-25","6.5","6.75","6.42","6.5","218050"
"IJC","2010-06-28","6.44","6.61","6.44","6.53","32780"
"IJC","2010-06-29","6.37","6.64","6.37","6.37","80120"
"IJC","2010-06-30","6.15","6.35","6.15","6.19","199370"
"IJC","2010-07-01","6.19","6.22","6.08","6.17","87590"
"IJC","2010-07-02","6.17","6.39","6.17","6.33","111260"
"IJC","2010-07-05","6.48","6.5","6.42","6.42","101540"
"IJC","2010-07-06","6.42","6.42","6.19","6.19","104400"
"IJC","2010-07-07","6.19","6.24","6.17","6.19","66470"
"IJC","2010-07-08","6.17","6.3","6.17","6.17","38620"
"IJC","2010-07-09","6.19","6.24","6.19","6.19","48580"
"IJC","2010-07-12","6.19","6.19","6.17","6.17","37410"
"IJC","2010-07-13","6.39","6.39","6.19","6.37","115080"
"IJC","2010-07-14","6.28","6.46","6.28","6.28","99220"
"IJC","2010-07-15","6.28","6.28","6.19","6.22","42580"
"IJC","2010-07-16","6.17","6.22","6.17","6.17","32520"
"IJC","2010-07-19","6.08","6.17","6.08","6.15","89520"
"IJC","2010-07-20","6.15","6.19","6.13","6.15","75040"
"IJC","2010-07-21","6.15","6.15","6.11","6.11","51180"
"IJC","2010-07-22","6.17","6.17","6.08","6.08","45420"
"IJC","2010-07-23","5.99","6.17","5.99","5.99","82600"
"IJC","2010-07-26","6.08","6.08","5.97","5.99","96320"
"IJC","2010-07-27","5.99","6.06","5.97","5.97","52660"
"IJC","2010-07-28","5.97","5.97","5.79","5.79","35520"
"IJC","2010-07-29","5.79","5.91","5.68","5.91","30890"
"IJC","2010-07-30","5.79","6.02","5.77","5.77","108440"
"IJC","2010-08-02","5.91","5.91","5.77","5.77","35220"
"IJC","2010-08-03","5.86","5.86","5.49","5.57","249700"
"IJC","2010-08-04","5.53","5.53","5.42","5.44","51750"
"IJC","2010-08-05","5.51","5.51","5.35","5.35","52380"
"IJC","2010-08-06","5.44","5.44","5.24","5.24","199750"
"IJC","2010-08-09","5.24","5.24","5","5","129840"
"IJC","2010-08-10","4.82","4.87","4.76","4.76","130000"
"IJC","2010-08-11","4.76","4.84","4.64","4.67","72740"
"IJC","2010-08-12","4.47","4.49","4.45","4.45","268160"
"IJC","2010-08-13","4.25","4.45","4.22","4.25","144340"
"IJC","2010-08-16","4.33","4.45","4.27","4.45","104660"
"IJC","2010-08-17","4.42","4.42","4.31","4.36","59580"
"IJC","2010-08-18","4.4","4.4","4.16","4.2","116480"
"IJC","2010-08-19","4.2","4.2","4","4.11","633620"
"IJC","2010-08-20","4.11","4.11","3.98","4.11","62610"
"IJC","2010-08-23","4.09","4.09","3.98","3.98","78390"
"IJC","2010-08-24","3.81","3.87","3.78","3.78","151070"
"IJC","2010-08-25","3.67","3.67","3.6","3.6","97210"
"IJC","2010-08-26","3.56","3.65","3.45","3.54","325630"
"IJC","2010-08-27","3.47","3.54","3.38","3.47","91820"
"IJC","2010-08-30","3.63","3.63","3.58","3.63","156300"
"IJC","2010-08-31","3.81","3.81","3.74","3.81","213580"
"IJC","2010-09-01","3.98","3.98","3.94","3.98","391970"
"IJC","2010-09-06","4.18","4.18","4.18","4.18","17010"
"IJC","2010-09-07","4.38","4.38","4.38","4.38","39990"
"IJC","2010-09-08","4.53","4.58","4.27","4.58","980120"
"IJC","2010-09-09","4.69","4.76","4.45","4.64","386740"
"IJC","2010-09-10","4.56","4.67","4.42","4.42","203170"
"IJC","2010-09-13","4.27","4.45","4.2","4.2","252850"
"IJC","2010-09-14","4.2","4.22","4.05","4.2","120850"
"IJC","2010-09-15","4.27","4.27","4.03","4.09","110470"
"IJC","2010-09-16","4","4.09","3.98","4.03","109590"
"IJC","2010-09-17","4.2","4.22","4.2","4.22","101220"
"IJC","2010-09-20","4.42","4.42","4.25","4.42","291480"
"IJC","2010-09-21","4.49","4.64","4.42","4.58","787320"
"IJC","2010-09-22","4.49","4.62","4.49","4.56","157500"
"IJC","2010-09-23","4.51","4.53","4.36","4.42","191100"
"IJC","2010-09-24","4.42","4.49","4.38","4.49","92420"
"IJC","2010-09-27","4.47","4.58","4.4","4.42","195020"
"IJC","2010-09-28","4.56","4.62","4.38","4.38","168340"
"IJC","2010-09-29","4.38","4.42","4.22","4.22","104810"
"IJC","2010-09-30","4.42","4.42","4.42","4.42","183740"
"IJC","2010-10-01","4.64","4.64","4.58","4.58","983320"
"IJC","2010-10-04","4.49","4.58","4.36","4.36","216360"
"IJC","2010-10-05","4.18","4.31","4.16","4.31","169050"
"IJC","2010-10-06","4.4","4.51","4.31","4.47","174050"
"IJC","2010-10-07","4.49","4.62","4.42","4.42","153320"
"IJC","2010-10-08","4.33","4.42","4.31","4.33","134720"
"IJC","2010-10-11","4.33","4.36","4.25","4.27","46030"
"IJC","2010-10-12","4.22","4.27","4.11","4.27","185070"
"IJC","2010-10-13","4.14","4.38","4.14","4.27","101550"
"IJC","2010-10-14","4.29","4.31","4.22","4.25","63470"
"IJC","2010-10-15","4.25","4.27","4.18","4.27","88420"
"IJC","2010-10-18","4.33","4.33","4.27","4.27","155850"
"IJC","2010-10-19","4.2","4.29","4.09","4.11","129210"
"IJC","2010-10-20","4","4.14","3.92","4.09","306660"
"IJC","2010-10-21","4.03","4.18","4.03","4.05","147670"
"IJC","2010-10-22","4.05","4.07","3.85","3.85","71210"
"IJC","2010-10-25","3.85","3.85","3.74","3.83","78510"
"IJC","2010-10-26","4","4","3.83","4","96730"
"IJC","2010-10-27","4.14","4.14","3.87","3.87","27550"
"IJC","2010-10-28","3.81","3.87","3.76","3.76","55320"
"IJC","2010-10-29","3.76","3.81","3.69","3.69","49440"
"IJC","2010-11-01","3.69","3.69","3.52","3.52","134650"
"IJC","2010-11-02","3.41","3.43","3.36","3.38","185580"
"IJC","2010-11-03","3.32","3.5","3.3","3.3","55890"
"IJC","2010-11-04","3.3","3.41","3.27","3.3","120400"
"IJC","2010-11-05","3.45","3.45","3.36","3.45","108840"
"IJC","2010-11-08","3.5","3.5","3.38","3.38","52260"
"IJC","2010-11-09","3.32","3.32","3.23","3.23","76630"
"IJC","2010-11-10","3.3","3.3","3.14","3.14","30270"
"IJC","2010-11-11","3.14","3.14","2.99","2.99","173030"
"IJC","2010-11-12","2.94","2.96","2.85","2.88","148690"
"IJC","2010-11-15","2.92","2.92","2.79","2.79","88390"
"IJC","2010-11-16","2.7","2.83","2.65","2.68","74010"
"IJC","2010-11-17","2.77","2.81","2.74","2.77","83060"
"IJC","2010-11-18","2.81","2.9","2.81","2.9","87060"
"IJC","2010-11-19","2.92","2.92","2.83","2.83","49970"
"IJC","2010-11-22","2.77","2.77","2.72","2.74","44820"
"IJC","2010-11-23","2.77","2.88","2.74","2.88","69020"
"IJC","2010-11-24","2.88","2.92","2.79","2.88","69140"
"IJC","2010-11-25","2.92","3.01","2.92","2.99","80340"
"IJC","2010-11-26","3.05","3.1","2.96","3.08","89770"
"IJC","2010-11-29","2.99","3.14","2.99","3.14","38220"
"IJC","2010-11-30","3.23","3.3","3.23","3.3","146260"
"IJC","2010-12-01","3.32","3.45","3.16","3.43","221430"
"IJC","2010-12-02","3.45","3.58","3.32","3.58","214990"
"IJC","2010-12-03","3.76","3.76","3.74","3.76","116830"
"IJC","2010-12-06","3.92","3.92","3.58","3.76","222410"
"IJC","2010-12-07","3.76","3.76","3.58","3.58","165850"
"IJC","2010-12-08","3.76","3.76","3.76","3.76","249080"
"IJC","2010-12-09","3.94","3.94","3.94","3.94","16130"
"IJC","2010-12-10","4.11","4.11","4.11","4.11","46430"
"IJC","2010-12-13","4.31","4.31","4.31","4.31","28410"
"IJC","2010-12-14","4.51","4.51","4.33","4.51","948380"
"IJC","2010-12-15","4.6","4.73","4.51","4.53","502000"
"IJC","2010-12-16","4.53","4.53","4.31","4.31","302790"
"IJC","2010-12-17","4.49","4.51","4.16","4.51","292330"
"IJC","2010-12-20","4.53","4.56","4.33","4.33","280960"
"IJC","2010-12-21","4.33","4.42","4.14","4.2","247960"
"IJC","2010-12-22","4.31","4.31","4.11","4.11","190130"
"IJC","2010-12-23","4.22","4.31","4.09","4.31","308260"
"IJC","2010-12-24","4.4","4.51","4.4","4.49","598300"
"IJC","2010-12-27","4.47","4.47","4.36","4.36","64100"
"IJC","2010-12-28","4.42","4.47","4.31","4.42","92340"
"IJC","2010-12-29","4.47","4.47","4.31","4.31","124730"
"IJC","2010-12-30","4.2","4.29","4.16","4.2","97070"
"IJC","2010-12-31","4.33","4.33","4.11","4.16","74080"
"IJC","2011-01-04","4.27","4.36","4.27","4.36","70400"
"IJC","2011-01-05","4.56","4.56","4.38","4.47","323950"
"IJC","2011-01-06","4.45","4.53","4.31","4.31","557620"
"IJC","2011-01-07","4.31","4.33","4.11","4.11","411000"
"IJC","2011-01-10","3.94","3.98","3.92","3.92","199800"
"IJC","2011-01-11","3.74","3.83","3.74","3.74","633270"
"IJC","2011-01-12","3.89","3.92","3.76","3.92","378170"
"IJC","2011-01-13","4.11","4.11","4.11","4.11","12800"
"IJC","2011-01-14","4.31","4.31","4.31","4.31","3900"
"IJC","2011-01-17","4.51","4.51","4.51","4.51","4790"
"IJC","2011-01-18","4.72","4.72","4.68","4.72","857640"
"IJC","2011-01-19","4.92","4.92","4.85","4.92","964670"
"IJC","2011-01-20","4.85","4.99","4.75","4.85","405980"
"IJC","2011-01-21","4.82","4.88","4.78","4.82","131110"
"IJC","2011-01-24","4.82","4.82","4.68","4.68","211550"
"IJC","2011-01-25","4.65","4.88","4.65","4.85","320760"
"IJC","2011-01-26","4.85","4.99","4.82","4.92","249330"
"IJC","2011-01-27","5.16","5.16","5.12","5.16","353210"
"IJC","2011-01-28","5.39","5.39","5.29","5.33","960800"
"IJC","2011-02-08","5.43","5.43","5.26","5.29","135610"
"IJC","2011-02-09","5.33","5.39","5.22","5.39","364090"
"IJC","2011-02-10","5.63","5.63","5.6","5.63","758430"
"IJC","2011-02-11","5.9","5.9","5.77","5.9","1432100"
"IJC","2011-02-14","6.04","6.17","5.94","6.07","742070"
"IJC","2011-02-15","5.9","6","5.8","5.8","667340"
"IJC","2011-02-16","5.7","5.8","5.7","5.77","523390"
"IJC","2011-02-17","5.77","5.77","5.67","5.73","216360"
"IJC","2011-02-18","5.77","5.8","5.7","5.73","534000"
"IJC","2011-02-21","5.6","5.7","5.46","5.46","418180"
"IJC","2011-02-22","5.26","5.43","5.26","5.29","638860"
"IJC","2011-02-23","5.5","5.53","5.46","5.53","197600"
"IJC","2011-02-24","5.53","5.77","5.43","5.63","805180"
"IJC","2011-02-28","5.38","5.38","5.18","5.18","455050"
"IJC","2011-03-01","4.97","5.18","4.97","5.01","357050"
"IJC","2011-03-02","4.89","4.93","4.76","4.76","296380"
"IJC","2011-03-04","4.47","4.76","4.39","4.76","367910"
"IJC","2011-03-07","4.97","4.97","4.8","4.97","309430"
"IJC","2011-03-08","4.97","5.01","4.72","4.72","224840"
"IJC","2011-03-09","4.64","4.68","4.51","4.64","91340"
"IJC","2011-03-10","4.64","4.84","4.64","4.8","522060"
"IJC","2011-03-11","4.89","5.01","4.84","5.01","551600"
"IJC","2011-03-14","4.76","4.84","4.76","4.76","217000"
"IJC","2011-03-15","4.68","4.8","4.64","4.64","141520"
"IJC","2011-03-16","4.64","4.76","4.6","4.68","148990"
"IJC","2011-03-17","4.68","4.76","4.6","4.64","198140"
"IJC","2011-03-18","4.64","4.8","4.6","4.8","252350"
"IJC","2011-03-21","4.8","4.89","4.72","4.72","312480"
"IJC","2011-03-22","4.68","4.72","4.6","4.64","159080"
"IJC","2011-03-23","4.64","4.72","4.6","4.64","270540"
"IJC","2011-03-24","4.64","4.68","4.55","4.6","118670"
"IJC","2011-03-25","4.55","4.6","4.51","4.55","177090"
"IJC","2011-03-28","4.55","4.6","4.51","4.51","113870"
"IJC","2011-03-29","4.51","4.51","4.35","4.35","293700"
"IJC","2011-03-30","4.18","4.31","4.18","4.31","192200"
"IJC","2011-03-31","4.35","4.39","4.26","4.26","151810"
"IJC","2011-04-01","4.26","4.35","4.26","4.31","230270"
"IJC","2011-04-04","4.26","4.26","4.18","4.22","88410"
"IJC","2011-04-05","4.26","4.26","4.14","4.18","222230"
"IJC","2011-04-06","4.26","4.31","4.18","4.31","95680"
"IJC","2011-04-07","4.22","4.31","4.18","4.22","43270"
"IJC","2011-04-08","4.22","4.22","4.14","4.18","94600"
"IJC","2011-04-13","4.06","4.22","4.06","4.06","131570"
"IJC","2011-04-14","4.06","4.1","3.98","3.98","206910"
"IJC","2011-04-15","3.98","3.98","3.81","3.81","151640"
"IJC","2011-04-19","3.69","3.77","3.69","3.73","115350"
"IJC","2011-04-20","3.73","3.89","3.73","3.81","234130"
"IJC","2011-04-21","3.85","3.98","3.85","3.93","373470"
"IJC","2011-04-22","3.93","3.93","3.81","3.81","175310"
"IJC","2011-04-25","3.85","3.98","3.85","3.98","176720"
"IJC","2011-04-26","3.98","4.02","3.85","3.98","303970"
"IJC","2011-04-27","3.98","4.14","3.89","4.14","321340"
"IJC","2011-04-28","4.14","4.14","4.06","4.1","152220"
"IJC","2011-04-29","4.1","4.14","3.93","3.93","236770"
"IJC","2011-05-04","3.89","3.98","3.85","3.89","84440"
"IJC","2011-05-05","3.85","3.93","3.81","3.81","80140"
"IJC","2011-05-06","3.73","3.77","3.64","3.73","502820"
"IJC","2011-05-09","3.77","3.81","3.73","3.81","283390"
"IJC","2011-05-10","3.81","3.81","3.77","3.77","159370"
"IJC","2011-05-11","3.81","3.81","3.69","3.73","145490"
"IJC","2011-05-12","3.69","3.73","3.69","3.69","149960"
"IJC","2011-05-13","3.69","3.73","3.69","3.69","292910"
"IJC","2011-05-16","3.69","3.69","3.6","3.6","237200"
"IJC","2011-05-17","3.56","3.56","3.44","3.44","564120"
"IJC","2011-05-18","3.35","3.4","3.27","3.31","604420"
"IJC","2011-05-19","3.35","3.4","3.27","3.27","363630"
"IJC","2011-05-20","3.31","3.31","3.23","3.23","227910"
"IJC","2011-05-24","2.98","3.02","2.98","2.98","251410"
"IJC","2011-05-25","2.86","2.86","2.86","2.86","110630"
"IJC","2011-05-26","2.73","2.98","2.73","2.98","365430"
