symbol,date,open,high,low,close,volume
"VHC","2007-12-24","8.01","8.01","6.77","7","143660"
"VHC","2007-12-25","7","7.11","7","7","75990"
"VHC","2007-12-26","7","7","6.77","7","18760"
"VHC","2007-12-27","6.94","7","6.94","7","14660"
"VHC","2007-12-28","6.94","7.17","6.94","7.17","64510"
"VHC","2008-01-02","7","7.11","7","7","21700"
"VHC","2008-01-03","6.77","7","6.77","6.77","16300"
"VHC","2008-01-04","6.66","6.66","6.66","6.66","5800"
"VHC","2008-01-07","6.43","6.43","6.38","6.38","14350"
"VHC","2008-01-08","6.26","6.32","6.09","6.09","29290"
"VHC","2008-01-11","6.04","6.04","5.98","6.04","8220"
"VHC","2008-01-15","6.43","6.43","5.98","6.04","5000"
"VHC","2008-01-16","6.21","6.26","6.21","6.26","47500"
"VHC","2008-01-17","6.26","6.26","5.98","5.98","44120"
"VHC","2008-01-18","6.15","6.15","5.98","5.98","18610"
"VHC","2008-01-21","6.21","6.21","5.98","6.09","4410"
"VHC","2008-01-23","5.53","5.59","5.53","5.53","9120"
"VHC","2008-01-25","5.42","5.42","5.42","5.42","38120"
"VHC","2008-01-28","5.2","5.3","5.15","5.15","50500"
"VHC","2008-01-29","5.15","5.39","5.15","5.39","3180"
"VHC","2008-01-30","5.53","5.64","5.25","5.64","142300"
"VHC","2008-01-31","5.42","5.64","5.36","5.36","94640"
"VHC","2008-02-01","5.58","5.59","5.47","5.53","95740"
"VHC","2008-02-12","5.32","5.76","5.3","5.63","88040"
"VHC","2008-02-13","5.63","5.63","5.53","5.53","3900"
"VHC","2008-02-14","5.64","5.64","5.47","5.47","12880"
"VHC","2008-02-15","5.53","5.53","5.46","5.53","30890"
"VHC","2008-02-18","5.3","5.47","5.3","5.3","33910"
"VHC","2008-02-19","5.21","5.42","5.21","5.3","2150"
"VHC","2008-02-20","5.36","5.36","5.08","5.08","21170"
"VHC","2008-02-21","4.83","4.83","4.83","4.83","78100"
"VHC","2008-02-22","4.63","4.63","4.59","4.63","81470"
"VHC","2008-02-25","4.85","4.85","4.85","4.85","4940"
"VHC","2008-02-26","4.97","4.97","4.62","4.63","24560"
"VHC","2008-02-29","4.57","4.74","4.51","4.72","12280"
