symbol,date,open,high,low,close,volume
"KHA","2002-08-19","10.4","10.4","10.4","10.4","21300"
"KHA","2002-08-20","10.11","10.11","10.11","10.11","13000"
"KHA","2002-08-21","9.87","9.87","9.87","9.87","53500"
"KHA","2002-08-22","10.16","10.16","10.16","10.16","25600"
"KHA","2002-08-23","10.4","10.4","10.4","10.4","29700"
"KHA","2002-08-26","10.4","10.4","10.4","10.4","7900"
"KHA","2002-08-27","10.4","10.4","10.4","10.4","17500"
"KHA","2002-08-28","10.4","10.4","10.4","10.4","12000"
"KHA","2002-08-29","10.45","10.45","10.45","10.45","11800"
"KHA","2002-08-30","10.6","10.6","10.6","10.6","5500"
"KHA","2002-09-03","10.64","10.64","10.64","10.64","2500"
"KHA","2002-09-04","10.79","10.79","10.79","10.79","3500"
"KHA","2002-09-05","10.79","10.79","10.79","10.79","1600"
"KHA","2002-09-06","10.79","10.79","10.79","10.79","2000"
"KHA","2002-09-09","10.89","10.89","10.89","10.89","3400"
"KHA","2002-09-10","11.08","11.08","11.08","11.08","3000"
"KHA","2002-09-11","11.13","11.13","11.13","11.13","7800"
"KHA","2002-09-12","11.13","11.13","11.13","11.13","3500"
"KHA","2002-09-13","11.13","11.13","11.13","11.13","3000"
"KHA","2002-09-16","11.13","11.13","11.13","11.13","6600"
"KHA","2002-09-17","11.13","11.13","11.13","11.13","9200"
"KHA","2002-09-18","11.13","11.13","11.13","11.13","3500"
"KHA","2002-09-19","11.13","11.13","11.13","11.13","11300"
"KHA","2002-09-20","11.13","11.13","11.13","11.13","10500"
"KHA","2002-09-23","11.13","11.13","11.13","11.13","1000"
"KHA","2002-09-24","11.13","11.13","11.13","11.13","9500"
"KHA","2002-09-25","11.13","11.13","11.13","11.13","5400"
"KHA","2002-09-26","11.18","11.18","11.18","11.18","2000"
"KHA","2002-09-27","11.32","11.32","11.32","11.32","6000"
"KHA","2002-09-30","11.37","11.37","11.37","11.37","2100"
"KHA","2002-10-01","11.37","11.37","11.37","11.37","8300"
"KHA","2002-10-02","11.37","11.37","11.37","11.37","4900"
"KHA","2002-10-03","11.37","11.37","11.37","11.37","7700"
"KHA","2002-10-04","11.37","11.37","11.37","11.37","5500"
"KHA","2002-10-07","11.61","11.61","11.61","11.61","2100"
"KHA","2002-10-08","11.71","11.71","11.71","11.71","400"
"KHA","2002-10-09","11.71","11.71","11.71","11.71","300"
"KHA","2002-10-10","11.76","11.76","11.76","11.76","1300"
"KHA","2002-10-11","11.76","11.76","11.76","11.76","2200"
"KHA","2002-10-14","11.76","11.76","11.76","11.76","3100"
"KHA","2002-10-15","11.76","11.76","11.76","11.76","3500"
"KHA","2002-10-16","11.76","11.76","11.76","11.76","6400"
"KHA","2002-10-17","11.47","11.47","11.47","11.47","1900"
"KHA","2002-10-18","11.47","11.47","11.47","11.47","19300"
"KHA","2002-10-21","11.47","11.47","11.47","11.47","400"
"KHA","2002-10-22","11.42","11.42","11.42","11.42","6700"
"KHA","2002-10-23","11.13","11.13","11.13","11.13","9500"
"KHA","2002-10-24","11.13","11.13","11.13","11.13","14800"
"KHA","2002-10-25","11.13","11.13","11.13","11.13","9000"
"KHA","2002-10-28","11.13","11.13","11.13","11.13","2200"
"KHA","2002-10-29","11.13","11.13","11.13","11.13","7000"
"KHA","2002-10-30","11.13","11.13","11.13","11.13","9500"
"KHA","2002-10-31","11.08","11.08","11.08","11.08","7700"
"KHA","2002-11-01","11.13","11.13","11.13","11.13","9700"
"KHA","2002-11-04","11.13","11.13","11.13","11.13","10000"
"KHA","2002-11-05","11.13","11.13","11.13","11.13","8300"
"KHA","2002-11-06","11.08","11.08","11.08","11.08","7000"
"KHA","2002-11-07","10.98","10.98","10.98","10.98","3200"
"KHA","2002-11-08","10.98","10.98","10.98","10.98","6700"
"KHA","2002-11-11","11.08","11.08","11.08","11.08","200"
"KHA","2002-11-12","11.13","11.13","11.13","11.13","3600"
"KHA","2002-11-13","11.13","11.13","11.13","11.13","500"
"KHA","2002-11-14","11.23","11.23","11.23","11.23","6000"
"KHA","2002-11-15","11.32","11.32","11.32","11.32","7800"
"KHA","2002-11-18","11.32","11.32","11.32","11.32","1700"
"KHA","2002-11-19","11.32","11.32","11.32","11.32","7300"
"KHA","2002-11-20","11.32","11.32","11.32","11.32","2100"
"KHA","2002-11-21","11.32","11.32","11.32","11.32","3600"
"KHA","2002-11-22","11.37","11.37","11.37","11.37","3300"
"KHA","2002-11-25","11.37","11.37","11.37","11.37","4700"
"KHA","2002-11-26","11.37","11.37","11.37","11.37","9400"
"KHA","2002-11-27","11.32","11.32","11.32","11.32","4000"
"KHA","2002-11-28","11.32","11.32","11.32","11.32","3500"
"KHA","2002-11-29","11.42","11.42","11.42","11.42","2500"
"KHA","2002-12-02","11.47","11.47","11.47","11.47","5800"
"KHA","2002-12-03","11.81","11.81","11.81","11.81","10900"
"KHA","2002-12-04","12.1","12.1","12.1","12.1","15500"
"KHA","2002-12-05","12.1","12.1","12.1","12.1","9400"
"KHA","2002-12-06","11.76","11.76","11.76","11.76","17200"
"KHA","2002-12-09","11.86","11.86","11.86","11.86","200"
"KHA","2002-12-10","12.1","12.1","12.1","12.1","3200"
"KHA","2002-12-11","12.1","12.1","12.1","12.1","900"
"KHA","2002-12-12","11.95","11.95","11.95","11.95","3000"
"KHA","2002-12-13","11.95","11.95","11.95","11.95","4300"
"KHA","2002-12-16","11.9","11.9","11.9","11.9","7100"
"KHA","2002-12-17","11.86","11.86","11.86","11.86","5600"
"KHA","2002-12-18","11.86","11.86","11.86","11.86","2000"
"KHA","2002-12-19","11.9","11.9","11.9","11.9","3000"
"KHA","2002-12-20","11.9","11.9","11.9","11.9","600"
"KHA","2002-12-23","11.61","11.61","11.61","11.61","14200"
"KHA","2002-12-24","11.61","11.61","11.61","11.61","5300"
"KHA","2002-12-25","11.56","11.56","11.56","11.56","2100"
"KHA","2002-12-26","11.52","11.52","11.52","11.52","7800"
"KHA","2002-12-27","11.52","11.52","11.52","11.52","200"
"KHA","2002-12-30","11.23","11.23","11.23","11.23","1800"
"KHA","2002-12-31","11.27","11.27","11.27","11.27","1300"
"KHA","2003-01-02","11.18","11.18","11.18","11.18","1300"
"KHA","2003-01-03","11.23","11.23","11.23","11.23","800"
"KHA","2003-01-06","11.18","11.18","11.18","11.18","300"
"KHA","2003-01-07","11.13","11.13","11.13","11.13","3100"
"KHA","2003-01-08","11.13","11.13","11.13","11.13","100"
"KHA","2003-01-09","11.13","11.13","11.13","11.13","300"
"KHA","2003-01-10","11.13","11.13","11.13","11.13","500"
"KHA","2003-01-13","11.13","11.13","11.13","11.13","1600"
"KHA","2003-01-14","11.13","11.13","11.13","11.13","1600"
"KHA","2003-01-15","10.6","10.6","10.6","10.6","900"
"KHA","2003-01-16","11.08","11.08","11.08","11.08","12600"
"KHA","2003-01-17","11.08","11.08","11.08","11.08","3000"
"KHA","2003-01-20","11.13","11.13","11.13","11.13","300"
"KHA","2003-01-21","11.13","11.13","11.13","11.13","900"
"KHA","2003-01-22","11.13","11.13","11.13","11.13","600"
"KHA","2003-01-23","11.13","11.13","11.13","11.13","200"
"KHA","2003-01-24","11.13","11.13","11.13","11.13","100"
"KHA","2003-01-27","11.13","11.13","11.13","11.13","900"
"KHA","2003-01-28","11.13","11.13","11.13","11.13","2000"
"KHA","2003-02-10","11.13","11.13","11.13","11.13","1200"
"KHA","2003-02-11","10.89","10.89","10.89","10.89","500"
"KHA","2003-02-12","10.4","10.4","10.4","10.4","5500"
"KHA","2003-02-13","10.89","10.89","10.89","10.89","2700"
"KHA","2003-02-14","10.89","10.89","10.89","10.89","3000"
"KHA","2003-02-17","11.08","11.08","11.08","11.08","300"
"KHA","2003-02-18","11.08","11.08","11.08","11.08","2600"
"KHA","2003-02-19","11.13","11.13","11.13","11.13","1100"
"KHA","2003-02-20","11.13","11.13","11.13","11.13","100"
"KHA","2003-02-21","11.13","11.13","11.13","11.13","1000"
"KHA","2003-02-24","11.23","11.23","11.23","11.23","100"
"KHA","2003-02-25","11.23","11.23","11.23","11.23","200"
"KHA","2003-02-27","11.23","11.23","11.23","11.23","600"
"KHA","2003-02-28","10.94","10.94","10.94","10.94","2700"
"KHA","2003-03-03","11.23","11.23","11.23","11.23","300"
"KHA","2003-03-04","10.98","10.98","10.98","10.98","400"
"KHA","2003-03-05","10.89","10.89","10.89","10.89","1400"
"KHA","2003-03-06","10.64","10.64","10.64","10.64","6000"
"KHA","2003-03-07","10.64","10.64","10.64","10.64","4800"
"KHA","2003-03-10","10.64","10.64","10.64","10.64","500"
"KHA","2003-03-11","10.5","10.5","10.5","10.5","8000"
"KHA","2003-03-12","10.4","10.4","10.4","10.4","500"
"KHA","2003-03-13","10.4","10.4","10.4","10.4","900"
"KHA","2003-03-14","10.4","10.4","10.4","10.4","2200"
"KHA","2003-03-17","10.16","10.16","10.16","10.16","3900"
"KHA","2003-03-18","10.16","10.16","10.16","10.16","2000"
"KHA","2003-03-19","10.16","10.16","10.16","10.16","1200"
"KHA","2003-03-20","10.16","10.16","10.16","10.16","1200"
"KHA","2003-03-21","10.21","10.21","10.21","10.21","2000"
"KHA","2003-03-24","10.36","10.36","10.36","10.36","400"
"KHA","2003-03-25","10.4","10.4","10.4","10.4","1100"
"KHA","2003-03-26","10.4","10.4","10.4","10.4","700"
"KHA","2003-03-27","10.16","10.16","10.16","10.16","1300"
"KHA","2003-03-28","10.36","10.36","10.36","10.36","400"
"KHA","2003-03-31","10.36","10.36","10.36","10.36","300"
"KHA","2003-04-01","9.92","9.92","9.92","9.92","4500"
"KHA","2003-04-02","10.16","10.16","10.16","10.16","3600"
"KHA","2003-04-03","10.16","10.16","10.16","10.16","2700"
"KHA","2003-04-04","10.16","10.16","10.16","10.16","600"
"KHA","2003-04-07","10.4","10.4","10.4","10.4","700"
"KHA","2003-04-08","10.4","10.4","10.4","10.4","1200"
"KHA","2003-04-09","10.16","10.16","10.16","10.16","2900"
"KHA","2003-04-10","9.92","9.92","9.92","9.92","2000"
"KHA","2003-04-11","10.16","10.16","10.16","10.16","2100"
"KHA","2003-04-14","10.16","10.16","10.16","10.16","1900"
"KHA","2003-04-15","10.16","10.16","10.16","10.16","1300"
"KHA","2003-04-16","10.36","10.36","10.36","10.36","200"
"KHA","2003-04-17","10.4","10.4","10.4","10.4","300"
"KHA","2003-04-18","10.64","10.64","10.64","10.64","300"
"KHA","2003-04-21","10.64","10.64","10.64","10.64","100"
"KHA","2003-04-22","10.45","10.45","10.45","10.45","1200"
"KHA","2003-04-23","10.64","10.64","10.64","10.64","300"
"KHA","2003-04-24","10.64","10.64","10.64","10.64","700"
"KHA","2003-04-25","10.89","10.89","10.89","10.89","100"
"KHA","2003-04-28","10.89","10.89","10.89","10.89","300"
"KHA","2003-04-29","10.69","10.69","10.69","10.69","1000"
"KHA","2003-05-05","10.4","10.4","10.4","10.4","800"
"KHA","2003-05-06","10.64","10.64","10.64","10.64","2200"
"KHA","2003-05-07","10.84","10.84","10.84","10.84","5000"
"KHA","2003-05-08","10.84","10.84","10.84","10.84","2000"
"KHA","2003-05-09","10.6","10.6","10.6","10.6","10000"
"KHA","2003-05-12","10.64","10.64","10.64","10.64","1600"
"KHA","2003-05-13","10.74","10.74","10.74","10.74","1800"
"KHA","2003-05-14","10.74","10.74","10.74","10.74","100"
"KHA","2003-05-15","10.74","10.74","10.74","10.74","200"
"KHA","2003-05-16","10.74","10.74","10.74","10.74","600"
"KHA","2003-05-19","10.74","10.74","10.74","10.74","1100"
"KHA","2003-05-20","10.84","10.84","10.74","10.74","1220"
"KHA","2003-05-21","10.74","10.74","10.45","10.45","680"
"KHA","2003-05-22","10.45","10.64","10.45","10.64","630"
"KHA","2003-05-23","10.64","10.64","10.64","10.64","30"
"KHA","2003-05-26","10.89","10.89","10.89","10.89","20"
"KHA","2003-05-27","10.89","10.89","10.89","10.89","20"
"KHA","2003-05-28","10.64","10.64","10.64","10.64","2170"
"KHA","2003-05-29","10.64","10.64","10.64","10.64","150"
"KHA","2003-05-30","10.64","10.64","10.64","10.64","30"
"KHA","2003-06-03","10.64","10.64","10.64","10.64","20"
"KHA","2003-06-04","10.64","10.64","10.6","10.6","310"
"KHA","2003-06-05","10.26","10.4","10.26","10.4","2530"
"KHA","2003-06-06","10.31","10.31","10.31","10.31","2850"
"KHA","2003-06-09","10.26","10.36","10.26","10.36","2010"
"KHA","2003-06-10","10.26","10.26","10.26","10.26","3230"
"KHA","2003-06-11","10.26","10.26","10.21","10.21","3000"
"KHA","2003-06-12","10.16","10.26","10.16","10.26","1830"
"KHA","2003-06-13","10.4","10.4","10.4","10.4","20"
"KHA","2003-06-16","10.4","10.55","10.4","10.55","460"
"KHA","2003-06-17","10.36","10.36","10.31","10.31","3540"
"KHA","2003-06-18","10.36","10.36","10.21","10.21","4510"
"KHA","2003-06-19","10.21","10.31","10.21","10.31","1520"
"KHA","2003-06-20","10.16","10.16","10.16","10.16","1890"
"KHA","2003-06-23","10.16","10.16","10.16","10.16","5260"
"KHA","2003-06-24","10.16","10.16","10.16","10.16","730"
"KHA","2003-06-25","10.16","10.16","10.16","10.16","1880"
"KHA","2003-06-26","10.16","10.16","10.11","10.11","5030"
"KHA","2003-06-27","10.06","10.06","10.06","10.06","720"
"KHA","2003-06-30","10.06","10.06","10.06","10.06","1910"
"KHA","2003-07-01","10.06","10.06","9.97","9.97","3240"
"KHA","2003-07-02","10.11","10.11","9.97","9.97","1610"
"KHA","2003-07-03","9.87","9.87","9.77","9.77","4640"
"KHA","2003-07-04","9.82","9.82","9.82","9.82","1610"
"KHA","2003-07-07","9.87","9.87","9.82","9.82","220"
"KHA","2003-07-08","9.82","9.82","9.82","9.82","4400"
"KHA","2003-07-09","9.82","9.82","9.73","9.73","3300"
"KHA","2003-07-10","9.73","9.73","9.68","9.68","4800"
"KHA","2003-07-11","9.19","9.19","9.19","9.19","360"
"KHA","2003-07-14","9.19","9.19","9.19","9.19","510"
"KHA","2003-07-15","8.86","8.9","8.86","8.9","1030"
"KHA","2003-07-16","8.76","8.9","8.76","8.9","1530"
"KHA","2003-07-17","8.81","8.81","8.81","8.81","1730"
"KHA","2003-07-18","8.9","8.9","8.9","8.9","2360"
"KHA","2003-07-21","8.9","8.9","8.71","8.71","350"
"KHA","2003-07-22","8.71","8.71","8.66","8.66","3890"
"KHA","2003-07-23","8.61","8.61","8.56","8.56","4150"
"KHA","2003-07-24","8.56","8.56","8.27","8.27","3460"
"KHA","2003-07-25","8.27","8.27","8.27","8.27","1000"
"KHA","2003-07-28","8.23","8.47","8.23","8.47","2800"
"KHA","2003-07-29","8.47","8.47","8.47","8.47","300"
"KHA","2003-07-30","8.47","8.47","8.32","8.32","310"
"KHA","2003-07-31","8.32","8.32","8.32","8.32","400"
"KHA","2003-08-01","8.32","8.32","8.18","8.18","2380"
"KHA","2003-08-04","7.98","7.98","7.98","7.98","3780"
"KHA","2003-08-05","7.98","7.98","7.98","7.98","3150"
"KHA","2003-08-06","7.84","7.84","7.74","7.74","5460"
"KHA","2003-08-07","7.74","7.74","7.6","7.6","10960"
"KHA","2003-08-08","7.74","7.74","7.74","7.74","5100"
"KHA","2003-08-11","7.89","7.89","7.89","7.89","2300"
"KHA","2003-08-12","7.89","7.89","7.84","7.84","10"
"KHA","2003-08-13","7.84","7.84","7.84","7.84","2510"
"KHA","2003-08-14","7.84","8.23","7.84","8.23","3200"
"KHA","2003-08-15","8.23","8.32","8.23","8.32","10100"
"KHA","2003-08-18","8.32","8.32","8.32","8.32","250"
"KHA","2003-08-19","8.32","8.42","8.32","8.42","490"
"KHA","2003-08-20","8.42","8.42","8.27","8.27","10"
"KHA","2003-08-21","8.27","8.42","8.27","8.42","400"
"KHA","2003-08-22","8.42","8.42","8.23","8.23","1300"
"KHA","2003-08-25","8.32","8.32","8.32","8.32","190"
"KHA","2003-08-26","8.32","8.32","8.32","8.32","500"
