symbol,date,open,high,low,close,volume
"DVP","2009-12-01","9.01","9.01","9.01","9.01","57340"
"DVP","2009-12-02","9.43","9.43","9.34","9.43","168440"
"DVP","2009-12-03","9.15","9.8","9.01","9.15","31220"
"DVP","2009-12-04","8.97","8.97","8.79","8.79","21440"
"DVP","2009-12-07","8.92","8.92","8.42","8.51","27210"
"DVP","2009-12-08","8.51","8.51","8.09","8.09","48260"
"DVP","2009-12-09","7.69","7.69","7.69","7.69","15700"
"DVP","2009-12-10","7.31","7.69","7.31","7.69","76550"
"DVP","2009-12-11","7.31","7.42","7.31","7.31","34810"
"DVP","2009-12-14","7.32","7.51","7.31","7.31","35370"
"DVP","2009-12-15","7.31","7.42","7.31","7.31","13260"
"DVP","2009-12-16","7.29","7.29","6.96","6.96","19740"
"DVP","2009-12-17","6.7","7.27","6.7","6.96","35340"
"DVP","2009-12-18","7.12","7.31","7.12","7.31","29430"
"DVP","2009-12-21","7.56","7.65","7.32","7.65","46550"
"DVP","2009-12-22","7.95","8","7.34","7.78","30770"
"DVP","2009-12-23","7.4","7.97","7.4","7.78","23570"
"DVP","2009-12-24","7.78","7.8","7.59","7.8","10760"
"DVP","2009-12-25","8.07","8.16","7.78","8.03","25060"
"DVP","2009-12-28","7.97","8.07","7.63","7.63","15720"
"DVP","2009-12-29","7.78","8.01","7.65","7.65","11400"
"DVP","2009-12-30","7.65","7.8","7.59","7.76","20210"
"DVP","2009-12-31","7.88","8.07","7.78","7.78","70840"
"DVP","2010-01-04","7.78","8.16","7.78","8.16","15590"
"DVP","2010-01-05","7.78","8.43","7.78","7.97","66900"
"DVP","2010-01-06","7.97","8.16","7.97","8.16","76450"
"DVP","2010-01-07","8.09","8.16","8.07","8.16","27050"
"DVP","2010-01-08","8.33","8.33","8.09","8.09","14830"
"DVP","2010-01-11","8.22","8.22","7.78","8.05","8550"
"DVP","2010-01-12","7.97","8.07","7.78","7.78","21140"
"DVP","2010-01-13","7.76","7.97","7.76","7.76","14650"
"DVP","2010-01-14","7.95","7.95","7.78","7.93","13140"
"DVP","2010-01-15","7.82","7.97","7.82","7.9","9700"
"DVP","2010-01-18","7.63","7.92","7.63","7.63","21370"
"DVP","2010-01-19","7.78","7.88","7.59","7.69","12630"
"DVP","2010-01-20","7.4","7.84","7.4","7.4","42270"
"DVP","2010-01-21","7.76","7.76","7.46","7.46","11040"
"DVP","2010-01-22","7.5","7.5","7.42","7.44","6760"
"DVP","2010-01-25","7.5","7.5","7.42","7.42","7130"
"DVP","2010-01-26","7.52","7.59","7.52","7.52","26220"
"DVP","2010-01-27","7.4","7.55","7.36","7.55","2510"
"DVP","2010-01-28","7.4","7.54","7.4","7.5","5990"
"DVP","2010-01-29","7.4","7.5","7.4","7.5","4720"
"DVP","2010-02-01","7.4","7.42","7.33","7.33","8370"
"DVP","2010-02-02","7.4","7.4","7.36","7.36","8600"
"DVP","2010-02-03","7.55","7.55","7.36","7.42","9110"
"DVP","2010-02-04","7.4","7.5","7.4","7.44","7710"
"DVP","2010-02-05","7.36","7.36","7.36","7.36","2010"
"DVP","2010-02-08","7.4","7.4","7.31","7.31","60"
"DVP","2010-02-09","7.31","7.31","7.21","7.23","9100"
"DVP","2010-02-10","7.31","7.33","7.31","7.31","5480"
"DVP","2010-02-11","7.31","7.48","7.31","7.48","7100"
"DVP","2010-02-12","7.42","7.42","7.42","7.42","4040"
"DVP","2010-02-22","7.1","7.59","7.1","7.59","1090"
"DVP","2010-02-23","7.55","7.55","7.4","7.44","1700"
"DVP","2010-02-24","7.55","7.55","7.4","7.4","1510"
"DVP","2010-02-25","7.44","7.44","7.4","7.4","12890"
"DVP","2010-02-26","7.12","7.4","7.04","7.4","2190"
"DVP","2010-03-01","7.4","7.4","7.12","7.4","5030"
"DVP","2010-03-02","7.55","7.55","7.21","7.25","4670"
"DVP","2010-03-03","7.25","7.31","7.21","7.25","16470"
"DVP","2010-03-04","7.5","7.5","7.31","7.33","2400"
"DVP","2010-03-05","7.4","7.4","7.25","7.25","10070"
"DVP","2010-03-08","7.4","7.59","7.4","7.52","6520"
"DVP","2010-03-09","7.44","7.65","7.44","7.65","31500"
"DVP","2010-03-10","7.69","7.71","7.59","7.59","8520"
"DVP","2010-03-11","7.59","7.63","7.59","7.59","9000"
"DVP","2010-03-12","7.59","7.59","7.5","7.59","2810"
"DVP","2010-03-15","7.78","7.97","7.59","7.82","16310"
"DVP","2010-03-16","7.61","7.78","7.44","7.59","8310"
"DVP","2010-03-17","7.5","7.57","7.4","7.5","7800"
"DVP","2010-03-18","7.52","7.52","7.5","7.5","4280"
"DVP","2010-03-19","7.5","7.5","7.4","7.4","2170"
"DVP","2010-03-22","7.59","7.59","7.4","7.4","920"
"DVP","2010-03-23","7.4","7.42","7.31","7.4","24300"
"DVP","2010-03-24","7.34","7.36","7.21","7.21","19060"
"DVP","2010-03-25","7.21","7.23","7.12","7.12","19180"
"DVP","2010-03-26","7.02","7.17","7.02","7.14","29300"
"DVP","2010-03-29","7.29","7.31","7.21","7.29","28510"
"DVP","2010-03-30","7.4","7.5","7.31","7.4","31350"
"DVP","2010-03-31","7.48","7.48","7.04","7.04","17110"
"DVP","2010-04-01","7.38","7.38","7.33","7.36","9950"
"DVP","2010-04-02","7.54","7.54","7.4","7.4","15200"
"DVP","2010-04-05","7.4","7.46","7.4","7.44","31900"
"DVP","2010-04-06","7.4","7.44","7.4","7.44","3290"
"DVP","2010-04-07","7.46","7.5","7.46","7.48","11960"
"DVP","2010-04-08","7.48","7.55","7.42","7.48","23410"
"DVP","2010-04-09","7.54","7.78","7.54","7.61","24660"
"DVP","2010-04-12","7.88","7.88","7.5","7.5","15160"
"DVP","2010-04-13","7.5","7.69","7.5","7.69","35420"
"DVP","2010-04-14","7.44","7.76","7.44","7.76","16020"
"DVP","2010-04-15","7.92","7.92","7.71","7.71","14800"
"DVP","2010-04-16","7.59","7.69","7.5","7.69","50490"
"DVP","2010-04-19","7.59","7.8","7.59","7.59","21250"
"DVP","2010-04-20","7.76","7.88","7.59","7.67","34080"
"DVP","2010-04-21","7.88","7.88","7.59","7.61","25540"
"DVP","2010-04-22","7.59","7.88","7.59","7.78","28700"
"DVP","2010-04-26","7.76","7.88","7.74","7.76","6950"
"DVP","2010-04-27","7.76","7.78","7.69","7.76","34280"
"DVP","2010-04-28","7.59","7.88","7.59","7.88","51730"
"DVP","2010-04-29","7.99","8.26","7.88","8.26","51240"
"DVP","2010-05-04","8.65","8.65","8.65","8.65","17460"
"DVP","2010-05-05","9.04","9.04","8.6","8.6","36280"
"DVP","2010-05-06","8.28","8.67","8.28","8.67","18340"
"DVP","2010-05-07","8.29","8.35","8.26","8.26","21610"
"DVP","2010-05-10","7.88","8.16","7.86","8.12","43360"
"DVP","2010-05-11","8.41","8.41","7.99","7.99","12010"
"DVP","2010-05-12","7.95","8.03","7.93","7.93","13770"
"DVP","2010-05-13","8.14","8.14","8.14","8.14","500"
"DVP","2010-05-14","8.14","8.14","7.8","7.97","4770"
"DVP","2010-05-17","8.16","8.16","7.65","7.97","4330"
"DVP","2010-05-18","7.65","7.97","7.65","7.95","9760"
"DVP","2010-05-19","7.95","7.95","7.69","7.95","27400"
"DVP","2010-05-20","7.69","7.76","7.61","7.71","11000"
"DVP","2010-05-21","7.59","7.71","7.44","7.46","13800"
"DVP","2010-05-24","7.82","7.82","7.78","7.82","20700"
"DVP","2010-05-25","7.52","7.97","7.52","7.71","4580"
"DVP","2010-05-26","7.69","7.97","7.59","7.65","2500"
"DVP","2010-05-27","7.63","7.78","7.61","7.78","8100"
"DVP","2010-05-28","7.69","8.11","7.59","7.97","10250"
"DVP","2010-05-31","7.97","7.97","7.78","7.78","4500"
"DVP","2010-06-01","7.78","7.78","7.59","7.78","3020"
"DVP","2010-06-02","7.78","7.97","7.78","7.8","14050"
"DVP","2010-06-03","7.8","7.88","7.8","7.8","15860"
"DVP","2010-06-04","7.65","7.86","7.65","7.86","20510"
"DVP","2010-06-07","7.65","7.78","7.65","7.65","5060"
"DVP","2010-06-08","7.61","7.65","7.57","7.57","5500"
"DVP","2010-06-09","7.78","7.88","7.78","7.88","10000"
"DVP","2010-06-10","7.61","8.03","7.61","8.03","20"
"DVP","2010-06-14","8.17","8.17","7.97","7.97","20010"
"DVP","2010-06-15","7.97","7.97","7.78","7.78","2500"
"DVP","2010-06-16","7.97","7.97","7.97","7.97","8860"
"DVP","2010-06-17","7.97","7.97","7.76","7.86","35070"
"DVP","2010-06-18","7.88","7.88","7.68","7.88","20670"
"DVP","2010-06-21","7.86","7.88","7.82","7.88","6760"
"DVP","2010-06-22","7.86","7.86","7.86","7.86","1000"
"DVP","2010-06-23","7.78","7.84","7.78","7.8","5000"
"DVP","2010-06-24","7.78","7.78","7.64","7.64","8500"
"DVP","2010-06-25","7.58","7.58","7.58","7.58","500"
"DVP","2010-06-28","7.68","7.84","7.68","7.78","7200"
"DVP","2010-06-29","7.88","8.07","7.88","7.9","60220"
"DVP","2010-06-30","7.8","7.88","7.8","7.82","3240"
"DVP","2010-07-01","7.8","7.8","7.8","7.8","8100"
"DVP","2010-07-02","7.62","7.78","7.58","7.78","9660"
"DVP","2010-07-05","7.82","7.82","7.61","7.76","3610"
