symbol,date,open,high,low,close,volume
"HAH","2015-03-11","13.47","13.47","13.22","13.33","123290"
"HAH","2015-03-12","12.4","13.47","12.4","12.4","179720"
"HAH","2015-03-13","12.4","12.4","11.56","11.56","19490"
"HAH","2015-03-16","10.83","11.03","10.78","10.78","39280"
"HAH","2015-03-17","10.04","10.16","10.04","10.04","50240"
"HAH","2015-03-18","9.85","10.38","9.85","10.38","40090"
"HAH","2015-03-19","10.38","10.47","10.38","10.38","340"
"HAH","2015-03-20","10.1","10.38","9.71","10.38","14970"
"HAH","2015-03-23","10.38","10.38","9.76","9.76","11730"
"HAH","2015-03-24","9.76","9.85","9.76","9.85","5670"
"HAH","2015-03-25","9.76","9.76","9.54","9.54","8350"
"HAH","2015-03-26","9.54","9.57","9.4","9.4","18890"
"HAH","2015-03-27","9.4","10.04","9.4","10.04","57030"
"HAH","2015-03-30","10.04","10.07","9.82","9.82","6550"
"HAH","2015-03-31","9.82","10.04","9.82","10.04","6190"
"HAH","2015-04-01","9.9","9.9","9.54","9.54","16090"
"HAH","2015-04-02","9.54","9.54","9.26","9.54","43080"
"HAH","2015-04-03","9.29","9.82","9.29","9.74","7360"
"HAH","2015-04-06","9.82","9.82","9.54","9.54","1050"
"HAH","2015-04-07","9.51","9.54","9.46","9.51","5270"
"HAH","2015-04-08","9.54","9.54","9.46","9.54","4040"
"HAH","2015-04-09","9.51","9.65","9.51","9.62","13610"
"HAH","2015-04-10","9.54","9.62","9.54","9.62","29320"
"HAH","2015-04-13","9.43","10.1","9.4","10.1","1690"
"HAH","2015-04-14","10.02","10.04","9.93","9.93","5510"
"HAH","2015-04-15","9.88","9.88","9.88","9.88","200"
"HAH","2015-04-16","10.52","10.52","9.54","9.68","8390"
"HAH","2015-04-17","10.04","10.04","9.68","9.68","14830"
"HAH","2015-04-20","9.54","10.33","9.4","9.4","27600"
"HAH","2015-04-21","9.82","9.96","9.4","9.96","9300"
"HAH","2015-04-22","9.82","9.96","9.68","9.96","4020"
"HAH","2015-04-23","9.96","10.38","9.82","10.24","30720"
"HAH","2015-04-24","10.21","10.24","9.96","10.21","17710"
"HAH","2015-04-27","10.1","10.1","10.1","10.1","1510"
"HAH","2015-05-04","10.07","10.1","9.68","9.82","8840"
"HAH","2015-05-05","9.74","9.82","9.71","9.82","7100"
"HAH","2015-05-06","9.82","9.82","9.54","9.54","16940"
"HAH","2015-05-07","9.93","9.93","9.93","9.93","10"
"HAH","2015-05-08","9.96","9.96","9.96","9.96","500"
"HAH","2015-05-11","9.96","9.96","9.29","9.96","120"
"HAH","2015-05-12","9.43","9.71","9.43","9.68","4370"
"HAH","2015-05-13","9.68","9.68","9.54","9.54","2710"
"HAH","2015-05-14","9.54","9.54","9.34","9.4","20360"
"HAH","2015-05-15","9.4","9.43","9.32","9.43","20560"
"HAH","2015-05-18","9.54","10.07","9.54","10.07","35580"
"HAH","2015-05-19","10.21","10.35","10.1","10.13","17040"
"HAH","2015-05-20","10.5","10.5","10.1","10.33","13300"
"HAH","2015-05-21","10.13","10.39","10.1","10.24","16410"
"HAH","2015-05-22","10.13","10.3","10.1","10.3","22910"
"HAH","2015-05-25","10.24","10.3","10.24","10.24","12320"
"HAH","2015-05-26","10.24","10.3","10.1","10.1","15530"
"HAH","2015-05-27","10.1","10.22","9.84","9.96","34010"
"HAH","2015-05-28","9.84","10.33","9.81","10.16","17510"
"HAH","2015-05-29","10.1","10.1","9.96","9.96","8200"
"HAH","2015-06-01","9.87","10.07","9.87","9.93","11630"
"HAH","2015-06-02","10.07","10.33","9.81","9.9","22510"
"HAH","2015-06-03","10.24","10.24","9.84","10.16","30550"
"HAH","2015-06-04","10.24","10.24","10.1","10.16","45440"
"HAH","2015-06-05","10.07","10.22","10.07","10.19","19710"
"HAH","2015-06-08","10.22","10.33","10.22","10.22","52510"
"HAH","2015-06-09","10.22","10.76","10.22","10.53","99870"
"HAH","2015-06-10","10.82","10.82","10.65","10.73","44050"
"HAH","2015-06-11","10.68","10.79","10.68","10.76","47930"
"HAH","2015-06-12","10.71","10.76","10.62","10.68","17250"
"HAH","2015-06-15","10.42","10.68","10.42","10.5","28920"
"HAH","2015-06-16","10.5","10.76","10.5","10.71","43000"
"HAH","2015-06-17","10.68","10.71","10.68","10.68","20070"
"HAH","2015-06-18","10.68","10.85","10.68","10.85","55720"
"HAH","2015-06-19","10.97","11.6","10.85","11.6","84160"
"HAH","2015-06-22","11.83","12.09","11.49","11.69","57500"
"HAH","2015-06-23","11.54","11.54","11.26","11.28","28510"
"HAH","2015-06-24","11.54","11.54","11.14","11.14","18730"
"HAH","2015-06-25","11.14","11.26","11.05","11.08","18540"
"HAH","2015-06-26","10.99","11.23","10.99","11.2","10640"
"HAH","2015-06-29","11.11","11.17","10.97","11.11","23280"
"HAH","2015-06-30","10.99","11.11","10.82","11.11","7230"
"HAH","2015-07-01","11.02","11.11","10.97","11.11","6120"
"HAH","2015-07-02","11.11","11.11","10.91","11.08","9600"
"HAH","2015-07-03","10.97","10.97","10.79","10.94","29550"
"HAH","2015-07-06","10.71","10.97","10.71","10.97","21350"
"HAH","2015-07-07","11.02","11.05","10.82","10.94","20430"
"HAH","2015-07-08","10.82","10.82","10.62","10.79","24050"
"HAH","2015-07-09","10.79","10.79","10.65","10.71","5600"
"HAH","2015-07-10","10.68","10.68","10.68","10.68","640"
"HAH","2015-07-13","10.68","10.85","10.68","10.85","2090"
"HAH","2015-07-14","10.79","10.79","10.68","10.79","5010"
"HAH","2015-07-15","10.79","10.79","10.79","10.79","5100"
"HAH","2015-07-16","10.79","10.79","10.79","10.79","70"
"HAH","2015-07-17","10.76","10.79","10.5","10.53","22210"
"HAH","2015-07-20","10.97","10.97","10.68","10.73","20500"
"HAH","2015-07-21","10.71","10.82","10.68","10.68","13480"
"HAH","2015-07-22","10.68","10.82","10.68","10.79","2780"
"HAH","2015-07-23","10.76","10.76","10.68","10.76","9560"
"HAH","2015-07-24","10.82","11.26","10.82","11.11","26920"
"HAH","2015-07-27","11.11","11.17","10.94","10.97","20030"
"HAH","2015-07-28","10.97","10.99","10.91","10.91","22180"
"HAH","2015-07-29","10.94","10.97","10.91","10.91","38600"
"HAH","2015-07-30","10.91","10.91","10.82","10.82","6000"
"HAH","2015-07-31","10.88","10.88","10.76","10.76","19770"
"HAH","2015-08-03","10.73","10.94","10.73","10.88","32780"
"HAH","2015-08-04","10.94","10.97","10.94","10.94","1200"
"HAH","2015-08-05","10.97","10.99","10.82","10.97","12760"
"HAH","2015-08-06","10.97","10.97","10.88","10.97","23200"
"HAH","2015-08-07","10.91","10.97","10.85","10.94","9390"
"HAH","2015-08-10","10.97","11.05","10.97","11.05","14380"
"HAH","2015-08-11","11.05","11.11","11.02","11.05","18400"
"HAH","2015-08-12","10.97","11.2","10.91","11.05","48210"
"HAH","2015-08-13","11.05","11.14","10.91","11.02","29890"
"HAH","2015-08-14","10.91","10.97","10.91","10.97","20440"
"HAH","2015-08-17","10.97","11.05","10.91","10.97","77970"
"HAH","2015-08-18","10.99","10.99","10.94","10.99","15050"
"HAH","2015-08-19","10.97","10.99","10.97","10.97","18290"
"HAH","2015-08-20","10.99","11.66","10.99","11.66","66320"
"HAH","2015-08-21","11.4","11.54","11.23","11.37","78910"
"HAH","2015-08-24","11.2","11.2","10.59","10.68","57830"
"HAH","2015-08-25","10.73","10.94","10.68","10.79","31320"
"HAH","2015-08-26","10.82","11.11","10.79","11.11","14040"
"HAH","2015-08-27","11.14","11.14","10.99","11.08","10090"
"HAH","2015-08-28","10.99","11.14","10.99","11.14","24860"
"HAH","2015-08-31","11.37","11.37","10.97","11.05","29800"
"HAH","2015-09-01","11.05","11.14","10.97","11.05","18010"
"HAH","2015-09-03","10.97","11.08","10.94","10.94","29850"
"HAH","2015-09-04","10.94","10.97","10.85","10.85","20690"
"HAH","2015-09-07","10.85","10.85","10.85","10.85","2720"
"HAH","2015-09-08","10.91","11.11","10.91","11.11","4530"
"HAH","2015-09-09","11.11","11.26","10.97","11.23","29660"
"HAH","2015-09-10","11.26","11.37","11.17","11.23","5590"
"HAH","2015-09-11","11.11","11.11","10.97","10.97","29300"
"HAH","2015-09-14","10.94","10.97","10.85","10.85","8420"
"HAH","2015-09-15","11.11","11.11","10.82","10.97","1580"
"HAH","2015-09-16","11.08","11.08","11.08","11.08","1450"
"HAH","2015-09-17","11.23","11.26","10.97","11.26","2340"
"HAH","2015-09-18","11.23","11.4","11.2","11.37","11420"
"HAH","2015-09-21","11.49","11.49","11.31","11.49","7590"
"HAH","2015-09-22","11.4","11.4","11.28","11.34","10500"
"HAH","2015-09-23","11.28","11.34","11.28","11.28","5900"
"HAH","2015-09-24","11.51","11.51","11.2","11.2","10570"
"HAH","2015-09-25","11.2","11.37","11.14","11.37","37010"
"HAH","2015-09-28","11.8","11.8","11.31","11.71","920"
"HAH","2015-09-29","11.28","11.55","11.25","11.37","13140"
"HAH","2015-09-30","11.52","11.68","11.52","11.58","35970"
"HAH","2015-10-01","11.61","12.16","11.61","12.16","72770"
"HAH","2015-10-02","12.28","12.49","12.1","12.37","106560"
"HAH","2015-10-05","11.92","12.28","11.89","12.01","16060"
"HAH","2015-10-06","12.44","12.77","12.16","12.46","79090"
"HAH","2015-10-07","12.4","12.4","12.25","12.31","21490"
"HAH","2015-10-08","12.28","12.28","12.16","12.16","31010"
"HAH","2015-10-09","12.4","12.4","12.16","12.28","20910"
"HAH","2015-10-12","12.28","12.37","12.28","12.28","17200"
"HAH","2015-10-13","12.22","12.31","12.22","12.31","35860"
"HAH","2015-10-14","12.31","12.34","12.22","12.31","27680"
"HAH","2015-10-15","12.31","12.77","12.31","12.77","91360"
"HAH","2015-10-16","12.89","13.1","12.8","12.8","64100"
"HAH","2015-10-19","12.77","12.83","12.77","12.83","12970"
"HAH","2015-10-20","12.77","13.32","12.77","13.32","69890"
"HAH","2015-10-21","13.38","13.38","12.95","12.95","42620"
"HAH","2015-10-22","13.01","13.13","12.8","12.95","28330"
"HAH","2015-10-23","13.01","13.38","13.01","13.38","63360"
"HAH","2015-10-26","13.53","14.17","13.53","13.98","122760"
"HAH","2015-10-27","13.98","14.59","13.98","14.44","75300"
"HAH","2015-10-28","14.44","14.59","14.29","14.35","50090"
"HAH","2015-10-29","14.35","14.5","14.29","14.29","66430"
"HAH","2015-10-30","14.47","14.84","14.35","14.68","96170"
"HAH","2015-11-02","14.59","14.62","13.68","13.68","92780"
"HAH","2015-11-03","13.83","13.83","13.38","13.68","61560"
"HAH","2015-11-04","13.68","13.68","13.22","13.22","32030"
"HAH","2015-11-05","13.1","13.92","13.07","13.92","70960"
"HAH","2015-11-06","13.86","13.86","13.44","13.56","31500"
"HAH","2015-11-09","13.62","13.98","13.59","13.83","47800"
"HAH","2015-11-10","13.83","14.14","13.83","14.02","80530"
"HAH","2015-11-11","14.14","14.14","13.83","13.83","5440"
"HAH","2015-11-12","13.83","14.26","13.83","14.11","85810"
"HAH","2015-11-13","14.11","14.23","13.98","14.17","28280"
"HAH","2015-11-16","14.17","14.74","14.17","14.74","97570"
"HAH","2015-11-17","14.59","15.11","14.59","14.65","120210"
"HAH","2015-11-18","14.78","14.9","14.71","14.84","33780"
"HAH","2015-11-19","14.84","15.05","14.65","15.05","54350"
"HAH","2015-11-20","14.9","15.81","14.9","15.81","80840"
"HAH","2015-11-23","15.81","15.96","15.35","15.51","66110"
"HAH","2015-11-24","15.51","15.51","14.99","15.2","121250"
"HAH","2015-11-25","15.2","15.35","14.99","15.17","25690"
"HAH","2015-11-26","15.11","15.14","15.02","15.11","30040"
"HAH","2015-11-27","15.08","15.08","14.59","14.74","41250"
"HAH","2015-11-30","14.44","14.59","14.23","14.23","34750"
"HAH","2015-12-01","14.56","14.56","14.26","14.26","10430"
"HAH","2015-12-02","14.35","15.02","14.23","14.56","59090"
"HAH","2015-12-03","14.9","14.9","13.98","13.98","20890"
"HAH","2015-12-04","14.44","14.44","13.8","13.86","50370"
"HAH","2015-12-07","13.86","14.29","13.86","14.29","3320"
"HAH","2015-12-08","14.23","14.84","13.98","14.74","331670"
"HAH","2015-12-09","14.74","14.74","14.26","14.5","455260"
"HAH","2015-12-10","14.32","14.32","13.5","13.98","536250"
"HAH","2015-12-11","13.53","13.92","13.38","13.83","128510"
"HAH","2015-12-14","13.41","13.53","12.89","12.89","489400"
"HAH","2015-12-15","13.07","13.77","12.92","13.77","1127600"
"HAH","2015-12-16","13.98","14.08","13.8","13.89","263870"
"HAH","2015-12-17","13.89","13.89","13.35","13.89","617910"
"HAH","2015-12-18","13.68","13.68","13.5","13.62","447930"
"HAH","2015-12-21","13.68","13.68","13.32","13.38","358990"
"HAH","2015-12-22","13.38","13.41","12.92","12.98","450880"
"HAH","2015-12-23","13.07","13.32","12.74","13.13","535240"
"HAH","2015-12-24","13.13","13.29","13.07","13.16","119960"
"HAH","2015-12-25","13.16","13.16","13.04","13.07","181470"
"HAH","2015-12-28","13.07","13.29","13.04","13.13","132580"
"HAH","2015-12-29","13.16","13.26","13.13","13.16","102770"
"HAH","2015-12-30","13.16","13.26","13.07","13.13","82650"
"HAH","2015-12-31","13.16","13.16","13.04","13.13","134450"
"HAH","2016-01-04","13.2","13.38","13.07","13.07","141420"
"HAH","2016-01-05","13.13","13.32","13.04","13.26","131490"
"HAH","2016-01-06","13.32","13.83","13.32","13.83","305980"
"HAH","2016-01-07","13.83","13.83","13.47","13.65","147570"
"HAH","2016-01-08","13.65","13.65","13.38","13.38","159550"
"HAH","2016-01-11","13.38","13.5","13.2","13.32","175600"
"HAH","2016-01-12","13.38","13.53","13.32","13.53","87290"
"HAH","2016-01-13","13.53","13.92","13.53","13.56","198580"
"HAH","2016-01-14","13.56","13.56","13.29","13.5","136470"
"HAH","2016-01-15","13.5","13.5","13.44","13.47","62590"
"HAH","2016-01-18","13.38","13.41","12.98","13.26","174910"
"HAH","2016-01-19","13.1","13.92","13.1","13.86","221160"
"HAH","2016-01-20","13.68","13.96","13.62","13.83","151220"
"HAH","2016-01-21","13.68","14.08","13.68","13.98","175380"
"HAH","2016-01-22","13.98","14.59","13.89","14.59","177340"
"HAH","2016-01-25","14.9","15.35","14.71","15.05","247670"
"HAH","2016-01-26","14.87","15.05","14.59","14.81","114700"
"HAH","2016-01-27","14.93","15.17","14.68","14.81","111720"
"HAH","2016-01-28","14.81","14.81","14.59","14.71","44350"
"HAH","2016-01-29","14.68","14.71","14.44","14.65","59270"
"HAH","2016-02-01","14.59","14.59","14.23","14.23","111900"
"HAH","2016-02-02","14.23","14.29","14.11","14.11","28440"
"HAH","2016-02-03","14.05","14.41","13.68","14.23","36140"
"HAH","2016-02-04","14.26","14.59","14.26","14.56","29810"
"HAH","2016-02-05","14.56","14.56","14.32","14.53","16310"
"HAH","2016-02-15","14.47","14.53","14.23","14.53","17590"
"HAH","2016-02-16","14.29","14.38","14.2","14.26","75240"
"HAH","2016-02-17","14.29","14.74","14.23","14.68","111860"
"HAH","2016-02-18","14.68","14.9","14.5","14.68","134090"
"HAH","2016-02-19","14.68","14.74","14.41","14.44","56520"
"HAH","2016-02-22","14.29","14.44","14.17","14.26","108130"
"HAH","2016-02-23","14.17","14.29","14.17","14.17","91280"
"HAH","2016-02-24","14.17","14.44","14.14","14.44","56660"
"HAH","2016-02-25","14.44","14.44","14.02","14.02","80290"
"HAH","2016-02-26","14.05","14.14","13.96","14.02","47670"
"HAH","2016-02-29","14.05","14.05","13.71","14.02","133570"
"HAH","2016-03-01","13.98","14.05","13.96","13.98","44610"
"HAH","2016-03-02","13.98","14.35","13.98","14.35","67820"
"HAH","2016-03-03","14.35","14.35","14.14","14.17","50360"
"HAH","2016-03-04","14.32","14.32","14.14","14.17","40610"
"HAH","2016-03-07","14.26","14.32","14.05","14.26","69090"
"HAH","2016-03-08","14.26","14.41","14.17","14.2","88380"
"HAH","2016-03-09","14.2","14.62","14.14","14.35","102280"
"HAH","2016-03-10","14.38","15.17","14.38","15.17","181650"
"HAH","2016-03-11","15.2","15.81","14.65","14.9","250720"
"HAH","2016-03-14","14.71","14.71","14.08","14.08","203690"
"HAH","2016-03-15","13.92","14.11","13.59","13.62","205340"
"HAH","2016-03-16","13.56","13.96","13.5","13.83","140880"
"HAH","2016-03-17","13.98","14.02","13.83","13.89","37980"
"HAH","2016-03-18","13.83","13.83","13.62","13.62","76110"
"HAH","2016-03-21","13.62","13.71","13.53","13.53","61170"
"HAH","2016-03-22","13.41","13.53","13.07","13.35","550720"
"HAH","2016-03-23","13.22","13.53","13.22","13.47","107660"
"HAH","2016-03-24","13.47","13.59","13.16","13.2","248530"
"HAH","2016-03-25","13.35","13.35","13.01","13.32","239940"
"HAH","2016-03-28","13.32","13.32","12.77","13.32","1070860"
"HAH","2016-03-29","13.35","13.35","12.92","12.92","969690"
"HAH","2016-03-30","12.95","13.07","12.77","12.86","207040"
"HAH","2016-03-31","12.89","13.26","12.89","13.2","386620"
"HAH","2016-04-01","13.1","13.16","12.89","13.07","633080"
"HAH","2016-04-04","12.98","13.13","12.92","12.98","221740"
"HAH","2016-04-05","12.98","13.04","12.92","13.01","92070"
"HAH","2016-04-06","13.01","13.16","13.01","13.04","175260"
"HAH","2016-04-07","13.04","13.26","13.04","13.07","133670"
"HAH","2016-04-08","13.13","13.13","12.98","13.01","169730"
"HAH","2016-04-11","13.07","13.29","12.98","13.2","351110"
"HAH","2016-04-12","13.2","13.2","13.07","13.07","107070"
"HAH","2016-04-13","13.07","13.53","13.07","13.35","304830"
"HAH","2016-04-14","13.41","13.8","13.38","13.65","524140"
"HAH","2016-04-15","13.65","13.8","13.32","13.35","162840"
"HAH","2016-04-19","13.38","13.38","13.07","13.07","231820"
"HAH","2016-04-20","13.07","13.22","12.98","13.01","227110"
"HAH","2016-04-21","13.1","13.1","13.01","13.04","145980"
"HAH","2016-04-22","13.01","13.07","12.98","13.04","149590"
"HAH","2016-04-25","13.04","13.04","12.8","12.92","206260"
"HAH","2016-04-26","12.8","12.98","12.8","12.89","134100"
"HAH","2016-04-27","12.89","13.01","12.8","12.89","82900"
"HAH","2016-04-28","12.89","12.89","12.13","12.34","306800"
"HAH","2016-04-29","12.34","12.34","11.95","12.16","258140"
"HAH","2016-05-04","12.16","12.53","12.16","12.53","172310"
"HAH","2016-05-05","12.56","12.56","12.4","12.44","59930"
"HAH","2016-05-06","12.44","12.44","12.25","12.31","66870"
"HAH","2016-05-09","12.31","12.4","12.19","12.19","90680"
"HAH","2016-05-10","12.19","12.22","12.07","12.22","31950"
"HAH","2016-05-11","12.19","12.25","12.07","12.1","87860"
"HAH","2016-05-12","12.1","12.13","11.95","12.04","135820"
"HAH","2016-05-13","11.95","12.13","11.95","12.1","64150"
"HAH","2016-05-16","12.1","12.46","12.01","12.28","58720"
"HAH","2016-05-17","12.28","12.28","12.16","12.19","68740"
"HAH","2016-05-18","12.22","12.22","12.07","12.07","44200"
"HAH","2016-05-19","12.07","12.16","12.04","12.07","29110"
"HAH","2016-05-20","12.04","12.25","12.04","12.22","74750"
"HAH","2016-05-23","12.25","12.28","12.16","12.25","68870"
"HAH","2016-05-24","12.28","12.34","12.16","12.25","70450"
"HAH","2016-05-25","12.25","12.31","12.13","12.22","76330"
"HAH","2016-05-26","12.22","12.37","12.22","12.31","101890"
"HAH","2016-05-27","12.56","12.56","12.41","12.44","77440"
"HAH","2016-05-30","12.5","12.5","12.41","12.44","77900"
"HAH","2016-05-31","12.5","12.72","12.5","12.66","122520"
"HAH","2016-06-01","12.66","12.94","12.66","12.78","70430"
"HAH","2016-06-02","12.78","12.9","12.78","12.78","62640"
"HAH","2016-06-03","12.78","12.84","12.63","12.78","129920"
"HAH","2016-06-06","12.78","12.78","12.63","12.69","62150"
"HAH","2016-06-07","12.72","12.72","12.63","12.69","65720"
"HAH","2016-06-08","12.72","12.72","12.66","12.66","113500"
