symbol,date,open,high,low,close,volume
"HDC","2007-10-08","6.85","6.85","6.85","6.85","13500"
"HDC","2007-10-10","7.5","7.5","7.5","7.5","2000"
"HDC","2007-10-11","8.23","8.23","8.23","7.87","11200"
"HDC","2007-10-15","8.64","8.64","8.64","8.64","67920"
"HDC","2007-10-16","9.05","9.05","9.05","9.05","55400"
"HDC","2007-10-17","9.46","9.46","9.46","9.46","14250"
"HDC","2007-10-18","9.86","9.86","9.13","9.78","734430"
"HDC","2007-10-19","10.27","10.27","9.78","10.27","412180"
"HDC","2007-10-26","11.58","11.58","11.49","11.49","62400"
"HDC","2007-10-31","10.44","10.76","9.95","10.44","318140"
"HDC","2007-11-01","10.35","10.68","10.35","10.52","64970"
"HDC","2007-11-02","10.52","10.52","10.11","10.11","42500"
"HDC","2007-11-06","9.62","9.78","9.38","9.38","45410"
"HDC","2007-11-07","9.13","9.29","8.97","9.05","86230"
"HDC","2007-11-08","9.46","9.46","9.46","9.46","19020"
"HDC","2007-11-09","9.7","9.78","9.46","9.78","127250"
"HDC","2007-11-12","9.78","9.78","9.29","9.29","52120"
"HDC","2007-11-13","9.29","9.29","8.89","8.89","47880"
"HDC","2007-11-14","9.29","9.29","8.89","9.29","45010"
"HDC","2007-11-15","9.29","9.29","9.05","9.05","43770"
"HDC","2007-11-16","8.97","9.13","8.97","8.97","17160"
"HDC","2007-11-19","8.8","8.89","8.72","8.89","14490"
"HDC","2007-11-20","8.8","8.89","8.64","8.72","20300"
"HDC","2007-11-21","8.4","8.48","8.31","8.31","64510"
"HDC","2007-11-22","8.23","8.48","8.23","8.4","42590"
"HDC","2007-11-23","8.23","8.31","8.15","8.31","32000"
"HDC","2007-11-26","8.72","8.72","8.72","8.72","70190"
"HDC","2007-11-27","9.13","9.13","9.13","9.13","48620"
"HDC","2007-11-28","8.72","9.29","8.72","9.13","131370"
"HDC","2007-11-29","9.13","9.13","8.97","9.13","67090"
"HDC","2007-11-30","9.05","9.05","8.89","8.97","64330"
"HDC","2007-12-03","9.05","9.05","8.97","8.97","101750"
"HDC","2007-12-04","9.29","9.38","9.21","9.38","174120"
"HDC","2007-12-05","9.38","9.38","9.21","9.21","82200"
"HDC","2007-12-06","9.38","9.46","9.21","9.46","75320"
"HDC","2007-12-07","9.38","9.46","9.29","9.38","30080"
"HDC","2007-12-10","9.29","9.29","9.13","9.13","19740"
"HDC","2007-12-11","8.97","9.13","8.89","8.89","16140"
"HDC","2007-12-12","8.72","8.97","8.72","8.89","31840"
"HDC","2007-12-13","8.89","8.89","8.64","8.64","30110"
"HDC","2007-12-14","8.4","8.72","8.4","8.48","17730"
"HDC","2007-12-17","8.64","8.64","8.31","8.31","33880"
"HDC","2007-12-18","8.31","8.56","8.31","8.56","8160"
"HDC","2007-12-19","8.97","8.97","8.97","8.97","52670"
"HDC","2007-12-20","9.13","9.13","8.72","8.8","29070"
"HDC","2007-12-21","8.89","8.89","8.72","8.89","15900"
"HDC","2007-12-24","8.72","8.89","8.64","8.72","12950"
"HDC","2007-12-25","8.72","8.72","8.56","8.64","22480"
"HDC","2007-12-26","8.64","8.72","8.56","8.72","26270"
"HDC","2007-12-27","8.72","8.89","8.64","8.72","51430"
"HDC","2007-12-28","8.72","8.72","8.72","8.72","10240"
"HDC","2008-01-02","8.72","8.8","8.64","8.64","7240"
"HDC","2008-01-03","8.64","8.72","8.56","8.64","8200"
"HDC","2008-01-07","8.23","8.31","8.03","8.03","43450"
