symbol,date,open,high,low,close,volume,year,month,week,weekday
"AAM","2009-09-24","16.08","16.08","16.08","16.08","5380","2009","09","39","Thursday"
"AAM","2009-09-25","16.86","16.86","16.86","16.86","12090","2009","09","39","Friday"
"AAM","2009-09-28","17.64","17.64","17.64","17.64","9150","2009","09","40","Monday"
"AAM","2009-09-29","18.52","18.52","18.52","18.52","11530","2009","09","40","Tuesday"
"AAM","2009-09-30","19.4","19.4","19.4","19.4","29680","2009","09","40","Wednesday"
"AAM","2009-10-01","20.28","20.28","20.28","20.28","122120","2009","10","40","Thursday"
"AAM","2009-10-02","21.16","21.16","20.99","21.16","501150","2009","10","40","Friday"
"AAM","2009-10-05","22.22","22.22","22.22","22.22","157030","2009","10","41","Monday"
"AAM","2009-10-06","22.93","22.93","22.05","22.22","257710","2009","10","41","Tuesday"
"AAM","2009-10-07","21.16","21.87","21.16","21.34","301400","2009","10","41","Wednesday"
"AAM","2009-10-08","21.52","21.87","20.99","21.87","160400","2009","10","41","Thursday"
"AAM","2009-10-09","22.57","22.93","22.4","22.93","325400","2009","10","41","Friday"
"AAM","2009-10-12","23.98","23.98","23.63","23.98","715800","2009","10","42","Monday"
"AAM","2009-10-13","23.46","23.98","23.1","23.1","189110","2009","10","42","Tuesday"
"AAM","2009-10-14","23.46","24.16","23.1","23.81","274300","2009","10","42","Wednesday"
"AAM","2009-10-15","24.51","24.51","23.63","23.98","238120","2009","10","42","Thursday"
"AAM","2009-10-16","23.63","23.98","23.46","23.46","289690","2009","10","42","Friday"
"AAM","2009-10-19","22.93","23.98","22.93","23.98","263230","2009","10","43","Monday"
"AAM","2009-10-20","24.51","25.04","24.34","24.69","352230","2009","10","43","Tuesday"
"AAM","2009-10-21","24.69","24.69","24.34","24.51","177890","2009","10","43","Wednesday"
"AAM","2009-10-22","24.51","24.69","24.34","24.51","331220","2009","10","43","Thursday"
"AAM","2009-10-23","25.57","25.57","23.81","23.81","398230","2009","10","43","Friday"
