symbol,date,open,high,low,close,volume
"BCG","2015-07-16","8.61","9.39","8.45","9.34","2201970"
"BCG","2015-07-17","9.34","9.97","9.19","9.91","1585500"
"BCG","2015-07-20","9.91","10.59","9.86","10.44","1404650"
"BCG","2015-07-21","10.38","10.38","9.71","9.71","163790"
"BCG","2015-07-22","9.03","9.03","9.03","9.03","1860"
"BCG","2015-07-23","8.4","8.4","8.4","8.4","42950"
"BCG","2015-07-24","7.83","7.83","7.83","7.83","13570"
"BCG","2015-07-27","7.31","8.35","7.31","8.35","2391150"
"BCG","2015-07-28","8.4","8.92","8.35","8.92","1558070"
"BCG","2015-07-29","8.92","9.34","8.66","9.29","1514120"
"BCG","2015-07-30","9.29","9.29","8.66","8.66","408000"
"BCG","2015-07-31","8.09","8.56","8.09","8.24","1143300"
"BCG","2015-08-03","8.24","8.24","8.04","8.14","533980"
"BCG","2015-08-04","8.14","8.35","7.98","8.35","705690"
"BCG","2015-08-05","8.35","8.56","8.24","8.35","586940"
"BCG","2015-08-06","8.3","8.4","8.24","8.35","557250"
"BCG","2015-08-07","8.35","8.4","8.14","8.3","1098740"
"BCG","2015-08-10","8.3","8.45","8.19","8.24","687310"
"BCG","2015-08-11","8.24","8.51","8.14","8.35","912320"
"BCG","2015-08-12","8.35","8.45","8.3","8.35","518400"
"BCG","2015-08-13","8.3","8.4","8.19","8.35","568170"
"BCG","2015-08-14","8.35","8.45","8.24","8.3","461220"
"BCG","2015-08-17","8.3","8.4","8.19","8.24","448820"
"BCG","2015-08-18","8.24","8.35","8.19","8.3","506950"
"BCG","2015-08-19","8.24","8.24","8.09","8.24","496190"
"BCG","2015-08-20","8.24","8.3","8.14","8.24","444010"
"BCG","2015-08-21","8.24","8.24","7.98","8.14","667530"
"BCG","2015-08-24","8.14","8.14","7.98","8.14","453690"
"BCG","2015-08-25","8.14","8.3","8.04","8.19","478680"
"BCG","2015-08-26","8.19","8.35","8.14","8.3","541340"
"BCG","2015-08-27","8.3","8.35","8.24","8.3","470310"
"BCG","2015-08-28","8.24","8.4","8.24","8.3","458230"
"BCG","2015-08-31","8.3","8.35","8.24","8.3","229710"
"BCG","2015-09-01","8.3","8.35","8.24","8.3","189700"
"BCG","2015-09-03","8.3","8.35","8.24","8.35","153400"
"BCG","2015-09-04","8.3","8.35","8.3","8.35","147730"
"BCG","2015-09-07","8.3","8.92","8.3","8.92","1425810"
"BCG","2015-09-08","9.34","9.5","9.13","9.5","1441980"
"BCG","2015-09-09","9.65","10.12","9.5","10.12","2426490"
"BCG","2015-09-10","10.12","10.44","9.76","10.38","1127060"
"BCG","2015-09-11","10.38","10.44","10.02","10.12","638860"
"BCG","2015-09-14","10.12","10.18","9.91","10.02","529530"
"BCG","2015-09-15","10.02","10.18","9.91","10.07","545260"
"BCG","2015-09-16","10.07","10.12","9.97","10.12","620410"
"BCG","2015-09-17","10.12","10.23","10.02","10.12","706660"
"BCG","2015-09-18","10.12","10.28","10.12","10.23","741730"
"BCG","2015-09-21","10.23","10.86","10.18","10.8","1785330"
"BCG","2015-09-22","10.75","10.75","10.18","10.23","715840"
"BCG","2015-09-23","10.12","10.23","10.07","10.18","604100"
"BCG","2015-09-24","10.12","10.23","9.97","10.18","616750"
"BCG","2015-09-25","10.18","10.28","10.07","10.12","647680"
"BCG","2015-09-28","10.12","10.23","10.02","10.07","722460"
"BCG","2015-09-29","10.07","10.18","9.91","10.12","665180"
"BCG","2015-09-30","10.12","10.28","10.07","10.18","741650"
"BCG","2015-10-01","10.18","10.28","10.12","10.23","729890"
"BCG","2015-10-02","10.23","10.91","10.12","10.91","2611240"
"BCG","2015-10-05","11.01","11.64","10.75","11.64","2513710"
"BCG","2015-10-06","11.64","12.42","10.86","12.32","3469410"
"BCG","2015-10-07","11.48","12","11.48","11.48","2289730"
"BCG","2015-10-08","10.7","11.32","10.7","11.22","3130190"
"BCG","2015-10-09","10.96","10.96","10.44","10.65","1021150"
"BCG","2015-10-12","10.59","10.75","10.49","10.54","1643480"
"BCG","2015-10-13","10.54","10.54","10.07","10.12","984930"
"BCG","2015-10-14","10.12","10.23","10.02","10.07","876030"
"BCG","2015-10-15","10.07","10.18","9.97","10.12","939320"
"BCG","2015-10-16","10.12","10.23","10.02","10.12","819850"
"BCG","2015-10-19","10.12","10.12","9.91","10.02","800990"
"BCG","2015-10-20","10.02","10.07","9.91","10.07","834450"
"BCG","2015-10-21","10.07","10.12","9.97","10.07","815910"
"BCG","2015-10-22","10.02","10.23","9.97","10.12","938120"
"BCG","2015-10-23","10.12","10.33","10.07","10.23","970720"
"BCG","2015-10-26","10.23","10.38","10.12","10.12","944760"
"BCG","2015-10-27","10.12","10.18","9.91","9.97","885070"
"BCG","2015-10-28","9.97","10.07","9.91","9.97","822770"
"BCG","2015-10-29","9.97","10.07","9.86","9.86","694850"
"BCG","2015-10-30","9.86","9.91","9.65","9.71","676050"
"BCG","2015-11-02","9.71","9.76","9.45","9.76","1268400"
"BCG","2015-11-03","9.76","9.81","9.71","9.81","719890"
"BCG","2015-11-04","9.81","10.12","9.76","9.76","1039680"
