symbol,date,open,high,low,close,volume,year,month,week,weekday
"MPC","2006-12-27","10.84","11.44","9.88","9.88","27500","2006","12","52","Wednesday"
"MPC","2006-12-28","10.96","10.96","10.24","10.96","35500","2006","12","52","Thursday"
"MPC","2006-12-29","9.88","10.36","9.52","9.52","22300","2006","12","52","Friday"
"MPC","2007-01-02","9.64","9.64","8.76","9.64","10700","2007","01","1","Tuesday"
"MPC","2007-01-03","9.03","9.03","8.43","8.97","12900","2007","01","1","Wednesday"
"MPC","2007-01-04","8.81","9.52","8.81","9.46","61500","2007","01","1","Thursday"
"MPC","2007-01-05","9.76","9.76","9.4","9.44","24100","2007","01","1","Friday"
"MPC","2007-01-08","10.36","10.36","9.03","9.14","27000","2007","01","2","Monday"
"MPC","2007-01-09","9.28","9.4","8.55","8.79","127200","2007","01","2","Tuesday"
"MPC","2007-01-10","8.91","8.91","8.55","8.79","80200","2007","01","2","Wednesday"
"MPC","2007-01-11","8.79","8.79","8.07","8.25","279200","2007","01","2","Thursday"
"MPC","2007-01-12","7.95","8.31","7.77","7.95","238600","2007","01","2","Friday"
"MPC","2007-01-15","8.19","8.19","7.59","7.95","339000","2007","01","3","Monday"
"MPC","2007-01-16","7.83","7.95","7.59","7.89","296500","2007","01","3","Tuesday"
"MPC","2007-01-17","8.01","8.07","7.6","7.83","307200","2007","01","3","Wednesday"
"MPC","2007-01-18","7.95","8.25","7.71","8.25","167400","2007","01","3","Thursday"
"MPC","2007-01-19","8.43","8.61","8.25","8.61","282700","2007","01","3","Friday"
"MPC","2007-01-22","8.73","9.36","8.17","8.73","280700","2007","01","4","Monday"
"MPC","2007-01-23","8.55","8.55","8.13","8.3","158000","2007","01","4","Tuesday"
"MPC","2007-01-24","8.31","8.43","8.07","8.13","157600","2007","01","4","Wednesday"
"MPC","2007-01-25","8.07","8.07","7.41","7.57","174700","2007","01","4","Thursday"
"MPC","2007-01-26","7.23","7.47","7","7.23","188400","2007","01","4","Friday"
"MPC","2007-01-29","7.23","7.47","6.87","7.24","408000","2007","01","5","Monday"
"MPC","2007-01-30","7.47","7.83","7.35","7.83","344600","2007","01","5","Tuesday"
"MPC","2007-01-31","8.25","8.46","8.13","8.46","554800","2007","01","5","Wednesday"
"MPC","2007-02-01","9.25","9.25","8.76","8.79","455300","2007","02","5","Thursday"
"MPC","2007-02-02","9","9.23","8.67","8.79","387200","2007","02","5","Friday"
"MPC","2007-02-05","9.76","9.8","8.44","8.91","502800","2007","02","6","Monday"
"MPC","2007-02-06","8.91","8.91","8.43","8.67","241400","2007","02","6","Tuesday"
"MPC","2007-02-07","9.03","9.03","8.31","8.43","222900","2007","02","6","Wednesday"
"MPC","2007-02-08","8.67","8.79","8.01","8.07","140800","2007","02","6","Thursday"
"MPC","2007-02-09","8.19","8.31","7.47","8.01","177100","2007","02","6","Friday"
"MPC","2007-02-12","7.83","8.07","7.59","7.95","312200","2007","02","7","Monday"
"MPC","2007-02-13","8.07","8.42","7.95","8.12","180000","2007","02","7","Tuesday"
"MPC","2007-02-14","8.31","8.67","8.07","8.43","184100","2007","02","7","Wednesday"
"MPC","2007-02-15","8.67","8.91","8.44","8.55","184900","2007","02","7","Thursday"
"MPC","2007-02-26","8.91","9.15","8.79","9.13","277500","2007","02","9","Monday"
"MPC","2007-02-27","9.64","9.64","9.03","9.03","414400","2007","02","9","Tuesday"
"MPC","2007-02-28","9.64","9.64","8.44","8.73","358500","2007","02","9","Wednesday"
"MPC","2007-03-01","8.43","8.79","8.25","8.67","301200","2007","03","9","Thursday"
"MPC","2007-03-02","8.79","8.79","7.83","8.79","211200","2007","03","9","Friday"
"MPC","2007-03-05","8.69","8.69","8.43","8.55","194800","2007","03","10","Monday"
"MPC","2007-03-06","8.55","8.67","7.83","8.13","245500","2007","03","10","Tuesday"
"MPC","2007-03-07","8.43","8.43","7.83","8.07","270900","2007","03","10","Wednesday"
"MPC","2007-03-08","8.14","8.55","7.83","8.55","367000","2007","03","10","Thursday"
"MPC","2007-03-09","8.31","8.79","8.31","8.48","303300","2007","03","10","Friday"
"MPC","2007-03-12","9.37","9.37","8.64","8.77","410800","2007","03","11","Monday"
"MPC","2007-03-13","9.52","9.52","8.61","8.91","371800","2007","03","11","Tuesday"
"MPC","2007-03-14","9.03","9.03","8.42","9.03","202600","2007","03","11","Wednesday"
"MPC","2007-03-15","8.31","8.31","7.83","8.07","116500","2007","03","11","Thursday"
"MPC","2007-03-16","8.79","8.79","8.19","8.55","108800","2007","03","11","Friday"
"MPC","2007-03-19","8.67","8.79","8.19","8.19","189100","2007","03","12","Monday"
"MPC","2007-03-20","8.31","8.55","8.21","8.37","73300","2007","03","12","Tuesday"
"MPC","2007-03-21","8.25","8.25","8.07","8.19","75300","2007","03","12","Wednesday"
"MPC","2007-03-22","8.01","8.43","7.83","7.89","164200","2007","03","12","Thursday"
"MPC","2007-03-23","8.13","8.13","7.78","8.06","200300","2007","03","12","Friday"
"MPC","2007-03-26","7.24","7.95","7.24","7.24","80600","2007","03","13","Monday"
"MPC","2007-03-27","7.4","7.4","6.88","7.4","100100","2007","03","13","Tuesday"
"MPC","2007-03-28","6.63","7.61","6.63","7.61","78100","2007","03","13","Wednesday"
"MPC","2007-03-29","7.52","7.52","7.52","7.52","47300","2007","03","13","Thursday"
"MPC","2007-03-30","8.26","8.26","7.71","8.26","319800","2007","03","13","Friday"
"MPC","2007-04-02","7.83","7.95","7.17","7.47","60500","2007","04","14","Monday"
"MPC","2007-04-03","7.23","7.35","7","7.3","87000","2007","04","14","Tuesday"
"MPC","2007-04-04","7.47","7.71","7.36","7.65","91100","2007","04","14","Wednesday"
"MPC","2007-04-05","7.59","7.59","7.23","7.23","194600","2007","04","14","Thursday"
"MPC","2007-04-06","7.47","7.58","7.25","7.41","168200","2007","04","14","Friday"
"MPC","2007-04-09","7.47","7.59","7.25","7.41","145400","2007","04","15","Monday"
"MPC","2007-04-10","7.47","7.59","7.34","7.34","60800","2007","04","15","Tuesday"
"MPC","2007-04-11","7.35","7.35","7.23","7.26","99100","2007","04","15","Wednesday"
"MPC","2007-04-12","7.35","7.35","6.99","7.05","43500","2007","04","15","Thursday"
"MPC","2007-04-13","6.97","6.99","6.84","6.9","112000","2007","04","15","Friday"
"MPC","2007-04-16","6.75","6.87","6.26","6.34","67500","2007","04","16","Monday"
"MPC","2007-04-17","6.32","7.05","6.02","7.05","161800","2007","04","16","Tuesday"
"MPC","2007-04-18","6.99","7.07","6.65","7.07","98200","2007","04","16","Wednesday"
"MPC","2007-04-19","7.59","7.68","6.63","6.75","118300","2007","04","16","Thursday"
"MPC","2007-04-20","6.75","6.75","6.5","6.66","63900","2007","04","16","Friday"
"MPC","2007-04-23","6.57","6.57","6.32","6.38","93000","2007","04","17","Monday"
"MPC","2007-04-24","6.36","6.57","6.02","6.5","73000","2007","04","17","Tuesday"
"MPC","2007-04-25","6.63","6.75","6.5","6.63","116700","2007","04","17","Wednesday"
"MPC","2007-05-02","6.87","6.99","6.48","6.99","126100","2007","05","18","Wednesday"
"MPC","2007-05-03","6.63","6.87","6.63","6.75","155000","2007","05","18","Thursday"
"MPC","2007-05-04","6.52","6.75","6.5","6.68","73400","2007","05","18","Friday"
"MPC","2007-05-07","6.81","6.97","6.63","6.87","124800","2007","05","19","Monday"
"MPC","2007-05-08","6.87","6.99","6.81","6.85","91000","2007","05","19","Tuesday"
"MPC","2007-05-09","6.93","6.93","6.63","6.65","31100","2007","05","19","Wednesday"
"MPC","2007-05-10","6.75","6.75","6.5","6.61","20900","2007","05","19","Thursday"
"MPC","2007-05-11","6.87","6.87","6.5","6.72","60900","2007","05","19","Friday"
"MPC","2007-05-14","6.75","6.93","6.58","6.81","119200","2007","05","20","Monday"
"MPC","2007-05-15","6.93","6.93","6.63","6.71","70400","2007","05","20","Tuesday"
"MPC","2007-05-16","6.87","6.87","6.38","6.58","66300","2007","05","20","Wednesday"
"MPC","2007-05-17","6.73","6.73","6.52","6.57","45700","2007","05","20","Thursday"
"MPC","2007-05-18","6.52","6.63","6.5","6.58","66500","2007","05","20","Friday"
"MPC","2007-05-21","6.63","6.75","6.57","6.67","120600","2007","05","21","Monday"
"MPC","2007-05-22","6.81","6.99","6.68","6.93","150000","2007","05","21","Tuesday"
"MPC","2007-05-23","7.23","7.32","6.87","6.99","170800","2007","05","21","Wednesday"
"MPC","2007-05-24","7.11","7.11","6.75","6.82","127600","2007","05","21","Thursday"
"MPC","2007-05-25","6.75","6.87","6.52","6.87","96900","2007","05","21","Friday"
"MPC","2007-05-28","6.99","6.99","6.87","6.87","117500","2007","05","22","Monday"
"MPC","2007-05-29","6.5","6.9","6.5","6.77","93700","2007","05","22","Tuesday"
"MPC","2007-05-30","6.84","6.93","6.68","6.75","103200","2007","05","22","Wednesday"
"MPC","2007-05-31","6.76","6.87","6.72","6.75","92900","2007","05","22","Thursday"
"MPC","2007-06-01","6.75","6.77","6.71","6.75","117000","2007","06","22","Friday"
"MPC","2007-06-04","6.63","7.02","6.63","6.8","41200","2007","06","23","Monday"
"MPC","2007-06-05","6.89","7.49","6.65","7.42","220800","2007","06","23","Tuesday"
"MPC","2007-06-06","7.29","7.76","7.16","7.42","284800","2007","06","23","Wednesday"
"MPC","2007-06-07","7.46","7.66","7.42","7.66","285700","2007","06","23","Thursday"
"MPC","2007-06-08","7.39","7.55","7.34","7.55","198900","2007","06","23","Friday"
"MPC","2007-06-11","7.29","7.42","7.25","7.29","71300","2007","06","24","Monday"
"MPC","2007-06-12","7.42","7.55","7.22","7.42","146800","2007","06","24","Tuesday"
"MPC","2007-06-13","8.02","8.02","7.37","7.42","74100","2007","06","24","Wednesday"
"MPC","2007-06-14","7.45","7.54","7.35","7.51","121600","2007","06","24","Thursday"
"MPC","2007-06-15","7.53","7.67","7.49","7.67","118000","2007","06","24","Friday"
"MPC","2007-06-18","7.68","7.82","7.55","7.59","106900","2007","06","25","Monday"
"MPC","2007-06-19","7.67","7.75","7.59","7.59","83000","2007","06","25","Tuesday"
"MPC","2007-06-20","7.63","7.68","7.61","7.62","97900","2007","06","25","Wednesday"
"MPC","2007-06-21","7.65","7.65","7.42","7.55","82900","2007","06","25","Thursday"
"MPC","2007-06-22","7.55","7.58","7.35","7.51","101500","2007","06","25","Friday"
"MPC","2007-06-25","7.55","7.55","7.46","7.53","141600","2007","06","26","Monday"
"MPC","2007-06-26","7.45","7.53","7.29","7.42","58400","2007","06","26","Tuesday"
"MPC","2007-06-28","7.42","7.55","7.31","7.37","58400","2007","06","26","Thursday"
"MPC","2007-09-10","6.96","7.09","6.96","6.97","47200","2007","09","37","Monday"
"MPC","2007-09-12","6.96","7","6.89","6.9","41400","2007","09","37","Wednesday"
"MPC","2007-09-13","6.89","6.89","6.82","6.88","11200","2007","09","37","Thursday"
"MPC","2007-09-14","6.77","6.96","6.77","6.92","23500","2007","09","37","Friday"
"MPC","2007-09-17","6.89","7.02","6.89","6.96","31000","2007","09","38","Monday"
"MPC","2007-09-18","6.96","6.96","6.89","6.93","32200","2007","09","38","Tuesday"
"MPC","2007-09-19","6.89","7.02","6.89","7.02","41400","2007","09","38","Wednesday"
"MPC","2007-09-20","7.02","7.16","6.98","7.01","72800","2007","09","38","Thursday"
"MPC","2007-09-21","7.16","7.22","7.02","7.14","72700","2007","09","38","Friday"
"MPC","2007-09-24","6.89","7.55","6.89","7.49","96800","2007","09","39","Monday"
"MPC","2007-09-25","7.62","7.95","7.62","7.88","138000","2007","09","39","Tuesday"
