symbol,date,open,high,low,close,volume
"MPC","2006-12-27","10.84","11.44","9.88","9.88","27500"
"MPC","2006-12-28","10.96","10.96","10.24","10.96","35500"
"MPC","2006-12-29","9.88","10.36","9.52","9.52","22300"
"MPC","2007-01-02","9.64","9.64","8.76","9.64","10700"
"MPC","2007-01-03","9.03","9.03","8.43","8.97","12900"
"MPC","2007-01-04","8.81","9.52","8.81","9.46","61500"
"MPC","2007-01-05","9.76","9.76","9.4","9.44","24100"
"MPC","2007-01-08","10.36","10.36","9.03","9.14","27000"
"MPC","2007-01-09","9.28","9.4","8.55","8.79","127200"
"MPC","2007-01-10","8.91","8.91","8.55","8.79","80200"
"MPC","2007-01-11","8.79","8.79","8.07","8.25","279200"
"MPC","2007-01-12","7.95","8.31","7.77","7.95","238600"
"MPC","2007-01-15","8.19","8.19","7.59","7.95","339000"
"MPC","2007-01-16","7.83","7.95","7.59","7.89","296500"
"MPC","2007-01-17","8.01","8.07","7.6","7.83","307200"
"MPC","2007-01-18","7.95","8.25","7.71","8.25","167400"
"MPC","2007-01-19","8.43","8.61","8.25","8.61","282700"
"MPC","2007-01-22","8.73","9.36","8.17","8.73","280700"
"MPC","2007-01-23","8.55","8.55","8.13","8.3","158000"
"MPC","2007-01-24","8.31","8.43","8.07","8.13","157600"
"MPC","2007-01-25","8.07","8.07","7.41","7.57","174700"
"MPC","2007-01-26","7.23","7.47","7","7.23","188400"
"MPC","2007-01-29","7.23","7.47","6.87","7.24","408000"
"MPC","2007-01-30","7.47","7.83","7.35","7.83","344600"
"MPC","2007-01-31","8.25","8.46","8.13","8.46","554800"
"MPC","2007-02-01","9.25","9.25","8.76","8.79","455300"
"MPC","2007-02-02","9","9.23","8.67","8.79","387200"
"MPC","2007-02-05","9.76","9.8","8.44","8.91","502800"
"MPC","2007-02-06","8.91","8.91","8.43","8.67","241400"
"MPC","2007-02-07","9.03","9.03","8.31","8.43","222900"
"MPC","2007-02-08","8.67","8.79","8.01","8.07","140800"
"MPC","2007-02-09","8.19","8.31","7.47","8.01","177100"
"MPC","2007-02-12","7.83","8.07","7.59","7.95","312200"
"MPC","2007-02-13","8.07","8.42","7.95","8.12","180000"
"MPC","2007-02-14","8.31","8.67","8.07","8.43","184100"
"MPC","2007-02-15","8.67","8.91","8.44","8.55","184900"
"MPC","2007-02-26","8.91","9.15","8.79","9.13","277500"
"MPC","2007-02-27","9.64","9.64","9.03","9.03","414400"
"MPC","2007-02-28","9.64","9.64","8.44","8.73","358500"
"MPC","2007-03-01","8.43","8.79","8.25","8.67","301200"
"MPC","2007-03-02","8.79","8.79","7.83","8.79","211200"
"MPC","2007-03-05","8.69","8.69","8.43","8.55","194800"
"MPC","2007-03-06","8.55","8.67","7.83","8.13","245500"
"MPC","2007-03-07","8.43","8.43","7.83","8.07","270900"
"MPC","2007-03-08","8.14","8.55","7.83","8.55","367000"
"MPC","2007-03-09","8.31","8.79","8.31","8.48","303300"
"MPC","2007-03-12","9.37","9.37","8.64","8.77","410800"
"MPC","2007-03-13","9.52","9.52","8.61","8.91","371800"
"MPC","2007-03-14","9.03","9.03","8.42","9.03","202600"
"MPC","2007-03-15","8.31","8.31","7.83","8.07","116500"
"MPC","2007-03-16","8.79","8.79","8.19","8.55","108800"
"MPC","2007-03-19","8.67","8.79","8.19","8.19","189100"
"MPC","2007-03-20","8.31","8.55","8.21","8.37","73300"
"MPC","2007-03-21","8.25","8.25","8.07","8.19","75300"
"MPC","2007-03-22","8.01","8.43","7.83","7.89","164200"
"MPC","2007-03-23","8.13","8.13","7.78","8.06","200300"
"MPC","2007-03-26","7.24","7.95","7.24","7.24","80600"
"MPC","2007-03-27","7.4","7.4","6.88","7.4","100100"
"MPC","2007-03-28","6.63","7.61","6.63","7.61","78100"
"MPC","2007-03-29","7.52","7.52","7.52","7.52","47300"
"MPC","2007-03-30","8.26","8.26","7.71","8.26","319800"
"MPC","2007-04-02","7.83","7.95","7.17","7.47","60500"
"MPC","2007-04-03","7.23","7.35","7","7.3","87000"
"MPC","2007-04-04","7.47","7.71","7.36","7.65","91100"
"MPC","2007-04-05","7.59","7.59","7.23","7.23","194600"
"MPC","2007-04-06","7.47","7.58","7.25","7.41","168200"
"MPC","2007-04-09","7.47","7.59","7.25","7.41","145400"
"MPC","2007-04-10","7.47","7.59","7.34","7.34","60800"
"MPC","2007-04-11","7.35","7.35","7.23","7.26","99100"
"MPC","2007-04-12","7.35","7.35","6.99","7.05","43500"
"MPC","2007-04-13","6.97","6.99","6.84","6.9","112000"
"MPC","2007-04-16","6.75","6.87","6.26","6.34","67500"
"MPC","2007-04-17","6.32","7.05","6.02","7.05","161800"
"MPC","2007-04-18","6.99","7.07","6.65","7.07","98200"
"MPC","2007-04-19","7.59","7.68","6.63","6.75","118300"
"MPC","2007-04-20","6.75","6.75","6.5","6.66","63900"
"MPC","2007-04-23","6.57","6.57","6.32","6.38","93000"
"MPC","2007-04-24","6.36","6.57","6.02","6.5","73000"
"MPC","2007-04-25","6.63","6.75","6.5","6.63","116700"
"MPC","2007-05-02","6.87","6.99","6.48","6.99","126100"
"MPC","2007-05-03","6.63","6.87","6.63","6.75","155000"
"MPC","2007-05-04","6.52","6.75","6.5","6.68","73400"
"MPC","2007-05-07","6.81","6.97","6.63","6.87","124800"
"MPC","2007-05-08","6.87","6.99","6.81","6.85","91000"
"MPC","2007-05-09","6.93","6.93","6.63","6.65","31100"
"MPC","2007-05-10","6.75","6.75","6.5","6.61","20900"
"MPC","2007-05-11","6.87","6.87","6.5","6.72","60900"
"MPC","2007-05-14","6.75","6.93","6.58","6.81","119200"
"MPC","2007-05-15","6.93","6.93","6.63","6.71","70400"
"MPC","2007-05-16","6.87","6.87","6.38","6.58","66300"
"MPC","2007-05-17","6.73","6.73","6.52","6.57","45700"
"MPC","2007-05-18","6.52","6.63","6.5","6.58","66500"
"MPC","2007-05-21","6.63","6.75","6.57","6.67","120600"
"MPC","2007-05-22","6.81","6.99","6.68","6.93","150000"
"MPC","2007-05-23","7.23","7.32","6.87","6.99","170800"
"MPC","2007-05-24","7.11","7.11","6.75","6.82","127600"
"MPC","2007-05-25","6.75","6.87","6.52","6.87","96900"
"MPC","2007-05-28","6.99","6.99","6.87","6.87","117500"
"MPC","2007-05-29","6.5","6.9","6.5","6.77","93700"
"MPC","2007-05-30","6.84","6.93","6.68","6.75","103200"
"MPC","2007-05-31","6.76","6.87","6.72","6.75","92900"
"MPC","2007-06-01","6.75","6.77","6.71","6.75","117000"
"MPC","2007-06-04","6.63","7.02","6.63","6.8","41200"
"MPC","2007-06-05","6.89","7.49","6.65","7.42","220800"
"MPC","2007-06-06","7.29","7.76","7.16","7.42","284800"
