symbol,date,open,high,low,close,volume
"NT2","2010-03-04","3.39","3.39","3.39","3.39","400"
"NT2","2010-03-05","3.59","3.71","3.59","3.71","1150"
"NT2","2010-03-10","3.23","3.27","3.23","3.27","1020"
"NT2","2010-03-11","3.03","3.03","2.96","2.96","1200"
"NT2","2010-03-12","2.99","2.99","2.99","2.99","500"
"NT2","2010-03-15","3.27","3.27","2.99","2.99","1200"
"NT2","2010-03-16","3.31","3.31","3.31","3.31","200"
"NT2","2010-03-18","3.63","3.63","3.39","3.39","5320"
"NT2","2010-03-19","3.71","3.71","3.19","3.19","1600"
"NT2","2010-03-22","3.39","3.55","3.39","3.55","3000"
"NT2","2010-03-23","3.83","3.83","3.83","3.83","120"
"NT2","2010-03-29","3.83","3.83","3.83","3.83","4000"
"NT2","2010-03-31","3.47","3.47","3.47","3.47","10"
"NT2","2010-04-01","3.79","3.79","3.79","3.79","2010"
"NT2","2010-04-02","3.43","3.43","3.43","3.43","10"
"NT2","2010-04-05","3.59","3.59","3.59","3.59","20"
"NT2","2010-04-06","3.79","3.95","3.79","3.95","2050"
"NT2","2010-04-07","3.59","3.59","3.59","3.59","10"
"NT2","2010-04-08","3.23","3.23","3.23","3.23","20"
"NT2","2010-04-13","3.55","3.55","2.96","2.96","20"
"NT2","2010-04-16","3.31","3.31","3.31","3.31","10"
"NT2","2010-04-20","3.63","3.63","3.63","3.63","280"
"NT2","2010-04-21","3.79","3.99","3.63","3.99","8300"
"NT2","2010-04-22","3.95","3.95","3.95","3.95","500"
"NT2","2010-04-26","3.59","3.59","3.59","3.59","10020"
"NT2","2010-04-27","3.23","3.23","3.23","3.23","10"
"NT2","2010-04-28","3.55","3.55","3.39","3.39","210"
"NT2","2010-04-29","3.87","3.87","3.87","3.87","4550"
"NT2","2010-05-04","3.99","4.19","3.99","4.19","10000"
"NT2","2010-05-05","4.51","4.51","4.19","4.19","1010"
"NT2","2010-05-06","4.27","4.59","4.27","4.59","10030"
"NT2","2010-05-07","4.39","4.87","4.39","4.87","7350"
"NT2","2010-05-10","5.19","5.19","4.99","5.11","13770"
