symbol,date,open,high,low,close,volume
"HCM","2009-05-19","2.56","2.56","2.56","2.56","40"
"HCM","2009-05-20","2.69","2.69","2.69","2.69","20"
"HCM","2009-05-21","2.82","2.82","2.82","2.82","10"
"HCM","2009-05-22","2.96","2.96","2.96","2.96","500"
"HCM","2009-05-25","3.1","3.1","3.1","3.1","10"
"HCM","2009-05-26","3.25","3.25","3.25","3.25","10"
"HCM","2009-05-27","3.41","3.41","3.41","3.41","16040"
"HCM","2009-05-28","3.57","3.57","3.57","3.57","21900"
"HCM","2009-05-29","3.75","3.75","3.75","3.75","25850"
"HCM","2009-06-01","3.93","3.93","3.93","3.93","61090"
"HCM","2009-06-02","4.11","4.11","4.11","4.11","16350"
"HCM","2009-06-03","4.31","4.31","4.31","4.31","41500"
"HCM","2009-06-04","4.5","4.5","4.5","4.5","161220"
"HCM","2009-06-05","4.7","4.7","4.7","4.7","500"
"HCM","2009-06-08","4.9","4.9","4.9","4.9","55600"
"HCM","2009-06-09","5.14","5.14","5.14","5.14","166030"
"HCM","2009-06-10","5.37","5.37","5.37","5.37","333800"
"HCM","2009-06-11","5.61","5.61","5.57","5.61","909580"
"HCM","2009-06-12","5.89","5.89","5.89","5.89","15670"
"HCM","2009-06-15","6.16","6.16","6.08","6.16","858330"
"HCM","2009-06-16","6.01","6.16","5.89","5.89","192300"
"HCM","2009-06-17","5.61","5.61","5.61","5.61","87640"
"HCM","2009-06-18","5.85","5.85","5.33","5.37","870410"
"HCM","2009-06-19","5.45","5.45","5.14","5.25","387420"
"HCM","2009-06-22","5.02","5.06","5.02","5.02","331730"
"HCM","2009-06-23","4.78","4.78","4.78","4.78","193580"
"HCM","2009-06-24","5.02","5.02","4.98","5.02","694930"
"HCM","2009-06-25","5.18","5.18","4.78","4.78","337330"
"HCM","2009-06-26","4.58","4.9","4.58","4.74","330390"
"HCM","2009-06-29","4.82","4.98","4.78","4.98","297910"
"HCM","2009-07-01","4.5","4.5","4.5","4.5","261330"
"HCM","2009-07-02","4.42","4.58","4.31","4.46","347590"
"HCM","2009-07-03","4.31","4.42","4.27","4.35","329670"
"HCM","2009-07-06","4.42","4.54","4.42","4.54","218360"
"HCM","2009-07-07","4.5","4.62","4.42","4.54","153750"
"HCM","2009-07-08","4.54","4.74","4.54","4.74","407630"
"HCM","2009-07-09","4.9","4.98","4.82","4.98","399850"
"HCM","2009-07-10","4.98","4.98","4.74","4.74","301710"
"HCM","2009-07-13","4.74","4.74","4.5","4.5","166480"
"HCM","2009-07-14","4.5","4.5","4.35","4.39","206630"
"HCM","2009-07-15","4.42","4.58","4.39","4.58","155010"
"HCM","2009-07-16","4.78","4.78","4.66","4.74","226180"
"HCM","2009-07-17","4.62","4.7","4.54","4.54","109340"
"HCM","2009-07-20","4.42","4.42","4.35","4.35","126180"
"HCM","2009-07-21","4.35","4.46","4.27","4.31","105350"
"HCM","2009-07-22","4.35","4.35","4.23","4.31","113980"
"HCM","2009-07-23","4.23","4.5","4.19","4.5","125780"
"HCM","2009-07-24","4.7","4.7","4.7","4.7","9480"
"HCM","2009-07-27","4.9","4.9","4.9","4.9","74270"
"HCM","2009-07-28","5.14","5.14","5.06","5.06","1179810"
"HCM","2009-07-30","4.98","5.1","4.94","4.98","153170"
"HCM","2009-07-31","5.1","5.22","5.06","5.22","211700"
"HCM","2009-08-03","5.22","5.37","5.06","5.22","218920"
"HCM","2009-08-05","5.29","5.41","5.25","5.33","250320"
"HCM","2009-08-06","5.33","5.41","5.22","5.22","266100"
"HCM","2009-08-07","5.14","5.25","5.14","5.14","155730"
"HCM","2009-08-10","5.14","5.37","5.14","5.29","181020"
"HCM","2009-08-11","5.25","5.33","5.22","5.25","91000"
"HCM","2009-08-12","5.33","5.37","5.18","5.18","164290"
"HCM","2009-08-13","5.33","5.33","5.25","5.25","175780"
"HCM","2009-08-14","5.25","5.29","5.25","5.25","168930"
"HCM","2009-08-17","5.25","5.25","5.1","5.1","98740"
"HCM","2009-08-18","5.02","5.1","4.98","5.06","183000"
"HCM","2009-08-19","5.14","5.18","5.06","5.14","153710"
"HCM","2009-08-20","5.22","5.22","5.14","5.18","106110"
"HCM","2009-08-21","5.37","5.41","5.33","5.41","812500"
"HCM","2009-08-24","5.41","5.57","5.37","5.49","212470"
"HCM","2009-08-25","5.41","5.49","5.33","5.37","166120"
"HCM","2009-08-26","5.37","5.41","5.29","5.29","137800"
"HCM","2009-08-27","5.29","5.29","5.22","5.25","222860"
"HCM","2009-08-28","5.29","5.33","5.25","5.29","213540"
"HCM","2009-08-31","5.45","5.53","5.41","5.53","588590"
"HCM","2009-09-01","5.81","5.81","5.53","5.81","553420"
"HCM","2009-09-03","5.85","6.08","5.81","5.93","761530"
"HCM","2009-09-04","5.89","5.97","5.65","5.65","396680"
"HCM","2009-09-07","5.53","5.61","5.37","5.49","377780"
"HCM","2009-09-08","5.57","5.73","5.53","5.73","459940"
"HCM","2009-09-09","5.81","5.81","5.61","5.69","245280"
"HCM","2009-09-10","5.69","5.89","5.69","5.89","506290"
"HCM","2009-09-11","6.01","6.04","5.93","6.04","530400"
"HCM","2009-09-14","6.04","6.16","6.01","6.16","344610"
"HCM","2009-09-15","6.32","6.36","6.16","6.36","556000"
"HCM","2009-09-16","5.53","6.52","6.24","6.24","394850"
"HCM","2009-09-17","6.24","6.28","6.01","6.12","504140"
"HCM","2009-09-18","6.04","6.16","6.04","6.16","955470"
"HCM","2009-09-21","6.2","6.28","6.2","6.2","354390"
"HCM","2009-09-22","6.2","6.48","6.16","6.44","698600"
"HCM","2009-09-23","6.76","6.76","6.48","6.52","790500"
"HCM","2009-09-24","6.4","6.52","6.32","6.4","336630"
"HCM","2009-09-25","6.32","6.48","6.28","6.48","369320"
"HCM","2009-09-28","6.8","6.8","6.56","6.76","747990"
"HCM","2009-09-29","6.76","6.76","6.52","6.56","512080"
"HCM","2009-09-30","6.56","6.56","6.32","6.32","429950"
"HCM","2009-10-01","6.28","6.32","6.08","6.08","498290"
"HCM","2009-10-02","5.93","6.04","5.81","5.93","673900"
"HCM","2009-10-05","6.01","6.04","5.77","5.89","267890"
"HCM","2009-10-06","5.97","5.97","5.85","5.85","248900"
"HCM","2009-10-07","5.85","6.12","5.85","6.12","294630"
"HCM","2009-10-08","6.2","6.4","6.12","6.4","482390"
"HCM","2009-10-09","6.72","6.72","6.64","6.72","838230"
"HCM","2009-10-12","6.95","7.03","6.84","7.03","747410"
