symbol,date,open,high,low,close,volume
"VIX","2009-12-29","4.73","4.73","3.94","4.46","96300"
"VIX","2009-12-30","4.26","4.46","4.16","4.16","74500"
"VIX","2009-12-31","4.26","4.26","3.94","3.94","86600"
"VIX","2010-01-04","3.99","4.26","3.78","4.26","177700"
"VIX","2010-01-05","4.32","4.32","4.32","4.32","61300"
"VIX","2010-01-06","4.62","4.62","4.32","4.62","243500"
"VIX","2010-01-07","4.87","4.87","4.7","4.87","95900"
"VIX","2010-01-08","5.17","5.17","4.73","4.84","349400"
"VIX","2010-01-11","5.17","5.17","4.7","4.78","163000"
"VIX","2010-01-12","4.73","4.73","4.43","4.43","127700"
"VIX","2010-01-13","4.65","4.65","4.18","4.52","136900"
"VIX","2010-01-14","4.56","4.57","4.41","4.43","42400"
"VIX","2010-01-15","4.27","4.41","4.18","4.19","40100"
"VIX","2010-01-18","4.1","4.1","3.92","3.92","60500"
"VIX","2010-01-19","4.02","4.1","3.94","4","23300"
"VIX","2010-01-20","4.02","4.1","3.75","3.77","52700"
"VIX","2010-01-21","3.94","3.97","3.56","3.81","18600"
"VIX","2010-01-22","3.56","3.88","3.56","3.78","15700"
"VIX","2010-01-25","3.92","3.92","3.63","3.81","29700"
"VIX","2010-01-26","3.94","4.04","3.94","4.04","30900"
"VIX","2010-01-27","4.21","4.21","4.02","4.04","11900"
"VIX","2010-01-28","4.04","4.04","3.78","3.8","31500"
"VIX","2010-01-29","4.02","4.05","3.78","3.78","10900"
"VIX","2010-02-01","3.96","3.96","3.69","3.7","61900"
"VIX","2010-02-02","3.94","3.94","3.56","3.58","21700"
"VIX","2010-02-03","3.56","3.56","3.42","3.47","66500"
"VIX","2010-02-04","3.63","3.63","3.34","3.48","45800"
"VIX","2010-02-05","3.5","3.61","3.4","3.61","17800"
"VIX","2010-02-08","3.47","3.47","3.31","3.31","33300"
"VIX","2010-02-09","3.52","3.55","3.1","3.2","22300"
"VIX","2010-02-10","3.29","3.36","3.25","3.31","3800"
"VIX","2010-02-11","3.5","3.5","3.36","3.39","11800"
"VIX","2010-02-12","3.47","3.61","3.47","3.53","14700"
"VIX","2010-02-22","3.63","3.63","3.58","3.58","17100"
"VIX","2010-02-23","3.4","3.4","3.37","3.37","17700"
"VIX","2010-02-24","3.37","3.37","3.15","3.23","72100"
"VIX","2010-02-25","3.36","3.37","3.15","3.18","31500"
"VIX","2010-02-26","3.18","3.44","3.15","3.44","104800"
"VIX","2010-03-01","3.63","3.66","3.56","3.63","48700"
"VIX","2010-03-02","3.44","3.45","3.39","3.42","51200"
"VIX","2010-03-03","3.55","3.55","3.42","3.45","41800"
"VIX","2010-03-04","3.58","3.63","3.45","3.52","53000"
"VIX","2010-03-05","3.55","3.55","3.42","3.52","35000"
"VIX","2010-03-08","3.63","3.75","3.63","3.75","143300"
"VIX","2010-03-09","3.94","3.94","3.59","3.59","34100"
"VIX","2010-03-10","3.59","3.66","3.47","3.52","63000"
"VIX","2010-03-11","3.53","3.53","3.45","3.47","21800"
"VIX","2010-03-12","3.59","3.59","3.39","3.52","55600"
"VIX","2010-03-15","3.5","3.55","3.37","3.39","30600"
"VIX","2010-03-16","3.39","3.47","3.23","3.25","50700"
"VIX","2010-03-17","3.31","3.4","3.25","3.34","57100"
"VIX","2010-03-18","3.4","3.55","3.31","3.4","38500"
"VIX","2010-03-19","3.47","3.47","3.28","3.31","56700"
"VIX","2010-03-22","3.31","3.31","3.17","3.22","83800"
"VIX","2010-03-23","3.23","3.25","3.1","3.15","99500"
"VIX","2010-03-24","3.23","3.25","3.14","3.25","24000"
"VIX","2010-03-25","3.2","3.2","3.03","3.07","76600"
"VIX","2010-03-26","3.04","3.07","2.88","2.92","59600"
"VIX","2010-03-29","2.92","2.98","2.88","2.98","121500"
"VIX","2010-03-30","2.98","2.98","2.79","2.79","121300"
"VIX","2010-03-31","2.92","2.95","2.85","2.87","17200"
"VIX","2010-04-01","2.9","2.98","2.85","2.96","33500"
"VIX","2010-04-02","2.92","2.95","2.85","2.9","15300"
"VIX","2010-04-05","2.92","2.93","2.85","2.93","88600"
"VIX","2010-04-06","2.93","3.07","2.92","2.96","77400"
"VIX","2010-04-07","3.15","3.15","2.95","3","34800"
"VIX","2010-04-08","3","3.01","2.96","2.96","37500"
"VIX","2010-04-09","3.01","3.07","2.96","2.96","28600"
"VIX","2010-04-12","2.98","3","2.95","3","47400"
"VIX","2010-04-13","3","3.01","2.92","2.95","50100"
"VIX","2010-04-14","2.92","2.98","2.88","2.88","40600"
"VIX","2010-04-15","2.95","2.98","2.9","2.95","41200"
"VIX","2010-04-16","2.96","2.96","2.93","2.93","19200"
"VIX","2010-04-19","2.95","2.95","2.87","2.9","39200"
"VIX","2010-04-20","2.92","2.93","2.87","2.88","39500"
"VIX","2010-04-21","2.87","2.95","2.84","2.9","139600"
"VIX","2010-04-22","2.93","3.07","2.93","3.07","161500"
"VIX","2010-04-26","3.07","3.07","3","3.01","49900"
"VIX","2010-04-27","3.04","3.14","3","3.03","38200"
"VIX","2010-04-28","3.01","3.03","2.95","2.95","59300"
"VIX","2010-04-29","3","3.1","3","3.07","139400"
"VIX","2010-05-04","3.23","3.26","3.23","3.26","73100"
"VIX","2010-05-05","3.48","3.48","3.31","3.48","232800"
"VIX","2010-05-06","3.53","3.69","3.53","3.69","146300"
"VIX","2010-05-07","3.78","3.92","3.67","3.92","467500"
"VIX","2010-05-10","3.91","4.18","3.66","3.83","193400"
"VIX","2010-05-11","3.92","3.92","3.66","3.66","187400"
"VIX","2010-05-12","3.66","3.66","3.42","3.42","47800"
"VIX","2010-05-13","3.2","3.63","3.2","3.45","266200"
"VIX","2010-05-14","3.47","3.55","3.31","3.53","82100"
"VIX","2010-05-17","3.47","3.56","3.25","3.31","67300"
"VIX","2010-05-18","3.25","3.4","3.22","3.39","67300"
"VIX","2010-05-19","3.17","3.17","3.1","3.1","36800"
"VIX","2010-05-20","2.9","3.15","2.9","3.12","90800"
