symbol,date,open,high,low,close,volume
"ASM","2010-01-18","4.25","4.25","4.25","4.25","20"
"ASM","2010-01-19","4.46","4.46","4.46","4.46","568020"
"ASM","2010-01-20","4.66","4.66","4.57","4.66","851420"
"ASM","2010-01-21","4.45","4.66","4.43","4.43","82850"
"ASM","2010-01-22","4.22","4.43","4.21","4.21","53790"
"ASM","2010-01-25","4.02","4.2","4.01","4.01","282170"
"ASM","2010-01-26","4.2","4.21","4.1","4.21","234520"
"ASM","2010-01-27","4.2","4.23","4","4","99920"
"ASM","2010-01-28","3.82","4.06","3.8","3.8","128550"
"ASM","2010-01-29","3.82","3.97","3.73","3.83","164580"
"ASM","2010-02-01","4","4.02","3.87","4.02","220350"
"ASM","2010-02-02","4.02","4.09","4.01","4.06","132820"
"ASM","2010-02-03","4.15","4.15","3.91","4.09","97840"
"ASM","2010-02-04","3.96","4.1","3.91","4","190520"
"ASM","2010-02-05","3.99","4.01","3.83","3.83","170490"
"ASM","2010-02-08","3.78","3.9","3.78","3.84","59280"
"ASM","2010-02-09","3.85","3.85","3.73","3.73","92620"
"ASM","2010-02-10","3.73","3.87","3.73","3.78","114650"
"ASM","2010-02-11","3.92","3.94","3.84","3.92","112040"
"ASM","2010-02-12","3.99","3.99","3.87","3.92","32140"
"ASM","2010-02-22","3.83","3.92","3.83","3.83","19630"
"ASM","2010-02-23","3.74","3.82","3.73","3.73","71860"
"ASM","2010-02-24","3.73","3.73","3.67","3.72","75910"
"ASM","2010-02-25","3.75","3.79","3.71","3.71","58350"
"ASM","2010-02-26","3.66","3.84","3.66","3.78","68490"
"ASM","2010-03-01","3.78","3.96","3.81","3.96","215690"
"ASM","2010-03-02","4.02","4.04","3.92","3.92","320050"
"ASM","2010-03-03","3.92","3.92","3.87","3.92","120820"
"ASM","2010-03-04","4.03","4.06","3.92","3.92","74290"
"ASM","2010-03-05","3.96","3.96","3.89","3.92","249300"
"ASM","2010-03-08","4.03","4.11","4.01","4.09","574210"
"ASM","2010-03-09","4.09","4.23","4.09","4.22","473180"
"ASM","2010-03-10","4.24","4.43","4.2","4.43","553330"
"ASM","2010-03-11","4.39","4.43","4.32","4.32","326190"
"ASM","2010-03-12","4.31","4.38","4.23","4.34","335020"
"ASM","2010-03-15","4.27","4.38","4.24","4.27","211350"
"ASM","2010-03-16","4.27","4.38","4.15","4.15","471610"
"ASM","2010-03-17","4.15","4.27","4.15","4.2","359260"
"ASM","2010-03-18","4.2","4.25","4.18","4.22","289230"
"ASM","2010-03-19","4.23","4.29","4.2","4.23","200440"
"ASM","2010-03-22","4.24","4.28","4.1","4.24","204900"
"ASM","2010-03-23","4.12","4.25","4.12","4.12","119920"
"ASM","2010-03-24","4.19","4.2","4.1","4.2","150090"
"ASM","2010-03-25","4.1","4.17","4.01","4.02","173360"
"ASM","2010-03-26","4","4.08","3.92","4.07","182010"
"ASM","2010-03-29","4.02","4.08","4.01","4.02","123290"
"ASM","2010-03-30","4.08","4.1","4","4","187620"
"ASM","2010-03-31","4","4","3.8","3.8","299060"
"ASM","2010-04-01","3.91","3.99","3.91","3.99","161980"
"ASM","2010-04-02","4.1","4.15","4.01","4.13","190520"
"ASM","2010-04-05","4.13","4.17","4.09","4.1","255610"
