symbol,date,open,high,low,close,volume,year,month,week,weekday
"AGF","2002-05-02","14.28","14.28","14.28","14.28","116900","2002","05","18","Thursday"
"AGF","2002-05-03","14.52","14.52","14.52","14.52","52800","2002","05","18","Friday"
"AGF","2002-05-06","14.8","14.8","14.8","14.8","77700","2002","05","19","Monday"
"AGF","2002-05-07","14.52","14.52","14.52","14.52","38600","2002","05","19","Tuesday"
"AGF","2002-05-08","14.32","14.32","14.32","14.32","53000","2002","05","19","Wednesday"
"AGF","2002-05-09","14.61","14.61","14.61","14.61","4500","2002","05","19","Thursday"
"AGF","2002-05-10","14.89","14.89","14.89","14.89","23100","2002","05","19","Friday"
"AGF","2002-05-13","15.13","15.13","15.13","15.13","64000","2002","05","20","Monday"
"AGF","2002-05-14","15.13","15.13","15.13","15.13","44200","2002","05","20","Tuesday"
"AGF","2002-05-15","14.85","14.85","14.85","14.85","43700","2002","05","20","Wednesday"
"AGF","2002-05-16","14.75","14.75","14.75","14.75","34200","2002","05","20","Thursday"
"AGF","2002-05-17","14.66","14.66","14.66","14.66","35700","2002","05","20","Friday"
"AGF","2002-05-20","14.61","14.61","14.61","14.61","17500","2002","05","21","Monday"
"AGF","2002-05-21","14.75","14.75","14.75","14.75","20700","2002","05","21","Tuesday"
"AGF","2002-05-22","14.89","14.89","14.89","14.89","41700","2002","05","21","Wednesday"
"AGF","2002-05-23","14.85","14.85","14.85","14.85","7900","2002","05","21","Thursday"
"AGF","2002-05-24","14.94","14.94","14.94","14.94","30800","2002","05","21","Friday"
"AGF","2002-05-27","14.94","14.94","14.94","14.94","30100","2002","05","22","Monday"
"AGF","2002-05-28","14.94","14.94","14.94","14.94","5600","2002","05","22","Tuesday"
"AGF","2002-05-29","14.94","14.94","14.94","14.94","9400","2002","05","22","Wednesday"
"AGF","2002-05-30","14.94","14.94","14.94","14.94","15200","2002","05","22","Thursday"
"AGF","2002-05-31","15.23","15.23","15.23","15.23","27500","2002","05","22","Friday"
"AGF","2002-06-03","15.23","15.23","15.23","15.23","16000","2002","06","23","Monday"
"AGF","2002-06-04","14.99","14.99","14.99","14.99","7500","2002","06","23","Tuesday"
"AGF","2002-06-05","14.99","14.99","14.99","14.99","11200","2002","06","23","Wednesday"
"AGF","2002-06-06","14.99","14.99","14.99","14.99","2500","2002","06","23","Thursday"
"AGF","2002-06-07","14.99","14.99","14.99","14.99","5600","2002","06","23","Friday"
"AGF","2002-06-10","14.99","14.99","14.99","14.99","8500","2002","06","24","Monday"
"AGF","2002-06-11","14.99","14.99","14.99","14.99","4000","2002","06","24","Tuesday"
"AGF","2002-06-12","14.94","14.94","14.94","14.94","4000","2002","06","24","Wednesday"
"AGF","2002-06-13","14.85","14.85","14.85","14.85","2700","2002","06","24","Thursday"
"AGF","2002-06-14","14.75","14.75","14.75","14.75","5500","2002","06","24","Friday"
"AGF","2002-06-17","14.47","14.47","14.47","14.47","5300","2002","06","25","Monday"
"AGF","2002-06-18","14.18","14.18","14.18","14.18","8900","2002","06","25","Tuesday"
"AGF","2002-06-19","13.94","13.94","13.94","13.94","4600","2002","06","25","Wednesday"
"AGF","2002-06-20","13.75","13.75","13.75","13.75","18700","2002","06","25","Thursday"
"AGF","2002-06-21","13.99","13.99","13.99","13.99","200","2002","06","25","Friday"
"AGF","2002-06-24","14.23","14.23","14.23","14.23","100","2002","06","26","Monday"
