symbol,date,open,high,low,close,volume
"HDG","2010-02-02","4.65","4.65","4.65","4.65","5520"
"HDG","2010-02-03","4.88","4.88","4.88","4.88","10140"
"HDG","2010-02-04","5.1","5.1","5.1","5.1","11690"
"HDG","2010-02-05","5.19","5.33","5.19","5.33","269750"
"HDG","2010-02-08","5.19","5.28","5.1","5.19","74810"
"HDG","2010-02-09","5.19","5.19","4.97","4.97","44920"
"HDG","2010-02-10","4.88","4.97","4.83","4.88","162280"
"HDG","2010-02-11","4.83","5.01","4.74","4.88","60500"
"HDG","2010-02-12","4.97","5.1","4.97","5.1","52600"
"HDG","2010-02-22","5.24","5.28","5.1","5.24","12690"
"HDG","2010-02-23","5.06","5.19","5.01","5.01","61590"
"HDG","2010-02-24","5.06","5.1","4.97","5.06","23840"
"HDG","2010-02-25","5.15","5.24","5.01","5.1","28790"
"HDG","2010-02-26","5.15","5.15","5.06","5.1","42360"
"HDG","2010-03-01","5.15","5.19","5.1","5.15","31430"
"HDG","2010-03-02","5.19","5.24","5.15","5.15","64440"
"HDG","2010-03-03","5.19","5.28","5.15","5.28","100070"
"HDG","2010-03-04","5.42","5.42","5.33","5.33","29400"
"HDG","2010-03-05","5.33","5.55","5.33","5.55","125640"
"HDG","2010-03-08","5.64","5.83","5.55","5.78","39760"
"HDG","2010-03-09","5.78","5.78","5.69","5.69","40470"
"HDG","2010-03-10","5.69","5.96","5.69","5.92","153290"
"HDG","2010-03-11","6","6.19","5.96","6.19","86700"
"HDG","2010-03-12","6.41","6.46","6.19","6.46","135890"
"HDG","2010-03-15","6.59","6.77","6.59","6.77","100270"
"HDG","2010-03-16","6.68","6.91","6.5","6.73","135810"
"HDG","2010-03-17","6.68","6.91","6.68","6.68","90920"
"HDG","2010-03-18","6.68","6.82","6.55","6.82","70030"
"HDG","2010-03-19","6.68","6.86","6.68","6.68","66350"
"HDG","2010-03-22","6.59","6.59","6.37","6.41","123570"
"HDG","2010-03-23","6.14","6.41","6.1","6.14","191400"
"HDG","2010-03-24","6.19","6.41","6.19","6.41","189240"
"HDG","2010-03-25","6.28","6.55","6.19","6.41","80310"
