symbol,date,open,high,low,close,volume,year,month,week,weekday
"ASG","2020-09-24","30","30","30","30","2010","2020","09","39","Thursday"
"ASG","2020-09-25","32.08","32.08","32.08","32.08","4260","2020","09","39","Friday"
"ASG","2020-09-28","34.29","34.29","34.29","34.29","91910","2020","09","40","Monday"
"ASG","2020-09-29","36.66","36.66","36.66","36.66","152000","2020","09","40","Tuesday"
"ASG","2020-09-30","39.21","39.21","39.21","39.21","86000","2020","09","40","Wednesday"
"ASG","2020-10-01","41.91","41.91","41.66","41.91","137410","2020","10","40","Thursday"
"ASG","2020-10-02","44.83","44.83","44.16","44.83","195430","2020","10","40","Friday"
"ASG","2020-10-05","42.16","44.75","41.75","41.75","78970","2020","10","41","Monday"
"ASG","2020-10-06","38.83","38.83","38.83","38.83","24970","2020","10","41","Tuesday"
"ASG","2020-10-07","36.12","36.12","36.12","36.12","18770","2020","10","41","Wednesday"
"ASG","2020-10-08","33.62","38.5","33.62","36.66","181260","2020","10","41","Thursday"
"ASG","2020-10-09","36.66","36.66","34.75","35.83","32000","2020","10","41","Friday"
"ASG","2020-10-12","33.66","35.33","33.66","34.41","24370","2020","10","42","Monday"
"ASG","2020-10-13","34.91","35","33.41","33.83","27690","2020","10","42","Tuesday"
"ASG","2020-10-14","33.83","34.16","32.91","34","33750","2020","10","42","Wednesday"
"ASG","2020-10-15","33.33","34","32.75","33.83","53710","2020","10","42","Thursday"
"ASG","2020-10-16","33.08","34","33.08","34","16690","2020","10","42","Friday"
"ASG","2020-10-19","34.16","34.16","33.16","34","18310","2020","10","43","Monday"
"ASG","2020-10-20","33.91","34.08","33.33","34.08","14390","2020","10","43","Tuesday"
"ASG","2020-10-21","33.46","33.75","31.83","31.83","45310","2020","10","43","Wednesday"
"ASG","2020-10-22","31.66","32.91","31.66","32.41","18330","2020","10","43","Thursday"
"ASG","2020-10-23","32.83","33.25","32.5","32.5","7420","2020","10","43","Friday"
"ASG","2020-10-26","32.5","32.91","31.91","31.91","10150","2020","10","44","Monday"
"ASG","2020-10-27","31.91","32","31.5","32","13570","2020","10","44","Tuesday"
"ASG","2020-10-28","32","32","30.41","30.41","16330","2020","10","44","Wednesday"
"ASG","2020-10-29","29.58","31","29.33","30.66","21600","2020","10","44","Thursday"
"ASG","2020-10-30","30.96","31.12","30","30","4960","2020","10","44","Friday"
"ASG","2020-11-02","29.75","30.83","29.75","30.16","9800","2020","11","45","Monday"
"ASG","2020-11-03","30.25","30.75","30.25","30.41","3390","2020","11","45","Tuesday"
"ASG","2020-11-04","30.83","30.83","30.41","30.41","4900","2020","11","45","Wednesday"
"ASG","2020-11-05","30.41","30.75","30.33","30.58","6410","2020","11","45","Thursday"
"ASG","2020-11-06","30.83","30.83","30.79","30.83","1780","2020","11","45","Friday"
